,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,5.92,61.83,2.84,1.0,4.91,49.63,15.72,6.52,False
388,5.1,335.64,1.21,1.0,0.55,311.18,2.64,1.62,False
389,5.18,309.09,1.36,1.0,0.97,285.81,3.91,2.09,False
390,5.45,218.23,1.91,1.0,2.42,199.03,8.25,3.72,False
391,5.73,124.12,2.47,1.0,3.91,109.13,12.74,5.4,False
392,5.67,144.53,2.35,1.0,3.59,128.63,11.77,5.04,False
393,5.64,154.66,2.29,1.0,3.43,138.3,11.28,4.86,False
394,5.58,175.39,2.16,1.0,3.1,158.1,10.29,4.49,False
395,5.76,114.82,2.52,1.0,4.06,100.24,13.19,5.57,False
396,5.6,169.21,2.2,1.0,3.2,152.21,10.59,4.6,False
397,5.39,240.48,1.77,1.0,2.06,220.28,7.19,3.32,False
398,5.63,159.49,2.26,1.0,3.35,142.91,11.05,4.77,False
399,5.13,326.75,1.26,1.0,0.69,302.69,3.07,1.77,False
400,5.79,104.49,2.59,1.0,4.23,90.38,13.68,5.76,False
401,5.52,196.29,2.04,1.0,2.77,178.06,9.3,4.11,False
402,5.1,335.49,1.21,1.0,0.55,311.03,2.65,1.62,False
403,5.62,162.78,2.24,1.0,3.3,146.06,10.9,4.71,False
404,5.4,234.8,1.81,1.0,2.15,214.85,7.46,3.42,False
405,5.98,41.43,2.96,1.0,5.23,30.14,16.69,6.88,False
406,5.7,136.56,2.39,1.0,3.72,121.02,12.15,5.18,False
407,5.55,184.97,2.1,1.0,2.95,167.25,9.84,4.31,False
408,5.54,189.69,2.08,1.0,2.87,171.76,9.61,4.23,False
409,5.67,146.41,2.33,1.0,3.56,130.42,11.68,5.0,False
410,5.98,40.48,2.97,1.0,5.25,29.23,16.74,6.9,False
411,5.5,201.48,2.01,1.0,2.68,183.03,9.05,4.02,False
412,5.85,84.09,2.71,1.0,4.55,70.9,14.66,6.12,False
413,5.67,146.04,2.34,1.0,3.57,130.07,11.7,5.01,False
414,5.31,266.15,1.62,1.0,1.65,244.8,5.96,2.86,False
415,5.78,108.7,2.56,1.0,4.16,94.4,13.48,5.68,False
416,5.05,352.27,1.11,1.0,0.28,327.07,1.85,1.32,False
417,5.4,234.82,1.81,1.0,2.15,214.87,7.46,3.42,False
418,5.3,268.71,1.6,1.0,1.61,247.24,5.84,2.81,False
419,5.66,149.69,2.32,1.0,3.51,133.55,11.52,4.95,False
420,5.7,136.03,2.4,1.0,3.72,120.51,12.17,5.19,False
421,5.13,324.92,1.27,1.0,0.72,300.94,3.15,1.81,False
422,5.1,336.94,1.2,1.0,0.53,312.42,2.58,1.59,False
423,5.25,284.73,1.51,1.0,1.36,262.54,5.07,2.53,False
424,5.69,139.7,2.37,1.0,3.67,124.01,12.0,5.12,False
425,5.02,364.94,1.03,1.0,0.08,339.17,1.24,1.09,False
426,5.72,130.46,2.43,1.0,3.81,115.18,12.44,5.29,False
427,5.56,183.73,2.11,1.0,2.97,166.07,9.9,4.34,False
428,5.48,210.24,1.95,1.0,2.54,191.4,8.63,3.86,False
429,5.17,312.28,1.34,1.0,0.92,288.86,3.76,2.03,False
430,5.27,278.55,1.55,1.0,1.46,256.64,5.37,2.64,False
431,5.35,252.56,1.7,1.0,1.87,231.82,6.61,3.1,False
432,5.78,107.53,2.57,1.0,4.18,93.29,13.54,5.7,False
433,5.82,93.83,2.65,1.0,4.4,80.19,14.19,5.95,False
434,5.15,319.45,1.3,1.0,0.8,295.71,3.41,1.91,False
435,5.18,308.75,1.37,1.0,0.98,285.5,3.93,2.1,False
436,5.26,284.14,1.51,1.0,1.37,261.99,5.1,2.54,False
437,5.31,265.25,1.63,1.0,1.67,243.94,6.0,2.88,False
438,5.7,134.96,2.4,1.0,3.74,119.49,12.23,5.21,False
439,5.85,84.28,2.71,1.0,4.55,71.07,14.65,6.12,False
440,5.62,163.54,2.23,1.0,3.29,146.78,10.86,4.7,False
441,5.49,207.23,1.97,1.0,2.59,188.52,8.77,3.92,False
442,5.63,158.45,2.26,1.0,3.37,141.92,11.1,4.79,False
443,5.2,301.83,1.41,1.0,1.09,278.89,4.26,2.22,False
444,5.01,367.32,1.02,1.0,0.04,341.44,1.13,1.05,False
445,5.17,313.89,1.34,1.0,0.89,290.4,3.68,2.01,False
446,5.77,110.69,2.55,1.0,4.13,96.31,13.38,5.64,False
447,5.66,148.65,2.32,1.0,3.52,132.56,11.57,4.96,False
448,5.64,154.78,2.28,1.0,3.43,138.42,11.28,4.85,False
449,5.41,233.01,1.82,1.0,2.18,213.15,7.54,3.45,False
450,5.14,323.11,1.28,1.0,0.75,299.21,3.24,1.84,False
451,5.92,63.4,2.83,1.0,4.88,51.13,15.64,6.49,False
452,5.72,127.4,2.45,1.0,3.86,112.26,12.59,5.35,False
453,5.26,281.97,1.53,1.0,1.4,259.91,5.2,2.58,False
454,5.2,302.26,1.4,1.0,1.08,279.29,4.24,2.21,False
455,5.63,158.56,2.26,1.0,3.37,142.03,11.1,4.79,False
456,5.53,193.42,2.05,1.0,2.81,175.32,9.43,4.16,False
457,5.46,216.67,1.92,1.0,2.44,197.54,8.32,3.75,False
458,5.68,141.13,2.37,1.0,3.64,125.38,11.93,5.1,False
459,5.38,243.75,1.75,1.0,2.01,223.4,7.03,3.26,False
460,5.28,276.97,1.56,1.0,1.48,255.14,5.44,2.67,False
461,5.26,282.85,1.52,1.0,1.39,260.76,5.16,2.56,False
462,5.21,301.3,1.41,1.0,1.09,278.38,4.28,2.23,False
463,5.87,78.24,2.74,1.0,4.64,65.3,14.93,6.23,False
464,5.01,366.37,1.02,1.0,0.06,340.54,1.17,1.06,False
465,5.78,109.74,2.55,1.0,4.14,95.39,13.43,5.66,False
466,5.27,281.2,1.53,1.0,1.41,259.18,5.24,2.59,False
467,5.51,198.35,2.02,1.0,2.73,180.03,9.2,4.07,False
468,5.28,277.46,1.55,1.0,1.47,255.61,5.42,2.66,False
469,5.27,280.56,1.53,1.0,1.42,258.57,5.27,2.6,False
470,5.27,280.79,1.53,1.0,1.42,258.79,5.26,2.6,False
471,5.17,311.71,1.35,1.0,0.93,288.32,3.78,2.04,False
472,5.33,260.56,1.65,1.0,1.74,239.46,6.23,2.96,False
473,5.76,114.33,2.53,1.0,4.07,99.78,13.21,5.58,False
474,5.45,219.76,1.9,1.0,2.39,200.48,8.18,3.69,False
475,5.15,320.61,1.29,1.0,0.79,296.82,3.36,1.88,False
476,5.58,175.21,2.16,1.0,3.1,157.93,10.3,4.49,False
477,5.99,39.86,2.97,1.0,5.26,28.64,16.77,6.91,False
478,5.0,368.61,1.01,1.0,0.02,342.67,1.07,1.02,False
479,5.52,196.25,2.04,1.0,2.77,178.03,9.3,4.11,False
480,5.47,214.22,1.93,1.0,2.48,195.19,8.44,3.79,False
481,5.79,104.7,2.58,1.0,4.22,90.58,13.67,5.75,False
482,5.74,123.23,2.47,1.0,3.93,108.28,12.79,5.42,False
483,5.76,116.43,2.51,1.0,4.04,101.79,13.11,5.54,False
484,5.87,77.72,2.74,1.0,4.65,64.81,14.96,6.23,False
485,5.75,119.73,2.49,1.0,3.98,104.94,12.95,5.48,False
486,5.46,215.76,1.92,1.0,2.46,196.66,8.37,3.76,False
487,5.65,151.65,2.3,1.0,3.48,135.43,11.43,4.91,False
488,5.78,107.73,2.57,1.0,4.18,93.48,13.53,5.7,False
489,5.68,142.17,2.36,1.0,3.63,126.37,11.88,5.08,False
490,5.48,207.71,1.97,1.0,2.58,188.98,8.75,3.91,False
491,5.26,283.52,1.52,1.0,1.38,261.4,5.13,2.55,False
492,5.93,57.61,2.87,1.0,4.97,45.6,15.92,6.6,False
493,5.65,153.66,2.29,1.0,3.44,137.34,11.33,4.87,False
494,5.49,206.05,1.98,1.0,2.61,187.39,8.83,3.94,False
495,5.53,193.89,2.05,1.0,2.8,175.78,9.41,4.15,False
496,5.17,313.41,1.34,1.0,0.9,289.94,3.7,2.01,False
497,5.84,89.74,2.67,1.0,4.46,76.29,14.39,6.02,False
498,5.4,237.48,1.79,1.0,2.11,217.41,7.33,3.37,False
499,5.23,291.43,1.47,1.0,1.25,268.94,4.75,2.41,False
500,5.06,348.47,1.13,1.0,0.34,323.44,2.03,1.39,False
501,5.11,332.53,1.22,1.0,0.6,308.2,2.79,1.67,False
502,5.45,220.64,1.89,1.0,2.38,201.33,8.13,3.68,False
503,5.7,135.12,2.4,1.0,3.74,119.64,12.22,5.21,False
504,5.14,321.66,1.29,1.0,0.77,297.83,3.31,1.87,False
505,5.11,331.66,1.23,1.0,0.61,307.37,2.83,1.69,False
506,5.21,300.67,1.41,1.0,1.1,277.78,4.31,2.24,False
507,5.71,133.62,2.41,1.0,3.76,118.2,12.29,5.23,False
508,5.56,182.44,2.12,1.0,2.99,164.84,9.96,4.36,False
509,5.3,270.32,1.6,1.0,1.59,248.79,5.76,2.79,False
510,5.04,356.02,1.08,1.0,0.22,330.65,1.67,1.25,False
511,5.18,308.22,1.37,1.0,0.98,284.98,3.95,2.11,False
512,5.34,257.29,1.67,1.0,1.79,236.34,6.38,3.02,False
513,5.21,300.06,1.42,1.0,1.11,277.2,4.34,2.25,False
514,5.18,308.52,1.37,1.0,0.98,285.27,3.94,2.1,False
515,5.55,184.12,2.11,1.0,2.96,166.44,9.88,4.33,False
516,5.0,369.89,1.0,1.0,0.0,343.89,1.01,1.0,False
517,5.97,44.93,2.94,1.0,5.18,33.48,16.53,6.82,False
518,5.84,90.0,2.67,1.0,4.46,76.54,14.37,6.01,False
519,5.09,338.37,1.19,1.0,0.5,313.78,2.51,1.57,False
520,5.23,294.23,1.45,1.0,1.21,271.62,4.62,2.36,False
521,5.54,187.65,2.09,1.0,2.9,169.82,9.71,4.27,False
522,5.13,326.52,1.26,1.0,0.69,302.46,3.08,1.78,False
523,5.55,186.54,2.1,1.0,2.92,168.75,9.76,4.29,False
524,5.32,263.6,1.64,1.0,1.69,242.36,6.08,2.91,False
525,5.18,309.03,1.36,1.0,0.97,285.76,3.91,2.09,False
526,5.1,335.98,1.2,1.0,0.54,311.51,2.62,1.61,False
527,5.11,333.36,1.22,1.0,0.58,309.0,2.75,1.66,False
528,5.18,308.71,1.37,1.0,0.98,285.46,3.93,2.1,False
529,5.27,279.91,1.54,1.0,1.43,257.95,5.3,2.61,False
530,5.38,242.99,1.76,1.0,2.02,222.68,7.07,3.27,False
531,5.02,362.69,1.04,1.0,0.12,337.01,1.35,1.13,False
532,5.77,110.62,2.55,1.0,4.13,96.23,13.39,5.65,False
533,5.79,103.76,2.59,1.0,4.24,89.69,13.72,5.77,False
534,5.24,290.88,1.47,1.0,1.26,268.43,4.78,2.42,False
535,5.28,275.09,1.57,1.0,1.51,253.34,5.53,2.7,False
536,5.61,167.14,2.21,1.0,3.23,150.22,10.69,4.63,False
537,5.08,344.33,1.15,1.0,0.41,319.48,2.23,1.46,False
538,5.24,290.93,1.47,1.0,1.26,268.47,4.78,2.42,False
539,5.69,138.1,2.38,1.0,3.69,122.48,12.08,5.15,False
540,5.6,169.4,2.2,1.0,3.19,152.39,10.58,4.59,False
541,5.24,289.62,1.48,1.0,1.28,267.22,4.84,2.44,False
542,5.85,84.17,2.71,1.0,4.55,70.97,14.65,6.12,False
543,5.39,238.66,1.78,1.0,2.09,218.54,7.27,3.35,False
544,5.03,359.93,1.06,1.0,0.16,334.38,1.48,1.18,False
545,5.9,67.75,2.8,1.0,4.81,55.28,15.44,6.41,False
546,5.65,152.36,2.3,1.0,3.46,136.1,11.39,4.9,False
547,5.63,158.91,2.26,1.0,3.36,142.36,11.08,4.78,False
548,5.72,128.54,2.44,1.0,3.84,113.35,12.53,5.32,False
549,5.38,242.62,1.76,1.0,2.03,222.32,7.08,3.28,False
550,5.57,177.89,2.15,1.0,3.06,160.49,10.18,4.44,False
551,5.58,175.26,2.16,1.0,3.1,157.98,10.3,4.49,False
552,5.68,142.87,2.36,1.0,3.62,127.04,11.85,5.07,False
553,5.17,313.93,1.33,1.0,0.89,290.44,3.68,2.0,False
554,5.02,363.66,1.04,1.0,0.1,337.95,1.3,1.11,False
555,5.08,341.56,1.17,1.0,0.45,316.83,2.36,1.51,False
556,5.88,76.16,2.75,1.0,4.68,63.32,15.03,6.26,False
557,5.66,148.83,2.32,1.0,3.52,132.74,11.56,4.96,False
558,5.09,340.68,1.18,1.0,0.47,315.99,2.4,1.53,False
559,5.57,179.24,2.14,1.0,3.04,161.78,10.11,4.42,False
560,5.31,265.91,1.62,1.0,1.66,244.57,5.97,2.86,False
561,5.75,118.13,2.5,1.0,4.01,103.41,13.03,5.51,False
562,5.16,317.04,1.32,1.0,0.84,293.42,3.53,1.95,False
563,5.94,55.41,2.88,1.0,5.01,43.5,16.03,6.63,False
564,5.12,330.07,1.24,1.0,0.64,305.86,2.91,1.72,False
565,5.98,40.34,2.97,1.0,5.25,29.1,16.75,6.9,False
566,5.73,124.56,2.47,1.0,3.91,109.55,12.72,5.4,False
567,5.3,270.56,1.59,1.0,1.58,249.01,5.75,2.78,False
568,5.3,270.79,1.59,1.0,1.58,249.23,5.74,2.78,False
569,5.11,333.85,1.22,1.0,0.58,309.47,2.73,1.65,False
570,5.02,362.07,1.05,1.0,0.13,336.43,1.38,1.14,False
571,5.62,162.17,2.24,1.0,3.31,145.48,10.93,4.72,False
572,5.54,188.08,2.09,1.0,2.9,170.23,9.69,4.26,False
573,5.57,179.67,2.14,1.0,3.03,162.2,10.09,4.41,False
574,5.29,274.13,1.57,1.0,1.53,252.42,5.58,2.72,False
575,5.75,119.61,2.49,1.0,3.99,104.82,12.96,5.48,False
576,5.55,184.87,2.11,1.0,2.95,167.16,9.84,4.32,False
577,5.19,307.1,1.38,1.0,1.0,283.91,4.0,2.13,False
578,5.85,85.14,2.7,1.0,4.54,71.89,14.61,6.1,False
579,5.47,213.56,1.93,1.0,2.49,194.57,8.47,3.8,False
580,5.46,216.29,1.92,1.0,2.45,197.18,8.34,3.75,False
581,5.84,88.91,2.68,1.0,4.48,75.5,14.43,6.03,False
582,5.29,271.54,1.59,1.0,1.57,249.95,5.7,2.76,False
583,5.86,83.49,2.71,1.0,4.56,70.32,14.68,6.13,False
584,5.62,162.33,2.24,1.0,3.31,145.63,10.92,4.72,False
585,5.6,170.15,2.19,1.0,3.18,153.1,10.55,4.58,False
586,5.79,104.85,2.58,1.0,4.22,90.72,13.66,5.75,False
587,5.55,184.41,2.11,1.0,2.95,166.72,9.86,4.32,False
588,5.71,133.73,2.41,1.0,3.76,118.31,12.28,5.23,False
589,5.34,255.52,1.68,1.0,1.82,234.64,6.47,3.05,False
590,5.81,99.01,2.62,1.0,4.31,85.15,13.94,5.85,False
591,5.58,175.26,2.16,1.0,3.1,157.98,10.3,4.49,False
592,5.05,353.02,1.1,1.0,0.27,327.78,1.81,1.3,False
593,5.56,182.86,2.12,1.0,2.98,165.24,9.94,4.35,False
594,5.43,227.28,1.85,1.0,2.27,207.67,7.82,3.56,False
595,5.66,148.47,2.32,1.0,3.53,132.39,11.58,4.97,False
596,5.49,205.88,1.98,1.0,2.61,187.23,8.84,3.94,False
597,5.51,198.67,2.02,1.0,2.73,180.34,9.18,4.07,False
598,5.35,252.3,1.7,1.0,1.87,231.57,6.62,3.11,False
599,5.98,41.03,2.96,1.0,5.24,29.76,16.71,6.89,False
600,5.21,298.76,1.43,1.0,1.13,275.95,4.4,2.28,False
601,5.02,364.17,1.03,1.0,0.09,338.43,1.28,1.1,False
602,5.94,53.79,2.89,1.0,5.03,41.95,16.1,6.66,False
603,5.75,119.01,2.5,1.0,4.0,104.25,12.99,5.5,False
604,5.15,319.24,1.3,1.0,0.81,295.52,3.42,1.91,False
605,5.88,74.12,2.77,1.0,4.71,61.37,15.13,6.3,False
606,5.96,48.55,2.92,1.0,5.12,36.94,16.35,6.76,False
607,5.06,350.34,1.12,1.0,0.31,325.22,1.94,1.35,False
608,5.12,328.98,1.24,1.0,0.65,304.82,2.96,1.73,False
609,5.24,289.78,1.48,1.0,1.28,267.37,4.83,2.44,False
610,5.37,247.64,1.73,1.0,1.95,227.12,6.84,3.19,False
611,5.84,87.44,2.69,1.0,4.5,74.09,14.5,6.06,False
612,5.31,266.69,1.62,1.0,1.64,245.32,5.93,2.85,False
613,5.81,98.4,2.62,1.0,4.32,84.56,13.97,5.86,False
614,5.54,188.82,2.08,1.0,2.88,170.94,9.65,4.24,False
615,5.71,133.34,2.41,1.0,3.77,117.93,12.3,5.24,False
616,5.9,69.28,2.8,1.0,4.79,56.75,15.36,6.39,False
617,5.85,85.14,2.7,1.0,4.54,71.89,14.61,6.1,False
618,5.68,142.19,2.36,1.0,3.63,126.39,11.88,5.08,False
619,5.05,353.5,1.1,1.0,0.26,328.24,1.79,1.3,False
620,5.48,208.09,1.97,1.0,2.58,189.34,8.73,3.9,False
621,5.5,201.75,2.0,1.0,2.68,183.28,9.04,4.01,False
622,5.7,135.4,2.4,1.0,3.73,119.91,12.2,5.2,False
623,5.97,43.96,2.95,1.0,5.19,32.56,16.57,6.84,False
624,5.92,62.81,2.83,1.0,4.89,50.57,15.67,6.5,False
625,5.44,223.55,1.87,1.0,2.33,204.1,7.99,3.62,False
626,5.1,335.83,1.2,1.0,0.54,311.36,2.63,1.61,False
627,5.03,360.33,1.06,1.0,0.15,334.77,1.46,1.17,False
628,5.11,332.41,1.22,1.0,0.6,308.09,2.8,1.67,False
629,5.53,193.71,2.05,1.0,2.81,175.6,9.42,4.16,False
630,5.83,93.58,2.65,1.0,4.4,79.96,14.2,5.95,False
631,5.73,124.57,2.47,1.0,3.91,109.56,12.72,5.4,False
632,5.75,117.62,2.51,1.0,4.02,102.92,13.05,5.52,False
633,5.78,107.7,2.57,1.0,4.18,93.44,13.53,5.7,False
634,5.64,155.06,2.28,1.0,3.42,138.68,11.27,4.85,False
635,5.05,354.27,1.09,1.0,0.25,328.97,1.75,1.28,False
636,5.47,211.88,1.94,1.0,2.52,192.96,8.55,3.83,False
637,5.85,84.23,2.71,1.0,4.55,71.03,14.65,6.12,False
638,5.94,53.91,2.89,1.0,5.03,42.07,16.1,6.66,False
639,5.73,126.37,2.45,1.0,3.88,111.28,12.64,5.36,False
640,5.34,257.19,1.67,1.0,1.8,236.24,6.39,3.02,False
641,5.32,261.67,1.65,1.0,1.72,240.52,6.17,2.94,False
642,5.04,356.8,1.08,1.0,0.21,331.39,1.63,1.24,False
643,5.2,303.56,1.4,1.0,1.06,280.54,4.17,2.19,False
644,5.74,123.54,2.47,1.0,3.92,108.58,12.77,5.41,False
645,5.22,295.07,1.45,1.0,1.19,272.43,4.58,2.34,False
646,5.48,210.77,1.95,1.0,2.53,191.9,8.6,3.85,False
647,5.67,145.72,2.34,1.0,3.57,129.76,11.71,5.02,False
648,5.27,280.09,1.54,1.0,1.43,258.11,5.29,2.61,False
649,5.61,164.74,2.23,1.0,3.27,147.93,10.8,4.68,False
650,5.68,141.84,2.36,1.0,3.63,126.06,11.9,5.09,False
651,5.28,274.9,1.57,1.0,1.51,253.16,5.54,2.7,False
652,5.51,198.64,2.02,1.0,2.73,180.31,9.18,4.07,False
653,5.72,130.33,2.43,1.0,3.82,115.06,12.45,5.29,False
654,5.31,267.4,1.61,1.0,1.63,245.99,5.9,2.84,False
655,5.46,214.39,1.93,1.0,2.48,195.36,8.43,3.79,False
656,5.65,152.64,2.3,1.0,3.46,136.38,11.38,4.89,False
657,5.94,53.51,2.89,1.0,5.04,41.68,16.12,6.67,False
658,5.09,341.32,1.17,1.0,0.46,316.61,2.37,1.51,False
659,5.25,287.82,1.49,1.0,1.31,265.5,4.92,2.47,False
660,5.02,361.88,1.05,1.0,0.13,336.25,1.39,1.15,False
661,5.64,154.5,2.29,1.0,3.43,138.15,11.29,4.86,False
662,5.76,115.81,2.52,1.0,4.05,101.19,13.14,5.55,False
663,5.26,284.56,1.51,1.0,1.36,262.38,5.08,2.53,False
664,5.71,133.55,2.41,1.0,3.76,118.14,12.29,5.23,False
665,5.21,300.28,1.42,1.0,1.11,277.4,4.33,2.25,False
666,5.81,97.59,2.63,1.0,4.34,83.79,14.01,5.88,False
667,5.11,333.46,1.22,1.0,0.58,309.09,2.75,1.65,False
668,5.78,107.69,2.57,1.0,4.18,93.43,13.53,5.7,False
669,5.48,210.13,1.95,1.0,2.55,191.29,8.64,3.86,False
670,5.6,167.58,2.21,1.0,3.22,150.65,10.67,4.63,False
671,5.68,142.08,2.36,1.0,3.63,126.28,11.89,5.08,False
672,5.38,243.89,1.75,1.0,2.01,223.54,7.02,3.26,False
673,5.97,44.29,2.94,1.0,5.19,32.87,16.56,6.83,False
674,5.64,155.52,2.28,1.0,3.41,139.12,11.24,4.84,False
675,5.77,112.57,2.54,1.0,4.1,98.1,13.3,5.61,False
676,5.57,179.18,2.14,1.0,3.04,161.73,10.11,4.42,False
677,5.68,141.71,2.36,1.0,3.63,125.93,11.9,5.09,False
678,5.92,62.34,2.84,1.0,4.9,50.12,15.69,6.51,False
679,5.16,315.16,1.33,1.0,0.87,291.62,3.62,1.98,False
680,5.06,350.37,1.12,1.0,0.31,325.25,1.94,1.35,False
681,5.12,329.17,1.24,1.0,0.65,305.0,2.95,1.73,False
682,5.05,351.72,1.11,1.0,0.29,326.53,1.87,1.33,False
683,5.28,274.9,1.57,1.0,1.51,253.16,5.54,2.7,False
684,5.52,195.45,2.04,1.0,2.78,177.27,9.34,4.13,False
685,5.29,271.89,1.59,1.0,1.56,250.29,5.69,2.76,False
686,5.16,315.01,1.33,1.0,0.88,291.47,3.63,1.98,False
687,5.48,210.32,1.95,1.0,2.54,191.47,8.63,3.86,False
688,5.49,206.96,1.97,1.0,2.6,188.26,8.79,3.92,False
689,5.19,305.32,1.39,1.0,1.03,282.21,4.09,2.16,False
690,5.04,356.95,1.08,1.0,0.21,331.54,1.62,1.23,False
691,5.67,144.83,2.34,1.0,3.58,128.91,11.75,5.03,False
692,5.91,65.27,2.82,1.0,4.85,52.91,15.55,6.46,False
693,5.74,120.75,2.49,1.0,3.97,105.91,12.9,5.46,False
694,5.51,197.75,2.03,1.0,2.74,179.46,9.23,4.09,False
695,5.99,39.75,2.97,1.0,5.26,28.54,16.77,6.91,False
696,5.99,39.68,2.97,1.0,5.26,28.47,16.78,6.92,False
697,5.74,121.47,2.48,1.0,3.96,106.6,12.87,5.45,False
698,5.52,194.51,2.05,1.0,2.79,176.37,9.38,4.14,False
699,5.51,199.94,2.02,1.0,2.71,181.55,9.12,4.05,False
700,5.6,168.33,2.2,1.0,3.21,151.36,10.63,4.61,False
701,5.52,195.68,2.04,1.0,2.78,177.49,9.33,4.12,False
702,5.59,173.5,2.17,1.0,3.13,156.3,10.38,4.52,False
703,5.59,172.39,2.18,1.0,3.15,155.24,10.44,4.54,False
704,5.39,238.12,1.79,1.0,2.1,218.03,7.3,3.36,False
705,5.43,227.16,1.85,1.0,2.27,207.55,7.82,3.56,False
706,5.66,148.41,2.32,1.0,3.53,132.33,11.58,4.97,False
707,5.49,204.48,1.99,1.0,2.64,185.89,8.91,3.96,False
708,5.05,352.72,1.1,1.0,0.28,327.5,1.83,1.31,False
709,5.73,126.74,2.45,1.0,3.87,111.63,12.62,5.36,False
710,5.93,58.34,2.86,1.0,4.96,46.3,15.89,6.58,False
711,5.47,211.8,1.94,1.0,2.52,192.89,8.56,3.83,False
712,5.56,183.09,2.12,1.0,2.98,165.46,9.93,4.35,False
713,5.16,317.43,1.31,1.0,0.84,293.79,3.51,1.94,False
714,5.72,129.84,2.43,1.0,3.82,114.59,12.47,5.3,False
715,5.71,130.79,2.43,1.0,3.81,115.5,12.42,5.28,False
716,5.6,168.1,2.21,1.0,3.21,151.14,10.64,4.62,False
717,5.07,347.7,1.13,1.0,0.36,322.7,2.07,1.4,False
718,5.1,337.44,1.19,1.0,0.52,312.9,2.55,1.58,False
719,5.53,193.8,2.05,1.0,2.81,175.69,9.42,4.16,False
720,5.55,184.29,2.11,1.0,2.96,166.6,9.87,4.33,False
721,5.86,82.15,2.72,1.0,4.58,69.04,14.75,6.16,False
722,5.67,145.03,2.34,1.0,3.58,129.1,11.74,5.03,False
723,5.63,157.31,2.27,1.0,3.39,140.84,11.16,4.81,False
724,5.11,334.42,1.21,1.0,0.57,310.01,2.7,1.64,False
725,5.72,129.65,2.43,1.0,3.83,114.41,12.48,5.3,False
726,5.45,217.83,1.91,1.0,2.42,198.65,8.27,3.73,False
727,5.11,331.98,1.23,1.0,0.61,307.69,2.82,1.68,False
728,5.04,356.78,1.08,1.0,0.21,331.37,1.63,1.24,False
729,5.09,338.88,1.19,1.0,0.5,314.27,2.49,1.56,False
730,5.59,171.17,2.19,1.0,3.17,154.07,10.5,4.56,False
731,5.67,146.25,2.34,1.0,3.56,130.27,11.69,5.01,False
732,5.37,245.66,1.74,1.0,1.98,225.23,6.94,3.23,False
733,5.86,83.36,2.71,1.0,4.56,70.2,14.69,6.13,False
734,5.83,93.27,2.65,1.0,4.41,79.66,14.22,5.96,False
735,5.61,164.58,2.23,1.0,3.27,147.77,10.81,4.68,False
736,5.85,86.52,2.69,1.0,4.51,73.21,14.54,6.08,False
737,5.19,305.87,1.38,1.0,1.02,282.74,4.06,2.15,False
738,5.88,75.35,2.76,1.0,4.69,62.55,15.07,6.28,False
739,5.8,101.27,2.6,1.0,4.28,87.3,13.83,5.81,False
740,5.36,248.57,1.72,1.0,1.93,228.01,6.8,3.17,False
741,5.56,182.89,2.12,1.0,2.98,165.27,9.94,4.35,False
742,5.49,206.74,1.97,1.0,2.6,188.05,8.8,3.92,False
743,5.97,44.36,2.94,1.0,5.18,32.94,16.55,6.83,False
744,5.58,176.11,2.16,1.0,3.09,158.79,10.26,4.47,False
745,5.65,153.03,2.3,1.0,3.45,136.75,11.36,4.89,False
746,5.8,101.28,2.6,1.0,4.28,87.31,13.83,5.81,False
747,5.37,247.21,1.73,1.0,1.95,226.71,6.86,3.2,False
748,5.92,61.07,2.84,1.0,4.92,48.9,15.76,6.53,False
749,5.05,352.19,1.11,1.0,0.28,326.99,1.85,1.32,False
750,5.58,176.48,2.16,1.0,3.08,159.15,10.24,4.47,False
751,5.13,326.38,1.26,1.0,0.69,302.33,3.08,1.78,False
752,5.37,244.77,1.75,1.0,1.99,224.38,6.98,3.24,False
753,5.89,71.63,2.78,1.0,4.75,58.99,15.25,6.34,False
754,5.5,203.73,1.99,1.0,2.65,185.18,8.94,3.98,False
755,5.28,275.5,1.56,1.0,1.5,253.73,5.51,2.69,False
756,5.92,61.43,2.84,1.0,4.91,49.25,15.74,6.53,False
757,5.12,331.38,1.23,1.0,0.61,307.11,2.84,1.69,False
758,5.12,331.11,1.23,1.0,0.62,306.85,2.86,1.7,False
759,5.93,59.25,2.86,1.0,4.95,47.17,15.84,6.57,False
760,5.91,64.76,2.82,1.0,4.86,52.42,15.58,6.47,False
761,5.59,171.2,2.19,1.0,3.16,154.1,10.49,4.56,False
762,5.95,51.56,2.9,1.0,5.07,39.82,16.21,6.7,False
763,5.21,298.94,1.42,1.0,1.13,276.12,4.39,2.27,False
764,5.53,190.78,2.07,1.0,2.85,172.8,9.56,4.21,False
765,5.5,202.64,2.0,1.0,2.66,184.13,8.99,4.0,False
766,5.72,128.32,2.44,1.0,3.85,113.15,12.54,5.33,False
767,5.34,254.49,1.69,1.0,1.84,233.67,6.52,3.07,False
768,5.81,97.32,2.63,1.0,4.34,83.53,14.02,5.88,False
769,5.98,41.15,2.96,1.0,5.24,29.87,16.71,6.89,False
770,5.51,200.43,2.01,1.0,2.7,182.02,9.1,4.04,False
771,5.42,229.44,1.84,1.0,2.24,209.73,7.71,3.52,False
772,5.04,357.6,1.07,1.0,0.2,332.15,1.59,1.22,False
773,5.19,305.11,1.39,1.0,1.03,282.01,4.1,2.16,False
774,5.31,267.82,1.61,1.0,1.63,246.39,5.88,2.83,False
