,nuc,aexp,nd,ns,age,asexp,la,ld,target
51,1.33,61.0,2.0,2.0,4.67,0.06,109.0,12.0,False
52,1.0,350.0,1.0,1.0,35.0,176.0,0.0,16.0,False
53,2.0,329.0,1.0,1.0,81.0,219.0,17.0,0.0,False
54,0.5,369.0,1.0,1.0,0.0,3.0,61.0,2.0,False
55,5.29,334.0,2.0,1.0,0.43,223.0,444.0,6.0,False
56,20.0,390.0,2.0,1.0,15.0,193.0,13.0,10.0,False
57,6.5,391.0,2.0,1.0,3.5,194.0,11.0,14.0,False
58,18.0,102.0,1.0,1.0,10.0,91.0,0.0,1.0,False
59,7.0,107.0,1.0,1.0,0.0,96.0,2.0,0.0,False
60,2.0,396.0,1.0,1.0,47.0,36.0,7.0,4.0,False
61,17.0,409.0,1.0,1.0,3.0,205.0,8.0,1.0,False
62,16.0,120.0,1.0,1.0,9.0,107.0,1.0,1.0,False
63,38.0,364.0,1.0,1.0,17.0,243.0,99.0,76.0,False
64,6.4,368.0,1.0,1.0,24.6,7.0,30.0,31.0,False
65,0.0,374.0,2.0,1.0,0.0,2.0,60.0,0.0,False
66,4.67,438.0,3.0,1.0,11.67,228.0,9.0,0.0,False
67,0.0,43.0,3.0,1.0,0.0,0.0,498.0,0.0,False
68,1.67,75.0,1.0,1.0,0.0,3.0,76.0,76.0,False
69,4.0,76.0,1.0,1.0,0.0,4.0,18.0,0.0,False
70,4.0,81.0,1.0,1.0,0.0,9.0,1.0,0.0,False
71,0.0,419.0,1.0,1.0,0.0,269.0,160.0,0.0,False
72,2.0,57.0,1.0,1.0,0.0,10.0,10.0,7.0,False
73,6.0,434.0,1.0,1.0,0.0,1.0,69.0,68.0,False
74,11.0,493.0,1.0,1.0,65.0,24.0,8.0,1.0,False
75,1.71,503.0,2.0,1.0,90.57,267.0,11.0,11.0,False
76,5.75,505.0,3.0,1.0,92.25,269.0,126.0,13.0,False
77,9.4,560.0,2.0,1.0,45.6,300.0,97.0,112.0,False
78,16.0,137.0,1.0,1.0,10.0,122.0,1.0,0.0,False
79,7.67,523.0,3.0,1.0,0.0,341.0,217.0,5.0,False
80,26.0,584.0,2.0,1.0,10.0,319.0,13.0,6.0,False
81,14.0,142.0,1.0,1.0,12.0,127.0,34.0,5.0,False
82,10.5,0.0,1.0,1.0,18.0,0.0,119.0,70.0,False
83,7.0,154.0,1.0,1.0,9.0,137.0,13.0,5.0,False
84,8.8,607.0,3.0,1.0,40.6,394.0,63.0,10.0,False
85,14.73,169.0,4.0,1.0,25.36,151.0,256.0,119.0,False
86,8.75,661.0,2.0,2.0,32.0,0.5,78.0,16.0,False
87,13.4,634.0,3.0,1.0,20.6,411.0,259.0,1.0,False
88,0.0,176.0,1.0,1.0,0.0,157.0,41.0,3.0,False
89,23.0,188.0,1.0,1.0,5.0,165.0,3.0,3.0,False
90,14.0,189.0,1.0,1.0,6.0,166.0,2.0,2.0,False
91,0.5,33.0,1.0,1.0,28.0,14.0,213.0,1.0,False
92,9.0,210.0,2.0,1.0,4.75,187.0,221.0,56.0,False
93,27.5,654.0,4.0,3.0,3.0,0.69,184.0,6.0,False
94,4.0,230.0,1.0,1.0,41.0,207.0,43.0,35.0,False
95,1.5,239.0,1.0,1.0,55.0,216.0,17.0,4.0,False
96,9.5,247.0,2.0,1.0,17.5,224.0,4.0,1.0,False
97,13.0,260.0,1.0,1.0,1.0,237.0,1.0,1.0,False
98,27.0,268.0,1.0,1.0,26.0,245.0,1.0,1.0,False
99,4.0,275.0,1.0,1.0,61.0,252.0,38.0,11.0,False
100,3.67,296.0,1.0,1.0,45.0,271.0,72.0,80.0,False
101,5.75,363.0,2.0,1.0,102.75,337.0,79.0,49.0,False
102,5.67,376.0,3.0,1.0,1.33,349.0,26.0,10.0,False
103,2.75,749.0,3.0,2.0,1.5,1.12,28.0,46.0,False
104,16.0,388.0,2.0,1.0,52.5,360.0,14.0,4.0,False
105,4.0,399.0,1.0,1.0,2.0,4.0,7.0,3.0,False
106,10.6,401.0,3.0,1.0,67.8,371.0,116.0,38.0,False
107,27.38,440.0,3.0,1.0,87.85,403.0,73.0,51.0,False
108,27.75,53.0,2.0,1.0,0.5,32.0,334.0,0.0,False
109,12.5,178.0,2.0,1.0,192.0,62.0,49.0,48.0,False
110,11.57,0.0,4.0,1.0,146.71,0.0,141.0,13.0,False
111,31.71,1.0,5.0,2.0,145.14,0.5,106.0,6.0,False
112,31.0,10.0,1.0,1.0,0.0,9.0,1.0,0.0,False
113,8.5,29.0,2.0,1.0,185.0,24.0,11.0,9.0,False
114,18.83,38.0,5.0,1.0,37.0,33.0,464.0,5.0,False
115,13.0,11.0,1.0,1.0,3.0,3.0,3.0,1.0,False
116,10.0,44.0,2.0,1.0,15.67,39.0,32.0,6.0,False
117,35.5,75.0,2.0,1.0,11.0,66.0,115.0,14.0,False
118,27.25,13.0,4.0,1.0,11.5,10.0,14.0,24.0,False
119,0.0,90.0,1.0,1.0,0.0,80.0,99.0,0.0,False
120,51.0,54.0,4.0,1.0,225.5,34.0,113.0,13.0,False
121,50.31,145.0,7.0,1.0,93.62,129.0,222.0,93.0,False
122,46.5,147.0,1.0,1.0,110.0,131.0,4.0,4.0,False
123,39.25,171.0,3.0,1.0,221.75,153.0,94.0,5.0,False
124,39.25,173.0,3.0,1.0,0.25,155.0,13.0,17.0,False
125,6.0,183.0,1.0,1.0,0.0,164.0,19.0,22.0,False
126,4.5,193.0,2.0,1.0,189.0,171.0,88.0,8.0,False
127,1.0,209.0,1.0,1.0,37.0,186.0,1.0,1.0,False
128,26.0,225.0,1.0,1.0,0.0,202.0,2.0,1.0,False
129,18.0,4.0,1.0,1.0,37.0,3.0,41.0,21.0,False
130,8.5,171.0,4.0,2.0,25.5,0.57,143.0,2.0,False
131,1.0,180.0,1.0,1.0,3.0,9.0,1.0,2.0,False
132,9.0,199.0,3.0,2.0,1.5,0.07,41.0,15.0,False
133,13.33,299.0,3.0,1.0,79.67,261.0,19.0,4.0,False
134,15.0,300.0,2.0,1.0,30.0,262.0,6.0,4.0,False
135,26.0,214.0,1.0,1.0,0.0,129.0,1.0,1.0,False
136,34.0,304.0,3.0,1.0,78.33,265.0,10.0,2.0,False
137,13.33,222.0,3.0,2.0,22.67,0.07,88.0,60.0,False
138,7.0,3.0,1.0,1.0,54.0,2.0,19.0,17.0,False
139,1.0,37.0,1.0,1.0,1.0,26.0,31.0,10.0,False
140,58.33,402.0,3.0,1.0,5.33,350.0,244.0,8.0,False
141,9.0,451.0,3.0,3.0,99.67,0.49,42.0,16.0,False
142,4.0,457.0,1.0,1.0,0.0,14.0,14.0,7.0,False
143,21.0,407.0,1.0,1.0,84.75,244.0,151.0,52.0,False
144,25.57,474.0,5.0,1.0,128.57,406.0,128.0,16.0,False
145,57.25,416.0,4.0,1.0,7.5,251.0,113.0,5.0,False
146,24.8,417.0,3.0,1.0,10.4,252.0,45.0,10.0,False
147,3.0,15.0,1.0,1.0,19.0,12.0,2.0,2.0,False
148,5.2,469.0,2.0,1.0,154.4,276.0,63.0,16.0,False
149,8.0,20.0,1.0,1.0,24.0,16.0,8.0,8.0,False
150,4.33,546.0,2.0,2.0,140.33,0.18,23.0,0.0,False
151,7.5,547.0,3.0,2.0,81.75,0.18,75.0,20.0,False
152,2.5,27.0,2.0,1.0,0.0,22.0,179.0,59.0,False
153,20.33,580.0,5.0,1.0,14.58,350.0,59.0,11.0,False
154,7.5,53.0,2.0,1.0,20.5,41.0,155.0,4.0,False
155,36.8,621.0,5.0,2.0,6.0,0.07,449.0,35.0,False
156,26.0,776.0,2.0,2.0,47.0,0.94,150.0,1.0,False
157,0.0,102.0,1.0,1.0,0.0,80.0,202.0,0.0,False
158,21.0,117.0,1.0,1.0,11.0,90.0,1.0,1.0,False
159,10.67,804.0,2.0,1.0,3.67,33.0,94.0,42.0,False
160,4.0,213.0,1.0,1.0,107.0,4.0,0.0,3.0,False
161,18.8,890.0,3.0,2.0,94.2,0.94,546.0,54.0,False
162,1.5,891.0,2.0,2.0,0.0,0.94,19.0,7.0,False
163,36.5,266.0,2.0,2.0,0.0,0.0,15.0,3.0,False
164,20.25,275.0,1.0,1.0,6.75,200.0,128.0,2.0,False
165,43.0,298.0,1.0,1.0,36.0,214.0,43.0,0.0,False
166,0.0,300.0,1.0,1.0,0.0,216.0,338.0,0.0,False
167,5.0,316.0,1.0,1.0,95.0,226.0,16.0,7.0,False
168,0.0,801.0,2.0,1.0,0.0,51.0,258.0,0.0,False
169,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,True
170,3.33,567.0,2.0,2.0,239.33,0.75,128.0,44.0,False
171,2.56,573.0,3.0,1.0,14.89,13.0,368.0,144.0,False
172,0.0,15.0,5.0,2.0,0.0,0.02,379.0,6.0,False
173,0.56,663.0,2.0,2.0,2.22,0.0,179.0,79.0,False
174,1.0,825.0,2.0,2.0,43.5,0.0,113.0,0.0,False
175,0.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,True
176,0.6,4.0,1.0,2.0,33.4,1.0,140.0,14.0,False
177,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,True
178,5.0,7.0,1.0,1.0,1.5,4.0,2.0,7.0,False
179,5.17,5.0,3.0,1.0,69.0,1.0,74.0,2.0,False
180,0.5,7.0,2.0,1.0,3.5,2.0,3.0,3.0,False
181,3.33,12.0,3.0,3.0,59.33,0.53,129.0,10.0,False
182,16.0,9.0,2.0,2.0,19.0,0.9,19.0,12.0,False
183,10.67,22.0,1.0,1.0,17.0,10.0,17.0,1.0,False
184,33.0,162.0,1.0,1.0,19.0,0.0,9.0,9.0,False
185,0.0,4.0,1.0,1.0,0.0,0.0,82.0,0.0,False
186,0.0,45.0,1.0,1.0,0.0,0.0,3.0,0.0,False
187,2.33,48.0,1.0,1.0,6.33,17.0,300.0,82.0,False
188,0.0,4.0,1.0,1.0,0.0,1.0,9.0,0.0,True
189,1.0,60.0,1.0,1.0,77.0,16.0,19.0,0.0,False
190,7.0,61.0,1.0,1.0,49.0,5.0,1.0,0.0,False
191,1.0,63.0,2.0,3.0,79.33,0.53,117.0,3.0,False
192,0.0,10.0,1.0,1.0,0.0,6.0,81.0,0.0,False
193,1.0,55.0,3.0,1.0,40.67,1.0,28.0,12.0,False
194,0.0,14.0,1.0,1.0,0.0,9.0,4.0,9.0,False
195,49.0,61.0,1.0,1.0,20.0,16.0,2.0,0.0,False
196,5.85,71.0,6.0,3.0,106.0,0.53,578.0,24.0,False
197,0.0,78.0,1.0,1.0,0.0,14.0,15.0,20.0,False
198,0.0,34.0,1.0,1.0,0.0,25.0,12.0,0.0,False
199,25.0,92.0,1.0,1.0,0.0,27.0,1.0,1.0,False
200,5.6,77.0,3.0,2.0,53.2,0.1,123.0,25.0,False
201,5.67,78.0,2.0,2.0,28.33,0.1,45.0,11.0,False
202,0.0,83.0,1.0,1.0,0.0,2.0,10.0,0.0,False
203,5.0,32.0,1.0,1.0,22.0,0.0,3.0,3.0,False
204,34.0,112.0,1.0,1.0,6.0,34.0,34.0,1.0,False
205,0.0,113.0,1.0,1.0,0.0,35.0,223.0,0.0,False
206,14.0,97.0,1.0,1.0,18.33,4.0,258.0,7.0,False
207,7.43,8.0,3.0,2.0,5.0,0.38,230.0,8.0,False
208,1.79,50.48,2.93,1.0,0.69,27.56,758.82,0.41,False
209,2.45,64.92,2.91,1.0,0.94,35.46,738.62,0.56,False
210,7.61,178.67,2.71,1.0,2.93,97.59,579.61,1.76,False
211,23.95,538.91,2.08,1.0,9.21,294.37,76.03,5.53,False
212,1.06,34.33,2.96,1.0,0.41,18.75,781.38,0.24,False
213,9.99,231.22,2.62,1.0,3.84,126.29,506.16,2.31,False
214,16.82,381.66,2.35,1.0,6.47,208.47,295.86,3.88,False
215,5.49,132.0,2.79,1.0,2.11,72.1,644.85,1.27,False
216,13.92,317.71,2.46,1.0,5.35,173.54,385.25,3.21,False
217,15.78,358.68,2.39,1.0,6.07,195.92,327.98,3.64,False
218,8.77,204.19,2.66,1.0,3.37,111.53,543.94,2.02,False
219,21.29,480.11,2.18,1.0,8.19,262.25,158.22,4.91,False
220,2.12,57.79,2.92,1.0,0.82,31.56,748.59,0.49,False
221,10.56,243.62,2.59,1.0,4.06,133.07,488.82,2.44,False
222,9.91,229.38,2.62,1.0,3.81,125.29,508.72,2.29,False
223,16.49,374.52,2.37,1.0,6.34,204.57,305.83,3.81,False
224,14.04,320.31,2.46,1.0,5.4,174.96,381.61,3.24,False
225,16.59,376.64,2.36,1.0,6.38,205.73,302.87,3.83,False
226,9.82,227.42,2.62,1.0,3.78,124.22,511.46,2.27,False
227,14.31,326.43,2.45,1.0,5.5,178.31,373.05,3.3,False
228,0.19,15.25,2.99,1.0,0.07,8.32,808.06,0.04,False
229,15.58,354.33,2.4,1.0,5.99,193.54,334.05,3.6,False
230,6.27,149.26,2.76,1.0,2.41,81.52,620.73,1.45,False
231,14.54,331.41,2.44,1.0,5.59,181.02,366.1,3.36,False
232,16.67,378.31,2.36,1.0,6.41,206.64,300.53,3.85,False
233,4.37,107.32,2.83,1.0,1.68,58.62,679.35,1.01,False
234,19.85,448.39,2.24,1.0,7.63,244.92,202.57,4.58,False
235,1.09,34.97,2.96,1.0,0.42,19.09,780.5,0.25,False
236,1.68,48.01,2.94,1.0,0.65,26.22,762.27,0.39,False
237,14.39,328.12,2.45,1.0,5.53,179.23,370.7,3.32,False
238,14.52,330.99,2.44,1.0,5.58,180.8,366.68,3.35,False
239,7.96,186.5,2.69,1.0,3.06,101.87,568.66,1.84,False
240,7.57,177.88,2.71,1.0,2.91,97.16,580.72,1.75,False
241,10.21,236.05,2.61,1.0,3.93,128.93,499.4,2.36,False
242,14.68,334.56,2.44,1.0,5.65,182.75,361.69,3.39,False
243,24.1,542.22,2.07,1.0,9.27,296.18,71.4,5.56,False
244,19.11,432.11,2.27,1.0,7.35,236.03,225.33,4.41,False
245,19.62,443.3,2.25,1.0,7.54,242.14,209.68,4.53,False
246,2.22,59.83,2.91,1.0,0.85,32.67,745.75,0.51,False
247,24.09,541.81,2.07,1.0,9.26,295.96,71.97,5.56,False
248,7.22,170.2,2.72,1.0,2.78,92.96,591.45,1.67,False
249,1.46,43.17,2.94,1.0,0.56,23.57,769.03,0.34,False
250,9.26,214.97,2.64,1.0,3.56,117.42,528.87,2.14,False
251,16.78,380.76,2.35,1.0,6.45,207.98,297.11,3.87,False
252,20.6,464.89,2.21,1.0,7.92,253.94,179.51,4.75,False
253,23.27,523.79,2.11,1.0,8.95,286.11,97.17,5.37,False
254,8.39,195.88,2.68,1.0,3.23,106.99,555.55,1.94,False
255,23.88,537.18,2.08,1.0,9.18,293.42,78.45,5.51,False
256,3.86,96.14,2.85,1.0,1.49,52.51,694.99,0.89,False
257,18.26,413.51,2.3,1.0,7.02,225.87,251.32,4.21,False
258,12.99,297.31,2.5,1.0,5.0,162.39,413.77,3.0,False
259,11.34,260.99,2.56,1.0,4.36,142.56,464.54,2.62,False
260,11.23,258.44,2.57,1.0,4.32,141.17,468.1,2.59,False
261,7.5,176.27,2.71,1.0,2.88,96.28,582.96,1.73,False
262,17.82,403.76,2.31,1.0,6.85,220.54,264.97,4.11,False
263,16.21,368.33,2.38,1.0,6.24,201.19,314.49,3.74,False
264,18.31,414.42,2.3,1.0,7.04,226.37,250.06,4.22,False
265,12.57,287.94,2.52,1.0,4.83,157.28,426.87,2.9,False
266,19.06,431.01,2.27,1.0,7.33,235.43,226.87,4.4,False
267,17.97,406.98,2.31,1.0,6.91,222.3,260.45,4.15,False
268,9.85,228.17,2.62,1.0,3.79,124.63,510.41,2.27,False
269,9.77,226.31,2.62,1.0,3.76,123.61,513.02,2.25,False
270,13.38,305.83,2.49,1.0,5.15,167.05,401.85,3.09,False
271,24.71,555.61,2.05,1.0,9.5,303.49,52.68,5.7,False
272,2.46,65.23,2.91,1.0,0.95,35.62,738.19,0.57,False
273,17.85,404.29,2.31,1.0,6.86,220.83,264.22,4.12,False
274,19.22,434.56,2.26,1.0,7.39,237.37,221.91,4.44,False
275,16.12,366.17,2.38,1.0,6.2,200.01,317.5,3.72,False
276,0.77,28.05,2.97,1.0,0.3,15.31,790.17,0.18,False
277,23.71,533.44,2.09,1.0,9.12,291.38,83.68,5.47,False
278,8.89,206.82,2.66,1.0,3.42,112.97,540.26,2.05,False
279,5.46,131.42,2.79,1.0,2.1,71.78,645.66,1.26,False
280,15.35,349.31,2.41,1.0,5.9,190.8,341.08,3.54,False
281,24.43,549.31,2.06,1.0,9.39,300.05,61.5,5.64,False
282,19.18,433.7,2.26,1.0,7.38,236.9,223.1,4.43,False
283,3.36,85.03,2.87,1.0,1.29,46.44,710.51,0.78,False
284,9.62,223.04,2.63,1.0,3.7,121.83,517.59,2.22,False
285,10.53,243.09,2.59,1.0,4.05,132.78,489.56,2.43,False
286,0.42,20.36,2.98,1.0,0.16,11.11,800.91,0.1,False
287,3.22,82.0,2.88,1.0,1.24,44.78,714.75,0.74,False
288,5.42,130.39,2.79,1.0,2.08,71.21,647.11,1.25,False
289,8.53,198.89,2.67,1.0,3.28,108.63,551.35,1.97,False
290,11.61,266.9,2.55,1.0,4.47,145.78,456.28,2.68,False
291,17.38,393.97,2.33,1.0,6.68,215.2,278.64,4.01,False
292,2.87,74.16,2.89,1.0,1.1,40.5,725.71,0.66,False
293,16.37,371.86,2.37,1.0,6.3,203.12,309.56,3.78,False
294,4.02,99.62,2.85,1.0,1.55,54.41,690.12,0.93,False
295,24.98,561.53,2.04,1.0,9.61,306.72,44.42,5.76,False
296,7.72,181.08,2.7,1.0,2.97,98.91,576.24,1.78,False
297,10.18,235.39,2.61,1.0,3.92,128.57,500.32,2.35,False
298,0.28,17.23,2.99,1.0,0.11,9.4,805.29,0.07,False
299,4.19,103.26,2.84,1.0,1.61,56.4,685.02,0.97,False
300,0.47,21.31,2.98,1.0,0.18,11.63,799.59,0.11,False
301,14.44,329.29,2.44,1.0,5.55,179.87,369.05,3.33,False
302,13.92,317.77,2.46,1.0,5.35,173.57,385.16,3.21,False
303,1.29,39.45,2.95,1.0,0.5,21.54,774.23,0.3,False
304,2.43,64.49,2.91,1.0,0.93,35.22,739.23,0.56,False
305,12.53,287.2,2.52,1.0,4.82,156.88,427.89,2.89,False
306,16.32,370.72,2.37,1.0,6.28,202.5,311.14,3.77,False
307,11.99,275.21,2.54,1.0,4.61,150.32,444.66,2.77,False
308,25.03,562.66,2.04,1.0,9.63,307.34,42.84,5.78,False
309,16.33,370.85,2.37,1.0,6.28,202.57,310.96,3.77,False
310,6.38,151.63,2.75,1.0,2.45,82.82,617.41,1.47,False
311,14.05,320.54,2.46,1.0,5.4,175.09,381.29,3.24,False
312,22.08,497.52,2.15,1.0,8.49,271.76,133.89,5.09,False
313,3.75,93.62,2.86,1.0,1.44,51.13,698.51,0.87,False
314,3.24,82.37,2.88,1.0,1.25,44.98,714.23,0.75,False
315,23.17,521.61,2.11,1.0,8.91,284.92,100.22,5.35,False
316,6.12,145.98,2.76,1.0,2.36,79.73,625.31,1.41,False
317,19.43,439.2,2.25,1.0,7.47,239.9,215.42,4.48,False
318,16.05,364.66,2.38,1.0,6.17,199.19,319.61,3.7,False
319,7.37,173.44,2.72,1.0,2.83,94.73,586.92,1.7,False
320,18.63,421.63,2.28,1.0,7.17,230.3,239.98,4.3,False
321,24.64,554.13,2.05,1.0,9.48,302.68,54.76,5.69,False
322,15.25,347.01,2.41,1.0,5.86,189.54,344.29,3.52,False
323,23.9,537.8,2.08,1.0,9.19,293.76,77.58,5.52,False
324,10.46,241.62,2.6,1.0,4.02,131.97,491.62,2.41,False
325,16.07,365.17,2.38,1.0,6.18,199.47,318.9,3.71,False
326,18.25,413.2,2.3,1.0,7.02,225.7,251.76,4.21,False
327,9.55,221.48,2.63,1.0,3.67,120.97,519.77,2.2,False
328,5.02,121.68,2.81,1.0,1.93,66.46,659.28,1.16,False
329,20.25,457.39,2.22,1.0,7.79,249.84,189.99,4.67,False
330,1.55,45.19,2.94,1.0,0.6,24.68,766.2,0.36,False
331,5.82,139.16,2.78,1.0,2.24,76.0,634.85,1.34,False
332,10.16,234.94,2.61,1.0,3.91,128.33,500.95,2.34,False
333,1.34,40.55,2.95,1.0,0.52,22.14,772.69,0.31,False
334,12.19,279.65,2.53,1.0,4.69,152.75,438.45,2.81,False
335,21.82,491.8,2.16,1.0,8.39,268.63,141.89,5.03,False
336,20.45,461.76,2.21,1.0,7.87,252.23,183.88,4.72,False
337,11.51,264.63,2.56,1.0,4.43,144.54,459.45,2.66,False
338,13.96,318.72,2.46,1.0,5.37,174.09,383.84,3.22,False
339,2.48,65.61,2.9,1.0,0.95,35.83,737.66,0.57,False
340,2.96,76.32,2.89,1.0,1.14,41.68,722.69,0.68,False
341,14.14,322.66,2.46,1.0,5.44,176.24,378.33,3.26,False
342,6.26,148.99,2.76,1.0,2.41,81.38,621.11,1.44,False
343,3.74,93.48,2.86,1.0,1.44,51.05,698.7,0.86,False
344,25.38,570.23,2.02,1.0,9.76,311.48,32.25,5.86,False
345,2.38,63.34,2.91,1.0,0.91,34.59,740.83,0.55,False
346,18.95,428.64,2.27,1.0,7.29,234.13,230.18,4.37,False
347,24.13,542.73,2.07,1.0,9.28,296.46,70.69,5.57,False
348,5.79,138.65,2.78,1.0,2.23,75.73,635.55,1.34,False
349,3.17,80.84,2.88,1.0,1.22,44.15,716.36,0.73,False
350,5.71,136.82,2.78,1.0,2.2,74.73,638.11,1.32,False
351,5.18,125.1,2.8,1.0,1.99,68.33,654.5,1.19,False
352,17.94,406.29,2.31,1.0,6.9,221.92,261.43,4.14,False
353,11.25,258.84,2.57,1.0,4.33,141.38,467.55,2.6,False
354,7.46,175.44,2.71,1.0,2.87,95.83,584.12,1.72,False
355,18.95,428.64,2.27,1.0,7.29,234.14,230.18,4.37,False
356,18.64,421.75,2.28,1.0,7.17,230.37,239.81,4.3,False
357,22.22,500.67,2.15,1.0,8.55,273.48,129.49,5.13,False
358,7.85,184.05,2.7,1.0,3.02,100.53,572.09,1.81,False
359,13.7,312.95,2.47,1.0,5.27,170.94,391.91,3.16,False
360,24.99,561.84,2.04,1.0,9.61,306.89,43.98,5.77,False
361,18.6,420.89,2.28,1.0,7.15,229.9,241.01,4.29,False
362,23.22,522.75,2.11,1.0,8.93,285.54,98.62,5.36,False
363,22.28,501.94,2.14,1.0,8.57,274.18,127.71,5.14,False
364,23.89,537.6,2.08,1.0,9.19,293.65,77.87,5.51,False
365,17.08,387.4,2.34,1.0,6.57,211.61,287.82,3.94,False
366,0.86,29.89,2.97,1.0,0.33,16.32,787.59,0.2,False
367,9.41,218.34,2.64,1.0,3.62,119.26,524.15,2.17,False
368,3.41,86.09,2.87,1.0,1.31,47.02,709.03,0.79,False
369,16.66,378.26,2.36,1.0,6.41,206.61,300.61,3.85,False
370,9.99,231.19,2.62,1.0,3.84,126.28,506.19,2.31,False
371,5.76,138.04,2.78,1.0,2.22,75.39,636.41,1.33,False
372,22.26,501.62,2.14,1.0,8.56,274.0,128.16,5.14,False
373,11.9,273.29,2.54,1.0,4.58,149.28,447.34,2.75,False
374,14.93,340.11,2.43,1.0,5.74,185.78,353.93,3.45,False
375,5.64,135.25,2.78,1.0,2.17,73.87,640.31,1.3,False
376,14.6,332.76,2.44,1.0,5.62,181.76,364.21,3.37,False
377,7.52,176.7,2.71,1.0,2.89,96.52,582.36,1.74,False
378,15.71,357.21,2.4,1.0,6.04,195.12,330.03,3.63,False
379,9.15,212.57,2.65,1.0,3.52,116.1,532.23,2.11,False
380,3.84,95.6,2.85,1.0,1.48,52.21,695.73,0.89,False
381,19.79,447.18,2.24,1.0,7.61,244.26,204.26,4.57,False
382,3.97,98.45,2.85,1.0,1.53,53.77,691.76,0.92,False
383,15.45,351.49,2.41,1.0,5.94,191.99,338.02,3.57,False
384,10.65,245.76,2.59,1.0,4.1,134.24,485.82,2.46,False
385,19.99,451.53,2.23,1.0,7.69,246.64,198.18,4.61,False
386,21.08,475.55,2.19,1.0,8.11,259.76,164.6,4.86,False
