,nuc,aexp,ns,age,asexp,la
1912,19.2142857142857,68,1,74.46428571428571,54.0,24.990234375
1918,10.2,71,1,131.0,57.0,26.498779296875
1920,22.5,72,1,40.0,58.0,19.499879956245422
1921,20.3703703703704,73,1,65.9259259259259,59.0,24.994140625
1923,40.0,17,2,15.166666666666698,0.0626220703125,14.9365234375
1933,86.625,0,1,38.375,0.0,76.49561405181885
1935,10.5833333333333,1,1,142.083333333333,1.0,57.46047407388687
1937,17.8235294117647,12,1,93.7058823529412,4.0,38.49816983938217
1942,51.80952380952379,63,2,76.1904761904762,0.7187271136579629,31.418757140636444
1951,66.25,15,1,32.25,6.0,32.482666015625
1956,49.43243243243239,352,4,45.2432432432432,0.349939727829602,36.270263671875
1958,71.0,75,1,46.0,61.0,36.4833984375
1962,43.4285714285714,66,4,84.25714285714291,0.269856770542295,34.37646484375
1973,71.9375,8,3,33.625,0.0233196159122085,48.98857498168945
1978,1.5,2,2,73.0,0.75,170.4970703125
1980,8.0,34,2,72.25,0.515499006723985,35.489013671875
1988,66.6153846153846,39,2,96.8461538461538,1.00049205541654,34.47177892923355
1993,107.666666666667,40,2,31.4444444444444,1.0004920554183598,92.49829602241516
1997,8.25,5,1,61.5,3.0,89.49585723876953
2002,74.8571428571429,16,2,23.4285714285714,0.0148468017578125,35.476318359375
2003,4.1,0,1,111.6,0.0,145.93603515625
2005,64.2173913043478,69,3,18.0869565217391,0.384773631577357,35.4326171875
2015,49.7826086956522,7,3,65.6521739130435,0.0169181527206219,56.30078125
2022,21.466666666666697,82,1,55.4,66.0,19.427001953125
2023,57.8571428571429,11,7,53.17142857142861,0.0242940657987146,240.439697265625
2024,24.5,14,1,15.0,13.0,31.99658203125
2031,52.125,360,2,41.25,1.15951012159542,26.46630859375
2033,28.602564102564106,422,5,156.012820512821,0.0480000000002748,71.49560546875
2037,72.5714285714286,42,3,37.9523809523809,0.500005647608916,41.9775390625
2040,57.0,362,1,24.3333333333333,212.0,39.5
2041,13.2352941176471,6,2,71.0588235294118,0.609375,42.4873046875
2042,46.2903225806452,13,3,72.58064516129029,0.179049665594738,34.494511127471924
2045,53.5,6,1,44.5,6.0,32.4765625
2046,47.4444444444444,20,2,61.6666666666667,1.69622898101807,19.454833984375
2048,48.8181818181818,9,4,25.6818181818182,0.352798461914062,15.9765625
2049,44.0,19,1,13.5,18.0,16.5
2057,85.1428571428571,1,2,133.857142857143,0.5,60.49037194252014
2060,13.25,0,1,177.75,0.0,56.48744755983353
2063,35.7,44,2,190.9,1.37650020589928,31.46875
2066,19.6666666666667,22,1,163.0,21.0,43.498291015625
2067,22.6666666666667,284,1,14.666666666666698,224.0,130.24853515625
2069,21.3333333333333,8,1,103.777777777778,2.0,42.470802307128906
2070,21.5909090909091,37,3,76.9545454545455,0.371054984383822,70.35099411010742
2071,19.2857142857143,11,3,56.485714285714295,0.7080277961241229,15.285888671875
2076,17.4426229508197,287,1,86.27868852459021,227.0,115.3017578125
2077,46.1034482758621,16,4,15.448275862068998,0.006356960395351,14.914073705673218
2087,67.5,0,1,11.0,0.0,99.484375
2089,57.952380952380885,372,2,89.90476190476191,1.15951012159542,32.4521484375
2096,44.58928571428571,2,6,51.53571428571429,0.1944444444444439,34.341064453125
2097,116.833333333333,17,1,9.16666666666667,8.0,92.46276569366456
2101,8.70588235294118,87,1,18.8235294117647,71.0,25.49169921875
2106,35.8461538461538,293,5,35.615384615384606,0.0500000211350978,36.4921875
2108,63.4444444444444,0,5,37.8888888888889,0.0,82.493408203125
2138,71.7,36,2,58.8,0.161784052834264,37.4912109375
2145,64.4705882352941,12,3,40.0882352941176,0.5111931522031611,36.277099609375
2153,47.53846153846151,90,1,70.07692307692311,74.0,25.44091796875
2171,45.4166666666667,0,2,167.333333333333,0.0,98.90234375
2189,24.0625,49,2,10.0,0.703369863622708,17.486572265625
2193,54.5555555555556,301,5,125.0,0.0500000211350978,66.99462890625
2198,51.5,0,2,77.75,0.0,79.988037109375
2199,29.368421052631607,1,2,118.368421052632,0.5,83.496826171875
2203,22.8,41,3,23.8,0.833333356563907,15.443359375
2217,13.5,0,2,190.166666666667,0.0,99.4969527721405
2220,21.0555555555556,93,1,37.22222222222221,77.0,17.38818359375
2222,20.461538461538503,48,2,15.2307692307692,0.161784052853271,25.44091796875
2228,54.4814814814815,11,2,13.333333333333302,0.99365234375,13.1494140625
2234,128.0,9,5,22.71428571428569,5.12e-07,225.9914783239365
2241,78.52941176470591,392,4,67.2352941176471,0.3333333333197019,55.4876846075058
2242,43.0,43,2,49.1428571428571,0.9921874613720552,19.2607421875
2247,72.6666666666667,267,2,42.22222222222221,1.00109722403067,51.45947265625
2250,46.0615384615385,447,4,73.1076923076923,0.140625003760094,61.318603515625
2259,15.8181818181818,44,2,126.363636363636,0.992187461350056,31.46875
2263,24.25,4,1,124.0,3.0,46.47119140625
2266,17.5897435897436,1,5,84.2051282051282,0.4,66.927734375
2271,23.2372881355932,0,3,112.661016949153,0.0,79.294921875
2272,11.6727272727273,0,6,17.4727272727273,0.0,59.89540338516235
2274,45.9583333333333,47,4,50.0833333333333,0.333272298177086,32.48291015625
2281,72.0769230769231,3,2,5.53846153846154,1.0,43.482421875
2291,4.6,126,2,4.93333333333333,0.99999618063999,29.689453125
2296,107.75,5,2,6.0,0.90625,92.4892578125
2301,113.0,24,2,12.5,1.6962303519248998,77.494140625
2341,49.3478260869565,17,2,184.47826086956505,1.17870330810547,25.3466796875
2363,41.7857142857143,108,1,38.4285714285714,88.0,19.470703125
