,nuc,aexp,ns,age,asexp,la
1912,19.2142857142857,68,1,74.46428571428571,54.0,0.0
1920,,,,,,
1923,40.0,17,2,15.166666666666698,0.0626220703125,0.0
1937,,,,,,
1956,,,,,,
1962,43.4285714285714,66,4,84.25714285714291,0.269856770542295,11.0
1973,71.9375,8,3,33.625,0.0233196159122085,1.0
1978,1.5,2,2,73.0,0.75,0.0
1980,8.0,34,2,72.25,0.515499006723985,19.5
1993,107.666666666667,40,2,31.4444444444444,1.0004920554183598,0.0
2002,,,,,,
2003,4.1,0,1,111.6,0.0,0.0
2005,64.2173913043478,69,3,18.0869565217391,0.384773631577357,8.0
2022,21.466666666666697,82,1,55.4,66.0,2.0
2023,57.8571428571429,11,7,53.17142857142861,0.0242940657987146,0.0
2024,,,,,,
2031,52.125,360,2,41.25,1.15951012159542,0.0
2033,28.602564102564106,422,5,156.012820512821,0.0480000000002748,1.0
2040,57.0,362,1,24.3333333333333,212.0,0.0
2045,53.5,6,1,44.5,6.0,0.0
2046,47.4444444444444,20,2,61.6666666666667,1.69622898101807,0.0
2049,,,,,,
2070,21.5909090909091,37,3,76.9545454545455,0.371054984383822,35.0
2071,19.2857142857143,11,3,56.485714285714295,0.7080277961241229,7.0
2077,46.1034482758621,16,4,15.448275862068998,0.006356960395351,0.0
2089,57.952380952380885,372,2,89.90476190476191,1.15951012159542,0.0
2096,,,,,,
2097,116.833333333333,17,1,9.16666666666667,8.0,1.0
2106,35.8461538461538,293,5,35.615384615384606,0.0500000211350978,1.0
2145,64.4705882352941,12,3,40.0882352941176,0.5111931522031611,32.0
2171,45.4166666666667,0,2,167.333333333333,0.0,0.0
2193,54.5555555555556,301,5,125.0,0.0500000211350978,4.0
2198,51.5,0,2,77.75,0.0,2.0
2217,13.5,0,2,190.166666666667,0.0,0.0
2228,,,,,,
2247,72.6666666666667,267,2,42.22222222222221,1.00109722403067,0.0
2259,15.8181818181818,44,2,126.363636363636,0.992187461350056,0.0
2271,23.2372881355932,0,3,112.661016949153,0.0,59.5
2272,11.6727272727273,0,6,17.4727272727273,0.0,3.0
2274,,,,,,
2281,72.0769230769231,3,2,5.53846153846154,1.0,0.0
2291,,,,,,
2296,107.75,5,2,6.0,0.90625,0.0
2301,,,,,,
2363,,,,,,
1921,50.0,73,1,65.9259259259259,59.0,1.0
2015,78.75,7,3,65.6521739130435,0.0169181527206219,53.0
2037,72.5714285714286,65.5,3,37.9523809523809,0.500005647608916,3.0
2041,41.9285714285714,6,2,71.0588235294118,0.609375,0.0
2048,89.0,9,4,25.6818181818182,0.352798461914062,0.0
2057,85.1428571428571,1,2,133.857142857143,15.5,0.0
2060,13.25,0,1,207.33333333333348,0.0,0.0
2076,47.88636363636365,287,1,86.27868852459021,227.0,4.0
2101,8.70588235294118,0.0,1,18.8235294117647,71.0,26.5
2108,63.4444444444444,150.0,5,37.8888888888889,0.0,0.0
2199,29.368421052631607,1,2,118.368421052632,8.0,4.0
2222,,,,,,
2234,128.0,9,5,13.75,5.12e-07,0.0
2241,78.52941176470591,392,4,67.2352941176471,8.0,0.0
2242,43.0,198.5,2,49.1428571428571,0.9921874613720552,28.0
2250,46.0615384615385,447,4,135.66666666666652,0.140625003760094,4.0
2266,,,,,,
1942,51.80952380952379,18.5,1.0,76.1904761904762,0.7187271136579629,0.0
1988,66.6153846153846,172.0,2,96.8461538461538,7.0,2.0
2066,,,,,,
2138,34.6666666666667,103.5,2,58.8,0.161784052834264,1.0
