,ent,aexp,ndev,ns,age,asexp,la,ld
1281,1.80277207484684,145.5,1.2426470588235299,2,30.6666666666667,0.91015625,215.0,5402.0
1377,1.80277207484684,21,1.2426470588235299,1,12.5714285714286,1.005837045533538,583.0,5402.0
1205,3.0937678569552,92,1.2426470588235299,3,234.833333333333,0.4629065126690879,250.0,5402.0
1314,3.0937678569552,145.5,1.2426470588235299,2,35.3650793650794,0.91015625,215.0,5402.0
1232,1.80277207484684,31.5,1.2426470588235299,1,165.0,1.005837045533538,215.0,88
1317,3.0937678569552,38,1.2426470588235299,2,234.833333333333,0.297352092336951,215.0,5402.0
1398,1.80277207484684,151.5,1.2426470588235299,2,41.5,1.005837045533538,583.0,26
1263,3.0937678569552,145.5,4.25714285714286,3,32.5714285714286,0.23264923404924345,583.0,5402.0
1353,3.0937678569552,21,1.2426470588235299,3,119.1875,0.23264923404924345,583.0,5402.0
1431,1.9906195983450399,145.5,1.2426470588235299,1.0,29.8333333333333,0.499999914257387,215.0,95
1292,3.0937678569552,462,5.697674418604652,15.0,343.75,0.288629749479003,121.5,5402.0
1433,3.0937678569552,34,1.2426470588235299,3,38.71875,0.38134665187958455,250.0,5402.0
1227,3.0937678569552,31.5,1.2426470588235299,3,108.611111111111,0.38134665187958455,583.0,83
1416,1.80277207484684,145.5,6.94736842105263,1,8.89473684210526,200.0,583.0,5402.0
1434,1.80277207484684,35,1.2426470588235299,1.0,4.83333333333333,0.035186767578125,121.5,84
1248,1.9906195983450399,31.5,6.0,1,21.4,1.005837045533538,215.0,5402.0
1386,3.0937678569552,48.5,1.2426470588235299,3,69.6538461538462,0.333485891396264,250.0,5402.0
1410,3.0937678569552,151.5,5.33928571428571,3,141.821428571429,0.23264923404924345,583.0,5402.0
1369,1.80277207484684,48.5,1.2426470588235299,1.0,53.7272727272727,0.987714052200317,215.0,93
1424,3.0937678569552,145.5,1.2426470588235299,2,43.1923076923077,0.91015625,215.0,5402.0
1294,3.0937678569552,145.5,1.59459459459459,2,51.13513513513509,0.23264923404924345,583.0,5402.0
1361,3.0937678569552,48.5,1.2426470588235299,1,234.833333333333,7.0,250.0,55
1311,1.80277207484684,151.5,1.2426470588235299,1,0.142857142857143,27.0,215.0,0
1438,3.0937678569552,43,1.2426470588235299,2,234.833333333333,0.035186767578125,215.0,77
1298,3.0937678569552,145.5,1.1454545454545502,2,234.833333333333,0.91015625,215.0,5402.0
1188,1.80277207484684,31.5,1.2426470588235299,1.0,10.7777777777778,0.0,215.0,0
1176,1.80277207484684,145.5,11.5714285714286,15.0,111.642857142857,0.329106842648248,215.0,5402.0
1179,1.80277207484684,31.5,1.2426470588235299,3,19.7692307692308,0.666666666666667,215.0,5402.0
1221,1.80277207484684,145.5,1.2426470588235299,1.0,85.4,0.988281219259078,215.0,62
1432,1.80277207484684,145.5,1.2426470588235299,3,19.7368421052632,0.4856729157140679,250.0,5402.0
1308,1.80277207484684,18,1.2426470588235299,2,343.75,0.987709045410156,250.0,5402.0
1213,1.80277207484684,151.5,1.2426470588235299,1,234.833333333333,19.0,583.0,42
1426,3.0937678569552,31.5,1.2426470588235299,2,69.5952380952381,0.25,215.0,5402.0
1392,1.80277207484684,111,1.2426470588235299,1,234.833333333333,59.0,215.0,5402.0
1257,3.0937678569552,145.5,8.2,15.0,173.488888888889,0.125248503236982,250.0,5402.0
1358,3.0937678569552,151.5,1.2426470588235299,3,114.818181818182,0.17356065866201995,583.0,94
1447,3.0937678569552,24,1.2426470588235299,2,104.625,0.23264923404924345,583.0,5402.0
1322,3.0937678569552,479,12.1785714285714,15.0,343.75,0.071430563601302,250.0,5402.0
1425,1.80277207484684,145.5,1.2426470588235299,2,4.28571428571429,0.499999914257387,215.0,5402.0
1278,3.0937678569552,145.5,4.82142857142857,15.0,222.0,0.0501011840011351,250.0,5402.0
1184,1.80277207484684,24,1.2426470588235299,15.0,86.2307692307692,0.0642243225641614,215.0,5402.0
1423,3.0937678569552,32,1.2426470588235299,3,234.833333333333,0.23264923404924345,215.0,82
1231,1.9906195983450399,31.5,16.29166666666665,1,234.833333333333,2.0,215.0,0
1335,1.80277207484684,151.5,1.2426470588235299,1,8.33333333333333,30.0,583.0,8.0
1344,1.80277207484684,151.5,1.32051282051282,1,234.833333333333,31.0,583.0,64
1289,3.0937678569552,151.5,1.2426470588235299,1,33.5833333333333,42.0,583.0,5402.0
1405,1.80277207484684,151.5,1.2426470588235299,1,234.833333333333,47.0,583.0,33
