,nuc,arexp,ent,ndev,age,asexp,la,ld
5561,,,,,,,,
5584,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0
6115,,,,,,,,
5495,,,,,,,,
5586,,,,,,,,
5759,,,,,,,,
6351,,,,,,,,
6250,,,,,,,,
6798,,,,,,,,
5677,,,,,,,,
5524,,,,,,,,
6133,,,,,,,,
6358,,,,,,,,
6407,,,,,,,,
6692,,,,,,,,
5485,,,,,,,,
6042,,,,,,,,
6665,,,,,,,,
6141,1.0,53.0,0.954434002924965,0.5,8.0,50.0,8,0
6337,,,,,,,,
6632,,,,,,,,
5766,,,,,,,,
6003,,,,,,,,
5474,,,,,,,,
5486,359.0,16.0,0.0,1.11764705882353,3.0,7.0,168,228
5475,,,,,,,,
5482,,,,,,,,
5513,85.2,22.0,1.3407862005346,13.4,119.4,10.0,13,15
5484,,,,,,,,
5498,,,,,,,,
5502,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5527,,,,,,,,
5530,,,,,,,,
5532,,,,,,,,
5546,,,,,,,,
5547,,,,,,,,
5554,,,,,,,,
5549,,,,,,,,
5564,,,,,,,,
5571,,,,,,,,
5573,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5579,,,,,,,,
5585,,,,,,,,
5583,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5592,14.0,112.0,2.70500198247996,8.66666666666667,44.3333333333333,0.0123463099797415,27,19
5589,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5616,,,,,,,,
5618,,,,,,,,
5621,,,,,,,,
5620,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5644,,,,,,,,
5648,,,,,,,,
5653,,,,,,,,
5655,,,,,,,,
5656,,,,,,,,
5657,,,,,,,,
5658,,,,,,,,
5659,,,,,,,,
5668,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5678,,,,,,,,
5679,,,,,,,,
5680,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5720,20.6842105263158,84.0,3.554255916766,11.8375,43.842105263157904,69.0,48,119
5723,,,,,,,,
5727,,,,,,,,
5729,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5739,,,,,,,,
5748,3.5,119.0,3.5443360657504503,10.9375,9.35714285714286,0.0020599444906685,34,22
5740,,,,,,,,
5742,,,,,,,,
5755,341.625,138.15,0.105591036375195,14.5,1.5,0.6522597194772951,479,151
5756,,,,,,,,
5757,,,,,,,,
5776,,,,,,,,
5793,4.0,181.666666666668,0.2812961923819475,1.0,48.0,73.0,8,4
5781,,,,,,,,
5780,,,,,,,,
5787,,,,,,,,
5794,,,,,,,,
5799,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58,140.0
5797,,,,,,,,
5798,,,,,,,,
5807,,,,,,,,
5811,,,,,,,,
5815,37.3333333333333,51.5,2.7416901197803,7.66666666666667,4.66666666666667,0.0009862863379499,48,5
5817,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5853,,,,,,,,
5849,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5891,,,,,,,,
5884,,,,,,,,
5892,,,,,,,,
5894,,,,,,,,
5902,,,,,,,,
5895,,,,,,,,
5911,,,,,,,,
5913,,,,,,,,
5932,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5950,,,,,,,,
5969,,,,,,,,
5951,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5996,,,,,,,,
5993,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
6006,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6029,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6043,,,,,,,,
6047,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,7.5,14
6051,,,,,,,,
6056,,,,,,,,
6072,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6090,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6105,,,,,,,,
6103,,,,,,,,
6106,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6143,,,,,,,,
6152,,,,,,,,
6160,,,,,,,,
6162,,,,,,,,
6170,,,,,,,,
6165,,,,,,,,
6173,,,,,,,,
6174,,,,,,,,
6182,,,,,,,,
6179,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6189,,,,,,,,
6195,,,,,,,,
6206,,,,,,,,
6212,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,9,1020
6207,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6214,,,,,,,,
6228,,,,,,,,
6232,,,,,,,,
6231,,,,,,,,
6237,,,,,,,,
6241,,,,,,,,
6272,,,,,,,,
6265,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6290,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6312,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6332,,,,,,,,
6342,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,43.5,1108
6349,,,,,,,,
6352,,,,,,,,
6354,,,,,,,,
6353,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6360,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6401,468.75,2.0,0.258018668664815,1.0,129.0,0.0,20,3
6383,,,,,,,,
6391,,,,,,,,
6409,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6434,,,,,,,,
6448,,,,,,,,
6446,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6486,407.333333333333,56.0833333333334,0.900578955130144,36.6666666666667,385.0,0.0539254397169307,83,10
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6523,0.0,3.0,4.54733500853729,0.0,0.0,0.875,1078,0
6505,,,,,,,,
6509,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6542,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6584,,,,,,,,
6603,,,,,,,,
6597,,,,,,,,
6625,,,,,,,,
6639,,,,,,,,
6642,302.5,43.0,0.0,1.0,18.0,30.0,62,75
6646,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6682,,,,,,,,
6681,,,,,,,,
6688,,,,,,,,
6694,,,,,,,,
6741,605.0,1.0,0.171290454563182,69.0,5.5,1.0,284,618
6740,,,,,,,,
6730,,,,,,,,
6745,7.3,23.0,2.89944551972333,0.246376811594203,279.2,1.00001132488251,208,88
6753,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6341,,,,,,,,
5645,,,,,,,,
6149,,,,,,,,
