,nuc,arexp,ent,ndev,age,asexp,la,ld
5478,452.5,94.0,0.7735128075323449,5.16666666666667,56.488849064117844,0.4399988638917371,348.0,3
5641,232.5,163.166666666667,0.0611797111256826,5.16666666666667,2.5,0.5,348.0,0
6369,88.1428571428571,92.6666666666666,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,310.5,0
5491,102.111111111111,110.916666666666,2.80433470258914,0.122041920216362,3.105555555555555,0.0039062649202768,270.5,10.0
5521,13.4285714285714,106.0,3.1573063988974703,0.935483870967742,0.17708333333333348,0.156435146635124,80.5,63.5
5842,15.125,187.000000000002,2.23805629971033,0.935483870967742,3.625,2.5804800524288e-06,89.5,0
5530,66.3,108.0,3.02589361834965,1.05555555555556,63.84615384615379,0.485822814860239,147.0,0.5
5498,19.3333333333333,179.333333333334,0.35172549307093903,1.54545454545455,4.66666666666667,0.463109525498002,40.0,38.0
5577,256.5,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,14.0
5505,59.1224489795918,102.0,4.583314180078321,0.935483870967742,0.873015873015873,0.0326647110414402,17.5,63.5
5553,85.6666666666667,109.833333333333,3.42835342552054,0.3571428571428571,0.873015873015873,0.0039062649202768,125.5,3.0
5583,87.95918367346941,110.0,4.73765795719937,0.935483870967742,34.8,0.200771505693999,40.0,3.0
5561,71.0833333333333,182.666666666668,3.73468178889122,0.3571428571428571,0.873015873015873,0.4589942991924199,53.5,10.0
5589,2.9142857142857097,126.0,3.62334800404899,0.122041920216362,4.03571428571429,0.152319920297676,197.5,3.0
5679,101.425,140.25,3.87273345833849,1.05555555555556,0.17708333333333348,0.298320495660825,89.5,10.0
5672,,,,,,,,
5808,119.05,90.5,3.13589648845444,2.3421052631578902,0.7321428571428571,0.0349946854944394,310.5,0.5
5818,20.75,146.25,1.2746246592114598,5.16666666666667,5.75,0.0006723408587277,147.0,0.5
5848,245.181818181818,143.2,0.12162635791571595,5.16666666666667,0.272727272727273,0.4124385330698211,348.0,0.5
5742,,,,,,,,
5866,113.846153846154,187.833333333335,3.2102660129928,5.16666666666667,63.84615384615379,0.31673152868951,80.5,0.5
5759,64.5217391304348,183.0,3.40828297275435,2.3421052631578902,0.873015873015873,0.248640656385311,17.5,63.5
5885,91.89473684210527,199.5,2.86930425728086,1.54545454545455,63.84615384615379,0.125061095692445,40.0,10.0
5853,76.8636363636364,123.333333333333,2.55491701558693,1.05555555555556,0.873015873015873,0.0123463099785629,89.5,10.0
5829,1.17857142857143,91.5,5.4779437699796105,0.0527777777777778,4.523809523809518,0.0185162178313623,53.5,3.0
5923,189.166666666667,90.9999999999998,1.27816074016551,5.16666666666667,0.17708333333333348,0.5001053830596021,310.5,339.0
5873,128.722222222222,197.0,2.36818848665262,5.16666666666667,0.873015873015873,0.0486405538200946,17.5,63.5
5897,84.5,191.000000000002,2.62532532867638,0.989010989010989,0.17708333333333348,0.458841882541748,89.5,63.5
6029,20.9,130.0,2.86800430810539,0.7513821138211385,0.17708333333333348,0.0626289227762466,80.5,63.5
5932,21.2222222222222,92.4999999999998,3.5549717407062102,0.0527777777777778,0.873015873015873,0.500035752140192,89.5,3.0
5969,94.75,141.38333333333298,3.08265629942588,5.16666666666667,0.873015873015873,0.232536005936261,53.5,10.0
5970,149.666666666667,215.5,3.02422188547841,5.16666666666667,0.873015873015873,0.156435154378654,17.5,63.5
6071,13.333333333333302,258.7083333333345,3.1762475431685,0.0527777777777778,2.2083333333333304,0.408741233361692,48.5,10.0
6239,7.75,95.98333333333348,2.50715965827623,0.935483870967742,0.17708333333333348,9.7347829709461e-13,147.0,63.5
6276,13.9411764705882,123.666666666667,4.19504104866769,19.0,5.21111111111111,0.116785038695923,348.0,57.5
6110,11.444444444444402,100.266666666667,2.92658049970769,0.3571428571428571,0.873015873015873,8.330571417948218e-20,161.5,63.5
6434,71.8888888888889,124.5,2.51355720877136,0.989010989010989,2.084967320261435,0.0626289526022443,64.5,10.0
6611,136.7,51.5,2.65484281965907,5.16666666666667,0.0,0.164640126827274,310.5,0.5
