test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,7.33837890625,44.0,0.5512400455503972,0.44875995444960276,1,6.158113968323149
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,28.275634765625,553.0,0.5443767055377404,0.45562329446225963,1,8.215004336764737
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,60.0,1.496337890625,0.6252865950653872,0.3747134049346128,1,1.2287131732561414
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,332.499228477478,5.0,0.5339194866607816,0.4660805133392184,1,1.26262014590815
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,7.25390625,28.0,0.5273967432014528,0.47260325679854726,1,17.658053697278532
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,7.470458984375,23.0,0.6409233583608671,0.35907664163913283,1,1.8550925780979948
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,364.0,0.48974609375,0.6529662323158449,0.347033767684155,1,2.8189018281709344
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,28.035400390625,543.0,0.5024691672901667,0.4975308327098334,1,16.985360257107306
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,44.4765625,228.0,0.5424647827472352,0.4575352172527648,1,1.0160416728357813
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,44.4658203125,293.0,0.5291770883714149,0.47082291162858514,1,17.99355597851732
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,28.044921875,365.0,0.5323352200724867,0.4676647799275133,1,20.678530121153177
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,44.47265625,58.0,0.5272999825516977,0.4727000174483023,1,2.381506316770453
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,28.498291015625,154.0,0.5460244860761712,0.45397551392382884,1,1.863089142873373
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,18.47509765625,19.0,0.608569004830761,0.391430995169239,1,3.8867521982126503
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,18.431640625,92.0,0.715159940199687,0.284840059800313,1,2.809569538146542
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,18.435546875,241.0,0.5127009004594225,0.48729909954057743,1,5.293637521468504
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,230.24754524230957,101.0,0.5022437054771589,0.49775629452284104,1,9.810981818013186
5513,0,85.2,22.0,2.00841282054601,13.4,119.4,10.0,13.0,0.498046875,0.9016978266406762,0.09830217335932377,1,0.6986738126553402
5514,0,90.0,157.333333333334,1.9972411622683304,18.0,9.25,1.0,7.4931640625,21.0,0.5192756000249219,0.48072439997507804,1,0.7773657017952906
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,29.47119140625,2.0,0.5103132946925437,0.4896867053074562,1,3.417930996253669
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,28.4404296875,454.0,0.5060955001458944,0.4939044998541056,1,8.690727646491919
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,18.472900390625,72.0,0.5162811422234134,0.48371885777658663,1,1.1230032573739432
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,18.47509765625,77.0,0.5616596928067504,0.43834030719324957,1,1.2052401544398665
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,27.037841796875,172.0,0.5161563119904516,0.48384368800954836,1,56.031774751368474
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,7.49609375,14.0,0.5270736076646032,0.4729263923353968,1,0.8760475684608049
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,18.34765625,134.0,0.7381500669916965,0.26184993300830345,1,6.60221449916588
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,103.392333984375,302.0,0.518042774350524,0.4819572256494759,1,3.7146975321503533
5530,0,66.3,108.0,3.02589361834965,5.4,74.2,0.485822814860239,7.495361328125,26.0,0.5658384006098207,0.43416159939017923,1,0.45655324258861774
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,44.48193359375,149.0,0.5807055207217713,0.41929447927822877,1,0.686977610248388
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,18.5,111.0,0.6268088128957845,0.37319118710421556,1,2.0358105240299507
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,28.471923828125,1720.0,0.5777381226316294,0.42226187736837056,1,18.758477001278706
5537,0,46.0,23.0,0.0,11.0,88.0,11.0,43.0,15.499146282672882,0.5345574638764448,0.4654425361235552,1,0.45773128853397804
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,41.187744140625,249.0,0.5022118491343399,0.49778815086566003,1,24.584466443750355
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,7.49072265625,42.0,0.5460624734754919,0.45393752652450814,1,0.415463912636581
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,6.24560546875,40.0,0.6280975131276727,0.37190248687232724,1,28.573356582957608
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,28.4697265625,321.0,0.5310222366390358,0.46897776336096425,1,11.215714264636357
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,28.466064453125,180.0,0.5623273494968676,0.4376726505031324,1,2.225276093307347
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,40.40234375,255.0,0.5002866691651069,0.49971333083489317,1,3.4020463083146337
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,52.3349609375,139.0,0.5245882294707438,0.4754117705292562,1,6.396681497751919
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,18.462646484375,72.0,0.5653454876037581,0.43465451239624187,1,2.110147248864247
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,18.4404296875,327.0,0.6752900844872061,0.3247099155127939,1,7.777697472078486
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,28.019287109375,202.0,0.5841860282140425,0.41581397178595747,1,17.676434550465128
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,18.4267578125,978.0,0.6743870446634302,0.32561295533656975,1,6.45350490229338
