,nuc,arexp,ent,ndev,age,asexp,la,ld
5627,232.4,144.0,1.14066059878666,5.16666666666667,21.4375,0.489785633150941,80.5,0
5787,32.0,180.666666666668,1.00632255855446,5.16666666666667,9.75,0.0351581582799554,80.5,0
5869,53.075,60.16666666666679,1.3305165242534152,15.25,3.75,0.0539245456454391,80.5,0
5663,86.2,23.0,0.7704530146544895,5.16666666666667,5.428571428571429,0.17969694997327,71,0
6115,197.333333333333,107.9166666666665,1.49174957744252,5.16666666666667,4.0,0.051695869542023,80.5,0
5942,405.1666666666665,182.500000000001,1.86906885665867,1.54545454545455,21.4375,0.5,23,3
6056,573.5,214.666666666668,0.8113238234436866,5.16666666666667,4.5,3.23052519846589e-07,147.0,0
5477,43.3076923076923,176.333333333334,3.10082056200084,5.16666666666667,12.0625,0.31772334998215,147.0,0.5
5484,94.7222222222222,91.8333333333333,3.93291710652451,5.55555555555556,63.84615384615379,0.2912288000002619,80.5,0.5
5842,15.125,360.808333333331,3.0368127916973,1.8125,206.94791666666652,2.5804800524288e-06,161.5,0
5521,13.4285714285714,326.25,3.1573063988974703,1.35714285714286,0.17708333333333348,0.156435146635124,56.5,3.0
5475,24.1851851851852,122.666666666667,4.487593446241781,0.0527777777777778,2.084967320261435,0.0833333333333333,17.5,10.0
5485,67.5294117647059,99.0,2.02290076612228,2.3421052631578902,0.873015873015873,0.156435154378654,17.5,63.5
5491,102.111111111111,258.7083333333345,2.80433470258914,5.6111111111111125,0.873015873015873,0.0039062649202768,17.5,63.5
5524,21.8333333333333,5.166666666666665,2.8008981022918245,1.54545454545455,17.1666666666667,0.4856703990699629,48.5,14
5547,26.4,849.500000000004,1.1057002659008102,2.3421052631578902,5.428571428571429,0.4087412333616981,58,0.5
5560,12.076923076923098,146.25,2.6407427468216698,2.84615384615385,2.084967320261435,0.116785038259358,56.5,31.0
5554,46.8571428571429,122.166666666667,2.0030277281352,1.4081632653061202,2.084967320261435,0.4999999690219079,40.0,38.0
