test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,31.993916749954224,0.602014422416687,0.397985577583313,1,3.6632533160529053
1918,0,10.2,71.0,1.0,131.0,57.0,129.987548828125,0.5404943823814392,0.4595056176185608,1,3.5819233123993666
1920,0,22.5,72.0,1.0,40.0,58.0,26.99365544319153,0.6536483764648438,0.34635159373283386,1,0.3024317084712338
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,114.9887763261795,0.5097734332084656,0.4902265667915344,1,0.7909127915290904
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,11.938759803771973,0.5491535663604736,0.45084646344184875,1,3.1754704014409088
1933,0,86.625,0.0,1.0,38.375,0.0,73.98755764961243,0.5215306282043457,0.4784693419933319,1,1.128172343441234
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,26.997314453125,0.7106791734695435,0.28932082653045654,1,2.360748888798251
1937,0,17.8235294117647,12.0,1.0,93.7058823529412,4.0,19.995361328125,0.6716421842575073,0.3283577859401703,1,0.30241187047771045
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,31.950927734375,0.5172523260116577,0.4827476739883423,1,5.0011056097352276
1951,0,66.25,15.0,1.0,32.25,6.0,8.987510681152344,0.5030479431152344,0.496952086687088,1,2.2213130860376396
1956,0,49.43243243243239,352.0,4.0,45.2432432432432,0.349939727829602,13.607339859008789,0.5670166015625,0.4329833984375,1,22.867477220132486
1958,0,71.0,75.0,1.0,46.0,61.0,41.9775390625,0.7584028840065002,0.24159710109233856,1,1.4887925328930365
1962,0,43.4285714285714,66.0,4.0,84.25714285714291,0.269856770542295,89.95849609375,0.5281963348388672,0.4718036353588104,1,5.454554486133919
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,14.9970703125,0.6432243585586548,0.3567756116390228,1,4.395853157401671
