,nuc,aexp,ns,age,asexp,la
1923,40.0,6,2,5.9,183.5,227.0
2002,74.8571428571429,3,2,55.4777777777778,183.5,227.0
2031,52.125,79.5,2,287.826388888889,0.099767325632148,227.0
2057,85.1428571428571,312.5,2,46.9027777777778,0.26073009710910344,202.0
2228,54.4814814814815,0,2,0.9545454545454546,0.1826416621642315,152.0
2063,35.7,25.5,2,5.83333333333333,1.013671875,202.0
2171,45.4166666666667,23.5,2,46.9027777777778,127.0,227.0
2341,49.3478260869565,2,2,46.9027777777778,0.314951578776049,81.0
2242,43.0,25.5,2,287.826388888889,0.099767325632148,227.0
1942,51.80952380952379,25.5,2,5.83333333333333,0.099767325632148,129.0
2281,72.0769230769231,268.0,2,221.75,0.099767325632148,227.0
1973,71.9375,6,1,63.28125,127.0,227.0
2015,49.7826086956522,5,1,46.9027777777778,183.5,227.0
2023,57.8571428571429,6,1,46.9027777777778,127.0,227.0
2042,46.2903225806452,6,1,46.9027777777778,0.4243255601280289,60.5
2048,48.8181818181818,4,1,287.826388888889,0.099767325632148,227.0
2077,46.1034482758621,6,1,5.9,152.0,227.0
2291,35.309523809523796,126,2,221.75,0.0740740740740741,227.0
2234,128.0,6,1,55.4777777777778,127.0,227.0
2247,72.6666666666667,79.5,2,287.826388888889,0.0740740740740741,202.0
1962,43.4285714285714,37.0,1,46.9027777777778,127.0,227.0
2089,57.952380952380885,79.5,2,5.83333333333333,0.099767325632148,152.0
2033,14.9,422,1,46.9027777777778,0.4243255601280289,60.5
2037,72.5714285714286,37.0,1,63.28125,0.26073009710910344,60.5
2070,2.74342105263158,37,1,46.9027777777778,0.26073009710910344,227.0
2071,4.291666666666665,11,1,46.9027777777778,0.26073009710910344,227.0
2096,44.58928571428571,23.5,1,46.9027777777778,127.0,227.0
2106,1.8,293,1,55.4777777777778,0.4243255601280289,60.5
2108,63.4444444444444,23.5,1,63.28125,127.0,227.0
1956,49.43243243243239,79.5,1,287.826388888889,0.099767325632148,227.0
2241,25.34848484848485,392,1,46.9027777777778,0.26073009710910344,60.5
2250,1.8,43.5,1,46.9027777777778,0.140625003760094,227.0
2266,17.5897435897436,312.5,1,34.1428571428571,0.26073009710910344,227.0
2271,10.4722222222222,23.5,1,46.9027777777778,0.0,227.0
2272,2.69047619047619,23.5,1,5.9,0.0,227.0
2145,64.4705882352941,6,1,287.826388888889,0.099767325632148,177.0
2049,44.0,3,2,5.9,1.013671875,92.0
2097,116.833333333333,1,3,5.9,1.013671875,227.0
1951,7.375,6,1,55.4777777777778,1.013671875,60.5
1980,4.571895424836605,6,2,46.9027777777778,0.26073009710910344,227.0
2046,29.395238095238096,6,2,46.9027777777778,1.013671875,60.5
2066,14.9,6,1,46.9027777777778,1.013671875,60.5
2069,14.9,6,1,46.9027777777778,1.013671875,60.5
2138,29.395238095238096,6,2,46.9027777777778,0.4243255601280289,60.5
2301,29.395238095238096,6,2,5.9,1.013671875,60.5
2274,45.9583333333333,25.5,1,287.826388888889,0.0740740740740741,227.0
1933,86.625,23.5,2,55.4777777777778,75.0,60.5
1937,8.91477272727273,12,2,46.9027777777778,1.013671875,92.0
1958,71.0,37.0,2,63.28125,20.0,60.5
2003,35.309523809523796,23.5,2,46.9027777777778,0.0,227.0
2024,8.91477272727273,14,2,5.9,1.013671875,60.5
2040,1.8,362,2,55.4777777777778,20.0,60.5
2060,4.571895424836605,23.5,2,46.9027777777778,0.0,227.0
2203,4.291666666666665,37.0,1,23.8,0.26073009710910344,152.0
2067,11.845238095238102,284,2,0.9545454545454546,9.0,227.0
2087,67.5,23.5,2,5.9,152.0,227.0
2101,8.70588235294118,5.5,2,0.9545454545454546,9.0,227.0
2076,8.91477272727273,287,2,23.3076923076923,1.5,227.0
2200,48.75,23.5,4,46.9027777777778,0.0740740740740741,92.0
2153,47.53846153846151,1.5,4,5.83333333333333,20.0,227.0
2293,101.5,23.5,2,5.9,0.4243255601280289,60.5
2220,1.32051282051282,9.5,2,37.22222222222221,20.0,227.0
1912,1.32051282051282,17.5,1,46.9027777777778,20.0,227.0
1920,14.9,37.0,1,103.4848484848485,20.0,92.0
1921,11.845238095238102,37.0,1,46.9027777777778,20.0,60.5
1935,6.33333333333333,23.5,1,46.9027777777778,0.26073009710910344,60.5
2005,64.2173913043478,25.5,1,5.9,0.26073009710910344,81.0
1988,4.58823529411765,37.0,2,46.9027777777778,0.26073009710910344,60.5
1997,6.33333333333333,23.5,1,46.9027777777778,1.013671875,60.5
1993,1.8,37.0,2,55.4777777777778,0.26073009710910344,60.5
2041,6.33333333333333,23.5,2,46.9027777777778,0.26073009710910344,60.5
2045,4.58823529411765,23.5,1,55.4777777777778,1.013671875,60.5
2022,1.32051282051282,17.5,1,46.9027777777778,20.0,227.0
2198,25.34848484848485,23.5,2,46.9027777777778,0.4243255601280289,60.5
2199,2.74342105263158,23.5,2,46.9027777777778,0.26073009710910344,227.0
2217,6.33333333333333,23.5,2,46.9027777777778,0.4243255601280289,60.5
2222,14.9,37.0,2,5.9,127.0,227.0
2259,2.69047619047619,37.0,2,46.9027777777778,0.26073009710910344,227.0
2263,2.74342105263158,23.5,1,46.9027777777778,1.013671875,227.0
2296,25.34848484848485,23.5,2,9.583333333333336,0.099767325632148,60.5
2189,11.845238095238102,13.5,2,0.9545454545454546,0.26073009710910344,227.0
1918,10.2,5.5,2,34.1428571428571,0.1826416621642315,227.0
2363,41.7857142857143,37.0,3,287.826388888889,0.05177147697323965,227.0
