test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4961,0,2.86538461538462,171.0,12.536865234375,5.0,114.03846153846202,0.0080010291199345,1.0,911.0,0.5000131978655609,0.4999868021344391,2,1463134765625.0
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,979.4422731399536,141.0,0.5000003349382666,0.49999966506173343,1,2.8952596384744993
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,866.9380593299866,240.0,0.5000104673754354,0.4999895326245646,1,6.072615698950187
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,1046.088623046875,624.0,0.50002692762726,0.49997307237274,1,12.883177382305348
5028,0,7.028571428571429,154.0,4.69140625,6.0,127.714285714286,0.203968880247527,1152.0,350.0,0.5000578013668856,0.4999421986331144,1,8308593750000.0
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,546.5621604919434,54.0,0.5000473385665922,0.49995266143340783,1,24.936201676572157
5129,0,13.5,18.0,6.357823014259338,3.0,39.6111111111111,0.124168161896053,562.0,110.0,0.5000356874900667,0.4999643125099334,1,3642176985740.661
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,459.2912709712982,26.0,0.5000229778574791,0.49997702214252093,1,49.014488382026336
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,577.92138671875,31.0,0.5000212092345941,0.49997879076540586,1,16.474565069942336
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,552.08056640625,88.0,0.5003342903914312,0.4996657096085688,1,183.81362164595507
5245,0,72.5,339.0,6.745429813861847,4.0,84.6666666666667,0.255878687444241,128.0,160.0,0.5000099048333999,0.49999009516660003,1,1254570186138.1533
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,869.32568359375,1727.0,0.5001213500690542,0.4998786499309458,1,61.402597016840566
5268,0,103.642857142857,4.0,10.595801889896393,10.0,101.214285714286,0.0212,83.0,75.0,0.5000025865192699,0.49999741348073007,1,1404198110103.6074
5283,0,6.941176470588241,0.0,3.2670252323150635,6.0,72.67647058823529,0.0,1382.0,79.0,0.5000151266536744,0.4999848733463256,1,9732974767684.938
5286,0,5.5116279069767415,370.0,12.677813947200775,11.0,284.93023255814,0.0015026817661607,312.0,193.0,0.5000779264995256,0.4999220735004744,1,15322186052799.225
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,617.9279975891113,62.0,0.5000002331937163,0.4999997668062836,1,0.8900438919851936
5296,0,189.8095703125,6.0,2.0,2.0,28.5,0.859375,13.0,1.0,0.5000378740417288,0.49996212595827116,1,15.456944790335509
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,500.1220703125,75.0,0.5000301881836815,0.4999698118163185,1,19.271902478841607
5337,0,1.69230769230769,396.0,6.494401454925537,6.0,182.846153846154,0.0055341022396657,743.0,72.0,0.5000055002720774,0.4999944997279226,1,505598545074.4629
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,406.665771484375,147.0,0.500505761205813,0.49949423879418703,1,330.54783660693147
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,585.7174880504608,73.0,0.500023175675967,0.49997682432403295,1,9.665896751422803
5416,0,16.4432989690722,19.0,22.531982421875,21.0,48.45360824742272,0.240584182418603,1.0,108.0,0.5000183081049006,0.49998169189509944,2,9468017578125.0
5424,0,3.6829268292682897,471.0,5.9013671875,1.0,263.756097560976,64.0,294.0,251.0,0.5000286131146281,0.4999713868853719,1,7098632812500.0
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,768.5294809341431,329.0,0.5000233736567568,0.4999766263432432,1,41.19613903973161
5441,0,38.9574468085106,33.0,5.8974609375,8.0,242.957446808511,3.666403999521599e-12,1170.0,1164.0,0.500090667487961,0.4999093325120389,1,15102539062500.0
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,243.09130859375,326.0,0.5001401705564645,0.4998598294435355,1,59.49394347789411
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,465.544677734375,3.0,0.500137657219258,0.499862342780742,1,57.170380706211986
5574,0,155.93887054920197,273.0,2.0,2.0,2.75,0.9394770115613952,138.0,1.0,0.5000064991077333,0.49999350089226663,1,2.977129860937305
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,578.2387285232544,168.0,0.5000159571802056,0.4999840428197943,1,11.244871082690238
5599,0,9.625,145.0,5.831109344959259,4.0,96.5,1.03287761719845,700.0,71.0,0.5000003275128693,0.4999996724871307,1,168890655040.7412
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,247.90265464782715,96.0,0.5000132556485389,0.49998674435146107,1,25.598605059111918
5706,0,24.094339622641503,660.0,11.41064453125,7.0,123.22641509433998,0.146309499019801,1.543701171875,562.0,0.5000905675061813,0.49990943249381864,2,12589355468750.0
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,822.2541460990906,1169.0,0.5000056340356633,0.49999436596433666,1,12.02531306669285
5985,0,20.5,667.0,8.177391052246094,4.0,389.363636363636,0.345849331705114,1.0,130.0,0.5000021164308335,0.4999978835691665,2,822608947753.9062
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,927.075781583786,53.0,0.500008955523545,0.49999104447645504,1,10.150170696436696
