,nuc,aexp,nd,ns,age,la,ld
2355,295.83333333333303,101,2.5,2,20.6666666666667,142.0,21.5
2325,,,,,,,
2329,,,,,,,
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2341,,,,,,,
2353,295.83333333333303,99,2.5,2,22.875,142.0,21.5
2346,,,,,,,
2338,,,,,,,
2331,,,,,,,
2344,,,,,,,
2333,,,,,,,
2336,,,,,,,
2334,,,,,,,
2340,,,,,,,
2343,,,,,,,
2339,,,,,,,
2352,,,,,,,
2350,,,,,,,
2335,,,,,,,
2328,,,,,,,
2332,,,,,,,
2354,,,,,,,
2348,,,,,,,
2326,,,,,,,
2337,,,,,,,
2358,,,,,,,
2361,,,,,,,
2365,,,,,,,
2345,,,,,,,
2369,,,,,,,
2367,,,,,,,
2364,,,,,,,
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2360,295.83333333333303,57.0,2.5,2,36.7142857142857,42,2
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2373,,,,,,,
2375,295.83333333333303,108,2,3,20.5,106.0,5
2359,,,,,,,
2376,295.83333333333303,109,2,2,16.23026315789475,106.0,112
2366,,,,,,,
2356,,,,,,,
2374,,,,,,,
2380,,,,,,,
2382,,,,,,,
2372,,,,,,,
2379,,,,,,,
2384,,,,,,,
2386,,,,,,,
2388,,,,,,,
2363,,,,,,,
2390,,,,,,,
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2392,,,,,,,
2389,,,,,,,
2378,,,,,,,
2396,,,,,,,
2397,,,,,,,
2393,,,,,,,
2400,,,,,,,
2394,,,,,,,
2381,,,,,,,
2377,,,,,,,
2404,,,,,,,
2403,,,,,,,
2401,,,,,,,
2407,,,,,,,
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2405,,,,,,,
2406,,,,,,,
2402,,,,,,,
2413,,,,,,,
2415,30.0,103,2.5,2,36.7142857142857,69.5,4
2383,,,,,,,
2417,46.8,125,3.5,2,6.55555555555556,274.5,90.0
2411,,,,,,,
2419,,,,,,,
2410,46.8,115.0,3,2,36.7142857142857,274.5,267
2418,143.06818181818198,57.0,2,2,37.4285714285714,106.0,39
2422,,,,,,,
2416,,,,,,,
2421,,,,,,,
2414,,,,,,,
2427,,,,,,,
2428,,,,,,,
2420,,,,,,,
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2430,,,,,,,
2425,,,,,,,
2426,,,,,,,
2385,,,,,,,
2434,,,,,,,
2435,,,,,,,
2437,,,,,,,
2433,7.6,57.0,2,2,30.6,106.0,21.5
2439,,,,,,,
2441,143.06818181818198,114,3.5,2,36.7142857142857,63,21.5
2444,,,,,,,
2412,,,,,,,
2447,,,,,,,
2431,,,,,,,
2450,,,,,,,
2438,,,,,,,
2452,,,,,,,
2442,,,,,,,
2456,23.625,126,2.5,2,36.7142857142857,106.0,90.0
2458,,,,,,,
2448,1.0,57.0,2.5,2,36.7142857142857,106.0,37
2445,353.0,115.0,2,2,36.7142857142857,94,22
2464,,,,,,,
2451,,,,,,,
2436,143.06818181818198,57.0,3.5,2,36.7142857142857,77,11
2457,,,,,,,
2459,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2472,,,,,,,
2440,,,,,,,
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2466,353.0,57.0,2.5,2,38.0,35,26.5
2475,,,,,,,
2476,,,,,,,
2470,353.0,115.0,3.5,2,8.0,106.0,16
2477,,,,,,,
2479,,,,,,,
2468,,,,,,,
2474,,,,,,,
2473,,,,,,,
2483,27.857142857142897,57.0,2,3,36.7142857142857,106.0,12
2478,,,,,,,
2480,,,,,,,
2481,,,,,,,
2488,,,,,,,
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2491,,,,,,,
2492,,,,,,,
2494,,,,,,,
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2493,,,,,,,
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,,,,,,,
2499,,,,,,,
2482,,,,,,,
2490,,,,,,,
2485,,,,,,,
2501,46.8,115.0,2.5,2,36.7142857142857,42,7
2496,,,,,,,
2503,,,,,,,
2506,,,,,,,
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2465,,,,,,,
2509,,,,,,,
2511,,,,,,,
2500,,,,,,,
2502,,,,,,,
2515,,,,,,,
2516,,,,,,,
2507,,,,,,,
2512,,,,,,,
2513,,,,,,,
2469,,,,,,,
2521,,,,,,,
2522,,,,,,,
2523,,,,,,,
2519,,,,,,,
2526,,,,,,,
2524,,,,,,,
2528,,,,,,,
2529,,,,,,,
2517,,,,,,,
2514,,,,,,,
2518,,,,,,,
2536,,,,,,,
2525,,,,,,,
2527,,,,,,,
2538,,,,,,,
2539,,,,,,,
2540,,,,,,,
2541,,,,,,,
2505,,,,,,,
2533,,,,,,,
2544,,,,,,,
2545,,,,,,,
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2548,,,,,,,
2547,,,,,,,
2549,,,,,,,
2546,,,,,,,
2551,,,,,,,
2553,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2555,,,,,,,
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2560,,,,,,,
2556,,,,,,,
2562,,,,,,,
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2563,,,,,,,
2554,,,,,,,
2552,,,,,,,
2566,,,,,,,
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2572,143.06818181818198,115.0,3,2,6.0625,274.5,45
2537,,,,,,,
2574,,,,,,,
2558,,,,,,,
2579,,,,,,,
2570,,,,,,,
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2573,,,,,,,
2582,,,,,,,
2586,,,,,,,
2542,,,,,,,
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2584,,,,,,,
2594,,,,,,,
2595,,,,,,,
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2585,,,,,,,
2590,,,,,,,
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2601,,,,,,,
2583,46.75,115.0,2.5,2,36.7142857142857,106.0,30
2603,,,,,,,
2606,,,,,,,
2597,,,,,,,
2608,,,,,,,
2599,,,,,,,
2605,,,,,,,
2610,,,,,,,
2612,,,,,,,
2607,28.8,57.0,3.5,2,6.0,274.5,21.5
2615,,,,,,,
2567,,,,,,,
2591,,,,,,,
2617,,,,,,,
2609,,,,,,,
2611,31.6,115.0,2,3,31.2,106.0,21.5
2621,,,,,,,
2592,,,,,,,
2623,,,,,,,
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2625,,,,,,,
2620,143.06818181818198,115.0,3.5,2,17.2,106.0,12
2618,,,,,,,
2619,,,,,,,
2631,,,,,,,
2632,,,,,,,
2622,143.06818181818198,115.0,4,3,14.8148148148148,274.5,40
2635,,,,,,,
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2637,,,,,,,
2630,,,,,,,
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2641,,,,,,,
2629,,,,,,,
2628,,,,,,,
2640,,,,,,,
2647,,,,,,,
2651,,,,,,,
2648,,,,,,,
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2654,,,,,,,
2655,,,,,,,
2627,,,,,,,
2661,143.06818181818198,115.0,2.5,2,36.7142857142857,46,15
2662,,,,,,,
2664,143.06818181818198,115.0,2.5,2,36.7142857142857,78,5
2645,,,,,,,
2665,,,,,,,
2646,,,,,,,
2668,,,,,,,
2649,,,,,,,
2670,,,,,,,
2660,,,,,,,
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2652,,,,,,,
2671,,,,,,,
2673,,,,,,,
2676,,,,,,,
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2681,,,,,,,
2677,,,,,,,
2667,,,,,,,
2675,,,,,,,
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2669,,,,,,,
2682,,,,,,,
2690,,,,,,,
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2693,24.0,101,2.5,2,6.0625,142.0,26.5
2687,,,,,,,
2695,,,,,,,
2696,,,,,,,
2689,,,,,,,
2686,,,,,,,
2701,46.8,104,2,2,36.7142857142857,106.0,10
2702,143.06818181818198,105,2,2,36.7142857142857,274.5,30
2699,,,,,,,
2700,,,,,,,
2705,,,,,,,
2707,143.06818181818198,105,2.5,2,21.0,69.5,5
2658,,,,,,,
2710,,,,,,,
2709,,,,,,,
2712,,,,,,,
