,nuc,aexp,nd,ns,age,la,ld
2393,,,,,,,
2369,,,,,,,
2366,,,,,,,
2399,,,,,,,
2350,,,,,,,
2365,,,,,,,
2373,,,,,,,
2367,,,,,,,
2370,,,,,,,
2372,,,,,,,
2346,,,,,,,
2348,,,,,,,
2335,,,,,,,
2355,,,,,,,
2345,,,,,,,
2390,,,,,,,
2337,,,,,,,
2344,,,,,,,
2333,,,,,,,
2352,,,,,,,
2339,,,,,,,
2338,,,,,,,
2382,,,,,,,
2374,,,,,,,
2404,,,,,,,
2396,,,,,,,
2406,,,,,,,
2405,0.0,41,5,1,0.0,0.0,0
2392,,,,,,,
2410,,,,,,,
2394,,,,,,,
2407,,,,,,,
2400,,,,,,,
2424,,,,,,,
2426,,,,,,,
2419,,,,,,,
2431,,,,,,,
2384,1881.5,212,2,1,70.0,31,0.0
2445,,,,,,,
2413,,,,,,,
2436,,,,,,,
2421,,,,,,,
2454,,,,,,,
2467,,,,,,,
2442,,,,,,,
2439,,,,,,,
2428,26.0,226,1,1,41.0,9,0.0
2490,,,,,,,
2485,32.6666666666667,12,8,2,192.333333333333,1.0,40
2435,,,,,,,
2451,,,,,,,
2493,,,,,,,
2488,347.0,441,1,1,154.0,29,0.0
2492,,,,,,,
2470,,,,,,,
2506,,,,,,,
2502,,,,,,,
2476,,,,,,,
2530,,,,,,,
2525,,,,,,,
2514,,,,,,,
2522,,,,,,,
2539,,,,,,,
2537,,,,,,,
2540,,,,,,,
2538,,,,,,,
2548,,,,,,,
2546,,,,,,,
2517,178.5,421,1,1,107.0,130,0.0
2543,,,,,,,
2516,,,,,,,
2563,8.33333333333333,83,4,2,0.0,54,6
2497,,,,,,,
2571,0.0,1,1,1,15.0,16,6
2521,,,,,,,
2542,,,,,,,
2564,,,,,,,
2567,,,,,,,
2562,,,,,,,
2586,,,,,,,
2574,,,,,,,
2558,,,,,,,
2591,,,,,,,
2595,,,,,,,
2573,,,,,,,
2607,,,,,,,
2601,,,,,,,
2615,,,,,,,
2582,,,,,,,
2610,,,,,,,
2556,,,,,,,
2618,,,,,,,
2594,,,,,,,
2627,,,,,,,
2628,,,,,,,
2637,,,,,,,
2617,,,,,,,
2649,,,,,,,
2590,,,,,,,
2651,,,,,,,
2638,,,,,,,
2622,,,,,,,
2672,,,,,,,
2654,,,,,,,
2664,65.6666666666667,36,1,1,105.0,78,0.0
2666,,,,,,,
2677,,,,,,,
2660,,,,,,,
2674,,,,,,,
2669,,,,,,,
2685,,,,,,,
2572,,,,,,,
2675,,,,,,,
2699,,,,,,,
2681,,,,,,,
2682,,,,,,,
2707,,,,,,,
2693,,,,,,,
2695,,,,,,,
2728,,,,,,,
2690,,,,,,,
2709,,,,,,,
2686,,,,,,,
2687,,,,,,,
2739,2.3666666666666654,30,4,2,10.4166666666667,174,37
2716,,,,,,,
2735,,,,,,,
2747,,,,,,,
2749,,,,,,,
2744,,,,,,,
2758,,,,,,,
2760,,,,,,,
2757,0.0,7,1,1,0.0,0.0,0
2743,,,,,,,
2776,,,,,,,
2784,,,,,,,
2764,,,,,,,
2704,,,,,,,
2771,,,,,,,
2803,34.2857142857143,4,3,2,95.1428571428571,0.0,2
2772,,,,,,,
2813,,,,,,,
2810,,,,,,,
2806,,,,,,,
2815,,,,,,,
2818,,,,,,,
2824,,,,,,,
2839,,,,,,,
2864,98.2857142857143,69,7,2,262.214285714286,0.0,28
2852,,,,,,,
2787,45.3333333333333,541,1,1,108.666666666667,82,0.0
2849,9.0,0.0,1,1,107.0,6,1
2792,,,,,,,
2882,,,,,,,
2843,,,,,,,
2325,,,,,,,
2886,,,,,,,
2794,,,,,,,
2331,,,,,,,
2866,,,,,,,
2892,,,,,,,
2769,,,,,,,
2329,,,,,,,
2334,,,,,,,
2341,,,,,,,
2900,0.0,54,2,1,214.5,34,0
2328,,,,,,,
2353,,,,,,,
2340,658.666666666667,0.0,3,1,54.8333333333333,107,0.0
2359,639.428571428571,200,1.0,1,42.7142857142857,31,0.0
2336,,,,,,,
2349,639.666666666667,95,2,1,46.8333333333333,0.0,0.0
2358,1290.0,199,2,1,14.0,12,0.0
2877,,,,,,,
2343,,,,,,,
2332,,,,,,,
2360,1851.0,30,2,1,0.0,42,0.0
2363,1256.33333333333,202,2,1,99.6666666666667,0.0,0.0
2361,,,,,,,
2356,,,,,,,
2364,642.166666666667,103,1.0,2,0.217391304347826,64,58
2380,,,,,,,
2375,,,,,,,
2383,2086.0,377,2,1,4.66666666666667,12,0.0
2378,,,,,,,
2377,,,,,,,
2381,,,,,,,
