,nuc,aexp,nd,ns,age,la,ld
2354,,,,,,,
2331,,,,,,,
2339,,,,,,,
2360,295.83333333333303,57.0,2.5,2,36.7142857142857,42,2
2332,,,,,,,
2374,,,,,,,
2361,,,,,,,
2348,,,,,,,
2328,,,,,,,
2356,,,,,,,
2343,,,,,,,
2337,,,,,,,
2353,295.83333333333303,99,2.5,2,13.47727272727275,47,21.5
2358,,,,,,,
2384,,,,,,,
2367,,,,,,,
2346,,,,,,,
2370,,,,,,,
2335,295.83333333333303,57.0,2.5,2,19.5,37,5
2341,295.83333333333303,115.0,2,2,36.7142857142857,106.0,19
2364,,,,,,,
2365,,,,,,,
2333,,,,,,,
2385,,,,,,,
2369,,,,,,,
2340,,,,,,,
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2325,,,,,,,
2382,,,,,,,
2350,,,,,,,
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2372,,,,,,,
2326,,,,,,,
2329,,,,,,,
2363,,,,,,,
2373,,,,,,,
2381,,,,,,,
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2366,,,,,,,
2359,,,,,,,
2345,,,,,,,
2338,,,,,,,
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2334,,,,,,,
2344,,,,,,,
2377,,,,,,,
2379,,,,,,,
2349,,,,,,,
2352,,,,,,,
2378,,,,,,,
2388,,,,,,,
2389,,,,,,,
2391,46.8,57.0,2,2,36.7142857142857,47,41
2392,,,,,,,
2380,,,,,,,
2386,295.83333333333303,46,2,2,13.47727272727275,98,5
2393,,,,,,,
2383,,,,,,,
2375,295.83333333333303,108,2,3,13.47727272727275,106.0,10
2390,,,,,,,
2400,,,,,,,
2401,,,,,,,
2403,,,,,,,
2402,,,,,,,
2406,,,,,,,
2407,,,,,,,
2397,,,,,,,
2411,,,,,,,
2404,,,,,,,
2413,,,,,,,
2414,,,,,,,
2415,,,,,,,
2410,,,,,,,
2396,,,,,,,
2418,,,,,,,
2419,,,,,,,
2420,,,,,,,
2421,,,,,,,
2422,,,,,,,
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2405,,,,,,,
2426,,,,,,,
2394,,,,,,,
2428,,,,,,,
2430,,,,,,,
2431,,,,,,,
2412,,,,,,,
2416,,,,,,,
2434,,,,,,,
2436,,,,,,,
2399,,,,,,,
2438,,,,,,,
2439,,,,,,,
2417,,,,,,,
2433,7.6,57.0,2,2,30.6,106.0,21.5
2435,,,,,,,
2442,,,,,,,
2444,,,,,,,
2447,,,,,,,
2427,,,,,,,
2450,,,,,,,
2440,,,,,,,
2452,,,,,,,
2454,,,,,,,
2456,46.8,126,2.5,2,36.7142857142857,106.0,117
2448,1.0,57.0,2,2,36.7142857142857,106.0,21.5
2458,,,,,,,
2451,,,,,,,
2437,,,,,,,
2464,,,,,,,
2466,353.0,57.0,1,2,38.0,32.0,26.5
2457,,,,,,,
2425,,,,,,,
2441,,,,,,,
2468,,,,,,,
2470,353.0,115.0,3,2,8.0,106.0,5
2459,,,,,,,
2445,,,,,,,
2473,,,,,,,
2474,,,,,,,
2469,,,,,,,
2478,,,,,,,
2477,,,,,,,
2480,46.8,115.0,2.5,2,36.7142857142857,86,35
2465,,,,,,,
2467,42.0,57.0,2.5,2,269.5,69.5,5
2483,,,,,,,
2485,,,,,,,
2481,,,,,,,
2486,,,,,,,
2488,,,,,,,
2482,,,,,,,
2492,,,,,,,
2493,,,,,,,
2472,,,,,,,
2495,46.8,131,2.5,3,36.7142857142857,106.0,133
2490,,,,,,,
2497,11.333333333333302,115.0,2.5,2,13.47727272727275,274.5,201
2475,,,,,,,
2499,,,,,,,
2500,,,,,,,
2501,,,,,,,
2502,,,,,,,
2479,5.0,67,2.5,2,6.0625,274.5,5
2494,,,,,,,
2496,,,,,,,
2506,,,,,,,
2508,,,,,,,
2476,,,,,,,
2503,,,,,,,
2509,,,,,,,
2505,,,,,,,
2507,,,,,,,
2515,,,,,,,
2491,,,,,,,
2516,,,,,,,
2498,,,,,,,
2519,,,,,,,
2521,,,,,,,
2511,,,,,,,
2512,,,,,,,
2513,,,,,,,
2525,,,,,,,
2514,,,,,,,
2527,,,,,,,
2518,,,,,,,
2529,,,,,,,
2528,,,,,,,
2517,,,,,,,
2526,,,,,,,
2536,,,,,,,
2533,,,,,,,
2523,,,,,,,
2539,,,,,,,
2540,46.8,38,2.5,2,36.7142857142857,106.0,0
2541,,,,,,,
2538,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2544,,,,,,,
2545,,,,,,,
2546,,,,,,,
2542,,,,,,,
2522,,,,,,,
2537,,,,,,,
2552,,,,,,,
2551,,,,,,,
2548,,,,,,,
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2554,,,,,,,
2556,,,,,,,
2555,,,,,,,
2549,,,,,,,
2558,46.8,115.0,2,2,8.1,274.5,42
2547,,,,,,,
2553,,,,,,,
2564,38.13636363636361,115.0,3.5,2,13.47727272727275,274.5,235
2563,,,,,,,
2524,,,,,,,
2567,,,,,,,
2570,,,,,,,
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2565,39.25,65,2.5,2,42.1315789473684,106.0,5
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2574,,,,,,,
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2578,49.0,115.0,2.5,2,42.1315789473684,69.5,6
2566,,,,,,,
2582,,,,,,,
2572,,,,,,,
2584,,,,,,,
2585,,,,,,,
2562,,,,,,,
2586,,,,,,,
2543,,,,,,,
2579,,,,,,,
2592,,,,,,,
2594,,,,,,,
2590,,,,,,,
2573,,,,,,,
2597,,,,,,,
2591,,,,,,,
2601,,,,,,,
2598,46.8,57.0,2,3,7.28571428571429,274.5,46
2595,,,,,,,
2596,130.0,77,2.5,2,13.47727272727275,106.0,21.5
2605,,,,,,,
2606,,,,,,,
2607,,,,,,,
2583,143.06818181818198,115.0,2.5,2,65.75,106.0,30
2611,46.8,115.0,2,3,31.2,106.0,81
2609,,,,,,,
2599,,,,,,,
2615,,,,,,,
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2610,,,,,,,
2618,,,,,,,
2619,,,,,,,
2620,143.06818181818198,35,3,2,13.47727272727275,106.0,5
2617,,,,,,,
2621,46.8,115.0,4,3,0.0,274.5,76
2612,,,,,,,
2623,,,,,,,
2625,,,,,,,
2613,,,,,,,
2628,,,,,,,
2629,,,,,,,
2603,,,,,,,
2622,,,,,,,
2631,,,,,,,
2608,,,,,,,
2627,,,,,,,
2635,,,,,,,
2636,78.8888888888889,115.0,4,3,10.4444444444444,106.0,90.0
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,,,,,,,
2637,,,,,,,
2645,,,,,,,
2630,,,,,,,
2646,,,,,,,
2560,,,,,,,
2647,46.8,136,2.5,2,36.7142857142857,46,5
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2652,,,,,,,
2654,,,,,,,
2632,,,,,,,
2655,,,,,,,
2648,,,,,,,
2649,,,,,,,
2662,,,,,,,
2664,143.06818181818198,115.0,2.5,2,36.7142857142857,78,5
2665,353.0,115.0,3,2,36.7142857142857,65,5
2667,,,,,,,
2658,,,,,,,
2641,,,,,,,
2668,,,,,,,
2660,,,,,,,
2661,143.06818181818198,115.0,2.5,2,36.7142857142857,46,15
2669,,,,,,,
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2651,,,,,,,
2666,143.06818181818198,115.0,3,2,104.875,106.0,5
2670,,,,,,,
2671,,,,,,,
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2673,,,,,,,
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2675,,,,,,,
2676,,,,,,,
2677,,,,,,,
2681,,,,,,,
2682,,,,,,,
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2686,,,,,,,
2689,,,,,,,
2690,,,,,,,
2687,,,,,,,
2691,353.0,115.0,2.5,2,4.6,106.0,81
2692,,,,,,,
2693,46.8,101,2.5,2,3.0,142.0,26.5
2694,353.0,102,3.5,2,26.1666666666667,69.5,21.5
2696,,,,,,,
2699,,,,,,,
2695,,,,,,,
2700,,,,,,,
2701,28.285714285714302,104,2,2,36.7142857142857,106.0,5
2702,,,,,,,
2703,143.06818181818198,103,2,2,102.375,35.0,21.5
2704,46.8,107,3,2,36.7142857142857,69.5,5
2707,,,,,,,
2705,,,,,,,
2710,,,,,,,
2709,,,,,,,
2712,,,,,,,
2711,,,,,,,
