,nuc,aexp,nd,ns,age,la,ld
2350,,,,,,,
2365,,,,,,,
2336,,,,,,,
2352,,,,,,,
2372,,,,,,,
2325,,,,,,,
2356,,,,,,,
2374,,,,,,,
2338,,,,,,,
2358,,,,,,,
2345,,,,,,,
2332,,,,,,,
2326,,,,,,,
2366,,,,,,,
2348,,,,,,,
2331,,,,,,,
2353,,,,,,,
2329,,,,,,,
2341,,,,,,,
2340,,,,,,,
2361,,,,,,,
2344,,,,,,,
2375,,,,,,,
2333,,,,,,,
2359,,,,,,,
2369,,,,,,,
2334,,,,,,,
2382,,,,,,,
2378,,,,,,,
2389,,,,,,,
2376,,,,,,,
2385,,,,,,,
2379,,,,,,,
2393,,,,,,,
2392,,,,,,,
2388,,,,,,,
2396,,,,,,,
2399,63.0,114,2,2.0,22.88888888888889,351,333
2394,,,,,,,
2401,,,,,,,
2386,,,,,,,
2397,,,,,,,
2390,,,,,,,
2405,0.0,41,5,2.0,0.0,1064,0
2391,1.75,7,4,2.0,57.375,47,41
2411,,,,,,,
2412,,,,,,,
2402,,,,,,,
2400,,,,,,,
2418,,,,,,,
2417,,,,,,,
2415,30.0,103,1,2.0,69.0,7,5
2426,,,,,,,
2414,,,,,,,
2416,,,,,,,
2425,,,,,,,
2413,,,,,,,
2430,,,,,,,
2403,,,,,,,
2420,,,,,,,
2431,,,,,,,
2433,,,,,,,
2438,,,,,,,
2435,,,,,,,
2406,,,,,,,
2428,,,,,,,
2439,,,,,,,
2436,44.0,25,3,2.0,65.85714285714289,77,11
2444,,,,,,,
2441,,,,,,,
2447,,,,,,,
2427,,,,,,,
2445,,,,,,,
2440,,,,,,,
2442,,,,,,,
2452,,,,,,,
2450,,,,,,,
2457,,,,,,,
2448,,,,,,,
2456,,,,,,,
2465,,,,,,,
2451,,,,,,,
2467,,,,,,,
2470,137.25,52,3,2.0,8.0,116,16
2473,,,,,,,
2476,,,,,,,
2469,,,,,,,
2466,148.5,0,1,2.0,38.0,35,2
2479,5.0,67,2,2.0,0.0,322,6
2475,,,,,,,
2459,,,,,,,
2458,,,,,,,
2483,,,,,,,
2477,,,,,,,
2474,,,,,,,
2482,,,,,,,
2481,,,,,,,
2478,,,,,,,
2492,,,,,,,
2488,,,,,,,
2491,,,,,,,
2486,,,,,,,
2494,,,,,,,
2480,7.25,45,1,2.0,47.5,86,35
2500,,,,,,,
2485,,,,,,,
2499,,,,,,,
2498,,,,,,,
2505,14.0,62,2,2.0,18.0,299,67
2497,11.333333333333302,56,2,2.0,16.0,339,201
2490,,,,,,,
2502,,,,,,,
2496,,,,,,,
2508,,,,,,,
2503,,,,,,,
2517,,,,,,,
2518,,,,,,,
2495,,,,,,,
2513,,,,,,,
2501,13.0,36,2,2.0,151.333333333333,42,7
2506,,,,,,,
2526,,,,,,,
2522,,,,,,,
2525,,,,,,,
2527,,,,,,,
2515,,,,,,,
2528,,,,,,,
2519,,,,,,,
2537,,,,,,,
2536,27.6666666666667,63,2,2.0,77.0,61,42
2523,,,,,,,
2533,,,,,,,
2530,,,,,,,
2540,,,,,,,
2542,,,,,,,
2545,,,,,,,
2539,,,,,,,
2543,,,,,,,
2548,,,,,,,
2546,,,,,,,
2521,,,,,,,
2541,,,,,,,
2535,20.0,24,2,2.0,17.0,9,7
2547,,,,,,,
2552,,,,,,,
2554,,,,,,,
2551,,,,,,,
2529,160.0,133,3,2.0,17.25,58,13
2553,,,,,,,
2549,,,,,,,
2563,,,,,,,
2558,,,,,,,
2572,,,,,,,
2564,38.13636363636361,90,3,2.0,16.772727272727302,338,235
2566,,,,,,,
2562,,,,,,,
2579,,,,,,,
2574,,,,,,,
2561,,,,,,,
2570,,,,,,,
2567,,,,,,,
2584,,,,,,,
2573,,,,,,,
2590,,,,,,,
2591,,,,,,,
2586,,,,,,,
2583,46.75,79,2,2.0,65.75,127,30
2565,,,,,,,
2594,,,,,,,
2578,49.0,94,2,2.0,26.0,11,6
2598,,,,,,,
2585,,,,,,,
2603,,,,,,,
2606,9.6,14,2,2.0,134.8,46,30
2597,,,,,,,
2608,,,,,,,
2605,,,,,,,
2601,,,,,,,
2595,,,,,,,
2610,,,,,,,
2611,,,,,,,
2613,48.2,113,1,2.0,173.0,39,19
2615,,,,,,,
2616,,,,,,,
2599,,,,,,,
2618,,,,,,,
2621,,,,,,,
2582,,,,,,,
2623,,,,,,,
2607,,,,,,,
2617,,,,,,,
2622,,,,,,,
2624,27.5,78,1,2.0,15.5,30,3
2633,,,,,,,
2631,,,,,,,
2628,,,,,,,
2641,,,,,,,
2637,,,,,,,
2625,,,,,,,
2636,,,,,,,
2646,,,,,,,
2648,,,,,,,
2649,,,,,,,
2619,,,,,,,
2632,,,,,,,
2655,,,,,,,
2654,,,,,,,
2630,,,,,,,
2652,,,,,,,
2661,,,,,,,
2664,65.6666666666667,36,1,2.0,105.0,78,5
2647,,,,,,,
2651,6.5,87,1,2.0,22.5,155,52
2645,93.0,455,1,2.0,19.0,3,3
2665,149.333333333333,71,3,2.0,57.6666666666667,65,9
2667,,,,,,,
2668,,,,,,,
2671,,,,,,,
2640,28.0,81,1,2.0,117.0,32,2
2674,167.0,75,2,2.0,98.0,79,4
2666,,,,,,,
2672,501.0,96,1,2.0,3.5,29,21
2676,,,,,,,
2677,,,,,,,
2682,,,,,,,
2658,,,,,,,
2689,,,,,,,
2662,,,,,,,
2691,163.4,85,1,2.0,4.6,188,81
2690,1.0,84,1,2.0,11.0,108,12
2686,,,,,,,
2687,,,,,,,
2695,,,,,,,
2675,,,,,,,
2700,,,,,,,
2696,,,,,,,
2673,,,,,,,
2694,146.666666666667,102,3,2.0,26.1666666666667,27,60
2705,,,,,,,
2681,,,,,,,
2693,24.0,101,1,2.0,3.0,50,2
2703,,,,,,,
2701,,,,,,,
2710,,,,,,,
2713,20.4,18,3,2.0,24.8,97,59
2712,,,,,,,
2692,,,,,,,
2709,,,,,,,
2699,,,,,,,
2704,28.5,107,3,2.0,80.5,9,8
2722,,,,,,,
2719,,,,,,,
2716,,,,,,,
2711,,,,,,,
2721,249.5,86,1,2.0,21.0,119,4
2717,,,,,,,
2727,,,,,,,
2728,,,,,,,
2725,,,,,,,
2736,,,,,,,
2715,,,,,,,
2707,123.333333333333,105,2,2.0,21.0,17,8
2743,,,,,,,
2740,,,,,,,
2731,,,,,,,
2732,0.0,141,1,2.0,0.0,114,25
2724,,,,,,,
2754,,,,,,,
2752,,,,,,,
2735,,,,,,,
2760,,,,,,,
2744,,,,,,,
2730,,,,,,,
2757,0.0,7,1,2.0,0.0,546,0
2763,,,,,,,
2765,,,,,,,
2748,,,,,,,
2771,,,,,,,
2768,,,,,,,
2764,,,,,,,
2767,,,,,,,
2739,,,,,,,
2756,,,,,,,
2783,,,,,,,
2786,,,,,,,
2761,,,,,,,
2792,38.0,16,1,2.0,81.5,65,1
2776,,,,,,,
2769,,,,,,,
2787,,,,,,,
2794,,,,,,,
2810,,,,,,,
2784,,,,,,,
2785,,,,,,,
2803,,,,,,,
2791,,,,,,,
2815,1.75,15,1,2.0,2.5,532,101
2806,,,,,,,
2812,,,,,,,
2804,,,,,,,
2831,,,,,,,
2821,90.5,1,1,2.0,306.0,49,8
2822,,,,,,,
2826,,,,,,,
2837,,,,,,,
2824,,,,,,,
2840,,,,,,,
2843,4.33333333333333,13,1,2.0,18.0,278,81
2846,,,,,,,
2800,71.3333333333333,27,3,2.0,103.666666666667,96,16
2845,,,,,,,
2839,,,,,,,
2818,,,,,,,
2848,,,,,,,
2852,,,,,,,
2847,34.75,54,2,2.0,41.25,32,6
2813,,,,,,,
2864,,,,,,,
2863,,,,,,,
2856,,,,,,,
2853,,,,,,,
2833,,,,,,,
2870,,,,,,,
2862,,,,,,,
2855,26.5,22,2,2.0,32.5,47,2
2859,,,,,,,
2868,11.0,13,4,2.0,32.0,30,3
2882,12.0,31,1,2.0,106.5,42,17
2886,,,,,,,
2865,,,,,,,
2885,,,,,,,
2879,2.6666666666666696,0,2,2.0,67.3333333333333,44,34
2866,6.428571428571429,8,2,2.0,30.142857142857103,670,163
2890,,,,,,,
2891,,,,,,,
2889,,,,,,,
2888,,,,,,,
2894,,,,,,,
2896,,,,,,,
2867,,,,,,,
2893,3.5,45,1,2.0,43.0,19,2
2901,,,,,,,
2904,18.0,55,2,2.0,350.5,23,0
2335,,,,,,,
2892,41.3333333333333,49,3,2.0,14.333333333333302,84,27
2328,,,,,,,
2898,85.2,184,2,2.0,196.8,15,15
2339,,,,,,,
2371,,,,,,,
2360,,,,,,,
2377,,,,,,,
2370,,,,,,,
2355,,,,,,,
2877,,,,,,,
2464,,,,,,,
2354,,,,,,,
2384,,,,,,,
2380,,,,,,,
2367,,,,,,,
2349,,,,,,,
2516,,,,,,,
2383,,,,,,,
2507,,,,,,,
2511,,,,,,,
2596,130.0,77,1.0,2.0,32.75,184,32
2638,748.0,2,2.0,2.0,0.0,7,3
2592,,,,,,,
2726,,,,,,,
2857,,,,,,,
2685,14.0,3,2.0,2.0,3.0,112,0
2571,60.0,1,2.0,2.0,15.0,16,6
2422,,,,,,,
2373,,,,,,,
2808,,,,,,,
2524,,,,,,,
2468,,,,,,,
2900,,,,,,,
2556,316.0,370,2.0,2.0,0.0,1,1
2363,,,,,,,
2364,,,,,,,
2404,8.708333333333336,4.0,16.0,4.0,72.72115384615385,26.5,208
2424,,,,,,,
2407,,,,,,,
2514,,,,,,,
2609,,,,,,,
2825,,,,,,,
2575,48.0,93,2.0,2.0,50.0,10,7
2720,6.577380952380951,97,2.0,2.0,4.7071428571428555,156.5,46.0
2874,,,,,,,
2751,,,,,,,
2343,,,,,,,
2472,,,,,,,
2434,,,,,,,
