,nuc,aexp,ns,age,asexp,la
2002,29.395238095238096,16,2,20.35416666666665,127.0,227.0
1988,1.8,203.0,2,46.9027777777778,1.00049205541654,60.5
1923,29.395238095238096,17,2,5.9,127.0,227.0
2041,1.44722222222222,6,2,46.9027777777778,0.26073009710910344,24.0
2046,1.8,20,2,46.9027777777778,1.013671875,17.0
2138,1.8,36,2,46.9027777777778,0.4243255601280289,17.0
2146,114.0,31,2,20.35416666666665,1.013671875,92.0
2171,29.395238095238096,0,2,46.9027777777778,127.0,227.0
2198,18.8730158730159,0,2,46.9027777777778,75.0,60.5
2089,1.8,372,2,1.92,0.26073009710910344,177.0
2222,14.9,48,2,5.9,127.0,227.0
1980,,,,,,
1942,1.8,63,2,46.9027777777778,0.26073009710910344,11.5
2063,1.8,44,2,46.9027777777778,1.013671875,11.5
2057,4.58823529411765,1,2,46.9027777777778,0.26073009710910344,11.5
2291,8.464285714285715,115.5,2,221.75,0.99999618063999,227.0
2296,4.58823529411765,194.5,2,9.583333333333336,0.90625,60.5
1978,93.75,2,2,46.9027777777778,0.26073009710910344,11.5
2042,46.2903225806452,6,1,46.9027777777778,0.4243255601280289,60.5
2281,29.395238095238096,3,2,221.75,0.26073009710910344,227.0
2199,5.78888888888889,1,2,46.9027777777778,0.26073009710910344,11.5
2031,,,,,,
1973,29.395238095238096,8,1,20.35416666666665,101.0,227.0
2048,48.8181818181818,1,1,6.90625,0.26073009710910344,129.0
2015,29.395238095238096,7,1,46.9027777777778,127.0,227.0
2023,57.8571428571429,54.0,1,46.9027777777778,127.0,227.0
2033,14.9,422,1,46.9027777777778,0.4243255601280289,60.5
2242,,,,,,
1956,4.58823529411765,115.5,1,20.35416666666665,0.349939727829602,129.0
1962,12.49444444444445,1.5,1,46.9027777777778,0.269856770542295,129.0
2077,29.395238095238096,16,1,5.9,101.0,227.0
2096,7.375,354.5,1,46.9027777777778,0.1944444444444439,227.0
2106,29.395238095238096,293,1,20.35416666666665,0.4243255601280289,60.5
2108,29.395238095238096,0,1,20.35416666666665,101.0,227.0
2005,1.8,69,1,5.9,0.26073009710910344,129.0
2193,54.5555555555556,115.5,1,46.9027777777778,0.4243255601280289,60.5
2247,1.8,115.5,2,20.35416666666665,1.00109722403067,11.5
2241,78.52941176470591,115.5,1,46.9027777777778,0.26073009710910344,60.5
2259,15.8181818181818,282.5,2,1.92,0.26073009710910344,58.0
2070,5.78888888888889,37,1,46.9027777777778,0.26073009710910344,129.0
2271,14.9,0,1,46.9027777777778,101.0,227.0
2272,11.6727272727273,23.5,1,5.9,101.0,227.0
2266,17.5897435897436,354.5,1,5.83333333333333,0.26073009710910344,227.0
2071,10.4722222222222,11,1,46.9027777777778,0.0740740740740741,129.0
2228,29.395238095238096,6,2,5.9,122.0,227.0
2341,4.58823529411765,17,2,46.9027777777778,1.013671875,11.5
2069,1.32051282051282,6,2,46.9027777777778,2.0,24.0
2145,4.58823529411765,12,1,20.35416666666665,0.26073009710910344,129.0
1951,66.25,245.0,2,20.35416666666665,1.013671875,60.5
2203,2.74342105263158,41,1,20.35416666666665,0.26073009710910344,129.0
2003,93.75,194.5,2,46.9027777777778,0.0,227.0
2250,1.8,115.5,1,46.9027777777778,0.140625003760094,129.0
2036,67.55,423,2,46.9027777777778,20.0,41.5
2045,15.775,228.5,2,20.35416666666665,6.0,3.0
2060,6.33333333333333,0,2,46.9027777777778,127.0,227.0
2076,14.9,287,7,46.9027777777778,20.0,227.0
2087,29.395238095238096,0,2,5.9,127.0,227.0
2274,1.8,1.5,1,50.0833333333333,0.21337499999999998,152.0
2037,,,,,,
1958,1.8,75,2,20.35416666666665,0.808349609375,3.0
2153,47.53846153846151,37.0,7,46.9027777777778,20.0,227.0
2363,41.7857142857143,37.0,8,20.35416666666665,20.0,227.0
1912,1.32051282051282,68,2,46.9027777777778,9.0,11.5
2022,1.32051282051282,82,2,46.9027777777778,9.0,11.5
2220,1.32051282051282,93,2,20.35416666666665,1.5,11.5
1918,,,,,,
2263,4.291666666666665,4,2,46.9027777777778,1.013671875,11.5
1921,,,,,,
2101,,,,,,
2189,,,,,,
