test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,68.240234375,0.5,0.5,1,3.2417394142745133
1918,0,10.2,71.0,1.0,131.0,57.0,77.051034450531,0.5,0.5,1,4.197530032857757
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,67.27874743938446,0.5,0.5,1,1.345739922882613
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,60.2822265625,0.5,0.5,1,2.613276925409432
1933,0,86.625,0.0,1.0,38.375,0.0,66.06224691867828,0.5,0.5,1,1.2203369788549532
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,83.10911297798157,0.5,0.5,1,1.7082163094426002
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,65.3779296875,0.5,0.5,1,4.612377955694044
1951,0,66.25,15.0,1.0,32.25,6.0,63.67333984375,0.5,0.5,1,1.585363319753374
1956,0,49.43243243243239,352.0,4.0,45.2432432432432,0.349939727829602,84.1025390625,0.5,0.5,1,22.047677902025313
1958,0,71.0,75.0,1.0,46.0,61.0,66.17452412843704,0.5,0.5,1,1.2074021392004932
1962,0,43.4285714285714,66.0,4.0,84.25714285714291,0.269856770542295,66.1181640625,0.5,0.5,1,5.731797307822399
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,64.24434471130371,0.5,0.5,1,3.8231491658257917
1978,0,1.5,2.0,2.0,73.0,0.75,70.357421875,0.5,0.5,1,5.380140411823064
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,66.67737823724747,0.5,0.5,1,10.41184198498842
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,70.517822265625,0.5,0.5,1,1.5755427061310447
1993,0,107.666666666667,40.0,2.0,31.4444444444444,1.0004920554183598,62.82963424921036,0.5,0.5,1,0.5485513072420434
1997,0,8.25,5.0,1.0,61.5,3.0,68.265625,0.5,0.5,1,0.5202228029044909
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,62.282958984375,0.5,0.5,1,2.8342222774485433
2003,0,4.1,0.0,1.0,111.6,0.0,77.48818725347519,0.5,0.5,1,4.913453680469538
2005,0,64.2173913043478,69.0,3.0,18.0869565217391,0.384773631577357,58.13818359375,0.5,0.5,1,11.220523781686401
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,68.58984375,0.5,0.5,1,17.506642062290183
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,66.14036756753922,0.5,0.5,1,4.091828805319369
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,66.33056640625,0.5,0.5,1,14.346528158753447
2024,0,24.5,14.0,1.0,15.0,13.0,61.07176297903061,0.5,0.5,1,0.6155104618281116
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,86.02685546875,0.5,0.5,1,5.639825941045372
2033,0,28.602564102564106,422.0,5.0,156.012820512821,0.0480000000002748,102.98393762111664,0.5,0.5,1,0.09322000003352998
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,62.177734375,0.5,0.5,1,1.5794976395730524
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,69.53125,0.5,0.5,1,1.5753865529800681
2042,0,46.2903225806452,13.0,3.0,72.58064516129029,0.179049665594738,69.025146484375,0.5,0.5,1,0.17414483311731982
2045,0,53.5,6.0,1.0,44.5,6.0,65.98169946670532,0.5,0.5,1,1.081723865033162
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,66.76740038394928,0.5,0.5,1,1.8749982511623204
2048,0,48.8181818181818,9.0,4.0,25.6818181818182,0.352798461914062,62.5703125,0.5,0.5,1,9.192026210943391
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,80.912109375,0.5,0.5,1,2.326852298443528
2060,0,13.25,0.0,1.0,177.75,0.0,90.45654296875,0.5,0.5,1,3.0647866635878134
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,86.16015625,0.5,0.5,1,6.266249921503158
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,102.718017578125,0.5,0.5,1,12.620908078792878
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,74.87939453125,0.5,0.5,1,1.8271792502075594
2070,0,21.5909090909091,37.0,3.0,76.9545454545455,0.371054984383822,67.0625,0.5,0.5,1,55.42380696539566
2071,0,19.2857142857143,11.0,3.0,56.485714285714295,0.7080277961241229,66.350341796875,0.5,0.5,1,13.718324032374527
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,108.1826171875,0.5,0.5,1,17.592781818665284
2077,0,46.1034482758621,16.0,4.0,15.448275862068998,0.006356960395351,60.46533203125,0.5,0.5,1,7.332582880595863
2087,0,67.5,0.0,1.0,11.0,0.0,61.88505697250366,0.5,0.5,1,3.734294168998226
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,91.167724609375,0.5,0.5,1,2.4518003715586154
2096,0,44.58928571428571,2.0,6.0,51.53571428571429,0.1944444444444439,66.65625,0.5,0.5,1,23.669319857472853
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,62.455078125,0.5,0.5,1,2.169359069516714
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,61.484375,0.5,0.5,1,13.995864964623962
2106,0,35.8461538461538,293.0,5.0,35.615384615384606,0.0500000211350978,71.5234375,0.5,0.5,1,0.552112115482115
2108,0,63.4444444444444,0.0,5.0,37.8888888888889,0.0,65.4033203125,0.5,0.5,1,2.1234443648331904
2138,0,71.7,36.0,2.0,58.8,0.161784052834264,65.3373212814331,0.5,0.5,1,0.2519185624341982
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,64.619384765625,0.5,0.5,1,13.622162082854928
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,69.209228515625,0.5,0.5,1,3.335133194299526
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,87.53125,0.5,0.5,1,5.599072807788676
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,56.883056640625,0.5,0.5,1,9.548892943888944
2193,0,54.5555555555556,301.0,5.0,125.0,0.0500000211350978,80.03246527910233,0.5,0.5,1,0.48804679943548834
2198,0,51.5,0.0,2.0,77.75,0.0,71.35026013851166,0.5,0.5,1,0.7518215886058461
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,78.25728261470795,0.5,0.5,1,4.136985786680528
2203,0,22.8,41.0,3.0,23.8,0.833333356563907,59.2548828125,0.5,0.5,1,22.25523099200703
2217,0,13.5,0.0,2.0,190.166666666667,0.0,93.13083159923553,0.5,0.5,1,0.812519111355676
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,64.55078125,0.5,0.5,1,7.959563334100765
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,57.68212890625,0.5,0.5,1,7.597532190580184
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,60.9091796875,0.5,0.5,1,19.258930261289358
2234,0,128.0,9.0,5.0,22.71428571428569,5.12e-07,64.59130859375,0.5,0.5,1,2.8073781312215638
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,96.80517578125,0.5,0.5,1,1.6070884817765205
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,62.91267991065979,0.5,0.5,1,11.886007806524983
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,70.81201171875,0.5,0.5,1,2.28149974510352
2250,0,46.0615384615385,447.0,4.0,73.1076923076923,0.140625003760094,107.85009765625,0.5,0.5,1,26.120816440174117
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,74.53515625,0.5,0.5,1,1.9358448083980855
2263,0,24.25,4.0,1.0,124.0,3.0,79.06494140625,0.5,0.5,1,2.557658012179762
2266,0,17.5897435897436,1.0,5.0,84.2051282051282,0.4,71.52734375,0.5,0.5,1,35.69536108804622
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,77.33740234375,0.5,0.5,1,40.90742960475085
2272,0,11.6727272727273,0.0,6.0,17.4727272727273,0.0,61.5078125,0.5,0.5,1,71.35056526395765
2274,0,45.9583333333333,47.0,4.0,50.0833333333333,0.333272298177086,62.675537109375,0.5,0.5,1,11.574778498288346
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,61.044921875,0.5,0.5,1,2.6044074264339607
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,53.7265625,0.5,0.5,1,17.853926670062172
