,nuc,aexp,ns,age,asexp,la
1978,,,,,,
1921,,,,,,
2003,,,,,,
1912,,,,,,
2022,,,,,,
2036,,,,,,
2045,,,,,,
2069,,,,,,
2076,,,,,,
2077,,,,,,
2096,,,,,,
2189,,,,,,
2220,,,,,,
2263,,,,,,
2271,,,,,,
1951,,,,,,
1988,,,,,,
1918,,,,,,
2041,,,,,,
2002,,,,,,
2046,,,,,,
2060,,,,,,
2063,,,,,,
2087,,,,,,
2089,,,,,,
2101,,,,,,
2153,,,,,,
2198,,,,,,
2199,,,,,,
2241,,,,,,
2296,,,,,,
2222,,,,,,
2341,,,,,,
2363,,,,,,
1942,,,,,,
2138,71.7,36,1,58.8,0.161784052834264,87
1980,,,,,,
2057,,,,,,
2042,,,,,,
2031,,,,,,
2070,,,,,,
2242,,,,,,
2228,,,,,,
2171,,,,,,
2259,,,,,,
2274,,,,,,
2291,,,,,,
2193,,,,,,
1973,,,,,,
2033,28.602564102564106,422,2,156.012820512821,0.0480000000002748,111
2203,,,,,,
2106,35.8461538461538,293,7,35.615384615384606,0.0500000211350978,119
2250,,,,,,
2037,72.5714285714286,42,6,37.9523809523809,0.500005647608916,198
2015,,,,,,
2108,63.4444444444444,0,7,37.8888888888889,0.0,248
1962,,,,,,
1958,71.0,75,1,46.0,97.5,170
2023,,,,,,
2048,,,,,,
1956,,,,,,
2266,,,,,,
2247,,,,,,
2005,,,,,,
2145,,,,,,
2071,,,,,,
2272,,,,,,
2281,,,,,,
