,nuc,aexp,ns,age,asexp,la
1923,29.395238095238096,17,2,5.9,127.0,227.0
2002,29.395238095238096,16,2,20.35416666666665,127.0,227.0
2046,1.8,20,2,46.9027777777778,1.013671875,17.0
2041,1.44722222222222,6,2,46.9027777777778,0.26073009710910344,24.0
2057,4.58823529411765,1,2,46.9027777777778,0.26073009710910344,11.5
1980,3.954761904761905,34,2,46.9027777777778,0.26073009710910344,11.5
2138,1.8,36,2,46.9027777777778,75.0,60.5
2171,29.395238095238096,0,2,46.9027777777778,127.0,227.0
1978,93.75,2,2,46.9027777777778,0.26073009710910344,11.5
2198,18.8730158730159,0,2,46.9027777777778,75.0,60.5
2031,,,,,,
2222,14.9,48,2,5.9,127.0,227.0
2063,,,,,,
1988,,,,,,
1942,,,,,,
2089,,,,,,
2281,29.395238095238096,3,2,221.75,0.26073009710910344,227.0
2291,8.464285714285715,126,2,221.75,0.26073009710910344,227.0
2296,1.8,5,2,38.75,0.26073009710910344,10.0
2247,72.6666666666667,115.5,2,6.90625,0.26073009710910344,35.0
2199,5.78888888888889,1,2,46.9027777777778,0.26073009710910344,11.5
1962,43.4285714285714,37.0,1,46.9027777777778,127.0,227.0
1973,29.395238095238096,8,1,20.35416666666665,101.0,227.0
2146,,,,,,
2189,,,,,,
2015,18.8730158730159,7,1,46.9027777777778,101.0,227.0
2033,14.9,422,1,46.9027777777778,0.4243255601280289,60.5
2037,29.395238095238096,42,1,20.35416666666665,0.26073009710910344,60.5
2042,29.395238095238096,13,1,46.9027777777778,0.4243255601280289,60.5
2023,7.375,11,1,46.9027777777778,101.0,227.0
2228,,,,,,
2242,,,,,,
2077,29.395238095238096,16,1,5.9,101.0,227.0
2096,29.395238095238096,2,1,46.9027777777778,101.0,227.0
2106,35.8461538461538,115.5,1,20.35416666666665,0.4243255601280289,60.5
2108,29.395238095238096,0,1,20.35416666666665,101.0,227.0
2259,,,,,,
2193,54.5555555555556,115.5,1,46.9027777777778,0.4243255601280289,60.5
2005,64.2173913043478,37.0,1,5.9,0.26073009710910344,129.0
2241,78.52941176470591,115.5,1,46.9027777777778,0.26073009710910344,60.5
2250,46.0615384615385,115.5,1,46.9027777777778,152.0,227.0
2048,4.58823529411765,9,1,20.35416666666665,0.26073009710910344,129.0
2271,14.9,0,1,46.9027777777778,101.0,227.0
2070,5.78888888888889,37,1,46.9027777777778,0.26073009710910344,129.0
2272,6.33333333333333,0,1,5.9,101.0,227.0
1956,49.43243243243239,6.0,1,3.1052631578947403,0.26073009710910344,129.0
2071,10.4722222222222,11,1,46.9027777777778,0.0740740740740741,129.0
1921,1.32051282051282,73,2,46.9027777777778,20.0,3.0
2145,4.58823529411765,12,1,20.35416666666665,0.26073009710910344,129.0
2203,2.74342105263158,41,1,20.35416666666665,0.26073009710910344,129.0
2003,8.464285714285715,0,2,46.9027777777778,127.0,227.0
2341,4.58823529411765,17,2,46.9027777777778,1.013671875,11.5
2266,11.845238095238102,1,1,46.9027777777778,0.26073009710910344,129.0
2274,45.9583333333333,1.5,1,1.0,0.26073009710910344,129.0
2060,6.33333333333333,0,2,46.9027777777778,127.0,227.0
2069,7.3875,8,2,46.9027777777778,1.013671875,3.0
1958,29.395238095238096,75,8,20.35416666666665,20.0,60.5
2087,29.395238095238096,0,2,5.9,127.0,227.0
2076,14.9,287,7,46.9027777777778,20.0,227.0
2153,47.53846153846151,37.0,7,46.9027777777778,20.0,227.0
1951,29.395238095238096,15,8,20.35416666666665,1.013671875,60.5
2045,29.395238095238096,6,8,20.35416666666665,1.013671875,60.5
2363,41.7857142857143,37.0,8,20.35416666666665,20.0,227.0
1912,1.32051282051282,68,2,46.9027777777778,9.0,11.5
2022,1.32051282051282,82,2,46.9027777777778,9.0,11.5
2036,,,,,,
1918,,,,,,
2101,,,,,,
2220,1.32051282051282,93,2,20.35416666666665,1.5,11.5
2263,4.291666666666665,4,2,46.9027777777778,1.013671875,11.5
