,nuc,aexp,nd,ns,age,asexp,la,ld
9374,4.02,1,3,1,37.225,0.333333333333333,224.0,117
9431,32.1,97.5,3,1,193.72,0.8528025673134925,290.0,1095
9489,14.3636363636364,36,3,1,121.857142857143,0.2322067492728804,224.0,85
9781,6.628571428571429,34,3,1,7.047619047619048,0.8528025673134925,224.0,417
9498,21.12,97.5,3,1,37.225,0.396139711141586,224.0,908
9532,27.1818181818182,14,3,1,37.225,0.15313347115686599,224.0,66
9862,14.3636363636364,49,3,1,8.846153846153848,0.1708792667118185,224.0,610
9597,14.3636363636364,212,3,1,37.225,8.49985975231409e-06,290.0,36
9582,14.3636363636364,0,3,1,8.42424242424242,0.8528025673134925,224.0,1
9950,7.28571428571429,97.5,3,1,6.28571428571429,0.2322067492728804,224.0,15
9579,14.3636363636364,97.5,3,1,212.67857142857105,0.111,224.0,45
10089,13.7586206896552,234,3,1,11.5172413793103,0.2322067492728804,224.0,89.0
10143,18.1875,25,3,1,1.15625,0.8528025673134925,224.0,64.5
10210,14.3636363636364,1,3,1,37.225,0.25,290.0,32
10258,6.325,29,3,1,11.725,0.2322067492728804,224.0,89.0
10327,34.25,97.5,3,1,20.0,0.2322067492728804,290.0,82
10380,4.56,30,3,1,11.295031055900651,0.1708792667118185,224.0,13
10401,14.3636363636364,10,3,1,14.9285714285714,0.724533861708073,224.0,54
10403,26.6923076923077,218.0,3,1,20.61538461538461,0.2322067492728804,290.0,287
10483,6.22222222222222,5,3,1,37.225,0.2322067492728804,224.0,5
10550,13.4852941176471,218.0,3,1,239.04411764705893,0.8528025673134925,125.5,295
10740,2.46666666666667,56,3,1,37.225,0.8528025673134925,224.0,46
10818,14.3636363636364,61,3,1,16.1142857142857,0.8528025673134925,224.0,87
10893,6.628571428571429,97.5,3,1,51.53846153846151,0.370092917766555,290.0,35
10900,11.75,68,3,1,37.225,0.0978736877441406,224.0,162
11022,18.0434782608696,74,3,1,77.0434782608696,0.8528025673134925,224.0,89.0
11258,14.3636363636364,29.0,3,1,50.6111111111111,0.2074845832228719,125.5,32
11271,15.1176470588235,261,3,1,37.225,0.8528025673134925,224.0,94
11301,12.1,262,3,1,37.225,0.15313347115686599,224.0,2
11334,16.7096774193548,105,3,1,29.3225806451613,0.8528025673134925,224.0,89.0
11346,14.3636363636364,9,3,1,76.3,0.8528025673134925,224.0,193
11386,14.3636363636364,55,3,1,43.1372549019608,0.15313347115686599,224.0,706
11475,3.88888888888889,140,3,1,37.225,0.8528025673134925,224.0,185
11578,9.57894736842105,218.0,3,1,83.4736842105263,0.8528025673134925,224.0,197
9376,4.02,97.5,8,1,0.482758620689655,0.2322067492728804,224.0,130
9685,2.2380952380952404,97.5,4,1,3.88888888888889,0.2322067492728804,224.0,45
10054,14.3636363636364,25,15,1,37.225,0.2322067492728804,224.0,551
10753,22.25,97.5,4,1,37.225,0.8528025673134925,224.0,32
10959,6.628571428571429,90,17,1,11.295031055900651,0.2322067492728804,224.0,62
9808,4.02,18,2,2.5,0.0,18.0,224.0,51.5
9361,0.7111111111111109,97.5,3,2.5,1.4888888888888898,0.2322067492728804,224.0,130
9370,0.4102564102564099,218.0,3,2.5,15.4358974358974,0.2322067492728804,224.0,880
9378,0.8409090909090909,128,3,2.5,9.82954545454546,9.5,224.0,89.0
9393,1.18032786885246,97.5,3,2.5,3.04918032786885,0.2322067492728804,224.0,131
9397,0.549019607843137,97.5,3,2.5,3.5098039215686296,0.2322067492728804,224.0,142
9400,4.02,34,3,2.5,3.5833333333333304,0.2322067492728804,224.0,56
9403,0.3928571428571429,3,3,2.5,2.125,0.2322067492728804,224.0,89.0
9406,1.375,97.5,3,2.5,7.9375,0.2322067492728804,224.0,1513
9432,1.2564102564102602,97.5,3,2.5,3.97435897435897,0.2322067492728804,224.0,22
9438,1.22222222222222,97.5,3,2.5,1.05555555555556,0.2322067492728804,224.0,108
9491,1.23214285714286,97.5,3,2.5,7.196428571428571,0.2322067492728804,224.0,198
9523,1.0,97.5,3,2.5,4.15384615384615,0.2322067492728804,224.0,306
9533,1.57692307692308,97.5,3,2.5,3.11538461538462,0.2322067492728804,224.0,21
9541,1.33333333333333,97.5,3,2.5,14.583333333333302,0.2322067492728804,224.0,19
9550,1.85714285714286,97.5,3,2.5,2.9047619047619,0.2322067492728804,224.0,86
9558,1.35,97.5,3,2.5,0.9226190476190481,0.0,224.0,27
9561,4.02,35,3,2,30.8157894736842,0.8528025673134925,224.0,89.0
