,nuc,aexp,nd,ns,age,asexp,la,ld
6003,0.0851063829787234,688,3,4,603.375,0.0166675068942937,0,22
5424,3.6829268292682897,471,13,1,0.0,0.0,294,251
5438,0.0,29,5,5,9.23076923076923,0.6580800009096159,0,144
5236,,,,,,,,
4913,0.0,0,3,2,125.0,0.0,0,8
5257,0.0,285,3,1,13.75,36.0,0,0
5249,0.0,343,5,1,72.5833333333333,120.0,3,0
5871,17.75,563,1,2,0.0,1.0799741193348,0,15
5214,12.555555555555598,321,2,2,356.777777777778,0.2231457196213299,0,0
5027,,,,,,,,
5321,4.66666666666667,388,4,1,0.0,0.0,232,0
5774,0.0,222,1,2,31.0,1.3435388752605502,170,0
5936,19.375,629,3,2,351.6666666666665,0.0013732915999966,158,0
5583,,,,,,,,
4905,7.5,0,1,2,33.5,0.167467837515468,0,16
5717,13.6,0,3,2,0.0,3.24845932482276e-05,1,7
5052,33.5,235,2,2,0.0,0.1254732310808319,0,15
5337,0.0,396,7,6,182.846153846154,0.0055341022396657,0,72
5274,,,,,,,,
5077,4.0,814.0,2,2,207.0,0.1274378598992619,127,0
5015,0.0,211,2,1,4.0,24.0,195,2
5594,,,,,,,,
4914,0.0,1,5,4,96.8181818181818,0.5,0,15
5250,0.0,50,3,2,5.25,0.0451866723898053,0,0
5760,0.0,507,4,2,261.0,1.0799741193348,0,37
4987,5.7,189,3,2,110.6,41.5,0,36
4911,6.85,122,9,5,0.0,0.0,0,89
5863,48.0,268,1,3,216.0,1.3435388752605502,75,0
5180,,,,,,,,
5283,6.941176470588241,0,5,6,72.67647058823529,0.0,0,79
5499,11.25,0,1,2,0.0,1.3435388752605502,0,52
5333,7.0,5,1,2,203.125,1.28125,0,0
5585,0.0,559,1,1,89.0,22.0,0,49
5237,,,,,,,,
4978,7.1,185,1,1,0.0,0.0,577,914
5171,,,,,,,,
5631,1.4,1,2,2,454.4,0.0,4,3
4907,0.333333333333333,120,1,2,0.0,1.0799741193348,0,0
5729,,,,,,,,
5817,0.0,242,4,3,161.75,1.19341567583229,0,15
5770,4.769230769230768,219,5,6,115.0,0.0,52.0,35
5478,4.33333333333333,506,2,1,0.0,0.0,0,3
4976,1.5,183,2,2,122.25,48.0,0,7
5319,,,,,,,,
5564,23.6666666666667,124,2,2,98.0,1.1562405648064298,0,0
4965,3.11764705882353,175,3,2,0.0,0.0,1061,141
5528,,,,,,,,
5169,,,,,,,,
5187,0.0,295,4,1,110.6,0.0,0,361
5089,50.6666666666667,264,1,1,68.0,0.0,1,23
5322,0.108108108108108,389,1,1,126.5,37.0,0,5
5859,84.0,746,1,1,45.0,35.0,0,0
5441,38.9574468085106,33,21,8,0.0,0.0,0,1164
4961,2.86538461538462,171,14,5,114.03846153846202,0.0,42.5,911
5706,24.094339622641503,660,24,7,123.22641509433998,0.146309499019801,125.5,562
5684,,,,,,,,
4974,,,,,,,,
4919,,,,,,,,
4993,9.5,198,1,1,33.0,19.0,31.0,60
4971,10.3333333333333,136,2,2,0.0,0.167467837515468,1,42
5481,,,,,,,,
5090,0.0,193,3,2,146.333333333333,0.167467837515468,0,40
5299,,,,,,,,
5416,0.0,19,32,21,48.45360824742272,558.5,3912,108
5170,8.66666666666667,45,3,1,0.0,0.0,248,15
5909,0.0,757,5,3,265.66666666666697,0.0170705921244375,0,16
5138,0.0,232,4,3,164.428571428571,1.3938343930215198e-07,2,356
4908,,,,,,,,
5014,0.108108108108108,210,2,2,16.0,0.0019646288184294,512,0
5634,33.5,455,1,2,504.5,0.0,0,9
5087,46.0,0,1,1,23.3333333333333,13.0,0,36
5245,72.5,339,8,4,84.6666666666667,37.5,0,160
5988,7.428571428571429,670,2,2,0.0,0.0,0,53
5466,9.4,501,3,3,0.0,0.0537040082014023,0,43
5002,,,,,,,,
5437,,,,,,,,
5386,0.0,346,2,2,14.5,0.166338686541857,0,0
5294,,,,,,,,
5398,10.6,450,2,2,0.0,0.001953125,0,16
5985,0.0,667,9,4,389.363636363636,0.345849331705114,0,130
5599,0.0,145,6,4,96.5,1.03287761719845,0,71
5784,,,,,,,,
5094,17.6666666666667,195,3,3,133.333333333333,39.5,1,22
5129,0.0,18,10,3,39.6111111111111,0.124168161896053,0,0
5918,0.0,614,3,2,52.3333333333333,1.0799741193348,0,0
5060,0.0,179,6,3,10.4444444444444,0.527485149057826,8,0
5163,0.0,279,1,1,109.0,0.8967867102917104,0,9
5356,0.0,846.5,2,1,85.0,41.0,0,99
5390,2.0714285714285703,0,5,2,10.857142857142902,10.0,0,73
5444,7.3953488372092995,35,3,5,203.93023255814,1.01648000075358,30.0,326
5630,0.0,1112.5,3,2,154.357142857143,0.166338686541857,0,190
5028,7.028571428571429,154,13,6,0.0,38.5,2,350
5811,22.1666666666667,238,6.5,2,66.0,1.3435388752605502,0,0
5790,4.0,518,1,2,91.5,52.0,38.5,4
5486,9.4,509,2,1,0.0,0.8912296705834208,47.0,36
5379,55.8333333333333,435,9,6,41.9866666666667,0.0055341027908672,26.5,147
