test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4905,0,7.5,119.0,1.0,2.0,33.5,0.167467837515468,45.48876953125,16.0,0.506291395819098,0.49370860418090196,1,7.331048246279391
4907,0,0.333333333333333,120.0,1.0,2.0,144.0,1.0799741193348,23.4619140625,15.0,0.503071294163979,0.49692870583602095,1,6.444513760942496
4908,0,4.0,44.0,1.0,2.0,221.5,0.5009784773289989,77.49524366855621,3.0,0.5014056538955897,0.49859434610441034,1,0.3374142271913301
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,96.44482421875,89.0,0.5143233296105336,0.48567667038946644,1,8.433093206857144
4913,0,2.3333333333333304,0.0,3.0,2.0,125.0,0.0,71.49744141101837,8.0,0.5135645914915913,0.4864354085084087,1,2.538306055115803
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,59.49072265625,15.0,0.507810620279402,0.49218937972059795,1,5.236507605548744
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,140.4970703125,63.0,0.5135904197599337,0.4864095802400663,1,2.6448177699027084
4961,0,2.86538461538462,171.0,14.0,5.0,114.03846153846202,0.0080010291199345,161.83837890625,911.0,0.506340334265007,0.49365966573499304,1,192.48410051664422
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,198.4560546875,141.0,0.5013928596710713,0.4986071403289288,1,30.61989056609191
4971,0,10.3333333333333,136.0,2.0,2.0,98.6666666666667,0.167467837515468,45.49841433763504,42.0,0.5054763055264271,0.4945236944735729,1,0.5147992382643736
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,157.485595703125,3.0,0.5043987737703528,0.49560122622964714,1,20.74997707785236
4976,0,1.5,183.0,2.0,2.0,122.25,0.1274378598992619,36.48046875,7.0,0.508438137227452,0.49156186277254793,1,3.142400308490662
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,177.4951171875,914.0,0.5171211476987343,0.4828788523012657,1,14.182229043305352
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,41.44140625,36.0,0.5080308459651415,0.4919691540348585,1,15.462118247104465
4993,0,9.5,198.0,1.0,1.0,33.0,19.0,35.4736328125,60.0,0.5020025936872554,0.49799740631274464,1,4.598123040870427
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,150.37255859375,240.0,0.5007048492383743,0.4992951507616257,1,31.510342478228807
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,155.44775390625,2.0,0.5282511276965469,0.47174887230345314,1,12.657431329518463
5015,0,8.0,211.0,2.0,1.0,4.0,24.0,193.49991607666016,146.0,0.5028260814277679,0.4971739185722322,1,0.053252249722741674
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,711.875,624.0,0.509733469980808,0.49026653001919196,1,24.747598457900253
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,130.2626953125,350.0,0.5052625225412174,0.4947374774587826,1,36.27117740127457
5052,0,33.5,235.0,2.0,2.0,24.0,0.1254732310808319,24.49853515625,15.0,0.5282519921066124,0.4717480078933876,1,1.1182866814255499
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,130.4921875,54.0,0.504837680292727,0.495162319707273,1,39.70648336492649
5077,0,4.0,256.0,2.0,2.0,207.0,0.1274378598992619,52.4951171875,5.0,0.5024681884212638,0.4975318115787362,1,2.6448871048903193
5087,0,46.0,84.0,1.0,1.0,23.3333333333333,13.0,48.496337890625,36.0,0.5048000927376917,0.4951999072623084,1,0.9053676013466421
5089,0,50.6666666666667,264.0,1.0,1.0,68.0,74.0,49.498046875,23.0,0.5086829739346381,0.4913170260653619,1,0.8343079059191594
5090,0,5.0,193.0,3.0,2.0,146.333333333333,0.167467837515468,53.4912109375,40.0,0.5100471858018116,0.4899528141981883,1,1.4025427968823831
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,53.47216796875,22.0,0.503575964620159,0.4964240353798411,1,6.160153643004248
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,69.49495434761047,110.0,0.5089051869128608,0.4910948130871392,1,17.48368959411177
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,122.47572255134583,356.0,0.5099072208639353,0.49009277913606475,1,5.1305415610076555
5163,0,0.2,279.0,1.0,1.0,109.0,8.0,45.459228515625,9.0,0.5045615080584859,0.4954384919415141,1,6.054114446327183
5169,0,4.125,283.0,1.0,1.0,389.125,9.0,97.49255752563477,92.0,0.5002443989017153,0.4997556010982847,1,1.1894979117185334
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,123.4914014339447,15.0,0.5046242240359624,0.4953757759640376,1,4.419994695167484
