,nuc,aexp,nd,ns,age,asexp,la,ld
4911,9.25,122,1,1,63.4,0.256656616364497,92.0,17.0
4914,9.25,1,1,1,77.08823529411765,0.5,92.0,15
4965,9.25,175,1,1,49.29411764705879,0.1274378598992619,92.0,17.0
5094,17.6666666666667,195,1,1,77.08823529411765,0.527503408288304,92.0,17.0
4987,9.25,189,1,1,77.08823529411765,0.1254732310808319,92.0,36
5002,9.25,202,1,2.5,51.5,22.0,92.0,17.0
5129,24.45,18,1,1,39.6111111111111,0.124168161896053,92.0,17.0
5060,15.333333333333302,179,1,1,25.4,0.527485149057826,92.0,17.0
5028,9.25,154,1,1,77.08823529411765,0.203968880247527,92.0,350
5014,9.25,210,3.0,1,25.4,0.0019646288184294,92.0,2
5138,20.0,232,1,3,77.08823529411765,1.3938343930215198e-07,92.0,17.0
5187,9.25,295,1,2.5,77.08823529411765,90.0,92.0,361
5214,12.555555555555598,321,3.0,1,77.08823529411765,0.2231457196213299,92.0,17.0
5236,9.25,49,1,1,77.08823529411765,0.0047776103560293,92.0,31
5245,20.0,339,1,1,84.6666666666667,0.255878687444241,92.0,17.0
5283,9.25,0,1,1,72.67647058823529,0.0,92.0,17.0
5294,3.42222222222222,374,1,2.5,77.08823529411765,10.0,92.0,62
5299,10.1764705882353,376,1,2.5,25.4,141.0,92.0,17.0
5319,24.45,386,1,1,62.625,0.1254732310808319,92.0,17.0
5337,3.42222222222222,396,1,1,77.08823529411765,0.0055341022396657,92.0,72
5390,9.25,442,1,1,25.4,6.989466783124946e-10,92.0,73
5424,9.25,471,1,2.5,77.08823529411765,64.0,92.0,251
5437,9.25,28,1,2.5,77.08823529411765,1.0,92.0,329
5438,3.42222222222222,29,1,1,25.4,0.6580800009096159,92.0,144
5466,24.45,501,1,1,78.2,0.0537040082014023,92.0,17.0
5486,9.4,509,3.0,2.5,77.08823529411765,22.0,92.0,17.0
5594,7.78571428571429,567,1,1,77.08823529411765,0.0005588683215173,92.0,17.0
5599,9.625,145,1,1,77.08823529411765,1.03287761719845,92.0,17.0
5630,7.928571428571429,453,1,1,77.08823529411765,0.166338686541857,92.0,17.0
5684,9.25,636,1,2.5,77.08823529411765,190.0,92.0,96
5717,24.45,180,1,1,53.4,3.24845932482276e-05,92.0,33.5
5760,20.0,507,1,2,77.08823529411765,1.0799741193348,92.0,17.0
5784,9.25,705,1,2.5,67.0526315789474,225.0,92.0,17.0
5790,9.25,518,2.0,1,77.08823529411765,0.167467837515468,92.0,4
5811,24.45,238,1,1,66.0,1.3435388752605502,92.0,17.0
5817,16.875,242,1,1,77.08823529411765,1.19341567583229,92.0,33.5
5918,20.0,614,1,1,52.3333333333333,59.5,92.0,3
5936,19.375,629,1,1,77.08823529411765,0.0013732915999966,92.0,17.0
5985,20.5,667,1,1,77.08823529411765,0.345849331705114,92.0,17.0
5988,7.428571428571429,670,3.0,1,25.4,0.174090151385607,92.0,17.0
