,nuc,aexp,nd,ns,age,asexp,la,ld
5014,,,,,,,,
5060,,,,,,,,
5094,,,,,,,,
5936,,,,,,,,
4911,6.85,122,9,5,63.4,747.5,1.0,89
5294,1.625,374,4,1,125.75,10.0,1.0,62
5299,,,,,,,,
4914,2.81818181818182,69.5,5,4,96.8181818181818,0.5,0.0,15
5717,,,,,,,,
4965,,,,,,,,
5599,,,,,,,,
5784,,,,,,,,
4987,,,,,,,,
5028,,,,,,,,
5187,,,,,,,,
5214,,,,,,,,
5236,,,,,,,,
5245,,,,,,,,
5283,,,,,,,,
5337,,,,,,,,
5390,,,,,,,,
5438,0.8846153846153849,29,5,5,9.23076923076923,0.6580800009096159,2.0,0.0
5466,,,,,,,,
5630,,,,,,,,
5760,,,,,,,,
5790,4.0,1.0,1,2,91.5,47.0,291,4
5817,,,,,,,,
5985,,,,,,,,
5138,54.0,3.0,4,4.0,164.428571428571,1.3938343930215198e-07,267,0.0
5319,10.875,386,3,2,62.625,0.015625,2.0,0.0
5486,,,,,,,,
5594,7.78571428571429,0.0,5,3,170.357142857143,47.0,2.0,168
5684,,,,,,,,
5918,,,,,,,,
5988,,,,,,,,
5002,,,,,,,,
5129,13.5,3.0,10,4.0,39.6111111111111,0.124168161896053,8.0,0.0
5811,22.1666666666667,3.0,4,2,196.333333333333,0.448064004292611,1.0,93
5437,5.724747474747475,2.0,6.5,1,190.85714285714292,0.9218330085277535,1.0,0.0
