,nuc,aexp,nd,ns,age,asexp,la,ld
4911,6.85,122,9,5,63.4,0.256656616364497,61.64892578125,89
4965,3.11764705882353,175,3,2,49.29411764705879,0.1274378598992619,296.01953125,141
4914,2.81818181818182,1,5,4,96.8181818181818,0.5,158.83109879493713,15
4987,5.7,189,3,2,110.6,0.1254732310808319,192.58507919311523,36
5094,17.6666666666667,195,3,3,133.333333333333,0.527503408288304,132.45179963111875,22
5129,13.5,18,10,3,39.6111111111111,0.124168161896053,236.30224609375,110
5002,7.21428571428571,202,3,1,51.5,22.0,487.60009765625,240
5014,3.0,210,2,2,16.0,0.0019646288184294,423.5696904063225,2
5138,54.0,232,4,3,164.428571428571,1.3938343930215198e-07,82.6962890625,356
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,195.0859375,54
5028,7.028571428571429,154,2.4912109375,6,127.714285714286,0.203968880247527,1152,350
5187,5.25,295,4,1,110.6,90.0,330.34720969200134,361
5214,12.555555555555598,321,2,2,356.777777777778,0.2231457196213299,159.294677734375,101
5236,4.6,49,6,3,221.9,0.0047776103560293,163.402099609375,31
5245,72.5,339,7.1650390625,4,84.6666666666667,0.255878687444241,128,160
5283,6.941176470588241,0,3.6806640625,6,72.67647058823529,0.0,1382,79
5294,1.625,374,4,1,125.75,10.0,281.09130859375,62
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,313.396484375,75
5319,10.875,386,3,2,62.625,0.1254732310808319,190.9326856136322,58
5337,1.69230769230769,396,7,6,182.846153846154,0.0055341022396657,438.6640625,72
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,263.791015625,73
5424,3.6829268292682897,471,13,1,151.13172875381122,64.0,294,251
5437,2.38095238095238,28,4,1,190.85714285714292,1.0,272.5295104980469,329
5438,0.8846153846153849,29,5,5,9.23076923076923,0.6580800009096159,264.37890625,144
5466,9.4,501,3,3,78.2,0.0537040082014023,174.9707334637642,43
5486,9.4,509,2,1,233.6,22.0,204.369140625,36
5594,7.78571428571429,567,5,3,170.357142857143,0.0005588683215173,138.6895740032196,168
5599,9.625,145,6,4,96.5,1.03287761719845,199.812255859375,71
5630,7.928571428571429,453,3,2,154.357142857143,0.166338686541857,135.75439453125,190
5684,6.117647058823531,636,6,1,172.70588235294102,190.0,172.05984735488892,96
5717,13.6,180,3,2,53.4,3.24845932482276e-05,219.17909479141235,7
5760,29.25,507,4,2,261.0,1.0799741193348,76.193359375,37
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,626.87890625,1169
5790,4.0,518,1,2,91.5,0.167467837515468,252.8329167366028,4
5811,22.1666666666667,238,4,2,66.0,1.3435388752605502,139.38004636764526,93
5817,16.875,242,4,3,161.75,1.19341567583229,139.94707024097443,15
5918,33.6666666666667,614,3,2,52.3333333333333,1.0799741193348,145.77490234375,3
5936,19.375,629,3,2,279.125,0.0013732915999966,95.66741359233856,95
5985,20.5,667,9,4,389.363636363636,0.345849331705114,342.805419921875,130
5988,7.428571428571429,670,2,2,6.0,0.174090151385607,295.71484375,53
