,nuc,arexp,ent,ns,age,asexp,la,ld
19663,9.5,282.0,1.4550238386720702,2.0,9.320512820512821,31.0,269.5,200
19000,7.066964285714286,325.116666666665,4.06193064206699,3.0,103.659090909091,261.5,872.0,308
21934,166.8809523809525,1.0,4.06193064206699,3.0,0.256410256410256,0.0,872.0,0
18803,9.375,131.277380952381,2.94668623819537,2.0,48.0909090909091,995.0,269.5,54
19073,7.066964285714286,282.0,1.9251265594108304,2,108.444444444444,0.96826171875,269.5,14.0
19125,4.375,282.0,1.9251265594108304,1,9.320512820512821,14.0,154.5,14.0
20030,7.066964285714286,4278.490079365561,5.721071763970048,2,552.373493975904,995.0,872.0,0
18896,7.05,282.0,4.06193064206699,2,0.825,995.0,872.0,0
18909,7.066964285714286,4278.490079365561,4.06193064206699,2,9.320512820512821,0.992184877394992,872.0,15
18915,7.066964285714286,282.0,4.06193064206699,3,0.0535714285714286,261.5,872.0,0
19565,4.9,878.0,2.44580571510438,2,4.05,995.0,269.5,69.0
20249,7.066964285714286,4278.490079365561,2.43320990504501,3.0,22.657142857142897,0.865100861049788,872.0,69.0
19634,7.066964285714286,282.0,4.06193064206699,1,40.0,995.0,269.5,560
20570,7.066964285714286,282.0,4.06193064206699,3,0.25,0.0,872.0,0
18167,7.066964285714286,151.5,2.44580571510438,1,348.777777777778,995.0,269.5,69.0
18931,7.066964285714286,282.0,4.06193064206699,2,4.68181818181818,995.0,269.5,631
21445,7.066964285714286,169.750000000001,4.06193064206699,3,9.320512820512821,0.166666666664918,269.5,69.0
21395,7.066964285714286,4278.490079365561,4.06193064206699,6,127.902173913043,0.195370271064715,872.0,1621.0
19142,7.066964285714286,172.833333333333,2.44580571510438,1,9.320512820512821,146.0,269.5,69.0
22089,7.066964285714286,0.0,2.44580571510438,3,239.17647058823505,261.5,269.5,69.0
19184,6.325757575757575,282.0,3.91012036360884,3,9.320512820512821,261.5,872.0,205
22227,7.066964285714286,282.0,4.2137606273656605,1,86.3461538461538,995.0,269.5,69.0
