,nuc,arexp,ent,ns,age,asexp,la,ld
18896,7.05,282.0,4.06193064206699,2,0.825,995.0,872.0,0
20030,7.066964285714286,4278.490079365561,4.06193064206699,2,552.373493975904,0.9999999544843092,872.0,0
19000,7.066964285714286,325.116666666665,4.06193064206699,3.0,103.659090909091,0.267857679169798,872.0,69.0
18167,7.066964285714286,151.5,2.44580571510438,1,348.777777777778,995.0,269.5,69.0
20570,7.066964285714286,282.0,4.06193064206699,3,0.25,0.0,872.0,0
18915,7.066964285714286,282.0,4.06193064206699,3,0.0535714285714286,0.0,872.0,0
21934,166.8809523809525,282.0,4.06193064206699,7,0.256410256410256,0.0,872.0,0
18803,7.09090909090909,159.5,2.44580571510438,1,9.320512820512821,995.0,269.5,31.0
19565,4.9,2689.08333333352,2.44580571510438,3.0,4.05,995.0,269.5,69.0
18909,7.066964285714286,4278.490079365561,4.06193064206699,2,117.818181818182,261.5,872.0,15
18931,7.066964285714286,282.0,4.06193064206699,2,4.68181818181818,995.0,269.5,631
19142,7.066964285714286,172.833333333333,2.66210513703961,1,9.320512820512821,995.0,269.5,69.0
19073,7.066964285714286,282.0,2.47367519548529,2,108.444444444444,261.5,269.5,14.0
19125,4.375,282.0,2.08342037442265,1,9.320512820512821,995.0,154.5,14.0
19184,6.325757575757575,282.0,2.44580571510438,3,28.03846153846149,0.858018395588927,872.0,69.0
19663,7.066964285714286,282.0,1.90380530628202,1,47.7,995.0,269.5,69.0
19634,7.066964285714286,282.0,4.06193064206699,1,40.0,995.0,269.5,560
20249,7.066964285714286,4278.490079365561,2.43320990504501,2,22.657142857142897,261.5,872.0,69.0
22227,7.066964285714286,282.0,4.2137606273656605,1,86.3461538461538,995.0,269.5,69.0
22089,7.066964285714286,282.0,3.3346503536400496,3,239.17647058823505,261.5,269.5,69.0
21395,7.066964285714286,4278.490079365561,4.06193064206699,6,127.902173913043,0.195370271064715,872.0,1621.0
21445,7.066964285714286,169.750000000001,4.06193064206699,3,14.4512195121951,261.5,269.5,69.0
