,nuc,aexp,nd,ns,age,la,ld
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1236,250.1,99.5,2,2,35.30555555555555,232,60.5
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,16.0
1094,2.8156370656370653,99.5,1,1,29.5,218.0,0
1123,34.175,99.5,5,2,35.30555555555555,215,10.0
1167,111.966666666667,29.5,5,2,1.125,256.0,35
1240,166.916666666667,99.5,5,2,66.6666666666667,218.0,15.0
1100,137.5,113.0,3,2,38.25,128.0,7
1296,17.2857142857143,99.5,5,2,25.58333333333335,128.0,137
1091,137.5,113.0,5,3,33.375,102.5,13
1286,27.027027027027,99.5,5,2,35.30555555555555,172,24.0
1222,3.4,38.0,5,2,35.30555555555555,128.0,49
1093,55.3809523809524,55.0,2,2,35.8571428571429,256.0,60.5
1089,97.07142857142858,113.0,1,1,35.30555555555555,108.0,0.5
1104,2.8156370656370653,113.0,3,1,35.30555555555555,117,0.5
1172,,,,,,,
1065,,,,,,,
1116,2.8156370656370653,89.5,1,1,35.30555555555555,269,0.5
1135,208.14285714285705,99.5,1,1,25.58333333333335,82.0,0.5
1141,137.5,99.5,4.0,1,38.25,54.0,0
1105,2.8156370656370653,49.0,1,1,11.25,54.0,1133.5
1152,2.8156370656370653,99.5,1,1,37.875,59.5,2.5
1101,,,,,,,
1153,1.84090909090909,99.5,1,1,28.0,218.0,0.5
1118,2.8156370656370653,113.0,2,1,166.230769230769,59.5,13
1162,,,,,,,
1157,,,,,,,
1164,,,,,,,
1173,,,,,,,
1176,,,,,,,
1183,,,,,,,
1184,,,,,,,
1186,,,,,,,
1197,313.33333333333303,113.0,1,1,5.5821256038647356,82.0,0.5
1223,2.8156370656370653,55.0,2,1,35.30555555555555,226,0.5
1232,2.8156370656370653,99.5,5.0,1,16.571428571428598,128.0,0
1243,356.6,99.5,3,2,35.30555555555555,256.0,16.0
1246,80.73333333333335,55.0,3,2,9.2,256.0,60.5
1248,137.5,99.5,3,2,36.0,102.5,60.5
1191,,,,,,,
1199,,,,,,,
1218,2.8156370656370653,49.0,1,1,35.30555555555555,27.0,5
1288,123.5833333333335,99.5,2,1,26.0,108.0,0.5
1307,66.35416666666666,99.5,4.0,1,18.6666666666667,54.0,0
1270,401.2,113.0,1,1,15.5980392156863,108.0,0.5
1126,137.5,99.5,5,2,35.30555555555555,163,15.0
1062,66.35416666666666,99.5,5,2,16.6,132.0,17.0
1063,55.3809523809524,113.0,5,2,31.8,184.0,15.0
1064,25.862068965517203,99.5,5,2,3.8805555555555546,91.5,60.5
1066,55.3809523809524,113.0,5,2,21.8181818181818,102.5,16.0
1068,25.1,113.0,5,1,7.33333333333333,184.0,0.5
1304,,,,,,,
1287,,,,,,,
1319,,,,,,,
1083,421.25,113.0,5,2,30.9545454545455,184.0,17.0
1085,38.3333333333333,99.5,5,2,35.30555555555555,282,10.0
1075,,,,,,,
1109,98.52941176470593,145.0,5,1,1.125,58.0,0.5
1092,1.84090909090909,27.0,2,1,29.4545454545455,35.0,10.0
1079,1.84090909090909,27.0,2,1,35.30555555555555,27.0,6
1095,1.84090909090909,27.0,2,1,16.1428571428571,11.5,60.5
