,nuc,aexp,nd,ns,age,la,ld
1102,,,,,,,
1084,,,,,,,
1076,614.5,12,2,1,64.0,12,0
1060,423.666666666667,62,2,1,10.6666666666667,15,0
1125,,,,,,,
1130,457.666666666667,130,2,1,142.333333333333,74,0
1166,,,,,,,
1062,,,,,,,
1067,,,,,,,
1158,,,,,,,
1068,,,,,,,
1079,,,,,,,
1185,167.0,108,6,2,12.0,328,0
1097,,,,,,,
1078,622.0,84,2,1,115.5,19,0
1154,,,,,,,
1172,,,,,,,
1106,,,,,,,
1072,,,,,,,
1101,,,,,,,
1138,,,,,,,
1091,184.75,95,6,2,33.375,0,13
1184,,,,,,,
1118,,,,,,,
1074,613.5,3,2,1,50.5,13,0
1114,,,,,,,
1117,162.3,115,8,2,106.3,253,0
1198,,,,,,,
1152,,,,,,,
1115,,,,,,,
1164,,,,,,,
1116,,,,,,,
1120,709.5,21,2,1,1.0,12,0
1169,,,,,,,
1153,,,,,,,
1134,,,,,,,
1177,268.16666666666697,62,3,2,19.3333333333333,288,0
1180,,,,,,,
1095,,,,,,,
1183,,,,,,,
1136,,,,,,,
1146,701.5,249,2,1,0.0,39,0
1057,591.0,290,2,1,1.0,0,0
1137,,,,,,,
1196,,,,,,,
1176,,,,,,,
1203,830.0,13,2,1,18.0,5,0
1220,,,,,,,
1232,,,,,,,
1241,,,,,,,
1186,,,,,,,
1228,,,,,,,
1248,,,,,,,
1244,,,,,,,
1250,258.0,21,3,2,20.125,917,0
1246,355.4,39,4,2,9.2,392,0
1262,,,,,,,
1266,643.0,196,3,1,90.0,11,0
1271,,,,,,,
1259,,,,,,,
1287,,,,,,,
1299,,,,,,,
1261,928.0,167,2,1,65.0,43,0
1307,,,,,,,
1302,44.842105263157904,3,9,2,123.684210526316,0,229
1311,10.6666666666667,155,1,1,124.666666666667,78,0
1316,,,,,,,
1275,,,,,,,
1296,17.2857142857143,373,6,3,189.42857142857105,85,0
1121,,,,,,,
1056,,,,,,,
1071,,,,,,,
1065,,,,,,,
1191,,,,,,,
1069,,,,,,,
1075,,,,,,,
1066,112.090909090909,70,1,2,21.8181818181818,0,24
1077,73.6111111111111,0,1,7,40.6666666666667,67,35
1063,65.75,0,1,2,31.8,1304,1
1087,,,,,,,
1083,37.5,45,1,2,30.9545454545455,0,69
1086,,,,,,,
1085,,,,,,,
1092,,,,,,,
1094,,,,,,,
1103,,,,,,,
1105,368.5,114,1,1,11.25,23,0
1090,,,,,,,
1113,,,,,,,
1123,,,,,,,
1126,,,,,,,
1128,173.625,551,1,2,126.75,359,0
1129,,,,,,,
1089,,,,,,,
1111,90.9375,99,7,1,255.5,0,0
1139,,,,,,,
1141,,,,,,,
1133,727.5,0,2,1,7.0,5,0
1135,,,,,,,
1145,,,,,,,
1162,,,,,,,
1157,,,,,,,
1167,,,,,,,
1155,,,,,,,
1187,251.57142857142892,36,1,2,17.1428571428571,56,0
1173,,,,,,,
1189,,,,,,,
1197,,,,,,,
1199,,,,,,,
1168,,,,,,,
1201,563.333333333333,79,2,1,10.0,2,1
1209,,,,,,,
1200,205.5,134,2,1,243.0,0,0
1178,,,,,,,
1212,16.1,135,8,1,484.6,0,0
1221,434.0,126,3,1,453.5,0,0
1210,363.6,0,3,2,0.0,77,16
1206,,,,,,,
1223,,,,,,,
1229,313.83333333333303,28,3,1,146.666666666667,0,0
1222,3.4,160,10,4,214.4,0,0
1240,,,,,,,
1219,,,,,,,
1265,377.0,47,3,1,332.4,0,0
1252,,,,,,,
1267,,,,,,,
1276,6.28,7,3,1,328.48,0,0
1281,24.1666666666667,67,6,1,181.75,0,0
1282,,,,,,,
1268,,,,,,,
1286,,,,,,,
1291,19.5,84,2,1,388.333333333333,0,0
1234,,,,,,,
1304,,,,,,,
1297,,,,,,,
1319,18.0909090909091,1,5,1,623.5454545454551,0,0
1285,17.0897435897436,0,32,2,106.294871794872,0,543
1150,,,,,,,
1230,859.0,98,2,2,51.0,14,4
1237,,,,,,,
1243,356.6,1,4,2,0.0,316,35
1211,,,,,,,
1080,,,,,,,
1305,2.0,1,1,1,0.0,101,2
1093,84.28571428571429,22,5,2,35.8571428571429,0,2
1104,,,,,,,
1233,,,,,,,
1160,,,,,,,
1070,,,,,,,
1174,227.714285714286,151,6,2,120.285714285714,2,0
1288,,,,,,,
1163,,,,,,,
1218,241.42857142857105,222,4,4,347.0,161,0
1277,6.0,247,2,1,988.0,2,0
1270,401.2,0,4,1,362.0,0,0
1283,,,,,,,
1165,,,,,,,
1096,256.4,101,2,1,0.0,15.0,0
1225,,,,,,,
1082,,,,,,,
1179,,,,,,,
1273,6.0,30,5,1,222.111111111111,6,0
1064,25.862068965517203,41.5,16,2,10.2068965517241,170,0
1280,,,,,,,
1182,,,,,,,
1217,,,,,,,
1151,713.5,59,4.0,1,140.5,8,0
1100,56.6666666666667,106,4,1,38.25,102,0
1236,411.0,192,5,3,232.1,232,0
1109,,,,,,,
1140,,,,,,,
1227,,,,,,,
1081,,,,,,,
1278,,,,,,,
1110,,,,,,,
