test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.5001220107078552,0.75,76.0,70.0,0.7657723639935533,0.2342276360064467,1,0.33732767483307563
1057,0,591.0,290.0,2.0,1.5001220107078552,1.0,124.0,0.0,0.9248469359746178,0.07515306402538223,1,0.33732767483307563
1060,0,423.666666666667,62.0,2.0,1.5001220107078552,10.6666666666667,15.0,1.0,0.979235163324492,0.02076483667550796,1,0.33732767483307563
1062,0,40.466666666666704,184.4794921875,10.0,2.0,16.6,365.0,0.472900390625,0.5090961145190489,0.49090388548095115,2,7.665495365851053
1063,0,65.75,67.0,8.499145984649658,2.0,31.8,1304.0,1.0,0.5622865454994731,0.4377134545005269,1,3.0357844431048875
1064,0,25.862068965517203,164.489013671875,2.4990234375,2.0,10.2068965517241,170.0,464.0,0.507259335850557,0.49274066414944295,2,9.642705504185257
1065,0,260.2,69.0,4.0,1.5001220107078552,5.6,211.0,2.5,0.5454636289455146,0.45453637105448536,2,0.4289563758417561
1066,0,112.090909090909,70.0,3.5,2.0,21.8181818181818,262.0,24.0,0.5018348487930562,0.49816515120694377,1,3.035208417642631
1067,0,407.333333333333,295.49993872642517,2.0,1.5001220107078552,36.0,15.0,3.0,0.5023431361853772,0.49765686381462276,2,0.34460998237500906
1068,0,106.5,72.0,7.0,1.5001220107078552,7.33333333333333,387.0,0.4921875,0.7405024029148679,0.2594975970851321,2,2.3135513447417813
1069,0,104.545454545455,94.5,5.0,3.0,16.727272727272698,76.0,159.0,0.5038223224226256,0.4961776775773744,1,9.513339816498053
1070,0,203.833333333333,73.0,3.0,1.5001220107078552,36.1666666666667,271.0,31.48681640625,0.5043737297302753,0.4956262702697248,2,2.839153615375209
1071,0,605.0,302.994140625,2.0,1.5001220107078552,249.0,33.0,32.0,0.5164272562203023,0.4835727437796977,2,1.6457832396757666
1072,0,408.666666666667,113.0,2.0,1.5001220107078552,53.3333333333333,203.0,83.0,0.746112070006204,0.253887929993796,1,0.33732767483307563
1074,0,613.5,3.0,2.0,1.5001220107078552,50.5,13.0,12.0,0.9224021563958866,0.07759784360411331,1,0.33732767483307563
1075,0,92.0,5.0,6.0,1.5001220107078552,56.71428571428571,698.0,1.46484375,0.5995001117029022,0.40049988829709776,2,11.97865537415592
1076,0,614.5,12.0,2.0,1.5001220107078552,64.0,12.0,7.0,0.8996896272411226,0.10031037275887747,1,0.33732767483307563
