,nuc,aexp,nd,ns,age,la,ld
1065,137.5,69,3,2,3.8805555555555546,211,2
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1100,2.8156370656370653,113.0,3,1,38.25,128.0,0
1184,2.8156370656370653,113.0,2,1,3.8805555555555546,114,0
1218,2.8156370656370653,99.5,2,1,35.30555555555555,161,0
1093,,,,,,,
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,16.0
1123,34.175,99.5,5,2,35.30555555555555,215,10.0
1211,137.5,18,2,2,35.30555555555555,128.0,7
1222,3.4,38.0,5,2,35.30555555555555,128.0,49
1286,27.027027027027,99.5,5,2,35.30555555555555,172,24.0
1094,335.5,99.5,4,2,14.25824175824175,256.0,2
1101,272.2,113.0,3,2,35.30555555555555,107,60.5
1110,137.5,113.0,3,2,70.0,128.0,2
1091,,,,,,,
1118,137.5,113.0,3,2,6.15340909090909,277,13
1179,311.0,55.0,4.0,2,127.0,308.0,2
1186,221.125,113.0,3,2,35.30555555555555,308.0,9
1191,237.75,29.5,3,2,35.30555555555555,252,60.5
1229,313.83333333333303,55.0,3,2,35.30555555555555,128.0,2
1259,618.666666666667,92,4.0,2,6.15340909090909,128.0,2
1288,45.5,99.5,3,2,26.0,256.0,16.0
1063,,,,,,,
1083,421.25,45,5,3,30.9545454545455,184.0,17.0
1128,173.625,99.5,5,3,30.36666666666665,132.0,12
1174,227.714285714286,99.5,5,3,30.36666666666665,133,10.0
1287,28.857142857142897,113.0,1,1,35.30555555555555,108.0,0
1114,103.928571428571,99.5,4,1,35.30555555555555,58.0,0
1079,112.615384615385,99.5,5,2,35.30555555555555,102.5,6
1109,55.3809523809524,53,5,2,93.1764705882353,256.0,16.0
1117,15.1875,27.0,5,3,35.30555555555555,253,7
1076,10.201871657754,12,4.0,1,35.30555555555555,54.0,0
1236,45.24999999999999,89.5,5,2,35.30555555555555,232,10.0
1103,573.0,99.5,4.0,1,35.30555555555555,54.0,0
1089,97.07142857142858,113.0,1,1,35.30555555555555,108.0,0.5
1086,,,,,,,
1116,2.8156370656370653,89.5,1,1,35.30555555555555,269,0.5
1137,34.24305555555555,99.5,5.0,1,35.30555555555555,127,0
1105,2.8156370656370653,49.0,1,1,11.25,54.0,1133.5
1152,2.8156370656370653,99.5,1,1,14.25824175824175,203,0.5
1172,,,,,,,
1153,141.571428571429,99.5,1,1,3.8333333333333295,108.0,0.5
1129,,,,,,,
1166,497.333333333333,99.5,4.0,1,35.30555555555555,59.5,0
1154,24.496794871794904,29.5,1,1,2.82352941176471,11.5,1133.5
1173,15.1875,51,1,1,35.30555555555555,128.0,0.5
1157,,,,,,,
1223,2.8156370656370653,55.0,2,1,35.30555555555555,226,0.5
1232,2.8156370656370653,99.5,5.0,1,16.571428571428598,128.0,0
1237,622.0,99.5,4.0,1,35.30555555555555,59.5,0
1243,356.6,99.5,3,2,35.30555555555555,256.0,16.0
1248,80.73333333333335,99.5,3,2,14.25824175824175,216,60.5
1266,643.0,99.5,5.0,1,11.70833333333335,54.0,0
1162,,,,,,,
1273,6.0,55.0,3,1,35.30555555555555,128.0,0.5
1280,32.4,99.5,4.0,1,35.30555555555555,146,0
1197,313.33333333333303,145.0,2,1,5.5821256038647356,82.0,0.5
1270,401.2,145.0,2,1,15.5980392156863,108.0,0.5
1183,,,,,,,
1126,214.57142857142892,99.5,5,2,35.30555555555555,102.5,15.0
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1062,5.05,99.5,5,2,16.6,159.0,17.0
1064,25.862068965517203,99.5,5,2,3.8805555555555546,91.5,60.5
1066,32.4,113.0,5,2,21.8181818181818,308.0,2.5
1316,,,,,,,
1319,,,,,,,
1082,45.24999999999999,89,5.0,2,3.8805555555555546,131,16.0
1085,38.3333333333333,99.5,5,2,35.30555555555555,282,10.0
1087,137.5,92,4.0,2,35.30555555555555,54.0,5
1177,,,,,,,
1068,,,,,,,
1096,256.4,101,4.0,3,6.15340909090909,256.0,15.0
1104,137.5,113.0,4,2,35.30555555555555,117,16.0
1092,1.84090909090909,27.0,2,1,29.4545454545455,35.0,10.0
1075,,,,,,,
1120,137.5,21,4.0,2,6.15340909090909,54.0,3
1095,1.84090909090909,27.0,2,1,16.1428571428571,11.5,60.5
1134,139.5,27.0,5,2,35.30555555555555,256.0,24.0
1141,137.5,99.5,4.0,2,38.25,54.0,6
1145,28.75,99.5,5,2,35.30555555555555,128.0,60.5
1111,,,,,,,
1113,,,,,,,
1167,111.966666666667,29.5,5,3,5.5821256038647356,256.0,16.0
1168,76.6666666666667,29.5,5,2,35.30555555555555,256.0,24.0
1150,2.8156370656370653,27.0,2,1,35.30555555555555,35.0,9
1180,62.16,113.0,5,2,35.30555555555555,102.5,60.5
1182,38.3333333333333,113.0,5,2,35.30555555555555,196,17.0
1185,45.24999999999999,99.5,5,2,12.0,256.0,2.5
1187,251.57142857142892,55.0,5,2,14.25824175824175,128.0,16.0
1206,137.5,29.5,5.0,2,1.2,177,4
1212,16.1,99.5,5,1,1.125,132.0,0.5
1125,,,,,,,
1220,24.496794871794904,99.5,5,1,8.535714285714285,156,0.5
1225,291.16666666666697,55.0,4.0,2,159.666666666667,102.5,16.0
1230,137.5,98,4.0,2,35.30555555555555,54.0,4
1240,166.916666666667,99.5,3,5,30.36666666666665,58.0,15.0
1252,115.315789473684,99.5,4,1,35.30555555555555,59.5,0.5
1158,,,,,,,
1169,,,,,,,
1268,192.72727272727292,113.0,5,2,35.30555555555555,132.0,17.0
1219,,,,,,,
1285,17.0897435897436,113.0,5,2,35.30555555555555,184.0,10.0
1296,17.2857142857143,99.5,5,3,35.30555555555555,128.0,17.0
1297,30.6842105263158,113.0,5,2,35.30555555555555,184.0,17.0
1302,44.842105263157904,29.5,5,2,35.30555555555555,256.0,36.5
1267,,,,,,,
1210,363.6,99.5,5.0,2,1.625,128.0,15.0
1271,,,,,,,
1281,,,,,,,
1241,601.666666666667,99.5,4.0,1,5.5821256038647356,108.0,0.5
1163,,,,,,,
1056,,,,,,,
1060,,,,,,,
1067,,,,,,,
1070,,,,,,,
1071,,,,,,,
1080,34.24305555555555,99.5,4.0,1,22.0,128.0,0.5
1072,,,,,,,
1074,,,,,,,
1078,,,,,,,
1081,,,,,,,
1090,,,,,,,
1115,415.0,99.5,4.0,1,20.8006993006993,16.0,0.5
1121,23.689814814814802,99.5,5.0,1,34.2,128.0,0.5
1097,,,,,,,
1102,,,,,,,
1135,2.8156370656370653,38.0,4,1,35.30555555555555,256.0,0.5
1136,369.5,99.5,5.0,1,1.125,35.0,0.5
1106,137.5,113.0,3,1,166.230769230769,128.0,0.5
1130,,,,,,,
1133,,,,,,,
1146,701.5,99.5,4.0,1,166.230769230769,128.0,0.5
1138,,,,,,,
1139,,,,,,,
1140,,,,,,,
1151,,,,,,,
1155,,,,,,,
1160,,,,,,,
1164,,,,,,,
1165,,,,,,,
1176,,,,,,,
1178,,,,,,,
1189,,,,,,,
1200,45.24999999999999,99.5,4.0,1,35.30555555555555,123,0.5
1196,,,,,,,
1198,,,,,,,
1209,45.24999999999999,113.0,4.0,1,82.6666666666667,128.0,0.5
1199,,,,,,,
1201,,,,,,,
1203,,,,,,,
