,nuc,arexp,ent,ndev,age,asexp,la,ld
6531,,,,,,,,
6545,,,,,,,,
6532,,,,,,,,
6537,302.91666666666697,336.0,2.45303660359586,5.705882352941179,20.73055555555555,0.514720126831093,64.5,52
6553,67.75,283.0,2.43525302977039,2.7272727272727297,17.75,0.338083614741911,16.0,248
6546,,,,,,,,
6543,,,,,,,,
6559,,,,,,,,
6547,67.75,344.5,1.38704188079212,2.7272727272727297,0.4,0.227547918446589,16.0,44
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6550,,,,,,,,
6569,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6594,,,,,,,,
6611,,,,,,,,
6610,,,,,,,,
6619,,,,,,,,
6586,67.75,563.5,2.35237458846875,4.28571428571429,0.4,0.0010376573272888,64.5,133
6599,93.58333333333334,356.5,2.81416509167211,1.292857142857145,5.845238095238096,0.227547918446589,64.5,1252
6620,93.58333333333334,49.0,3.16110056604867,0.916666666666667,20.73055555555555,0.4154459032189579,64.5,1833
6621,,,,,,,,
6639,,,,,,,,
6604,67.75,283.0,3.23207055510652,5.40909090909091,20.73055555555555,0.53207995487794,64.5,764
6643,174.6,283.0,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
6646,,,,,,,,
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6659,,,,,,,,
6707,,,,,,,,
6681,,,,,,,,
6710,,,,,,,,
6638,,,,,,,,
6672,,,,,,,,
6644,,,,,,,,
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6691,,,,,,,,
6757,302.91666666666697,334.249999999997,0.468995593589281,5.705882352941179,6.0,1.001266363812,47.5,0
6734,,,,,,,,
6733,,,,,,,,
6745,,,,,,,,
6718,93.58333333333334,7.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6765,,,,,,,,
6758,,,,,,,,
6773,,,,,,,,
6776,,,,,,,,
6781,,,,,,,,
6778,,,,,,,,
6772,,,,,,,,
6814,,,,,,,,
6819,,,,,,,,
6784,,,,,,,,
6795,,,,,,,,
6829,,,,,,,,
6834,,,,,,,,
6802,,,,,,,,
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,6.6,0.8148317499176609,16.0,0
6845,,,,,,,,
6842,,,,,,,,
6818,,,,,,,,
6851,,,,,,,,
6841,,,,,,,,
6881,,,,,,,,
6886,302.91666666666697,2.0,1.2872197585791398,5.705882352941179,20.73055555555555,0.75,16.0,42
6846,,,,,,,,
6861,,,,,,,,
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6910,,,,,,,,
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6918,,,,,,,,
6919,302.91666666666697,224.5,1.57589181810863,5.705882352941179,20.73055555555555,0.6666664263854479,16.0,51
6898,,,,,,,,
6913,,,,,,,,
6936,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,88
6927,,,,,,,,
6930,,,,,,,,
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6951,,,,,,,,
6847,302.91666666666697,69.0,1.10175987610982,5.705882352941179,12.666666666666698,1.96706191587738,16.0,6
6945,,,,,,,,
6968,,,,,,,,
6959,,,,,,,,
6937,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,85
6975,292.055555555556,33.5,3.1782166340533,5.705882352941179,20.73055555555555,1.3332762276899,64.5,6
6972,,,,,,,,
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,15.0,1.58396639766579,47.5,0
6999,330.21052631578897,283.0,3.18881749646136,5.705882352941179,20.73055555555555,0.451974291456,64.5,44
6984,,,,,,,,
6963,,,,,,,,
6990,,,,,,,,
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,16.0,1.4098538738451103,64.5,0
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7000,,,,,,,,
7006,302.91666666666697,283.0,1.7571216271473402,5.705882352941179,276.2,1.0250560999813,64.5,177
7008,,,,,,,,
7005,,,,,,,,
7044,,,,,,,,
7034,302.91666666666697,283.0,3.2453431156455297,5.705882352941179,17.7142857142857,0.402908821594863,64.5,153
7036,,,,,,,,
7051,,,,,,,,
7045,,,,,,,,
7064,,,,,,,,
7015,67.75,283.0,3.77871068773932,4.54285714285714,20.73055555555555,0.916662598374953,64.5,97
7074,,,,,,,,
7054,,,,,,,,
