,nuc,arexp,ent,ndev,age,asexp,la,ld
6529,,,,,,,,
6531,,,,,,,,
6527,,,,,,,,
6532,,,,,,,,
6530,,,,,,,,
6537,,,,,,,,
6545,,,,,,,,
6543,,,,,,,,
6547,,,,,,,,
6544,,,,,,,,
6550,,,,,,,,
6546,,,,,,,,
6553,,,,,,,,
6555,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,0.3958333333333479,420,3
6563,,,,,,,,
6540,,,,,,,,
6569,,,,,,,,
6559,,,,,,,,
6567,,,,,,,,
6582,,,,,,,,
6581,,,,,,,,
6564,,,,,,,,
6590,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6580,5.0,352.0,0.910852737738278,2.3333333333333304,46.3333333333333,0.227547918446589,102,15
6599,,,,,,,,
6594,,,,,,,,
6610,,,,,,,,
6596,,,,,,,,
6595,,,,,,,,
6593,,,,,,,,
6612,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6632,,,,,,,,
6638,,,,,,,,
6642,,,,,,,,
6639,,,,,,,,
6643,,,,,,,,
6620,,,,,,,,
6644,,,,,,,,
6619,,,,,,,,
6621,,,,,,,,
6659,,,,,,,,
6656,,,,,,,,
6657,,,,,,,,
6670,,,,,,,,
6672,,,,,,,,
6671,,,,,,,,
6646,,,,,,,,
6690,,,,,,,,
6678,,,,,,,,
6691,,,,,,,,
6696,,,,,,,,
6660,,,,,,,,
6681,,,,,,,,
6700,,,,,,,,
6728,,,,,,,,
6718,,,,,,,,
6734,,,,,,,,
6733,,,,,,,,
6745,,,,,,,,
6707,,,,,,,,
6750,,,,,,,,
6758,,,,,,,,
6710,,,,,,,,
6766,,,,,,,,
6732,,,,,,,,
6765,,,,,,,,
6757,2207.0,334.249999999997,0.468995593589281,64.0,6.0,1.6640625,8,2
6781,,,,,,,,
6778,,,,,,,,
6775,,,,,,,,
6773,,,,,,,,
6794,,,,,,,,
6784,,,,,,,,
6772,,,,,,,,
6797,,,,,,,,
6795,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6798,,,,,,,,
6776,,,,,,,,
6802,,,,,,,,
6829,,,,,,,,
6819,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6842,,,,,,,,
6846,,,,,,,,
6851,,,,,,,,
6841,,,,,,,,
6845,,,,,,,,
6847,,,,,,,,
6877,,,,,,,,
6887,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,39,0.0
6894,,,,,,,,
6896,,,,,,,,
6898,,,,,,,,
6890,,,,,,,,
6886,,,,,,,,
6905,,,,,,,,
6907,,,,,,,,
6881,,,,,,,,
6910,,,,,,,,
6859,,,,,,,,
6903,,,,,,,,
6919,,,,,,,,
6915,,,,,,,,
6916,,,,,,,,
6922,,,,,,,,
6918,,,,,,,,
6927,,,,,,,,
6913,,,,,,,,
6930,,,,,,,,
6933,,,,,,,,
6932,,,,,,,,
6929,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6953,,,,,,,,
6959,,,,,,,,
6948,,,,,,,,
6937,,,,,,,,
6962,,,,,,,,
6957,,,,,,,,
6951,,,,,,,,
6963,,,,,,,,
6964,,,,,,,,
6970,,,,,,,,
6945,,,,,,,,
6972,,,,,,,,
6952,,,,,,,,
6975,,,,,,,,
6961,,,,,,,,
6989,,,,,,,,
6979,,,,,,,,
6984,,,,,,,,
6980,,,,,,,,
6992,,,,,,,,
7000,,,,,,,,
6999,,,,,,,,
7005,,,,,,,,
6991,,,,,,,,
7006,,,,,,,,
7008,,,,,,,,
6990,,,,,,,,
7015,,,,,,,,
7007,,,,,,,,
7011,,,,,,,,
7045,,,,,,,,
7035,,,,,,,,
7025,,,,,,,,
7034,,,,,,,,
7051,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,576,1.0
7054,,,,,,,,
7052,,,,,,,,
7044,,,,,,,,
7059,,,,,,,,
7036,,,,,,,,
7075,,,,,,,,
7037,,,,,,,,
7074,,,,,,,,
7064,,,,,,,,
7089,,,,,,,,
7098,,,,,,,,
7105,,,,,,,,
7081,,,,,,,,
7104,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7117,,,,,,,,
7121,,,,,,,,
7108,,,,,,,,
7123,,,,,,,,
7129,,,,,,,,
7135,,,,,,,,
7137,,,,,,,,
7130,,,,,,,,
7136,,,,,,,,
7120,,,,,,,,
7151,,,,,,,,
7148,,,,,,,,
7154,,,,,,,,
7140,,,,,,,,
7156,,,,,,,,
7167,,,,,,,,
7131,,,,,,,,
7166,,,,,,,,
7161,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7165,,,,,,,,
7184,,,,,,,,
7176,,,,,,,,
7193,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7188,,,,,,,,
7201,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7212,,,,,,,,
7186,,,,,,,,
7219,,,,,,,,
7217,,,,,,,,
7210,,,,,,,,
7222,,,,,,,,
7204,,,,,,,,
7227,,,,,,,,
7223,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,86,5.0
7225,,,,,,,,
7250,,,,,,,,
7262,,,,,,,,
7249,,,,,,,,
7221,,,,,,,,
7263,,,,,,,,
7247,,,,,,,,
7269,,,,,,,,
7266,,,,,,,,
7259,,,,,,,,
7279,,,,,,,,
7271,,,,,,,,
7267,,,,,,,,
7280,,,,,,,,
7274,,,,,,,,
7281,,,,,,,,
7272,,,,,,,,
7283,,,,,,,,
7273,,,,,,,,
7290,,,,,,,,
7292,,,,,,,,
7326,,,,,,,,
7333,,,,,,,,
7293,,,,,,,,
7318,,,,,,,,
7299,,,,,,,,
7312,,,,,,,,
7351,,,,,,,,
7348,,,,,,,,
7328,,,,,,,,
7362,,,,,,,,
7377,,,,,,,,
7369,,,,,,,,
7361,,,,,,,,
7376,,,,,,,,
7381,,,,,,,,
7338,,,,,,,,
7393,,,,,,,,
7414,,,,,,,,
7413,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,7.0,4
7418,,,,,,,,
7423,,,,,,,,
7435,,,,,,,,
7432,,,,,,,,
7425,,,,,,,,
7464,,,,,,,,
7487,,,,,,,,
7451,,,,,,,,
7448,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7403,,,,,,,,
7502,,,,,,,,
7444,,,,,,,,
7497,,,,,,,,
7520,,,,,,,,
7508,,,,,,,,
7466,,,,,,,,
7536,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,2.49993896484375,81,27
7541,,,,,,,,
7543,,,,,,,,
7514,,,,,,,,
7506,,,,,,,,
7547,,,,,,,,
7509,,,,,,,,
7539,,,,,,,,
7567,,,,,,,,
7560,,,,,,,,
7573,,,,,,,,
7569,,,,,,,,
7609,,,,,,,,
7606,,,,,,,,
7610,,,,,,,,
7643,,,,,,,,
7628,,,,,,,,
7646,,,,,,,,
7617,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,202,4.0
7653,,,,,,,,
7656,,,,,,,,
7570,,,,,,,,
7631,,,,,,,,
7673,,,,,,,,
7676,,,,,,,,
7684,,,,,,,,
7671,2821.0,125.75,0.3912435636292561,116.0,5.0,1.0280488864184398,11,10.0
7665,,,,,,,,
7675,,,,,,,,
7692,,,,,,,,
7686,,,,,,,,
7685,,,,,,,,
7693,,,,,,,,
7705,,,,,,,,
7713,,,,,,,,
7711,,,,,,,,
7736,,,,,,,,
7724,,,,,,,,
7709,,,,,,,,
7752,,,,,,,,
7766,,,,,,,,
7744,,,,,,,,
7738,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7750,,,,,,,,
7773,,,,,,,,
7791,,,,,,,,
7787,,,,,,,,
7792,,,,,,,,
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,0.5049595147021539,19,2
7794,,,,,,,,
7796,,,,,,,,
7774,,,,,,,,
7806,,,,,,,,
7813,,,,,,,,
7805,,,,,,,,
7797,,,,,,,,
7814,,,,,,,,
7837,,,,,,,,
7833,1939.66666666667,129.333333333333,0.808985805353761,87.3333333333333,53.3333333333333,0.514720126797998,80,1
7786,,,,,,,,
7856,,,,,,,,
7846,,,,,,,,
7877,,,,,,,,
7875,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7881,,,,,,,,
7827,,,,,,,,
7825,,,,,,,,
7900,,,,,,,,
7911,,,,,,,,
7916,,,,,,,,
7896,,,,,,,,
7912,,,,,,,,
7925,,,,,,,,
7894,,,,,,,,
7928,,,,,,,,
7929,,,,,,,,
7945,,,,,,,,
7943,,,,,,,,
7950,,,,,,,,
7956,,,,,,,,
7942,,,,,,,,
7977,,,,,,,,
7938,,,,,,,,
7962,,,,,,,,
7947,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8001,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
7951,,,,,,,,
8008,,,,,,,,
8034,,,,,,,,
8025,,,,,,,,
8000,,,,,,,,
8017,,,,,,,,
8045,,,,,,,,
8044,,,,,,,,
8042,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8068,,,,,,,,
8056,,,,,,,,
8072,,,,,,,,
8065,,,,,,,,
8058,,,,,,,,
8082,,,,,,,,
8088,,,,,,,,
8078,,,,,,,,
8085,,,,,,,,
8097,,,,,,,,
8090,,,,,,,,
8094,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8083,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8102,,,,,,,,
