,nuc,arexp,ent,ndev,age,asexp,la,ld
6550,302.91666666666697,668.75,1.96478472901229,5.705882352941179,4.57142857142857,0.484444303402537,64.5,42
6559,,,,,,,,
6527,,,,,,,,
6532,,,,,,,,
6581,,,,,,,,
6540,93.58333333333334,563.5,3.21733503398201,2.46153846153846,20.73055555555555,0.0010376573272888,64.5,141
6529,,,,,,,,
6586,78.0,563.5,1.63700140270759,4.28571428571429,0.4,0.0010376573272888,64.5,133
6531,,,,,,,,
6569,93.58333333333334,668.75,3.21534762765937,0.96875,117.59375,0.227547918446589,64.5,33.0
6582,93.58333333333334,283.0,0.8511627848851526,4.25,79.875,0.6040903009913261,64.5,38
6632,,,,,,,,
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6610,,,,,,,,
6594,,,,,,,,
6604,277.727272727273,283.0,3.23207055510652,5.40909090909091,20.73055555555555,0.53207995487794,64.5,33.0
6643,174.6,141.5,1.63700140270759,4.76,0.4,0.53210557535794,64.5,0
6639,,,,,,,,
6590,,,,,,,,
6646,,,,,,,,
6670,,,,,,,,
6718,93.58333333333334,283.0,0.7117966273847359,2.8,18.4,0.90625,64.5,0
6691,,,,,,,,
6757,302.91666666666697,334.249999999997,0.468995593589281,5.705882352941179,6.0,1.001266363812,47.5,0
6775,,,,,,,,
6758,,,,,,,,
6795,,,,,,,,
6773,,,,,,,,
6772,,,,,,,,
6814,,,,,,,,
6750,,,,,,,,
6798,,,,,,,,
6841,,,,,,,,
6832,197.32258064516105,1492.5,1.63700140270759,4.38709677419355,20.73055555555555,0.199845712114221,64.5,1025
6834,,,,,,,,
6918,,,,,,,,
6784,,,,,,,,
6847,302.91666666666697,69.0,1.10175987610982,5.705882352941179,12.666666666666698,1.96706191587738,16.0,6
6922,,,,,,,,
6937,,,,,,,,
6936,,,,,,,,
6829,,,,,,,,
6964,,,,,,,,
6989,,,,,,,,
7000,154.333333333333,283.0,2.09920610905478,5.705882352941179,106.166666666667,0.75,16.0,6
7007,302.91666666666697,283.0,1.27516298278486,38.5,13.25,1.96706191587738,47.5,0
7005,,,,,,,,
6984,,,,,,,,
7015,244.6,36.5,3.77871068773932,7.0,20.73055555555555,0.916662598374953,64.5,33.0
7044,,,,,,,,
7036,,,,,,,,
7059,,,,,,,,
7006,302.91666666666697,283.0,1.7571216271473402,5.705882352941179,276.2,1.0250560999813,64.5,177
7037,,,,,,,,
7081,168.935483870968,283.0,3.67439939428794,5.19354838709677,20.73055555555555,0.9949720761457672,64.5,33.0
7105,,,,,,,,
7034,302.91666666666697,283.0,3.2453431156455297,5.705882352941179,17.7142857142857,0.402908821594863,64.5,153
7100,,,,,,,,
7074,,,,,,,,
7121,,,,,,,,
7123,67.75,302.0,3.5793275032811804,6.23076923076923,20.73055555555555,1.07611836836991,64.5,33.0
7120,,,,,,,,
7102,,,,,,,,
7075,,,,,,,,
7130,234.96666666666692,236.5,3.58238709374578,2.7272727272727297,20.73055555555555,0.4995154796727829,64.5,33.0
7137,67.75,283.0,3.11846969524502,5.705882352941179,170.260869565217,0.998346015796884,64.5,124
7117,,,,,,,,
7154,,,,,,,,
7189,,,,,,,,
7188,,,,,,,,
7194,,,,,,,,
7192,,,,,,,,
7167,,,,,,,,
7136,67.75,283.0,3.10294530858806,5.705882352941179,170.260869565217,0.998346015796884,64.5,125
7201,,,,,,,,
7267,,,,,,,,
7225,67.75,309.5,3.4902019944940497,4.794871794871789,20.73055555555555,0.53207995487794,64.5,33.0
7272,,,,,,,,
7249,,,,,,,,
7274,211.057142857143,668.75,3.7585699327221103,5.31428571428571,20.73055555555555,0.257677935425689,64.5,33.0
7290,,,,,,,,
7210,,,,,,,,
7362,,,,,,,,
7333,302.91666666666697,283.0,1.45051275002075,5.705882352941179,61.28571428571429,0.0,64.5,116
7312,,,,,,,,
7262,302.91666666666697,16.0,2.98343553845782,5.705882352941179,45.22222222222221,1.55439758300781,16.0,0
7338,,,,,,,,
7393,,,,,,,,
7403,187.885714285714,283.0,3.624753526827,5.71428571428571,20.73055555555555,0.726571382082057,64.5,33.0
7281,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,0.4,0.604100862808991,64.5,4
7418,,,,,,,,
7435,,,,,,,,
7414,,,,,,,,
7464,,,,,,,,
7487,302.91666666666697,210.5,0.945031643806736,5.705882352941179,5.845238095238096,1.96706191587738,16.0,54
7497,,,,,,,,
7506,,,,,,,,
7492,302.91666666666697,283.0,2.90489420464889,5.705882352941179,64.0,0.507218458420773,64.5,40
7451,,,,,,,,
7520,,,,,,,,
7508,280.777777777778,283.0,3.84400570837213,5.705882352941179,20.73055555555555,0.9208984375,64.5,46
7567,302.91666666666697,283.0,0.0821430513381533,5.705882352941179,0.0,1.76255137293641,16.0,40
7609,,,,,,,,
7541,,,,,,,,
7573,140.463414634146,283.0,1.63700140270759,5.3902439024390185,20.73055555555555,1.48236532994587,64.5,1546
7628,302.91666666666697,283.0,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,46
7539,,,,,,,,
7631,330.3,283.0,3.6985760613323,5.705882352941179,198.85,0.0,64.5,33.0
7653,,,,,,,,
7610,,,,,,,,
7675,,,,,,,,
7646,,,,,,,,
7686,,,,,,,,
7547,,,,,,,,
7736,,,,,,,,
7724,,,,,,,,
7685,,,,,,,,
7846,302.91666666666697,0.0,1.56806100037454,53.4,20.73055555555555,0.0,64.5,0
7796,,,,,,,,
7676,28.282894736842103,283.0,2.42325458822349,1.3,116.9,0.920036718249321,64.5,6
7814,,,,,,,,
7858,,,,,,,,
7911,,,,,,,,
7738,,,,,,,,
7868,,,,,,,,
7925,302.91666666666697,338.36666666666804,1.35436830132898,5.705882352941179,99.4,0.931136402980458,16.0,25.0
7942,,,,,,,,
7962,,,,,,,,
7947,,,,,,,,
7870,,,,,,,,
7916,,,,,,,,
7956,,,,,,,,
8001,,,,,,,,
8008,,,,,,,,
8097,,,,,,,,
8083,,,,,,,,
8091,,,,,,,,
8017,302.91666666666697,138.983333333333,1.52189036036548,60.4,20.73055555555555,0.514720126831093,64.5,6
7997,,,,,,,,
8000,,,,,,,,
8068,,,,,,,,
8101,,,,,,,,
8141,,,,,,,,
8111,302.91666666666697,83.1499999999999,1.63700140270759,26.5833333333333,20.73055555555555,0.372067887619076,64.5,2245
8136,,,,,,,,
8102,302.91666666666697,177.73333333333198,2.51164688317779,34.5555555555556,20.73055555555555,0.514720126831093,64.5,6
6537,302.91666666666697,668.75,2.45303660359586,5.705882352941179,20.73055555555555,0.514720126831093,64.5,52
8153,,,,,,,,
6530,,,,,,,,
6543,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6564,,,,,,,,
6563,,,,,,,,
8114,,,,,,,,
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,4.5,397.0,16.0,6
6595,28.282894736842103,906.183333333361,1.53081655586337,1.292857142857145,2.6666666666666696,302.0,16.0,6
6547,67.75,344.5,0.8511627848851526,2.7272727272727297,0.4,0.227547918446589,16.0,44
6585,,,,,,,,
6596,,,,,,,,
6580,28.282894736842103,668.75,1.00612558148157,2.3333333333333304,20.73055555555555,0.227547918446589,64.5,6
6593,,,,,,,,
6601,,,,,,,,
6553,67.75,40.0,2.43525302977039,2.7272727272727297,5.845238095238096,0.338083614741911,16.0,33.0
6599,93.58333333333334,195.0,2.81416509167211,1.292857142857145,5.845238095238096,0.227547918446589,64.5,1252
6612,,,,,,,,
6611,,,,,,,,
6619,,,,,,,,
6620,,,,,,,,
6608,,,,,,,,
6638,,,,,,,,
6656,,,,,,,,
6660,28.282894736842103,901.2833333333632,0.8511627848851526,2.25,12.0,302.0,16.0,6
6621,,,,,,,,
6642,,,,,,,,
6671,302.91666666666697,283.0,1.7256531421256998,5.705882352941179,5.25,1.75,16.0,6
6659,,,,,,,,
6678,302.91666666666697,25.5,0.670961824008536,40.6666666666667,8.436507936507935,0.9973614930570872,16.0,25.0
6681,,,,,,,,
6690,302.91666666666697,283.0,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6657,,,,,,,,
6672,55.90196078431371,283.0,4.87259254895936,1.292857142857145,5.845238095238096,0.8125,64.5,33.0
6728,302.91666666666697,283.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6696,,,,,,,,
6707,,,,,,,,
6732,,,,,,,,
6700,,,,,,,,
6644,,,,,,,,
6734,,,,,,,,
6766,,,,,,,,
6776,302.91666666666697,429.0,0.8511627848851526,5.705882352941179,5.845238095238096,1.06706455827259,16.0,41
6755,302.91666666666697,367.166666666666,1.63700140270759,22.0,20.73055555555555,1.6729214586464098,64.5,6
6745,,,,,,,,
6710,,,,,,,,
6733,,,,,,,,
6765,,,,,,,,
6781,,,,,,,,
6802,,,,,,,,
