,nuc,arexp,ent,ndev,age,asexp,la,ld
6593,,,,,,,,
6547,,,,,,,,
6601,,,,,,,,
6619,,,,,,,,
6567,589.0,41.0,0.398459274095236,21.5,4.5,32.0,24,2.0
6595,,,,,,,,
6639,,,,,,,,
6671,,,,,,,,
6642,,,,,,,,
6757,2207.0,334.249999999997,0.468995593589281,64.0,1.7321428571428548,1.001266363812,8,2
6632,,,,,,,,
6678,1444.66666666667,25.5,0.712016147724565,40.6666666666667,2.4642857142857153,0.9973614930570872,50,1
6696,,,,,,,,
6775,,,,,,,,
6776,,,,,,,,
6859,,,,,,,,
6851,,,,,,,,
6842,6.0,0.0,0.890491640219491,0.166666666666667,156.5,0.0,13,0
6910,,,,,,,,
6877,,,,,,,,
6894,,,,,,,,
6916,,,,,,,,
6922,,,,,,,,
6905,,,,,,,,
6915,,,,,,,,
6953,,,,,,,,
6861,,,,,,,,
6963,,,,,,,,
6948,,,,,,,,
6980,,,,,,,,
6952,,,,,,,,
7007,,,,,,,,
6991,,,,,,,,
6979,,,,,,,,
6919,,,,,,,,
6962,,,,,,,,
6992,,,,,,,,
7131,,,,,,,,
7148,,,,,,,,
7054,,,,,,,,
7179,,,,,,,,
7161,,,,,,,,
7184,,,,,,,,
7121,,,,,,,,
7189,,,,,,,,
7059,2495.0,367.866666666664,0.7219280948873621,78.0,2.77777777777778,1.001266363812,3,2
7221,,,,,,,,
7223,,,,,,,,
7259,,,,,,,,
7193,,,,,,,,
7250,,,,,,,,
7165,,,,,,,,
7269,,,,,,,,
7279,,,,,,,,
7325,,,,,,,,
7283,,,,,,,,
7333,,,,,,,,
7290,,,,,,,,
7338,,,,,,,,
7217,,,,,,,,
7369,,,,,,,,
7351,,,,,,,,
7361,,,,,,,,
7293,,,,,,,,
7381,,,,,,,,
7451,,,,,,,,
7413,,,,,,,,
7487,,,,,,,,
7444,,,,,,,,
7318,,,,,,,,
7509,,,,,,,,
7536,,,,,,,,
7496,,,,,,,,
7514,,,,,,,,
7569,,,,,,,,
7506,,,,,,,,
7570,,,,,,,,
7645,,,,,,,,
7671,2821.0,125.75,0.3912435636292561,116.0,2.8333333333333304,1.0280488864184398,11,2
7685,,,,,,,,
7709,,,,,,,,
7653,,,,,,,,
7646,,,,,,,,
7744,,,,,,,,
7628,,,,,,,,
7772,,,,,,,,
7783,,,,,,,,
7770,,,,,,,,
7786,,,,,,,,
7792,,,,,,,,
7805,,,,,,,,
7773,,,,,,,,
7813,,,,,,,,
7752,,,,,,,,
7833,,,,,,,,
7814,,,,,,,,
7806,,,,,,,,
7837,,,,,,,,
7825,,,,,,,,
7945,,,,,,,,
7911,,,,,,,,
7929,,,,,,,,
7925,,,,,,,,
7894,,,,,,,,
8001,,,,,,,,
7977,,,,,,,,
8005,,,,,,,,
8008,,,,,,,,
8017,,,,,,,,
8058,,,,,,,,
8072,,,,,,,,
7951,,,,,,,,
8091,,,,,,,,
6527,,,,,,,,
8106,,,,,,,,
8101,,,,,,,,
8146,,,,,,,,
6530,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6544,,,,,,,,
8153,,,,,,,,
8085,,,,,,,,
6550,,,,,,,,
6529,,,,,,,,
6543,,,,,,,,
6555,,,,,,,,
6569,,,,,,,,
6564,,,,,,,,
6582,,,,,,,,
6594,,,,,,,,
6596,,,,,,,,
6585,,,,,,,,
6590,,,,,,,,
6610,,,,,,,,
6586,78.0,727.8333333333452,2.35237458846875,4.28571428571429,5.5,0.0010376573272888,0.0,133
6599,,,,,,,,
6638,376.333333333333,17.0,2.3174814320778903,10.0,3.85714285714286,1.33327621709754,8.0,67
6611,,,,,,,,
6608,,,,,,,,
6656,,,,,,,,
6612,5.5,358.0,1.17348646104016,0.0,3.021739130434785,0.227547918446589,320,205
6644,,,,,,,,
6643,,,,,,,,
6657,167.0,21.0,2.1179214757508,0.47142857142857164,2.892045454545455,17.0,19,28
6707,,,,,,,,
6700,,,,,,,,
6659,787.5,340.33333333333303,2.2045986519849903,15.0,2.1666666666666696,0.0,190,15
6732,,,,,,,,
6718,,,,,,,,
6691,,,,,,,,
6660,,,,,,,,
6745,,,,,,,,
6766,,,,,,,,
6772,,,,,,,,
6755,,,,,,,,
6773,,,,,,,,
6797,1111.2,157.5,1.82461478038934,26.0,1.348484848484845,0.0,30,5
6781,,,,,,,,
6784,,,,,,,,
6734,,,,,,,,
6802,,,,,,,,
6795,,,,,,,,
6794,,,,,,,,
6818,,,,,,,,
6846,,,,,,,,
6827,76.0,873.766666666696,0.0,16.0,5.39130434782609,1148.0,53,2.0
6886,,,,,,,,
6881,,,,,,,,
6887,907.0,212.5,1.7075603576588,27.4,1.82857142857143,0.0,39,7
6913,,,,,,,,
6890,,,,,,,,
6829,,,,,,,,
6929,773.333333333333,336.08333333333,1.86791718334848,23.5,2.1111111111111103,0.0,87,17
6932,,,,,,,,
6936,157.444444444444,81.0,2.21351907010742,5.66666666666667,5.90909090909091,1.42156094081523,0.0,88
6930,,,,,,,,
6933,,,,,,,,
6903,,,,,,,,
6945,,,,,,,,
6951,,,,,,,,
6961,,,,,,,,
6935,,,,,,,,
6896,,,,,,,,
6957,,,,,,,,
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,5.39130434782609,1.42156094081523,0.0,85
6968,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6990,,,,,,,,
7005,,,,,,,,
6989,1076.2,4.0,1.85410286353937,29.8,4.51315789473684,0.925925925925926,0.0,27
6964,,,,,,,,
6984,,,,,,,,
7006,,,,,,,,
7000,,,,,,,,
7037,,,,,,,,
7045,,,,,,,,
7035,,,,,,,,
7036,13.0,297.5,0.98760606834886,2.3333333333333304,2.845238095238095,0.0,239,58
7008,,,,,,,,
7011,,,,,,,,
7075,,,,,,,,
7089,,,,,,,,
7064,,,,,,,,
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,1.759615384615385,0.0,46,24
7105,,,,,,,,
7098,,,,,,,,
7108,,,,,,,,
7117,,,,,,,,
7123,,,,,,,,
7129,,,,,,,,
7100,,,,,,,,
7130,,,,,,,,
7135,,,,,,,,
7140,,,,,,,,
7136,,,,,,,,
7154,,,,,,,,
7166,,,,,,,,
7151,,,,,,,,
7052,837.0,5.5,1.01858248687828,26.1666666666667,5.39130434782609,1.00411522633745,0.0,30
7156,,,,,,,,
7176,,,,,,,,
7188,,,,,,,,
7186,,,,,,,,
7192,,,,,,,,
7102,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,2.77777777777778,0.0,396,181
7167,843.666666666667,244.5,1.8140399660466104,28.1666666666667,1.759615384615385,0.0,75,56
7202,,,,,,,,
7175,,,,,,,,
7227,438.5,443.9999999999992,3.35226386979527,0.137931034482759,2.52777777777778,0.69168000839166,75,29
7249,,,,,,,,
7204,,,,,,,,
7262,729.666666666667,16.0,2.98343553845782,0.0,5.1475155279503095,1.55439758300781,26,5
7210,,,,,,,,
7247,,,,,,,,
7267,,,,,,,,
7263,,,,,,,,
7271,,,,,,,,
7272,,,,,,,,
7299,,,,,,,,
7292,,,,,,,,
7312,,,,,,,,
7326,140.0,321.5,2.19215944906772,0.15625,2.845238095238095,105.0,25,5
7280,,,,,,,,
7377,,,,,,,,
7393,,,,,,,,
7348,,,,,,,,
7376,,,,,,,,
7432,,,,,,,,
7418,,,,,,,,
7274,,,,,,,,
7414,,,,,,,,
7435,,,,,,,,
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,3.4285714285714306,1.3332762276899,0.0,86
7362,,,,,,,,
7502,,,,,,,,
7448,,,,,,,,
7497,,,,,,,,
7466,,,,,,,,
7464,,,,,,,,
7492,,,,,,,,
7547,,,,,,,,
7525,,,,,,,,
7520,,,,,,,,
7539,790.1428571428571,246.5,2.11282185354624,30.5714285714286,2.8,0.0,133,64
7617,,,,,,,,
7508,,,,,,,,
7609,,,,,,,,
7567,,,,,,,,
7643,,,,,,,,
7656,,,,,,,,
7631,,,,,,,,
7560,,,,,,,,
7606,,,,,,,,
7665,,,,,,,,
7684,,,,,,,,
7713,,,,,,,,
7711,,,,,,,,
7673,,,,,,,,
7676,,,,,,,,
7675,,,,,,,,
7791,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,0.96875,0.0,27,42
7724,,,,,,,,
7736,,,,,,,,
7797,,,,,,,,
7815,,,,,,,,
7868,,,,,,,,
7794,,,,,,,,
7875,,,,,,,,
7846,,,,,,,,
7877,,,,,,,,
7787,,,,,,,,
7881,,,,,,,,
7870,,,,,,,,
7896,,,,,,,,
7897,,,,,,,,
7918,,,,,,,,
7928,,,,,,,,
7947,,,,,,,,
7956,,,,,,,,
7942,,,,,,,,
7962,,,,,,,,
7993,,,,,,,,
7997,,,,,,,,
7943,,,,,,,,
8042,,,,,,,,
8050,,,,,,,,
8000,,,,,,,,
8034,,,,,,,,
8049,,,,,,,,
8052,,,,,,,,
8044,,,,,,,,
8056,,,,,,,,
8078,,,,,,,,
8068,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,7.90909090909091,0.8509190901805991,3.0,23
8065,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8088,,,,,,,,
8114,,,,,,,,
8111,,,,,,,,
8105,,,,,,,,
8102,,,,,,,,
8137,,,,,,,,
8123,,,,,,,,
6540,,,,,,,,
6620,,,,,,,,
6545,,,,,,,,
6728,1061.0,115.0,0.297221332343726,25.4,5.1475155279503095,0.0,0.0,5
6553,79.375,40.0,2.43525302977039,0.129032258064516,4.51315789473684,0.0,49,248
8141,,,,,,,,
6672,,,,,,,,
6621,,,,,,,,
6690,2423.0,190.25,0.210842300318532,63.0,4.51315789473684,0.964260850178546,1.0,2.0
6765,,,,,,,,
6750,1421.0,1668.38571428587,0.6751914401458721,32.0,5.454545454545452,0.270833333333333,80,0.0
6814,,,,,,,,
6798,14.1111111111111,436.5,3.56081356977517,0.137931034482759,4.769230769230768,0.0,86,278
6758,,,,,,,,
6907,,,,,,,,
