,nuc,aexp,nd,ns,age,la,ld
2331,174.92857142857102,201,3.5,2,9.66666666666667,58.0,232
2332,297.66666666666697,78.0,3,2,36.0,120,125
2334,126.9,78.0,3.5,2,1.8,350,122
2328,126.9,45,3,2,27.3333333333333,47,12
2333,126.9,78.0,3.5,2,14.625,270,133
2329,126.9,200,2,2,102.0,26,8
2326,126.9,78.0,3.5,2,26.0,224,61
2325,0.5,78.0,5,2,7.5,58.0,5
2335,126.9,8,2,2,19.5,37,14
2337,354.571428571429,78.0,3.5,2,0.0,85,82
2336,126.9,92,4,2,1.8,255,102
2338,126.9,94,3.5,2,9.66666666666667,297,200
2340,126.9,49,3,2,54.8333333333333,107,12
2341,643.333333333333,37,2,2,14.625,152,19
2343,618.166666666667,38,2,2,19.8125,153,29
2339,636.0,78.0,2,2,0.25,58.0,0
2344,166.612903225806,78.0,3.5,2,43.8452380952381,58.0,589
2345,294.1875,0,3.5,2,1.8,330,299
2346,126.9,195,3.5,2,10.8,95,23
2356,126.9,78.0,2,2,1.8,466,27
2350,126.9,78.0,2,2,6.0,224,81
2348,126.9,78.0,2,2,27.3333333333333,19,13
2349,126.9,95,2,2,46.8333333333333,285,279
2352,126.9,4,4,2,5.934426229508199,286,66
2361,126.9,78.0,3,2,26.0,291,100
2364,126.9,103,3,2,38.8333333333333,64,58
2353,523.5,99,2,2,22.875,47,39
2365,310.153846153846,78.0,3.5,2,40.1538461538462,58.0,20
2354,126.9,78.0,2,2,0.0,289,0
2355,621.666666666667,101,2,2,20.6666666666667,72,69
2359,126.9,200,3.5,2,26.0,31,23
2360,126.9,30,2,2,99.5,42,2
2358,126.9,199,2,2,71.58333333333334,12,3
2363,126.9,202,2,2,71.58333333333334,51,1
2367,126.9,78.0,2,2,1.0,11,9
2375,126.9,108,3.5,2,20.5,194,10
2366,347.166666666667,78.0,4,2,9.66666666666667,58.0,53
2377,624.5,78.0,2,2,13.166666666666698,138,62
2369,44.7692307692308,78.0,3.5,2,15.5384615384615,58.0,73
2378,126.9,78.0,4,2,34.55208333333335,58.0,52
2370,126.9,99,3,2,10.75,160,48
