,nuc,arexp,ent,ns,age,asexp,la,ld
19142,,,,,,,,
18803,,,,,,,,
18167,,,,,,,,
19102,39.2142857142857,21.7239177489177,2.41813624030405,1,338.428571428571,1.525023460388185,390,146
18682,,,,,,,,
19608,,,,,,,,
18896,7.05,1.5,5.73117748557935,2,0.825,243.0,9339,30.0
19634,,,,,,,,
22227,,,,,,,,
20177,0.0,3630.91966089443,1.82526511250809,2,0.0,0.865100861049788,638,5
19000,,,,,,,,
18909,12.3636363636364,4070.63315295846,4.85192091680891,2,1.25462962962963,232.0,1692,0.0
19073,,,,,,,,
20180,,,,,,,,
19184,,,,,,,,
19565,4.9,2689.08333333352,3.75327315037356,2,1.775252525252525,229.0,789,0.0
20249,22.285714285714302,3653.24953102429,2.43320990504501,2,0.9564814814814815,249.0,0.0,1277
21395,14.8586956521739,4012.9069264068,2.7205704253725953,6,1.11111111111111,224.0,1011,3610
