,nuc,arexp,ent,ns,age,asexp,la,ld
18915,90.375,314.9166666666665,1.9905091913193447,3,0.0535714285714286,261.5,113.0,30.0
18376,3.3,314.9166666666665,1.9905091913193447,2,113.75,5.0,113.0,193
20180,19.27659574468089,229.529148629149,2.59187894328061,3,14.7142857142857,261.5,113.0,329
18896,3.3,314.9166666666665,5.73117748557935,2,0.825,261.5,113.0,30.0
19000,87.4659090909091,167.966666666665,5.33022880306517,8,82.2771739130435,0.267857679169798,113.0,21.5
21395,14.8586956521739,2700.558333333195,1.9905091913193447,6,82.2771739130435,0.195370271064715,113.0,3610
18167,7.066964285714286,314.9166666666665,3.88384500433617,2,82.2771739130435,100.0,113.0,490
18682,3.3,314.9166666666665,3.2943851134446205,1,14.7142857142857,471.0,113.0,118
19565,3.3,2689.08333333352,3.75327315037356,2,4.05,261.5,113.0,21.5
19184,3.76923076923077,314.9166666666665,3.91012036360884,3,14.7142857142857,261.5,113.0,21.5
19102,19.27659574468089,314.9166666666665,1.9905091913193447,1,338.428571428571,471.0,113.0,146
18803,3.3,314.9166666666665,2.94668623819537,1,14.7142857142857,471.0,113.0,54
19608,7.066964285714286,314.9166666666665,3.00549768725969,2,6.7,261.5,113.0,116
19142,14.727272727272696,314.9166666666665,2.66210513703961,2,82.2771739130435,471.0,113.0,102
18909,12.3636363636364,2700.558333333195,4.85192091680891,2,82.2771739130435,261.5,113.0,5
20177,5.233031674208146,2700.558333333195,1.0326674588216702,2,4.81818181818182,261.5,113.0,5
19073,,,,,,,,
20249,22.285714285714302,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,21.5
19634,27.76666666666669,314.9166666666665,4.67725063808829,1,14.7142857142857,471.0,113.0,21.5
20570,19.27659574468089,314.9166666666665,5.3615939589240185,3,4.81818181818182,0.0,113.0,30.0
20370,7.25,314.9166666666665,1.9905091913193447,2,95.1666666666667,471.0,113.0,153
22227,7.066964285714286,314.9166666666665,4.2137606273656605,1,14.7142857142857,471.0,113.0,249
