,nuc,arexp,ent,ns,age,asexp,la,ld
18167,7.066964285714286,314.9166666666665,3.88384500433617,1,82.2771739130435,471.0,113.0,490
18909,7.066964285714286,2700.558333333195,4.85192091680891,2,117.818181818182,261.5,113.0,5
18915,90.375,314.9166666666665,1.9905091913193447,3,0.0535714285714286,261.5,113.0,30.0
18376,3.3,314.9166666666665,4.00196366496667,1,82.2771739130435,471.0,113.0,193
18896,3.3,314.9166666666665,5.73117748557935,2,0.825,261.5,113.0,30.0
19073,,,,,,,,
18682,3.3,314.9166666666665,3.2943851134446205,1,14.7142857142857,471.0,113.0,118
18803,3.3,314.9166666666665,2.94668623819537,1,14.7142857142857,471.0,113.0,54
19000,19.27659574468089,1187.99999999998,5.33022880306517,8,82.2771739130435,261.5,113.0,308
19102,,,,,,,,
19565,3.3,2819.58809523764,1.9905091913193447,2,4.05,261.5,113.0,111
20180,19.27659574468089,1187.99999999998,2.59187894328061,3,14.7142857142857,261.5,113.0,329
19608,7.066964285714286,314.9166666666665,1.9905091913193447,1,6.7,261.5,113.0,116
19184,3.3,314.9166666666665,3.91012036360884,3,14.7142857142857,261.5,113.0,205
19634,19.27659574468089,314.9166666666665,4.67725063808829,1,14.7142857142857,471.0,113.0,560
20177,5.233031674208146,2700.558333333195,0.0,2,0.0,261.5,113.0,5
20249,19.27659574468089,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,1277
19142,7.066964285714286,314.9166666666665,2.66210513703961,1,82.2771739130435,471.0,113.0,102
21395,7.066964285714286,2700.558333333195,5.639752921801,6,82.2771739130435,261.5,113.0,3610
20370,3.3,314.9166666666665,2.49908159540181,1,82.2771739130435,471.0,113.0,153
20570,124.28846153846202,314.9166666666665,1.9905091913193447,3,0.25,261.5,113.0,30.0
22227,7.066964285714286,314.9166666666665,4.2137606273656605,1,14.7142857142857,471.0,113.0,249
