test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1176,0,1.5642551744850959,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,401.0,292.0,0.5000111972989965,0.49998880270100354,1,0.8095486823088889
1179,0,0.7932095845404629,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,529.0,111.0,0.5000167852821353,0.4999832147178646,1,1.6398690948625492
1184,0,1.920729381278834,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,241.0,198.0,0.5000050327224013,0.4999949672775987,1,0.2836840516878444
1188,0,1.4239797518151658,2.0,14.2222222222222,2.0,10.7777777777778,0.0,287.0,0.0,0.5000086096708625,0.49999139032913753,1,0.5251503860231954
1205,0,2.3669186069542185,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,185.0,161.0,0.5000550349843265,0.4999449650156736,1,2.796302193417633
1213,0,2.34779983909524,29.0,9.72727272727273,1.0,14.8181818181818,19.0,97.549072265625,42.0,0.5000633415449326,0.4999366584550674,1,5.098771869760613
1221,0,1.90490960049828,160.0,5.73333333333333,2.0,85.4,0.988281219259078,298.0,62.0,0.5000311471967279,0.4999688528032721,1,0.9832430853121091
1227,0,3.1603628241655537,0.0,8.22222222222222,3.0,108.611111111111,0.0,2.0,83.0,0.5000013106896076,0.4999986893103924,2,11.810464994325024
1231,0,0.9025022068082599,2.0,33.4,1.0,5.8,2.0,254.0,0.0,0.5000163494314671,0.49998365056853294,1,0.6631781504583952
1232,0,1.9466421939374916,4.0,2.0,1.0,165.0,1.0,425.0,88.0,0.5000087261588424,0.49999127384115755,1,0.6612999271974764
1257,0,2.650870351809016,446.0,8.2,8.0,173.488888888889,0.125248503236982,177.0,125.0,0.50006785669012,0.49993214330988,1,1.890722968121694
1263,0,2.9033385935653406,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,2.0,441.0,0.5000004967151808,0.4999995032848193,2,7.32856622651476
1278,0,3.2178817866770544,345.0,4.82142857142857,10.0,222.0,0.0501011840011351,131.0,111.0,0.5000110119949868,0.4999889880050133,1,1.7588583885212357
1281,0,0.895693680082758,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,436.0,153.0,0.5000224123359251,0.4999775876640748,1,1.7281902010607026
1289,0,3.154733230845988,73.0,4.02777777777778,1.0,33.5833333333333,42.0,2.0,230.0,0.5000431931009668,0.49995680689903316,2,11.11400281709669
1292,0,3.469729231586009,462.0,5.697674418604652,7.0,267.627906976744,0.288629749479003,71.0,128.0,0.5000233628174855,0.4999766371825145,1,0.9390421601132917
1294,0,3.153891087164721,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,2.0,603.0,0.5000387968453117,0.4999612031546882,2,6.736274984070564
1298,0,1.66400071665471,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,516.0,1248.0,0.5001063833991994,0.49989361660080056,1,2.7251763974269987
1308,0,3.0688370755765986,18.0,4.05263157894737,2.0,257.736842105263,0.987709045410156,228.0,173.0,0.5000001953655069,0.4999998046344932,1,0.005118009973813842
