,nuc,arexp,nd,ns,age,la,ld
10047,,,,,,,
10283,,,,,,,
11101,,,,,,,
11000,,,,,,,
11183,,,,,,,
11202,,,,,,,
11916,,,,,,,
11963,,,,,,,
9836,,,,,,,
10277,,,,,,,
9729,,,,,,,
9890,,,,,,,
10368,,,,,,,
10282,,,,,,,
10635,,,,,,,
10626,,,,,,,
11086,,,,,,,
10929,,,,,,,
11501,,,,,,,
11544,,,,,,,
11639,,,,,,,
11725,,,,,,,
11923,,,,,,,
11728,,,,,,,
11942,,,,,,,
9977,,,,,,,
10285,,,,,,,
10213,,,,,,,
10692,,,,,,,
11036,20.4375,209.0,7,2,53.875,0,862
10428,,,,,,,
10842,,,,,,,
11115,,,,,,,
11342,,,,,,,
10202,,,,,,,
10247,,,,,,,
10407,,,,,,,
10310,,,,,,,
10419,,,,,,,
10564,,,,,,,
10548,,,,,,,
10625,,,,,,,
10937,,,,,,,
9804,,,,,,,
10705,,,,,,,
10911,,,,,,,
11260,,,,,,,
11764,,,,,,,
10120,,,,,,,
10704,,,,,,,
10948,,,,,,,
11110,,,,,,,
11233,,,,,,,
11322,,,,,,,
11826,,,,,,,
10121,64.72,1432.2499999999698,2,2,28.92,412,258
10619,,,,,,,
10404,,,,,,,
11953,,,,,,,
11880,6.96,0.0,2,2,35.56,602,424
9788,,,,,,,
11063,,,,,,,
11410,,,,,,,
11432,,,,,,,
11858,51.0909090909091,40.0,8,2,57.3181818181818,0,158
10494,,,,,,,
11836,,,,,,,
11601,,,,,,,
9932,,,,,,,
10265,,,,,,,
10457,,,,,,,
10622,49.1176470588235,21.5,10,1,34.1176470588235,83.5,55
9710,,,,,,,
9966,,,,,,,
10534,,,,,,,
10286,,,,,,,
11128,58.1818181818182,230.500000000001,12,1,128.969696969697,42.5,98
11390,82.16,22.5,10,1,34.72,120.5,90
10562,,,,,,,
10702,,,,,,,
10908,,,,,,,
11059,,,,,,,
10973,,,,,,,
11275,,,,,,,
11384,,,,,,,
11413,,,,,,,
11429,,,,,,,
11661,,,,,,,
11532,,,,,,,
11845,,,,,,,
11940,,,,,,,
10962,7.86666666666667,8.0,2,2,117.066666666667,479,94
11941,,,,,,,
11977,117.866666666667,48.0,8,2,176.733333333333,1,96
9663,,,,,,,
10340,83.8,28.0,8,2,33.7,3,524
10706,,,,,,,
11975,,,,,,,
11027,,,,,,,
10856,,,,,,,
10589,0.181818181818182,2.0,4,1,0.545454545454545,37.5,0
11898,,,,,,,
10623,,,,,,,
10249,,,,,,,
11430,,,,,,,
10257,,,,,,,
11010,,,,,,,
10597,,,,,,,
11136,,,,,,,
10652,,,,,,,
11141,,,,,,,
11144,,,,,,,
11569,,,,,,,
11205,,,,,,,
11451,,,,,,,
11591,,,,,,,
11295,,,,,,,
11769,,,,,,,
11846,,,,,,,
9825,,,,,,,
9695,,,,,,,
11396,,,,,,,
10379,,,,,,,
9851,12.2553191489362,9.0,8,2,116.553191489362,24.5,149
9862,,,,,,,
9629,,,,,,,
9691,,,,,,,
9688,,,,,,,
9839,,,,,,,
9735,,,,,,,
9896,,,,,,,
9917,,,,,,,
10577,3.36065573770492,1.0,16,2,13.1639344262295,49.0,40
9965,,,,,,,
10392,,,,,,,
10416,,,,,,,
10435,,,,,,,
10438,,,,,,,
10452,,,,,,,
10862,1.8125,17.0,6,1,63.53125,495.0,3108
10644,,,,,,,
10580,,,,,,,
10936,17.1071428571429,111.5,12,2,54.8928571428571,22.5,171
10674,,,,,,,
10772,,,,,,,
10666,,,,,,,
10774,,,,,,,
10795,,,,,,,
10864,,,,,,,
10958,,,,,,,
11033,,,,,,,
11020,,,,,,,
11057,,,,,,,
11081,,,,,,,
11124,,,,,,,
11140,,,,,,,
11170,,,,,,,
11172,,,,,,,
11209,,,,,,,
11157,,,,,,,
11224,,,,,,,
11590,28.125,9.0,10,2,20.1875,56.5,90
11225,,,,,,,
11304,,,,,,,
11311,,,,,,,
11391,,,,,,,
11552,,,,,,,
11594,,,,,,,
11483,,,,,,,
11549,,,,,,,
11683,,,,,,,
11685,,,,,,,
11765,,,,,,,
11820,,,,,,,
11816,,,,,,,
11985,44.20454545454549,61.16666666666679,16,2,90.75,34.0,665
11840,,,,,,,
11926,,,,,,,
11874,,,,,,,
11862,,,,,,,
11964,,,,,,,
10478,,,,,,,
11965,,,,,,,
10804,2.06666666666667,5.0,23,1,43.546666666666695,20.5,2891
11008,,,,,,,
10425,,,,,,,
10245,,,,,,,
10556,,,,,,,
10682,,,,,,,
10606,,,,,,,
10780,,,,,,,
10838,,,,,,,
11089,,,,,,,
11105,,,,,,,
11597,,,,,,,
11530,,,,,,,
11609,,,,,,,
11831,,,,,,,
11927,,,,,,,
11931,,,,,,,
11882,,,,,,,
9857,,,,,,,
9829,,,,,,,
9651,,,,,,,
9906,,,,,,,
10649,,,,,,,
10509,,,,,,,
10676,,,,,,,
10680,,,,,,,
10839,74.82352941176471,19.0,2.5,2,74.1176470588235,501,166
10762,,,,,,,
10790,,,,,,,
10800,,,,,,,
10872,,,,,,,
10882,,,,,,,
10930,,,,,,,
11189,,,,,,,
11032,,,,,,,
11438,,,,,,,
11290,,,,,,,
11973,20.09375,18.0,11,2,22.15625,23.5,430
11314,,,,,,,
10812,3.8,317.5,6,2,53.9,48.0,42
11562,,,,,,,
11165,5.111111111111111,6.0,11,1,6.76923076923077,0,554
11589,,,,,,,
11902,,,,,,,
9680,,,,,,,
9944,1.11764705882353,909.916666666693,11,1,0.89272030651341,6,561
11691,,,,,,,
9636,,,,,,,
10835,50.8823529411765,5.0,12,2,165.45,0,160
11693,34.25,40.0,21.0,1,39.34375,12.0,272
11971,,,,,,,
9878,,,,,,,
11546,,,,,,,
11134,,,,,,,
11187,,,,,,,
11588,,,,,,,
10716,,,,,,,
10851,1.325,7.0,2,1,9.08,612,386
11236,75.0,24.5,3,2,62.1,528,53
11281,36.23809523809521,258.0,3,2,57.507692307692295,532,90
11242,,,,,,,
10485,,,,,,,
9632,,,,,,,
10788,51.3333333333333,113.0,28.0,1,36.1111111111111,6,60
9887,,,,,,,
10380,,,,,,,
9924,,,,,,,
10760,,,,,,,
9894,1.1764705882352902,106.0,2,2,0.246153846153846,13.0,44
10528,,,,,,,
10525,16.1428571428571,3.0,3,2,0.4740740740740741,270.5,25
10713,6.0,47.5,21.5,2,55.7708333333333,213,459
9787,10.0,0.0,28.0,2,0.615384615384615,111,273
11298,,,,,,,
11466,,,,,,,
11214,,,,,,,
9687,,,,,,,
9886,,,,,,,
11732,14.4545454545455,32.0,6.0,2,40.2424242424242,485,61.0
11593,54.0,13.0,15,2,33.2285714285714,300.0,35.5
10367,,,,,,,
11082,,,,,,,
11004,,,,,,,
11363,,,,,,,
11356,,,,,,,
11703,,,,,,,
