,nuc,arexp,nd,ns,age,la,ld
9629,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9632,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9636,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9644,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9688,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9691,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9695,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9729,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9710,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9680,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9735,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9651,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9787,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9788,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9804,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9663,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9687,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9829,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9825,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9836,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9839,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9851,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9857,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9862,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9878,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9886,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9887,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9890,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9894,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9896,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9906,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
9917,16.071428571428598,776.0833333333414,6,2,6.866071428571431,443.0,134.5
