,nuc,arexp,nd,ns,age,la,ld
9636,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9629,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9632,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9688,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9644,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9663,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9680,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9691,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9695,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9710,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9687,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9651,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9729,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9735,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9787,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9804,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9788,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9825,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9829,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9836,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9839,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9851,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9857,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9862,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9886,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9878,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9887,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9890,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9896,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9894,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9906,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9924,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9917,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9932,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9944,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9965,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9966,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
9977,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10047,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10213,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10247,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10202,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10120,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10245,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10121,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10249,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10257,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
10277,81.2,776.0833333333414,6,2,6.866071428571431,443.0,14.0
