test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,160.8066782355325,1020.0,281.0,0.5,0.5,1,6.778913658249159
9358,0,0.0,51.0,4.0,1.0,0.0,2.0,582.50927734375,0.0,0.5,0.5,1,11.357632407751828
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,588.9189040660858,130.0,0.5,0.5,1,35.108742725604344
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,500.3254622220993,880.0,0.5,0.5,1,19.60223951255903
9371,0,0.2,30.0,2.0,1.0,0.4,38.616943359375,718.0,0.0,0.5,0.5,1,1.6279232159455255
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,7411.138743400574,117.0,0.5,0.5,1,26.603958956671946
9376,0,1.10344827586207,32.0,8.0,3.0,0.482758620689655,0.5123625096688621,548.55859375,130.0,0.5,0.5,1,46.95646226452788
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,636.5119298100471,2055.0,0.5,0.5,1,17.62236371502577
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,584.8863319158554,131.0,0.5,0.5,1,14.131309267550257
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,580.17431640625,142.0,0.5,0.5,1,25.92588928284169
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,576.4384765625,56.0,0.5,0.5,1,18.65208764535826
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,576.1547428369522,155.0,0.5,0.5,1,45.943626944453996
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,640.24609375,1513.0,0.5,0.5,1,14.573046277496765
9417,0,0.581395348837209,4.0,12.0,1.0,1.48837209302326,4.0,7415.8203125,7.0,0.5,0.5,1,12.413148597173404
9430,0,1.16666666666667,2.0,4.0,1.0,104.666666666667,124.96382713317871,1041.0,46.0,0.5,0.5,1,5.225778494417472
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,605.845824599266,22.0,0.5,0.5,1,16.075220300122297
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,593.541015625,108.0,0.5,0.5,1,24.355506752623953
9450,0,3.375,7.0,6.0,1.0,6.125,122.57244682312012,1115.0,6.0,0.5,0.5,1,4.872034214518214
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,636.42138671875,2.0,0.5,0.5,1,15.405581734347065
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,607.264404296875,66.0,0.5,0.5,1,22.403788988459382
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,6.0,576.5921592712402,198.0,0.5,0.5,1,50.39712461992685
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,600.30126953125,99.0,0.5,0.5,1,17.8762770221431
9498,0,21.12,13.0,12.0,4.0,106.96,88.39290485521234,951.0,908.0,0.5,0.5,1,3.709562809594085
9513,0,1.27906976744186,15.0,9.0,1.0,7.83720930232558,6.0,652.826171875,639.0,0.5,0.5,1,72.8698533282681
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,572.15234375,306.0,0.5,0.5,1,19.775699312590802
