,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1250,0.0952380952380952,105,63.28571428571429,14.0,217,47
1236,,,,,,
1180,,,,,,
1171,,,,,,
1203,,,,,,
1334,,,,,,
1172,,,,,,
1165,,,,,,
1163,,,,,,
1166,,,,,,
1173,,,,,,
1188,,,,,,
1219,,,,,,
1193,,,,,,
1215,,,,,,
1226,,,,,,
1231,,,,,,
1235,,,,,,
1294,,,,,,
1247,,,,,,
1260,,,,,,
1303,,,,,,
1310,,,,,,
1341,,,,,,
1317,,,,,,
1326,,,,,,
1329,,,,,,
1346,,,,,,
1351,,,,,,
1356,,,,,,
1362,,,,,,
1360,,,,,,
1363,,,,,,
1368,,,,,,
1378,,,,,,
1391,,,,,,
1381,,,,,,
1387,,,,,,
1390,,,,,,
1450,,,,,,
1447,,,,,,
1207,,,,,,
