,nuc,aexp,age,asexp,la,ld,target
0,0.0,3.0,0.0,0.0,1377.0,0.0,1
1,0.1,6.0,2.19,2.0,176.0,78.0,1
2,1.0,17.0,0.0,0.0,92.0,17.0,1
3,0.3,23.0,0.24,11.0,416.0,1061.0,1
4,0.0,29.0,0.0,16.0,66.0,0.0,1
5,2.3,32.0,2.3,0.11,273.0,117.0,1
6,1.81,38.0,7.69,0.11,387.0,42.0,1
7,0.0,45.0,0.0,27.0,11.0,0.0,1
8,1.0,51.0,0.0,33.0,99.0,5.0,1
9,3.38,54.0,0.0,35.0,407.0,82.0,1
10,1.0,60.0,5.95,0.0,57.0,17.0,1
11,1.57,77.0,0.14,0.0,145.0,60.0,1
12,2.0,85.0,0.0,12.0,1.0,2.0,1
13,2.0,87.0,0.0,13.0,76.0,3.0,1
14,0.0,89.0,0.0,15.0,1219.0,0.0,1
15,8.83,98.0,0.33,0.0,40.0,62.0,1
16,8.0,109.0,0.29,0.01,1330.0,7.0,1
17,14.0,157.0,0.0,60.0,7.0,3.0,1
18,6.67,180.0,1.33,70.0,71.0,25.0,1
19,0.0,206.0,0.0,76.0,2.0,2.0,1
20,14.0,209.0,1.0,62.0,2.0,1.0,1
21,1.6,225.0,21.0,68.0,91.0,52.0,1
22,2.0,232.0,0.0,3.0,81.0,5.0,1
23,5.86,244.0,17.29,0.0,168.0,5.0,1
24,3.0,272.0,61.0,84.0,5.0,1.0,1
25,8.0,277.0,0.0,81.0,23.0,3.0,1
26,0.0,82.0,0.0,36.0,2.0,16.0,1
27,8.0,90.0,15.0,17.0,49.0,40.0,1
28,0.0,303.0,0.0,87.0,143.0,0.0,1
29,0.0,305.0,0.0,89.0,108.0,0.0,1
30,4.0,92.0,6.0,42.0,2.0,0.0,1
31,8.0,315.0,7.0,24.0,0.0,2.0,0
32,3.5,317.0,0.0,0.0,5.0,9.0,1
33,13.14,318.0,2.57,0.0,37.0,17.0,1
34,9.0,321.0,0.0,97.0,6.0,4.0,1
35,20.67,333.0,0.67,0.0,213.0,141.0,1
