,nuc,aexp,age,asexp,la,ld,target
996,6.54,827.45,5.27,0.2,159.85,58.74,1
997,4.78,660.39,3.86,0.42,205.6,42.37,1
998,6.4,814.35,5.16,0.21,163.44,57.45,1
999,3.67,556.04,2.97,0.56,234.18,32.14,1
1000,3.59,548.74,2.91,0.57,236.17,31.43,1
1001,0.69,274.77,0.6,0.94,311.19,4.58,1
1002,4.08,594.42,3.3,0.51,223.67,35.9,1
1003,0.53,259.11,0.46,0.96,315.48,3.05,1
1004,4.95,677.21,4.0,0.4,200.99,44.02,1
1005,2.8,473.46,2.28,0.67,256.79,24.05,1
1006,6.54,826.99,5.27,0.2,159.98,58.69,1
1007,6.97,868.0,5.61,0.14,148.75,62.71,1
1008,7.59,926.27,6.1,0.06,132.8,68.42,1
1009,2.81,474.84,2.29,0.67,256.41,24.19,1
1010,1.45,346.1,1.2,0.84,291.66,11.57,1
1011,4.85,667.0,3.91,0.41,203.79,43.02,1
1012,6.53,825.75,5.25,0.2,160.32,58.57,1
1013,6.54,827.01,5.27,0.2,159.98,58.7,1
1014,4.21,607.39,3.41,0.49,220.11,37.18,1
1015,2.01,399.4,1.65,0.77,277.07,16.8,1
1016,5.91,767.92,4.77,0.28,176.16,52.9,1
1017,7.44,912.36,5.99,0.08,136.6,67.06,1
1018,3.22,513.53,2.61,0.62,245.81,27.98,1
1019,1.87,385.92,1.54,0.79,280.76,15.47,1
1020,6.35,808.79,5.11,0.22,164.97,56.91,1
1021,5.54,732.73,4.47,0.32,185.79,49.46,1
1022,7.0,870.82,5.64,0.14,147.98,62.99,1
1023,1.65,365.03,1.36,0.82,286.48,13.43,1
1024,6.03,779.09,4.86,0.26,173.1,54.0,1
1025,1.25,326.82,1.04,0.87,296.94,9.68,1
1026,1.45,345.89,1.2,0.84,291.72,11.55,1
1027,1.25,327.68,1.04,0.87,296.71,9.77,1
1028,2.09,406.72,1.71,0.76,275.06,17.51,1
1029,3.68,556.75,2.98,0.56,233.98,32.21,1
1030,3.78,566.54,3.06,0.55,231.3,33.17,1
1031,1.17,319.98,0.98,0.88,298.81,9.01,1
1032,7.66,932.69,6.16,0.05,131.04,69.05,1
1033,0.6,265.59,0.52,0.95,313.71,3.68,1
1034,2.91,483.69,2.36,0.66,253.99,25.05,1
1035,2.17,413.77,1.77,0.75,273.13,18.2,1
1036,3.64,553.03,2.95,0.56,235.0,31.85,1
1037,5.13,694.03,4.14,0.37,196.39,45.67,1
1038,3.2,511.59,2.6,0.62,246.35,27.79,1
1039,7.35,903.62,5.91,0.09,139.0,66.2,1
1040,6.1,785.56,4.91,0.25,171.33,54.63,1
1041,7.42,910.72,5.97,0.08,137.05,66.9,1
1042,5.02,683.48,4.05,0.39,199.28,44.63,1
1043,7.13,882.84,5.74,0.12,144.69,64.17,1
1044,1.96,394.5,1.61,0.78,278.41,16.32,1
1045,0.44,250.45,0.39,0.97,317.85,2.2,1
1046,7.73,939.34,6.22,0.05,129.22,69.7,1
1047,4.95,677.14,4.0,0.4,201.01,44.01,1
1048,2.16,412.99,1.76,0.75,273.35,18.13,1
1049,3.64,553.19,2.95,0.56,234.95,31.86,1
1050,4.04,590.63,3.27,0.51,224.7,35.53,1
1051,0.64,269.38,0.55,0.94,312.67,4.05,1
1052,1.78,376.95,1.46,0.8,283.21,14.6,1
1053,6.14,789.75,4.95,0.25,170.18,55.04,1
1054,2.18,415.39,1.78,0.75,272.69,18.36,1
1055,6.62,834.89,5.33,0.19,157.82,59.47,1
1056,3.97,584.15,3.21,0.52,226.48,34.9,1
1057,2.88,481.13,2.34,0.66,254.69,24.8,1
1058,3.94,581.06,3.19,0.53,227.32,34.6,1
1059,3.86,573.69,3.12,0.54,229.34,33.87,1
1060,1.04,306.91,0.87,0.89,302.39,7.73,1
1061,0.87,291.6,0.74,0.91,306.58,6.23,1
1062,1.58,357.96,1.3,0.83,288.41,12.73,1
1063,2.47,442.13,2.01,0.71,265.36,20.98,1
1064,3.4,530.09,2.75,0.59,241.28,29.6,1
1065,5.63,741.33,4.54,0.31,183.44,50.3,1
1066,5.13,693.84,4.14,0.37,196.44,45.65,1
1067,1.14,316.5,0.95,0.88,299.77,8.67,1
1068,1.13,316.23,0.95,0.88,299.84,8.65,1
1069,0.92,295.92,0.77,0.91,305.4,6.66,1
1070,5.98,774.22,4.82,0.27,174.43,53.52,1
1071,5.21,701.03,4.2,0.37,194.47,46.35,1
1072,3.42,531.86,2.77,0.59,240.8,29.77,1
1073,1.37,338.96,1.14,0.85,293.62,10.87,1
1074,2.46,441.38,2.0,0.71,265.57,20.91,1
1075,2.87,480.57,2.34,0.66,254.84,24.75,1
1076,3.69,557.74,2.99,0.56,233.71,32.31,1
1077,4.04,590.42,3.26,0.51,224.76,35.51,1
1078,3.43,532.8,2.78,0.59,240.54,29.87,1
1079,3.32,523.03,2.69,0.6,243.21,28.91,1
1080,2.79,472.47,2.27,0.67,257.06,23.95,1
1081,6.32,806.59,5.09,0.22,165.57,56.69,1
1082,1.15,317.43,0.96,0.88,299.51,8.76,1
1083,2.07,404.48,1.69,0.76,275.68,17.29,1
1084,4.04,590.75,3.27,0.51,224.67,35.54,1
1085,2.27,423.85,1.86,0.74,270.37,19.19,1
1086,0.43,250.09,0.39,0.97,317.95,2.16,1
1087,6.19,794.12,4.99,0.24,168.98,55.47,1
1088,4.94,675.87,3.99,0.4,201.36,43.89,1
1089,5.51,729.6,4.44,0.33,186.65,49.15,1
1090,6.2,794.6,4.99,0.24,168.85,55.52,1
1091,3.09,501.58,2.51,0.63,249.09,26.81,1
1092,1.06,309.0,0.88,0.89,301.82,7.94,1
1093,3.8,567.91,3.07,0.54,230.92,33.31,1
1094,2.71,465.1,2.21,0.68,259.08,23.23,1
1095,2.2,416.86,1.8,0.75,272.29,18.51,1
1096,0.78,282.81,0.66,0.93,308.99,5.37,1
1097,7.28,896.81,5.86,0.1,140.86,65.53,1
1098,1.09,312.56,0.92,0.89,300.85,8.29,1
1099,5.11,692.27,4.13,0.38,196.87,45.49,1
1100,4.26,611.43,3.44,0.49,219.01,37.57,1
1101,6.68,839.95,5.37,0.18,156.43,59.96,1
1102,3.53,543.04,2.86,0.58,237.73,30.87,1
1103,3.14,505.5,2.55,0.63,248.01,27.19,1
1104,2.26,422.94,1.85,0.74,270.62,19.1,1
1105,2.7,463.88,2.19,0.68,259.41,23.11,1
1106,5.6,738.75,4.52,0.31,184.14,50.05,1
1107,6.35,809.61,5.12,0.22,164.74,56.99,1
1108,1.03,306.85,0.87,0.89,302.41,7.73,1
1109,4.71,654.13,3.8,0.43,207.31,41.76,1
1110,7.02,872.47,5.65,0.13,147.53,63.15,1
1111,4.87,669.76,3.94,0.41,203.04,43.29,1
1112,7.4,908.51,5.95,0.09,137.66,66.68,1
1113,7.43,910.88,5.97,0.08,137.01,66.91,1
1114,2.02,400.02,1.65,0.77,276.9,16.86,1
1115,3.57,546.02,2.89,0.57,236.92,31.16,1
1116,2.67,461.15,2.17,0.69,260.16,22.85,1
1117,5.57,735.86,4.49,0.32,184.93,49.76,1
1118,4.2,606.46,3.4,0.49,220.37,37.08,1
1119,6.73,844.82,5.42,0.17,155.1,60.44,1
1120,7.71,937.3,6.2,0.05,129.78,69.5,1
1121,6.63,835.71,5.34,0.18,157.59,59.55,1
1122,3.71,559.5,3.0,0.56,233.23,32.48,1
1123,1.31,333.23,1.09,0.86,295.18,10.31,1
1124,6.95,865.89,5.59,0.14,149.33,62.5,1
1125,1.84,383.41,1.51,0.79,281.45,15.23,1
1126,3.4,530.36,2.76,0.59,241.21,29.63,1
1127,1.97,395.08,1.61,0.78,278.25,16.37,1
1128,4.66,649.79,3.77,0.43,208.5,41.33,1
1129,1.82,380.71,1.49,0.8,282.18,14.96,1
1130,0.49,255.63,0.43,0.96,316.43,2.71,1
1131,2.53,448.55,2.07,0.7,263.61,21.61,1
1132,3.42,532.66,2.78,0.59,240.58,29.85,1
1133,5.06,687.76,4.09,0.38,198.11,45.05,1
1134,5.09,690.03,4.11,0.38,197.48,45.27,1
1135,2.47,442.85,2.02,0.71,265.17,21.05,1
1136,1.35,336.49,1.12,0.85,294.29,10.63,1
1137,0.8,284.98,0.68,0.92,308.4,5.58,1
1138,2.41,437.19,1.97,0.72,266.72,20.5,1
1139,3.26,517.13,2.65,0.61,244.83,28.33,1
1140,2.62,456.91,2.14,0.69,261.32,22.43,1
1141,5.15,695.65,4.15,0.37,195.95,45.82,1
1142,6.37,811.34,5.13,0.22,164.27,57.16,1
1143,1.16,318.76,0.97,0.88,299.15,8.89,1
1144,2.94,487.14,2.39,0.65,253.04,25.39,1
1145,0.98,301.81,0.82,0.9,303.79,7.23,1
1146,3.32,522.72,2.69,0.6,243.3,28.88,1
1147,4.57,641.04,3.69,0.45,210.9,40.47,1
1148,0.38,244.62,0.34,0.98,319.45,1.63,1
1149,5.21,701.76,4.21,0.36,194.27,46.42,1
1150,5.53,731.76,4.46,0.32,186.06,49.36,1
1151,3.76,564.56,3.05,0.55,231.84,32.98,1
1152,5.37,716.15,4.33,0.34,190.33,47.83,1
1153,4.14,600.65,3.35,0.5,221.96,36.51,1
1154,2.56,450.91,2.08,0.7,262.96,21.84,1
1155,7.05,875.61,5.68,0.13,146.67,63.46,1
1156,8.05,970.01,6.47,0.0,120.82,72.71,1
1157,6.79,851.18,5.47,0.16,153.36,61.06,1
1158,2.25,421.79,1.84,0.74,270.94,18.99,1
1159,2.42,437.59,1.97,0.72,266.61,20.54,1
1160,6.66,838.08,5.36,0.18,156.94,59.78,1
1161,3.44,533.75,2.79,0.59,240.28,29.96,1
1162,0.48,254.46,0.42,0.96,316.75,2.59,1
1163,7.32,901.04,5.89,0.1,139.71,65.95,1
1164,7.17,886.61,5.77,0.12,143.65,64.54,1
1165,5.49,727.46,4.42,0.33,187.23,48.94,1
1166,0.7,275.65,0.6,0.94,310.95,4.67,1
1167,7.81,946.96,6.28,0.03,127.13,70.45,1
1168,7.53,920.36,6.05,0.07,134.41,67.84,1
1169,1.69,369.05,1.39,0.81,285.38,13.82,1
1170,4.01,587.96,3.24,0.52,225.43,35.27,1
1171,6.36,809.74,5.12,0.22,164.71,57.0,1
1172,6.52,825.64,5.25,0.2,160.35,58.56,1
1173,3.49,539.26,2.83,0.58,238.77,30.5,1
1174,8.02,967.21,6.45,0.01,121.58,72.43,1
1175,5.42,721.18,4.37,0.34,188.95,48.33,1
1176,3.54,543.24,2.87,0.58,237.68,30.89,1
1177,0.2,228.36,0.2,1.0,323.9,0.04,1
1178,3.5,540.04,2.84,0.58,238.56,30.58,1
1179,6.27,801.56,5.05,0.23,166.94,56.2,1
1180,0.87,291.2,0.73,0.92,306.69,6.19,1
1181,6.79,850.68,5.47,0.16,153.49,61.01,1
1182,6.68,840.28,5.38,0.18,156.34,59.99,1
1183,3.39,529.43,2.75,0.6,241.46,29.54,1
1184,8.08,972.25,6.49,0.0,120.21,72.93,1
1185,4.0,587.45,3.24,0.52,225.57,35.22,1
1186,7.66,933.38,6.16,0.05,130.85,69.12,1
1187,1.72,371.78,1.42,0.81,284.63,14.09,1
1188,2.91,484.17,2.37,0.66,253.85,25.1,1
1189,0.59,264.75,0.51,0.95,313.94,3.6,1
1190,7.23,892.29,5.82,0.11,142.1,65.09,1
1191,2.55,450.0,2.08,0.7,263.21,21.75,1
1192,7.22,891.0,5.81,0.11,142.45,64.97,1
1193,4.33,618.38,3.5,0.48,217.1,38.25,1
1194,4.09,595.24,3.31,0.51,223.44,35.99,1
1195,4.31,616.59,3.49,0.48,217.59,38.08,1
1196,4.79,661.62,3.87,0.42,205.26,42.49,1
1197,4.75,657.83,3.83,0.42,206.3,42.12,1
1198,5.45,724.2,4.4,0.33,188.13,48.62,1
1199,0.45,251.61,0.4,0.97,317.54,2.31,1
1200,7.36,904.88,5.92,0.09,138.65,66.32,1
1201,3.61,550.12,2.92,0.57,235.79,31.56,1
1202,4.76,658.82,3.84,0.42,206.03,42.21,1
1203,3.25,516.21,2.64,0.61,245.08,28.24,1
1204,3.33,523.44,2.7,0.6,243.1,28.95,1
1205,7.17,886.86,5.77,0.12,143.59,64.56,1
1206,6.53,826.28,5.26,0.2,160.18,58.62,1
1207,7.58,924.98,6.09,0.06,133.15,68.29,1
1208,1.64,364.26,1.35,0.82,286.69,13.35,1
1209,-4.59,510.93,-5.97,1.0,384.67,39.19,1
1210,-6.51,624.58,-8.45,1.0,409.04,54.93,1
1211,-7.93,708.74,-10.29,1.0,427.08,66.59,1
1212,-8.6,748.17,-11.15,1.0,435.54,72.05,1
1213,-6.92,648.58,-8.98,1.0,414.18,58.26,1
1214,-7.28,670.15,-9.45,1.0,418.81,61.25,1
1215,-4.29,493.28,-5.59,1.0,380.88,36.75,1
1216,-4.73,519.49,-6.16,1.0,386.5,40.38,1
1217,-6.63,631.82,-8.61,1.0,410.59,55.94,1
1218,-7.8,700.79,-10.12,1.0,425.38,65.49,1
1219,-6.13,601.94,-7.96,1.0,404.18,51.8,1
1220,-5.46,562.39,-7.1,1.0,395.7,46.32,1
1221,-7.54,685.25,-9.78,1.0,422.04,63.34,1
1222,-8.39,735.98,-10.89,1.0,432.92,70.37,1
1223,-8.18,723.01,-10.6,1.0,430.14,68.57,1
1224,-6.54,626.38,-8.49,1.0,409.42,55.18,1
1225,-6.85,644.57,-8.89,1.0,413.32,57.7,1
1226,-6.97,651.78,-9.05,1.0,414.87,58.7,1
1227,-7.73,696.45,-10.02,1.0,424.45,64.89,1
1228,-8.32,731.35,-10.78,1.0,431.93,69.72,1
1229,-4.95,532.67,-6.45,1.0,389.33,42.2,1
1230,-8.09,718.07,-10.49,1.0,429.08,67.89,1
1231,-7.04,655.73,-9.13,1.0,415.71,59.25,1
1232,-5.92,589.97,-7.7,1.0,401.62,50.14,1
1233,-8.37,734.43,-10.85,1.0,432.59,70.15,1
1234,-8.43,737.88,-10.93,1.0,433.33,70.63,1
1235,-6.87,645.62,-8.91,1.0,413.55,57.85,1
1236,-4.78,522.3,-6.22,1.0,387.1,40.77,1
1237,-5.74,579.26,-7.46,1.0,399.32,48.66,1
1238,-8.5,741.95,-11.02,1.0,434.2,71.19,1
1239,-6.81,642.56,-8.85,1.0,412.89,57.43,1
1240,-5.91,588.97,-7.68,1.0,401.4,50.0,1
1241,-7.72,696.02,-10.01,1.0,424.35,64.83,1
1242,-5.31,553.87,-6.91,1.0,393.87,45.14,1
1243,-6.17,604.21,-8.01,1.0,404.67,52.11,1
1244,-4.47,503.94,-5.82,1.0,383.17,38.22,1
1245,-7.01,653.88,-9.09,1.0,415.32,58.99,1
1246,-7.24,667.97,-9.4,1.0,418.34,60.94,1
1247,-5.71,577.22,-7.42,1.0,398.88,48.37,1
1248,-5.21,547.83,-6.78,1.0,392.58,44.3,1
1249,-7.36,674.92,-9.55,1.0,419.83,61.91,1
1250,-6.15,603.02,-7.98,1.0,404.41,51.95,1
1251,-4.82,524.86,-6.28,1.0,387.65,41.12,1
1252,-7.6,689.05,-9.86,1.0,422.86,63.86,1
1253,-6.17,604.42,-8.01,1.0,404.71,52.14,1
1254,-6.31,612.7,-8.19,1.0,406.49,53.29,1
1255,-4.62,512.64,-6.01,1.0,385.03,39.43,1
1256,-5.34,555.28,-6.94,1.0,394.18,45.33,1
1257,-6.68,634.67,-8.67,1.0,411.2,56.33,1
1258,-8.11,719.2,-10.52,1.0,429.32,68.04,1
1259,-6.28,611.09,-8.16,1.0,406.14,53.07,1
1260,-6.67,634.27,-8.67,1.0,411.11,56.28,1
1261,-5.7,576.93,-7.41,1.0,398.82,48.33,1
1262,-8.63,749.79,-11.19,1.0,435.88,72.28,1
1263,-7.28,670.03,-9.45,1.0,418.78,61.23,1
1264,-8.47,740.25,-10.98,1.0,433.84,70.96,1
1265,-6.71,636.19,-8.71,1.0,411.53,56.54,1
1266,-7.91,707.48,-10.26,1.0,426.81,66.42,1
1267,-5.39,558.46,-7.01,1.0,394.86,45.78,1
1268,-7.77,698.94,-10.08,1.0,424.98,65.23,1
1269,-7.63,690.88,-9.9,1.0,423.25,64.12,1
1270,-6.36,615.7,-8.26,1.0,407.13,53.7,1
1271,-7.24,667.97,-9.4,1.0,418.34,60.94,1
1272,-8.35,733.46,-10.83,1.0,432.38,70.02,1
1273,-5.5,564.7,-7.15,1.0,396.2,46.64,1
1274,-6.81,642.51,-8.85,1.0,412.88,57.42,1
1275,-4.8,523.65,-6.25,1.0,387.39,40.95,1
1276,-7.1,659.72,-9.22,1.0,416.57,59.8,1
1277,-5.47,563.31,-7.12,1.0,395.9,46.45,1
1278,-7.8,700.92,-10.12,1.0,425.4,65.51,1
1279,-6.63,631.65,-8.61,1.0,410.55,55.91,1
1280,-6.24,608.9,-8.11,1.0,405.67,52.76,1
1281,-7.39,676.55,-9.59,1.0,420.18,62.13,1
1282,-7.76,698.2,-10.06,1.0,424.82,65.13,1
1283,-5.9,588.28,-7.66,1.0,401.25,49.91,1
1284,-5.11,541.99,-6.65,1.0,391.33,43.49,1
1285,-7.83,702.87,-10.16,1.0,425.82,65.78,1
1286,-7.08,658.19,-9.19,1.0,416.24,59.59,1
1287,-7.61,689.56,-9.87,1.0,422.97,63.94,1
1288,-8.48,740.95,-10.99,1.0,433.99,71.05,1
1289,-8.29,729.76,-10.75,1.0,431.59,69.5,1
1290,-8.54,744.8,-11.08,1.0,434.81,71.59,1
1291,-5.53,566.78,-7.19,1.0,396.64,46.93,1
1292,-4.83,525.03,-6.28,1.0,387.69,41.14,1
1293,-4.46,503.46,-5.81,1.0,383.06,38.16,1
1294,-4.64,513.86,-6.04,1.0,385.29,39.6,1
1295,-4.8,523.4,-6.25,1.0,387.34,40.92,1
1296,-5.74,579.15,-7.46,1.0,399.29,48.64,1
1297,-5.16,544.99,-6.72,1.0,391.97,43.91,1
1298,-5.15,544.29,-6.7,1.0,391.82,43.81,1
1299,-8.68,752.63,-11.25,1.0,436.49,72.67,1
1300,-7.55,685.81,-9.79,1.0,422.17,63.42,1
1301,-7.9,706.49,-10.24,1.0,426.6,66.28,1
1302,-5.61,571.39,-7.29,1.0,397.63,47.57,1
1303,-6.8,641.7,-8.83,1.0,412.71,57.31,1
1304,-4.43,501.86,-5.78,1.0,382.72,37.94,1
1305,-7.14,662.05,-9.27,1.0,417.07,60.13,1
1306,-6.31,612.66,-8.19,1.0,406.48,53.28,1
1307,-4.3,493.69,-5.6,1.0,380.97,36.8,1
1308,-7.4,677.45,-9.61,1.0,420.37,62.26,1
1309,-4.79,522.89,-6.24,1.0,387.23,40.85,1
1310,-4.87,527.59,-6.34,1.0,388.24,41.5,1
1311,-4.36,497.29,-5.68,1.0,381.74,37.3,1
1312,-6.64,632.24,-8.62,1.0,410.68,55.99,1
1313,-6.46,621.35,-8.38,1.0,408.34,54.49,1
1314,-5.79,582.32,-7.53,1.0,399.97,49.08,1
1315,-5.08,539.84,-6.6,1.0,390.87,43.2,1
1316,-7.94,709.37,-10.3,1.0,427.22,66.68,1
1317,-6.91,648.49,-8.98,1.0,414.16,58.25,1
1318,-6.93,649.51,-9.0,1.0,414.38,58.39,1
1319,-5.17,545.31,-6.72,1.0,392.04,43.95,1
1320,-6.15,603.44,-7.99,1.0,404.5,52.01,1
1321,-5.81,583.21,-7.55,1.0,400.16,49.2,1
1322,-6.62,631.05,-8.6,1.0,410.42,55.83,1
1323,-5.18,545.95,-6.74,1.0,392.18,44.04,1
1324,-7.87,705.01,-10.21,1.0,426.28,66.08,1
1325,-8.51,742.95,-11.04,1.0,434.42,71.33,1
1326,-7.78,699.9,-10.1,1.0,425.19,65.37,1
1327,-4.66,515.16,-6.07,1.0,385.57,39.78,1
1328,-7.82,702.16,-10.15,1.0,425.67,65.68,1
1329,-5.6,570.62,-7.28,1.0,397.46,47.46,1
1330,-7.19,664.51,-9.33,1.0,417.6,60.47,1
1331,-4.48,504.81,-5.84,1.0,383.35,38.34,1
1332,-5.87,586.65,-7.63,1.0,400.9,49.68,1
1333,-7.53,685.06,-9.77,1.0,422.0,63.31,1
1334,-4.33,495.48,-5.64,1.0,381.35,37.05,1
1335,-4.8,523.43,-6.25,1.0,387.35,40.92,1
1336,-6.98,652.45,-9.06,1.0,415.01,58.8,1
1337,-8.11,719.33,-10.52,1.0,429.35,68.06,1
1338,-5.59,570.34,-7.27,1.0,397.41,47.42,1
1339,-6.76,639.32,-8.78,1.0,412.2,56.98,1
1340,-4.51,506.52,-5.88,1.0,383.72,38.58,1
1341,-5.0,535.26,-6.51,1.0,389.88,42.56,1
1342,-7.23,666.94,-9.38,1.0,418.12,60.8,1
1343,-8.33,732.42,-10.81,1.0,432.16,69.87,1
1344,-5.13,542.84,-6.67,1.0,391.51,43.61,1
1345,-6.52,625.32,-8.47,1.0,409.19,55.04,1
1346,-4.64,513.98,-6.04,1.0,385.32,39.61,1
1347,-7.65,692.08,-9.93,1.0,423.51,64.28,1
1348,-7.34,673.49,-9.52,1.0,419.52,61.71,1
1349,-8.34,732.98,-10.82,1.0,432.28,69.95,1
1350,-7.73,696.7,-10.03,1.0,424.5,64.92,1
1351,-4.81,523.97,-6.26,1.0,387.46,41.0,1
1352,-6.18,605.14,-8.03,1.0,404.87,52.24,1
1353,-5.44,561.2,-7.07,1.0,395.44,46.15,1
1354,-5.79,582.17,-7.53,1.0,399.94,49.06,1
1355,-6.32,613.58,-8.21,1.0,406.68,53.41,1
1356,-8.54,744.3,-11.07,1.0,434.71,71.52,1
1357,-5.07,539.73,-6.6,1.0,390.84,43.18,1
1358,-7.18,664.4,-9.32,1.0,417.57,60.45,1
1359,-5.92,589.73,-7.69,1.0,401.56,50.11,1
1360,-7.17,663.36,-9.3,1.0,417.35,60.31,1
1361,-6.3,612.03,-8.18,1.0,406.34,53.2,1
1362,-8.71,754.46,-11.29,1.0,436.88,72.93,1
1363,-5.96,592.15,-7.75,1.0,402.08,50.44,1
1364,-5.78,581.41,-7.51,1.0,399.78,48.95,1
1365,-6.0,594.46,-7.8,1.0,402.58,50.76,1
1366,-8.48,741.16,-11.0,1.0,434.03,71.08,1
1367,-6.99,653.2,-9.08,1.0,415.17,58.9,1
1368,-7.76,698.57,-10.07,1.0,424.9,65.18,1
1369,-5.67,574.82,-7.37,1.0,398.37,48.04,1
1370,-6.37,616.3,-8.27,1.0,407.26,53.79,1
1371,-5.32,554.2,-6.92,1.0,393.94,45.19,1
1372,-4.34,496.33,-5.66,1.0,381.53,37.17,1
1373,-5.98,593.45,-7.77,1.0,402.36,50.62,1
1374,-5.97,592.74,-7.76,1.0,402.21,50.52,1
1375,-4.97,533.74,-6.47,1.0,389.56,42.35,1
1376,-5.47,562.95,-7.11,1.0,395.82,46.4,1
1377,-6.07,598.71,-7.89,1.0,403.49,51.35,1
1378,-4.81,524.04,-6.26,1.0,387.48,41.01,1
1379,-6.96,651.28,-9.04,1.0,414.76,58.63,1
1380,-8.22,725.56,-10.66,1.0,430.69,68.92,1
1381,-4.81,523.81,-6.26,1.0,387.43,40.98,1
1382,-6.83,643.57,-8.87,1.0,413.11,57.56,1
1383,-4.66,515.35,-6.07,1.0,385.61,39.8,1
1384,-5.45,561.73,-7.08,1.0,395.56,46.23,1
1385,-4.78,522.11,-6.22,1.0,387.06,40.74,1
1386,-4.65,514.5,-6.05,1.0,385.43,39.69,1
1387,-4.94,531.62,-6.43,1.0,389.1,42.06,1
1388,-4.38,498.59,-5.7,1.0,382.02,37.48,1
1389,-4.58,510.52,-5.97,1.0,384.58,39.14,1
1390,-7.22,666.44,-9.37,1.0,418.01,60.73,1
1391,-6.01,594.78,-7.8,1.0,402.65,50.81,1
1392,-7.05,656.44,-9.15,1.0,415.87,59.35,1
1393,-4.62,512.88,-6.02,1.0,385.08,39.46,1
1394,-5.66,574.15,-7.35,1.0,398.22,47.95,1
1395,-5.08,540.15,-6.61,1.0,390.93,43.24,1
1396,-5.11,541.82,-6.65,1.0,391.29,43.47,1
1397,-8.51,742.97,-11.04,1.0,434.42,71.33,1
1398,-5.89,587.97,-7.66,1.0,401.19,49.86,1
1399,-8.31,730.89,-10.77,1.0,431.83,69.66,1
1400,-5.85,585.69,-7.61,1.0,400.7,49.55,1
1401,-7.33,672.92,-9.51,1.0,419.4,61.63,1
1402,-5.16,544.91,-6.72,1.0,391.95,43.9,1
1403,-7.7,694.94,-9.99,1.0,424.12,64.68,1
1404,-6.48,622.87,-8.42,1.0,408.67,54.7,1
1405,-8.07,716.88,-10.47,1.0,428.83,67.72,1
1406,-5.76,580.53,-7.49,1.0,399.59,48.83,1
1407,-6.41,618.87,-8.33,1.0,407.81,54.14,1
1408,-5.46,562.27,-7.09,1.0,395.68,46.3,1
1409,-4.59,511.1,-5.98,1.0,384.7,39.21,1
1410,-5.2,547.18,-6.77,1.0,392.44,44.21,1
1411,-6.49,623.55,-8.43,1.0,408.81,54.79,1
1412,-8.5,742.12,-11.02,1.0,434.24,71.22,1
1413,-7.54,685.44,-9.78,1.0,422.09,63.36,1
1414,-6.0,594.17,-7.79,1.0,402.51,50.72,1
1415,-5.72,578.17,-7.44,1.0,399.08,48.51,1
1416,-5.31,553.83,-6.91,1.0,393.87,45.13,1
1417,-8.28,729.36,-10.74,1.0,431.5,69.45,1
1418,-5.87,586.5,-7.62,1.0,400.87,49.66,1
1419,-7.23,666.93,-9.38,1.0,418.12,60.8,1
1420,-5.68,575.49,-7.38,1.0,398.51,48.13,1
1421,-7.88,705.75,-10.23,1.0,426.44,66.18,1
1422,-7.86,704.64,-10.2,1.0,426.2,66.02,1
1423,-6.75,638.57,-8.76,1.0,412.03,56.87,1
1424,-6.97,651.57,-9.04,1.0,414.82,58.67,1
1425,-4.74,520.12,-6.17,1.0,386.64,40.46,1
1426,-8.04,714.88,-10.42,1.0,428.4,67.44,1
1427,-4.33,495.84,-5.64,1.0,381.43,37.1,1
1428,-7.81,701.31,-10.13,1.0,425.49,65.56,1
1429,-7.71,695.69,-10.01,1.0,424.28,64.78,1
1430,-6.81,642.27,-8.84,1.0,412.83,57.38,1
1431,-7.08,658.06,-9.18,1.0,416.21,59.57,1
1432,-7.04,655.78,-9.13,1.0,415.73,59.26,1
1433,-8.14,720.62,-10.55,1.0,429.63,68.24,1
1434,-6.62,631.12,-8.6,1.0,410.44,55.84,1
1435,-4.89,529.12,-6.37,1.0,388.57,41.71,1
1436,-4.71,518.02,-6.13,1.0,386.19,40.17,1
1437,-5.91,589.38,-7.69,1.0,401.49,50.06,1
1438,-5.49,564.57,-7.14,1.0,396.17,46.62,1
1439,-8.3,730.45,-10.76,1.0,431.74,69.6,1
1440,-8.53,744.07,-11.06,1.0,434.66,71.49,1
1441,-5.57,569.13,-7.24,1.0,397.15,47.25,1
1442,-5.53,566.63,-7.19,1.0,396.61,46.91,1
1443,-5.52,566.27,-7.18,1.0,396.53,46.86,1
1444,-8.13,720.57,-10.55,1.0,429.62,68.23,1
1445,-7.46,680.58,-9.68,1.0,421.04,62.69,1
1446,-4.84,526.04,-6.3,1.0,387.91,41.28,1
1447,-4.44,502.49,-5.79,1.0,382.86,38.02,1
1448,-7.15,662.65,-9.28,1.0,417.2,60.21,1
1449,-5.56,568.64,-7.23,1.0,397.04,47.18,1
1450,-4.35,496.74,-5.66,1.0,381.62,37.23,1
1451,-6.95,650.85,-9.03,1.0,414.67,58.57,1
1452,-6.65,632.64,-8.63,1.0,410.76,56.05,1
1453,-7.59,688.39,-9.85,1.0,422.72,63.77,1
1454,-5.24,549.34,-6.81,1.0,392.9,44.51,1
1455,-5.91,589.08,-7.68,1.0,401.42,50.02,1
1456,-5.56,568.24,-7.22,1.0,396.95,47.13,1
1457,-5.03,537.3,-6.55,1.0,390.32,42.84,1
1458,-7.67,692.92,-9.95,1.0,423.69,64.4,1
1459,-4.6,511.72,-5.99,1.0,384.84,39.3,1
