,nuc,aexp,nd,ns,age,la,ld
1080,,,,,,,
1266,643.0,196,3,2,90.0,11,5
1065,,,,,,,
1101,272.2,105,1,1,214.4,107,178
1100,,,,,,,
1223,,,,,,,
1076,614.5,12,2,2,64.0,12,7
1304,25.4285714285714,4,5,1,629.142857142857,302,134
1129,,,,,,,
1196,178.333333333333,1,1,1,63.5555555555556,255,4
1241,,,,,,,
1144,702.5,245,1,2,16.0,29,0
1137,253.0,574,2,3,234.833333333333,127,12
1062,,,,,,,
1281,,,,,,,
1057,,,,,,,
1066,,,,,,,
1070,,,,,,,
1067,,,,,,,
1069,,,,,,,
1071,,,,,,,
1072,408.666666666667,113,2,1,320.923076923077,203,83
1074,,,,,,,
1093,84.28571428571429,22,5,2,35.8571428571429,139.0,217
1075,,,,,,,
1079,,,,,,,
1084,,,,,,,
1089,,,,,,,
1096,,,,,,,
1095,,,,,,,
1102,,,,,,,
1097,,,,,,,
1104,,,,,,,
1117,,,,,,,
1125,,,,,,,
1138,,,,,,,
1135,,,,,,,
1157,,,,,,,
1158,,,,,,,
1160,,,,,,,
1166,,,,,,,
1167,,,,,,,
1189,791.5,124,2,1,257.272727272727,7,1
1180,,,,,,,
1186,,,,,,,
1197,,,,,,,
1204,,,,,,,
1206,,,,,,,
1220,,,,,,,
1227,,,,,,,
1259,,,,,,,
1198,416.0,202,1,2,4.25,370,309
1311,10.6666666666667,155,2,2,124.666666666667,78,32
1274,,,,,,,
1209,562.666666666667,67,1,2,82.6666666666667,74,35
1172,259.16666666666697,49,3,2,178.333333333333,247,16
1229,,,,,,,
1273,,,,,,,
1090,353.5,433,2,3,41.5,148,19
1278,,,,,,,
1176,282.0,13,3,2,48.1666666666667,312,64
1082,425.666666666667,89,2,2,9.0,131,22
1109,98.52941176470593,53,1,1,172.2,575,25
1305,,,,,,,
1118,352.5,103,3,2,0.0,277,13
1271,1.33333333333333,0,5,2,99.1666666666667,237,576
1081,630.0,24,1,2,53.5,10,10
1200,205.5,134,2,2,243.0,121.5,20
1139,476.666666666667,366,2,3,30.3333333333333,53,2
1120,709.5,21,1,2,1.0,12,3
1316,,,,,,,
1078,622.0,84,2,2,115.5,15.0,1
1141,355.5,586,1,4,38.25,30,6
1165,490.333333333333,161,2,2,4.721153846153846,59,1
1296,17.2857142857143,373,5,4,189.42857142857105,85,137
1162,9.647058823529411,51.5,5,2,195.0,691,93
1234,593.666666666667,44,2,2,121.980769230769,106,1
1112,701.5,480,2,3,110.875,6,0
1111,90.9375,108.0,7,3,255.5,144,67
1262,620.666666666667,193,2,2,155.333333333333,296,45.5
1068,106.5,72,7,3,7.33333333333333,348.0,48
1280,70.5,254,1,2,113.5,146,5.0
1164,323.0,160,5,3,54.3333333333333,345,87
1299,5.0,55,1,2,6.0,227.0,92
1301,60.8,127,3,2,68.4722222222222,81,0
1319,18.0909090909091,1,4,2,623.5454545454551,1538,7
1087,633.0,92,2,2,119.5,9,5
1106,436.333333333333,46,3,2,143.5,31,34
1282,140.29166666666652,301,1,2,124.5,165,44
1210,363.6,186,2,3,10.2,77,16
1152,219.333333333333,149,5,3,37.875,203,21
1056,312.25,112,2,2,62.0,76,70
1174,227.714285714286,151,6,3,120.285714285714,133,44.5
1216,176.0,116,7,4,48.83333333333335,733,23
1255,1755.5,376,2,3,101.5,15,10
1153,,,,,,,
1297,30.6842105263158,132.0,8,4,78.5789473684211,1272,985
1169,,,,,,,
1110,356.5,98,3,2,72.4,64,7
1091,184.0,0,6,3,33.375,279,13
1133,727.5,131,2,2,7.0,13.0,2
1146,200.08333333333348,249,2,3,0.0,39,42
1178,3.9285714285714297,27,2,2,8.0,4,1
1094,335.5,439,4,4,29.5,99.5,7
1085,110.333333333333,87.5,12,4,46.5,282,88
1114,103.928571428571,325,7,4,102.285714285714,494,10.5
1191,237.75,3,5,2,9.261363636363635,252,68
1126,214.57142857142892,534,6,4,143.5,163,16
1285,,,,,,,
1203,830.0,13,2,2,18.0,8.0,3
1230,859.0,98,2,2,51.0,13.0,4
1275,30.0,286,1,2,57.0,12.0,3
1185,167.0,108,6,3,12.0,328,55.5
1287,28.857142857142897,33.0,4,2,43.28571428571429,634,10
1187,251.57142857142892,36,6,3,17.1428571428571,62.0,53
1179,311.0,29,1,2,1.225,257,14
1092,76.3636363636364,436,12,6,26.61904761904765,311,211
1270,401.2,55.5,2,2,362.0,381,58
1237,622.0,243,1,2,114.6079545454545,156,15
1130,457.666666666667,138.5,1,2,142.333333333333,74,1
