,nuc,arexp,ent,ndev,age,asexp,la,ld
7369,,,,,,,,
7290,,,,,,,,
6734,,,,,,,,
7156,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,159,1
7866,1295.0,54.1666666666667,2.2383346719541,45.3333333333333,12.833333333333302,0.58717788166062,2,1
8056,,,,,,,,
6590,,,,,,,,
7413,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,217,0
6540,,,,,,,,
6903,,,,,,,,
7653,,,,,,,,
7425,,,,,,,,
6594,,,,,,,,
6678,,,,,,,,
8101,,,,,,,,
6709,,,,,,,,
7209,,,,,,,,
6527,,,,,,,,
6776,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,51,0
7617,,,,,,,,
7121,,,,,,,,
7631,,,,,,,,
8083,,,,,,,,
6797,,,,,,,,
6529,,,,,,,,
6530,,,,,,,,
6532,,,,,,,,
6531,,,,,,,,
6533,,,,,,,,
6544,,,,,,,,
6537,,,,,,,,
6543,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6547,,,,,,,,
6550,,,,,,,,
6551,,,,,,,,
6553,,,,,,,,
6555,,,,,,,,
6559,,,,,,,,
6567,589.0,41.0,0.22088028578933,21.5,4.5,32.0,24,14
6563,,,,,,,,
6564,,,,,,,,
6580,5.0,352.0,1.00612558148157,2.3333333333333304,26.35897435897435,0.227547918446589,102,15
6569,,,,,,,,
6581,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6596,13.2,907.183333333361,0.943096971697463,3.892045454545455,13.2,1122.0,99,13
6593,,,,,,,,
6595,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6611,,,,,,,,
6610,,,,,,,,
6612,,,,,,,,
6619,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,,,,,,,,
6637,,,,,,,,
6639,,,,,,,,
6638,,,,,,,,
6642,,,,,,,,
6643,,,,,,,,
6644,735.666666666667,19.0,2.5763286104846097,13.555555555555598,0.0,0.916662598370749,395,156
6646,,,,,,,,
6656,,,,,,,,
6657,,,,,,,,
6659,,,,,,,,
6660,,,,,,,,
6671,,,,,,,,
6670,,,,,,,,
6672,,,,,,,,
6675,,,,,,,,
6683,,,,,,,,
6690,2423.0,190.25,1.06512100286118,63.0,0.5,0.964260850178546,24,6
6681,,,,,,,,
6691,,,,,,,,
6692,,,,,,,,
6696,,,,,,,,
6700,,,,,,,,
6707,,,,,,,,
6710,,,,,,,,
6718,,,,,,,,
6719,,,,,,,,
6728,,,,,,,,
6733,,,,,,,,
6732,,,,,,,,
6745,,,,,,,,
6750,,,,,,,,
6758,,,,,,,,
6755,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6773,,,,,,,,
6778,,,,,,,,
6775,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6794,,,,,,,,
6791,,,,,,,,
6795,,,,,,,,
6802,,,,,,,,
6807,,,,,,,,
6814,,,,,,,,
6825,469.9,187.5,2.55045028560132,13.1,25.7,1.07611836836991,108,3
6818,,,,,,,,
6819,,,,,,,,
6829,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6843,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6847,,,,,,,,
6849,,,,,,,,
6851,,,,,,,,
6853,,,,,,,,
6855,,,,,,,,
6861,,,,,,,,
6881,,,,,,,,
6887,,,,,,,,
6886,,,,,,,,
6890,,,,,,,,
6894,,,,,,,,
6898,,,,,,,,
6905,,,,,,,,
6907,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,18.3842105263158,1.5,19,13
6910,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6919,,,,,,,,
6918,,,,,,,,
6922,,,,,,,,
6927,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6935,,,,,,,,
6936,,,,,,,,
6945,,,,,,,,
6937,,,,,,,,
6953,1275.0,59.0,0.589755121738794,36.0,57.75,0.18217208972092747,86,16
6948,,,,,,,,
6951,,,,,,,,
6957,,,,,,,,
6958,,,,,,,,
6959,,,,,,,,
6961,,,,,,,,
6962,,,,,,,,
6963,,,,,,,,
6964,,,,,,,,
6968,,,,,,,,
6970,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6979,,,,,,,,
6984,,,,,,,,
6989,,,,,,,,
6990,,,,,,,,
6991,,,,,,,,
6992,,,,,,,,
6999,,,,,,,,
7006,953.2,49.5,2.47704774535027,30.4,276.2,1.0250560999813,374,177
7000,,,,,,,,
7005,,,,,,,,
7011,,,,,,,,
7007,,,,,,,,
7008,,,,,,,,
7015,,,,,,,,
7034,,,,,,,,
7025,,,,,,,,
7035,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7045,,,,,,,,
7044,,,,,,,,
7051,,,,,,,,
7064,,,,,,,,
7052,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7089,,,,,,,,
7081,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7108,,,,,,,,
7117,,,,,,,,
7129,2556.5,5.0,0.108023195263628,81.0,18.1428571428571,1.6875,42,28
7120,,,,,,,,
7123,,,,,,,,
7131,,,,,,,,
7130,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7140,,,,,,,,
7137,,,,,,,,
7148,1662.66666666667,240.5,0.834347023085254,56.0,20.03125,1.9999846126047096,10,7
7165,2592.0,475.249999999998,0.1414405425418209,84.5,56.4318181818182,1.6729214586464098,35,15
7154,,,,,,,,
7161,,,,,,,,
7151,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7176,,,,,,,,
7186,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,103,119.5
7184,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7201,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7210,,,,,,,,
7204,,,,,,,,
7212,,,,,,,,
7217,,,,,,,,
7221,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7223,,,,,,,,
7247,,,,,,,,
7225,,,,,,,,
7249,,,,,,,,
7250,,,,,,,,
7259,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7269,,,,,,,,
7271,,,,,,,,
7272,,,,,,,,
7273,,,,,,,,
7280,,,,,,,,
7274,,,,,,,,
7282,537.909090909091,7.5,2.5056145418843303,16.9090909090909,39.454545454545496,0.400925709275877,859,3
7281,,,,,,,,
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,85.8571428571429,0.931136402980458,78,31
7283,,,,,,,,
7293,,,,,,,,
7312,,,,,,,,
7326,140.0,321.5,2.55517780711561,10.2,74.0,105.0,25,5
7325,,,,,,,,
7318,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7351,,,,,,,,
7348,,,,,,,,
7362,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7412,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,22.514705882352946,1.68516920438444,37,1
7393,,,,,,,,
7403,,,,,,,,
7414,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7432,,,,,,,,
7435,,,,,,,,
7441,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7487,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,0.555555555555555,37,54
7464,881.333333333333,201.5,2.45554615255671,34.0,120.166666666667,1.15703902668251,230,5
7466,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7506,,,,,,,,
7502,,,,,,,,
7508,,,,,,,,
7509,,,,,,,,
7525,,,,,,,,
7520,,,,,,,,
7536,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,,,,,,,,
7570,,,,,,,,
7573,,,,,,,,
7609,,,,,,,,
7606,,,,,,,,
7628,1344.0,26.5,1.2218912657206102,46.0,19.8,6.5,49,46
7610,,,,,,,,
7643,,,,,,,,
7646,,,,,,,,
7665,,,,,,,,
7656,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7684,,,,,,,,
7676,,,,,,,,
7685,,,,,,,,
7686,,,,,,,,
7693,,,,,,,,
7692,,,,,,,,
7705,,,,,,,,
7713,,,,,,,,
7709,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7750,,,,,,,,
7738,,,,,,,,
7766,,,,,,,,
7770,,,,,,,,
7781,480.833333333333,88.0,2.40031526764994,22.6666666666667,354.5,1.4254120125038,362,20
7772,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7787,,,,,,,,
7791,,,,,,,,
7792,,,,,,,,
7794,,,,,,,,
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7815,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,42.5,238
7806,,,,,,,,
7813,,,,,,,,
7814,,,,,,,,
7825,,,,,,,,
7827,,,,,,,,
7833,,,,,,,,
7837,,,,,,,,
7834,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7871,,,,,,,,
7877,,,,,,,,
7870,,,,,,,,
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,182.833333333333,0.402908821594863,449,135
7881,,,,,,,,
7894,,,,,,,,
7900,,,,,,,,
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,0.0,332,162.5
7916,,,,,,,,
7918,,,,,,,,
7938,,,,,,,,
7928,,,,,,,,
7945,998.166666666667,636.25,2.10185407384771,46.6666666666667,487.0,0.0,502,110
7942,,,,,,,,
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,28.5,48,9
7956,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,78.0,194,107
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7977,,,,,,,,
7993,,,,,,,,
7962,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
8000,,,,,,,,
7997,,,,,,,,
8001,,,,,,,,
8005,,,,,,,,
8008,,,,,,,,
8034,,,,,,,,
8025,,,,,,,,
