test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,55.47900390625,138.0,0.5015216723881609,0.4984783276118391,1,6.453572377073771
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,55.499478340148926,145.0,0.5370617627917065,0.4629382372082935,1,10.139867874447637
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,66.357421875,1029.0,0.5588021587324935,0.4411978412675065,1,30.96553703516207
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,18.497314453125,52.0,0.5553995815533241,0.4446004184466759,1,5.913156416514641
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,63.4111328125,99.0,0.5246516642384671,0.47534833576153296,1,32.671831790434254
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,105.4814453125,242.0,0.5255746317736782,0.47442536822632175,1,5.5541415840413
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,127.49928617477417,52.0,0.6326457010274871,0.367354298972513,1,0.20237932574421613
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,16.485107421875,141.0,0.591760961722511,0.40823903827748903,1,12.208952406947834
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,34.49609375,93.0,0.5275178026659102,0.47248219733408986,1,3.5300106232293036
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,33.49330699443817,30.0,0.5014710859553939,0.49852891404460614,1,14.501852286773119
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,18.4306640625,214.0,0.5832554277799686,0.4167445722200313,1,60.95459939464182
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,18.42431640625,98.0,0.5409408122201161,0.45905918777988386,1,23.90285910309484
6547,0,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,16.4912109375,44.0,0.6381214393858192,0.3618785606141807,1,1.9114523612796481
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,16.399169921875,42.0,0.6735497614155764,0.32645023858442357,1,18.86779217042611
6551,0,1062.25,893.400000000027,1.05315009849382,28.25,2.25,1.25720880955949,34.486328125,2.0,0.5244740213790243,0.4755259786209757,1,2.5411966309185425
6553,0,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,16.4921875,248.0,0.6793344141791424,0.3206655858208576,1,1.4617479428031181
