,nuc,arexp,ent,ndev,age,asexp,la,ld
6643,67.75,283.0,4.02920029353342,4.76,2.4,0.53210557535794,64.5,0
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
7223,302.91666666666697,1068.46666666672,0.7203854501657181,5.705882352941179,27.6666666666667,1.25720880955949,64.5,0
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7377,93.58333333333334,14.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,0
7273,54.6666666666667,484.916666666664,1.07010621239758,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
8143,302.91666666666697,8.33333333333333,1.1749946599731698,5.705882352941179,13.333333333333302,0.90138698369151,16.0,0
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6659,302.91666666666697,340.33333333333303,2.2045986519849903,5.705882352941179,3.5,0.6368575109279829,64.5,0
6849,67.75,1.0,0.0,5.705882352941179,13.0,1.0,16.0,6
6593,180.32142857142892,904.183333333361,1.43552050428267,3.63157894736842,10.0,1.66426022112117,47.5,0
6766,302.91666666666697,152.5,1.5674410976707,3.63157894736842,22.25,1.14814814815134,64.5,3
6903,302.91666666666697,54.0,1.39264525129767,2.1666666666666696,96.1666666666667,0.384511157097563,64.5,3
6905,71.15,906.833333333372,1.2210107182773102,5.705882352941179,19.5,1.66426022112117,16.0,6
6957,302.91666666666697,33.0,2.30153744138069,0.8090909090909091,79.1111111111111,1.3332762276898895,64.5,3
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,5
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,5.0,1.6729214586464098,16.0,0
7186,302.91666666666697,563.5,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,64.5,6
6580,28.282894736842103,352.0,1.00612558148157,2.3333333333333304,8.944444444444446,0.227547918446589,64.5,5
6958,302.91666666666697,41.5,2.19488309607655,5.705882352941179,185.818181818182,1.0250560999813,64.5,0
7293,302.91666666666697,152.5,1.5586612060907798,0.8090909090909091,44.2,1.15703902668251,16.0,6
7247,302.91666666666697,77.8333333333333,1.64821751827914,0.47142857142857164,39.1,1.68516920438444,64.5,3
