,nuc,arexp,ent,ndev,age,asexp,la,ld
6692,302.91666666666697,109.666666666666,2.35084262052341,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,0
6563,93.58333333333334,1.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6632,302.91666666666697,3.0,1.24484066997192,5.705882352941179,55.6666666666667,1.0,47.5,0
6643,67.75,141.5,1.63700140270759,4.76,2.4,0.53210557535794,64.5,0
6690,302.91666666666697,190.25,0.210842300318532,5.705882352941179,0.5,0.964260850178546,16.0,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6718,93.58333333333334,7.0,0.7117966273847359,0.916666666666667,18.4,0.90625,64.5,0
6807,93.58333333333334,27.0,0.5660906530347479,6.0,5.845238095238096,1.91098755598068,64.5,0
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,8.0,1.48209948469796,64.5,0
6825,302.91666666666697,187.5,2.65992048802367,5.705882352941179,25.7,1.07611836836991,64.5,0
6853,67.75,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,64.5,0
6961,302.91666666666697,398.166666666666,1.21450714184557,5.705882352941179,124.25,0.931136402980458,64.5,0
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,42.6666666666667,1.15703902668251,16.0,0
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,15.0,1.58396639766579,47.5,0
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,16.0,1.4098538738451103,64.5,0
7054,302.91666666666697,10.0,0.533506541391856,4.46153846153846,6.33333333333333,0.882910802892513,64.5,0
7217,302.91666666666697,67.5,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,4.5,1.55438995361328,16.0,0
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,66.5,0.7038053142305541,64.5,0
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,49.3333333333333,0.981994904422824,64.5,0
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,81.25,0.9999766023688248,16.0,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7464,302.91666666666697,201.5,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7684,302.91666666666697,206.5,2.0969333217933,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
8143,302.91666666666697,8.33333333333333,1.1749946599731698,5.705882352941179,13.333333333333302,0.90138698369151,16.0,0
6683,67.75,53.0,1.63700140270759,5.125,6.375,1.15703902668251,16.0,6
6544,302.91666666666697,98.0,2.8660362963847,5.705882352941179,23.7272727272727,1.14814814815134,64.5,3
6659,302.91666666666697,340.33333333333303,2.2045986519849903,0.16145833333333348,3.5,0.6368575109279829,64.5,3
6610,302.91666666666697,329.33333333333303,1.64690688329572,5.705882352941179,18.8333333333333,1.6729214586464098,16.0,0
6755,302.91666666666697,367.166666666666,1.91380316188445,5.705882352941179,142.5,1.6729214586464098,64.5,0
6766,302.91666666666697,152.5,1.5674410976707,3.63157894736842,22.25,1.14814814815134,64.5,3
6849,67.75,1.0,0.0,5.705882352941179,13.0,1.0,16.0,6
6877,302.91666666666697,30.5,1.07838781149383,5.705882352941179,39.6666666666667,1.13336785556749,16.0,6
6794,28.282894736842103,8.0,1.64668635228881,12.375,23.4,0.9140625,64.5,5
6775,302.91666666666697,374.166666666666,1.06045336442943,5.705882352941179,14.333333333333302,0.931136402980458,64.5,0
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,7.0,0.651041426370896,16.0,6
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,16.5,1.5,16.0,6
6847,302.91666666666697,69.0,1.10175987610982,5.705882352941179,12.666666666666698,1.96706191587738,16.0,2
6903,302.91666666666697,54.0,1.39264525129767,2.1666666666666696,96.1666666666667,0.384511157097563,64.5,3
6890,302.91666666666697,0.5,2.0579342384348704,5.705882352941179,136.666666666667,0.333333333333333,64.5,0
