,nuc,arexp,ent,ndev,age,asexp,la,ld
7412,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,31.0,1.68516920438444,37,0
6639,,,,,,,,
6608,,,,,,,,
7928,,,,,,,,
6690,2423.0,190.25,0.210842300318532,63.0,0.0,0.964260850178546,24,0
7089,821.833333333333,0.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,73,0
7250,1531.5,0.0,1.68547529722733,46.0,4.5,1.55438995361328,17,0
7487,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,0.0,37,0
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.0,0,31
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,0.0,0.8901590204745209,76,0
8083,,,,,,,,
7881,652.25,0.0,2.03121415966757,23.0,51.3333333333333,1.0250560999813,0,195
7772,,,,,,,,
7326,140.0,0.0,2.19215944906772,10.2,0.0,105.0,0,5
8085,936.571428571429,2.0,1.89893745963982,44.57142857142861,0.0,1.08,44,0
6933,,,,,,,,
6958,532.090909090909,0.0,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,80,0
6529,,,,,,,,
6619,1834.0,31.0,0.333422262981405,40.0,8.66666666666667,1.001266363812,47,31
6675,,,,,,,,
6766,,,,,,,,
6778,,,,,,,,
6797,,,,,,,,
6807,,,,,,,,
6781,,,,,,,,
6841,,,,,,,,
6855,,,,,,,,
6845,,,,,,,,
6843,,,,,,,,
6953,1275.0,59.0,2.800603355465775,36.0,57.75,0.384511157097563,86,16
6861,,,,,,,,
6935,,,,,,,,
6881,,,,,,,,
7007,,,,,,,,
7035,,,,,,,,
7108,,,,,,,,
7045,,,,,,,,
7120,,,,,,,,
7212,,,,,,,,
7413,,,,,,,,
7283,,,,,,,,
7606,,,,,,,,
7684,,,,,,,,
7738,,,,,,,,
7945,189.361111111111,0.0,2.10185407384771,46.6666666666667,487.0,0.0,502,110
7758,9.177083333333336,6.0,2.25321673204688,22.2727272727273,177.090909090909,0.9437585733882028,110,49
7956,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,45.5,194,107
7770,,,,,,,,
7871,,,,,,,,
7962,,,,,,,,
8000,554.090909090909,195.35,0.151292656512919,27.3636363636364,131.545454545455,0.632994974256452,832,263
8078,,,,,,,,
8086,,,,,,,,
8094,,,,,,,,
8105,4.88235294117647,4.5,1.9801824922352496,26.4166666666667,197.083333333333,1.0,207,65
8146,,,,,,,,
6595,3.6666666666666696,906.183333333361,1.53081655586337,0.666666666666667,41.5,1121.0,47,18
8050,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,0.0169281114552471,121,0
6642,,,,,,,,
7466,,,,,,,,
7995,,,,,,,,
6671,,,,,,,,
7825,,,,,,,,
7176,,,,,,,,
6582,,,,,,,,
6659,,,,,,,,
6918,,,,,,,,
6961,1234.5,398.166666666666,0.3372900666170139,36.25,124.25,0.931136402980458,114,2
6957,,,,,,,,
7610,230.939393939394,275.166666666666,2.5308491326861704,6.96969696969697,85.6969696969697,0.7138666491555241,239,155
7225,190.230769230769,309.5,0.2623918282339205,4.794871794871789,81.25641025641029,0.53207995487794,2775,786
7362,,,,,,,,
7425,,,,,,,,
7943,,,,,,,,
6553,0.0,40.0,2.43525302977039,4.25,14.0,0.338083614741911,49,248
8049,,,,,,,,
6567,359.333333333333,41.0,0.398459274095236,21.5,4.5,0.0,24,14
6559,0.0,2132.250000000025,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,1095,481
8072,9.4,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,130,9
8093,,,,,,,,
6590,797.833333333333,902.200000000027,1.99383986177062,0.0,0.3680223285486445,1.66426022112117,13,20
6569,,,,,,,,
6604,,,,,,,,
6644,0.0,19.0,1.7390529988778898,13.555555555555598,0.0,0.661425869261911,395,156
6660,12.5,901.2833333333632,0.8107029738947295,2.25,0.0,1124.0,61,11
6670,163.28125,0.0,3.1725258604855,3.84375,11.7142857142857,0.0,0,195
6643,3.69047619047619,141.5,4.02920029353342,4.76,2.4,0.53210557535794,1356,0
6657,,,,,,,,
6732,,,,,,,,
6710,,,,,,,,
6758,,,,,,,,
6784,,,,,,,,
6772,,,,,,,,
6794,,,,,,,,
6829,121.723404255319,456.333333333333,2.4457027380472,2.85106382978723,53.0212765957447,0.69168000839166,0,248
6886,0.0,2.0,1.2872197585791398,34.25,201.75,0.75,93.0,42
6802,,,,,,,,
6814,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,1.267857142857145,1.5,19,0
6851,,,,,,,,
6890,,,,,,,,
6903,,,,,,,,
6930,1156.0,0.0,1.16746283111362,35.25,54.0,1.0,91,0.5
6929,,,,,,,,
6936,,,,,,,,
6984,577.333333333333,460.833333333333,2.4812572473324,16.7777777777778,30.3333333333333,0.69168000839166,838,0
6945,,,,,,,,
6989,,,,,,,,
6999,,,,,,,,
7037,102.652173913043,0.0,4.62603165057007,2.7826086956521703,64.8695652173913,0.0,0,35
7098,958.4,300.5,2.64522208139977,32.0,50.8,1.07611836836991,75,0
7025,,,,,,,,
7008,,,,,,,,
7104,1549.75,2480.61666666637,1.4186110796221,41.25,0.75,1.66426022112117,35,644.5
7044,,,,,,,,
7100,,,,,,,,
7105,,,,,,,,
7154,512.285714285714,241.666666666667,3.60859870285788,12.4285714285714,106.928571428571,0.994868277044562,0,91
7123,,,,,,,,
7135,,,,,,,,
7130,,,,,,,,
7189,,,,,,,,
7266,,,,,,,,
7210,,,,,,,,
7274,0.0,225.0,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,1026,198
7267,,,,,,,,
7328,192.771428571429,312.36666666666696,4.09988454603342,0.4330357142857144,51.4285714285714,0.347985461883562,0,136
7338,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.407407407407407,0,2030
7414,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,0.3958333333333479,255,0
7269,,,,,,,,
7451,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,0.1768518518518519,254,0
7492,0.0,76.0,2.45554615255671,14.1333333333333,64.0,0.507218458420773,263,40
7423,,,,,,,,
7403,,,,,,,,
7444,,,,,,,,
7617,590.2,62.0,2.61511717018913,22.4,2.892045454545455,1.4254120125038,202,0
7508,,,,,,,,
7646,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,14.0,0
7541,,,,,,,,
7609,,,,,,,,
7631,330.3,0.0,0.140565226461132,11.4,0.0,0.0,369,620
7673,492.75,56.1666666666667,0.2623918282339205,19.3333333333333,105.833333333333,0.0,551,31
7705,0.0,245.666666666667,2.42811996486787,8.3448275862069,74.3793103448276,0.4995154796728129,1234,281
7709,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,0.375000119202014,180,0
7787,432.470588235294,0.5,1.54823524130052,0.6726190476190479,133.058823529412,0.75,0,191
7693,,,,,,,,
7692,,,,,,,,
7797,876.0,37.3333333333333,2.2708241891228,36.2857142857143,1.348484848484845,0.8509190901805991,312,0
7791,,,,,,,,
7814,968.333333333333,44.1666666666667,0.3308967243998419,43.3333333333333,13.833333333333302,0.0,90,10
7805,,,,,,,,
7813,,,,,,,,
7894,851.1428571428571,343.9,2.24878844797137,4.410526315789475,55.0,0.931136402980458,74,0
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,0.3958333333333479,48,0
7856,,,,,,,,
7858,,,,,,,,
7996,,,,,,,,
7997,1.09065934065934,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,0.0,2936,593
8034,,,,,,,,
8025,,,,,,,,
8042,,,,,,,,
8052,,,,,,,,
8090,,,,,,,,
8065,,,,,,,,
8114,,,,,,,,
8101,,,,,,,,
6611,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.347970143721795,0,2302
6638,376.333333333333,17.0,2.3174814320778903,10.0,0.0,1.33327621709754,321,0
6827,136.8,873.766666666696,0.0,16.0,2.0,1148.0,53,0
7041,532.0,1.0,0.203073929986646,26.5,52.0,1.0,4,2
8153,,,,,,,,
6527,,,,,,,,
7497,0.0,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,813,18.5
7781,480.833333333333,88.0,2.40031526764994,0.0,354.5,1.4254120125038,0,20
7201,136.06,442.4999999999992,2.341678633167645,3.64,100.6,0.251544408919542,0,523
6586,,,,,,,,
7075,789.5,376.533333333331,2.11971593598726,0.45472972972972947,65.1666666666667,0.625069572662775,284,0
7064,,,,,,,,
6551,1062.25,893.400000000027,1.05315009849382,28.25,0.7596153846153845,1.25720880955949,91,0
8137,,,,,,,,
7054,,,,,,,,
6962,1325.0,188.0,1.99067934158391,29.8,1.55555555555556,1.9999846126047096,20,0
7685,,,,,,,,
8056,,,,,,,,
6700,0.0,399.5,3.35177582543615,1.23809523809524,14.333333333333302,0.227547918446589,158,261
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,119.638888888889,0.75,57,0
6964,,,,,,,,
6846,,,,,,,,
6550,,,,,,,,
7875,0.0,131.5,1.51049946739701,24.5454545454545,1.6,1.01839836188436,159,37
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,2.6666666666666696,0.402908821594863,0,135
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,1.6,0.0,0,10
7525,930.875,46.0,0.68620062305113,27.375,1.28571428571429,0.968684907967914,178,0
6540,0.0,0.0,3.21733503398201,2.46153846153846,4.66666666666667,0.0010376573272888,288,141
6596,13.2,907.183333333361,0.943096971697463,3.4,1.7735042735042748,1122.0,0,0
7137,,,,,,,,
6632,1448.33333333333,0.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,251.5,0
6563,,,,,,,,
6696,1576.33333333333,0.0,0.863062171092862,41.3333333333333,7.854166666666665,1.66426022112117,35,0
7520,,,,,,,,
6621,,,,,,,,
6719,0.0,709.500000000015,2.42811996486787,3.1666666666666696,5.75,1.7144260926158495e-05,0,97
6692,678.0,109.666666666666,2.35084262052341,18.0,1.7,0.0,90,0
6709,0.0,152.5,2.450624445301955,4.25,10.25,67.0,125,0
6990,713.1428571428571,0.0,1.63903939149916,21.2857142857143,3.76388888888889,0.9973614930576752,0,269
7011,328.0,963.750000000043,2.40840096063798,9.5,0.0,1.66426022112117,338,0
7129,2556.5,5.0,0.108023195263628,81.0,0.0,0.407407407407407,42,0
6795,,,,,,,,
6959,,,,,,,,
7186,412.0,750.583333333355,2.70584468797029,0.75,0.0,0.493861451500077,103,0
7249,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,0.0,9,0
7312,407.666666666667,12.0,2.9735453989960496,0.0,108.066666666667,52.0,0,77
7074,,,,,,,,
7381,1315.25,170.5,1.16841756497876,48.75,2.6,0.0,58,0
7136,,,,,,,,
7441,0.0,335.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,114,0
7280,,,,,,,,
7318,0.0,2134.6666666666893,1.27118671738262,0.0,116.0,1.1333678561813798,177,30
7418,,,,,,,,
7656,312.105263157895,2480.61666666637,2.62195922489246,12.1052631578947,2.4642857142857153,1.4098538738451103,1959,0
7713,0.0,0.0,1.8977515621957,34.0,41.8571428571429,1.125,144,40
7543,281.35,0.0,3.21997470540698,10.7,0.0,0.8902273880512289,19.0,423
7643,,,,,,,,
7686,,,,,,,,
7796,,,,,,,,
6543,14.8,343.0,2.01614880018056,0.0,20.7777777777778,0.514720126831093,1,93
7188,513.3,85.7500000000005,2.2922427783853103,1.696153846153845,0.0,1.48236532994587,1,53
7866,,,,,,,,
6849,160.0,1.0,0.0,27.0,1.45454545454545,1.0,5,28
8088,,,,,,,,
6825,,,,,,,,
7942,,,,,,,,
7724,,,,,,,,
7916,,,,,,,,
6610,755.5,329.33333333333303,1.64690688329572,19.6666666666667,3.375,0.16142859599708298,32,14
6620,65.28571428571429,49.0,4.82291759217362,1.26530612244898,28.6530612244898,0.4154459032189579,61.5,1833
6531,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6678,1444.66666666667,25.5,0.712016147724565,40.6666666666667,7.4,0.9973614930570872,50,644.5
6646,,,,,,,,
6682,3.875,310.5,0.986786720268032,9.5,77.5,3.0,112,147
6656,,,,,,,,
6672,,,,,,,,
6681,,,,,,,,
6683,,,,,,,,
6755,,,,,,,,
6773,,,,,,,,
6775,,,,,,,,
6776,1227.75,429.0,1.63753923648852,32.5,1.267857142857145,0.16142859599708298,51,41
6818,,,,,,,,
6887,907.0,212.5,2.6678103104901,27.4,19.6,0.407407407407407,39,7
6834,75.7422680412371,25.5,0.165427033996267,25.25,105.082474226804,0.4944375550102129,411,360
6847,,,,,,,,
6853,,,,,,,,
6894,,,,,,,,
6905,,,,,,,,
6927,244.9,231.5,3.35177582543615,7.05,118.5,0.713927922741282,73.0,87
6910,,,,,,,,
6915,,,,,,,,
6968,1069.6,22.5,1.6503426857761598,29.4,29.2,44.5,127,769.0
6922,,,,,,,,
6972,,,,,,,,
6991,1642.66666666667,35.5,0.696212260125146,49.6666666666667,15.0,0.5200553787826869,11,7
6975,,,,,,,,
6979,,,,,,,,
7036,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,106.5,289.0,58
6980,,,,,,,,
6992,,,,,,,,
7034,358.071428571429,102.0,0.140565226461132,11.2857142857143,17.7142857142857,723.0,640,153
7102,,,,,,,,
7165,2592.0,475.249999999998,0.135036202802128,84.5,23.4642857142857,1.6729214586464098,35,15
7131,,,,,,,,
7151,,,,,,,,
7161,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7209,788.8571428571429,5.0,0.835986555669222,44.5,0.0,1.4197530864197498,86,956.5
7202,,,,,,,,
7194,,,,,,,,
7204,,,,,,,,
7217,,,,,,,,
7222,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,0.5049595147021539,27.0,10
7221,,,,,,,,
7273,13.14583333333335,484.916666666664,0.754548180898996,6.66666666666667,4.26666666666667,0.981994904422824,149,4
7223,,,,,,,,
7247,,,,,,,,
7259,,,,,,,,
7369,509.9166666666665,319.0,0.291934603017623,27.5714285714286,42.0,0.7138666491518859,271,25
7281,,,,,,,,
7325,,,,,,,,
7377,,,,,,,,
7432,,,,,,,,
7567,2698.5,177.666666666667,0.985228136034252,110.0,95.5,1.76255137293641,58,40
7573,140.463414634146,82.3500000000008,0.156491062905702,5.3902439024390185,8.82857142857143,1.48236532994587,745,1546
7628,1344.0,26.5,0.7355085815538399,46.0,19.8,0.347970143721795,49,46
7676,4.3,18.6666666666667,2.42325458822349,7.732142857142855,116.9,115.0,230,32
7448,,,,,,,,
7539,,,,,,,,
7750,,,,,,,,
7773,,,,,,,,
7900,272.08333333333303,67.9166666666666,0.140565226461132,7.77777777777778,9.7,0.310007286059997,1246,54
7774,,,,,,,,
7806,,,,,,,,
7827,,,,,,,,
7918,,,,,,,,
7938,7.6,6.5,1.37043723534331,55.8,0.0,1.37402834933699,458,956.5
8044,2.8403361344537847,159.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,418,257
7947,,,,,,,,
8106,1093.14285714286,286.883333333332,0.3308967243998419,44.71428571428571,27.5714285714286,0.20289245460533806,122,28
8143,2295.3333333333303,8.33333333333333,0.3308967243998419,110.0,13.333333333333302,0.90138698369151,53.0,5
6791,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,4.1,0.6040903009913261,0,1995
6907,1513.0,5.0,0.484954389527546,46.0,21.5875,0.0,87,2
6913,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,0.677050869261911,4,0
8005,1321.33333333333,5.0,1.30627611175356,51.3333333333333,82.1666666666667,0.549090150638998,119,613.5
7950,,,,,,,,
8082,,,,,,,,
7570,1373.25,68.3333333333333,1.30043274752334,55.25,3.225,0.5717880879370585,99,25
8068,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,9.4,0.8509190901805991,0,23
7653,1839.0,188.666666666667,1.09576632047725,76.6666666666667,55.3333333333333,1.4098538738451103,621.0,0
7272,885.666666666667,410.916666666664,1.60333862276701,30.5,2.892045454545455,0.0,5,59
6637,65.6153846153846,334.333333333331,1.430059744298765,0.0769230769230769,65.07692307692311,0.7357214618042109,0,106
8147,6.0,0.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,1458,50
7081,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.677050869261911,6.0,246
6547,119.6,705.1666666666711,1.29546184423832,5.6,4.6,0.227547918446589,59,44
6948,,,,,,,,
7794,372.111111111111,2.5,2.4911929181702046,9.74074074074074,80.44444444444441,0.7592592592592591,11.0,243
6585,37.7647058823529,726.8333333333452,2.4153826199276,2.0,13.176470588235302,1.7144260926158495e-05,48.0,398
6612,5.5,358.0,1.430059744298765,0.024390243902439,6.5,0.227547918446589,320,205
6819,359.25,50.0,2.4153826199276,5.66666666666667,72.0833333333333,0.384511157097563,10.0,261
6877,1512.66666666667,30.5,0.258018668664815,44.6666666666667,1.55555555555556,1.13336785556749,35,10
6963,1280.0,42.5,0.6751914401458721,37.0,154.0,1.0250560999813,88,47
6970,41.0,65.0,1.2201711545319052,3.55555555555556,41.22222222222221,39.0,61.5,99
7351,,,,,,,,
7376,321.761904761905,73.1666666666667,0.135036202802128,9.38095238095238,13.142857142857098,0.5392011755860829,617,161
7834,428.5,320.5,0.920687007216434,18.7857142857143,360.5,0.0,112,50
6564,,,,,,,,
6533,56.54761904761912,906.0,4.67157426764665,0.21200980392156848,0.119047619047619,0.0010376573272888,0,242
6544,466.636363636364,0.0,2.8660362963847,10.4545454545455,23.7272727272727,0.5049595147021539,62.5,30
7496,,,,,,,,
6545,,,,,,,,
6555,1416.0,37.0,0.150633715078446,38.0,5.633333333333335,0.4891208774671004,420,0
6580,5.0,0.0,2.7709058525767505,0.47142857142857164,46.3333333333333,0.227547918446589,102,15
7148,,,,,,,,
6593,565.0416666666665,904.183333333361,1.43552050428267,39.0,0.6333333333333335,1.66426022112117,5,0
6546,,,,,,,,
7837,,,,,,,,
6691,1306.5,191.25,1.73957551291285,18.0,8.125,0.964260850178546,0,36
6707,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,2.364583333333335,608.5,75,0
6718,4.291666666666665,7.0,1.3563446018030805,2.8,0.0,0.90625,200,6
6581,,,,,,,,
6733,10.0714285714286,666.5,2.4153826199276,0.75,19.6428571428571,0.227547918446589,0,208
6745,552.75,418.0,2.36219784683581,25.125,12.375,470.0,0,49
6599,24.2051282051282,356.5,0.140565226461132,0.794871794871795,6.142857142857139,0.0,1200,1252
6765,0.0,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,594.0,206.5
6750,1421.0,1668.38571428587,0.8001224810147909,32.0,11.7888888888889,0.1462585034013609,80,0
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,8.0,0.37037037037037,0,85
6594,,,,,,,,
7005,0.8,0.0,2.4457027380472,1.36585365853659,148.341463414634,0.8749674991220909,223,272
6728,,,,,,,,
7051,836.0,1161.0,1.02449315681745,26.1666666666667,7.58333333333333,1.0,0,30
7052,837.0,5.5,1.01858248687828,33.6666666666667,5.5,1.00411522633745,0,30
7121,1931.66666666667,391.949999999998,1.08158926632512,9.75,9.66666666666667,1.001266363812,11.0,0
7015,12.07323232323235,36.5,0.286396957115956,4.54285714285714,0.0,0.916662598374953,2399,97
6898,,,,,,,,
7184,1022.2,0.0,0.8107029738947295,35.2,154.0,1.6729214586464098,43,36
7219,17.3333333333333,10.0,1.1015359125907,4.66666666666667,7.775,0.407407407407407,77,0
7006,,,,,,,,
7140,,,,,,,,
7156,,,,,,,,
7271,,,,,,,,
7435,170.75,149.5,3.1856426605936803,0.0,4.51315789473684,0.589920853456519,26.5,218
7293,,,,,,,,
7536,261.5,1035.50000000004,1.44323047956168,42.8,106.2,0.741677947712059,81,0
7502,0.0,2075.49999999999,1.420150947586005,10.4,42.15,0.25,1832,282
7665,414.066666666667,205.5,1.9408596393449047,15.333333333333302,0.157894736842105,0.0,636,168
7333,,,,,,,,
7675,108.115384615385,128.75,0.920687007216434,13.125,146.653846153846,0.0,657,175
7348,,,,,,,,
7547,,,,,,,,
7792,1145.0,36.3333333333333,0.7919008234753107,50.8,3.725,0.8509190901805991,24,0
7833,149.677419354839,129.333333333333,0.808985805353761,87.3333333333333,1.23611111111111,1.01839836188436,80,0
7752,923.0,1.5,1.88873689470836,35.1428571428571,99.06666666666665,0.407407407407407,872,0
7736,,,,,,,,
7766,834.0,374.916666666662,2.32421310477317,0.0,0.142857142857143,0.913134473078406,126,7
7877,1.44444444444444,62.9166666666667,3.7426267065757104,10.4615384615385,0.12698412698412698,0.0,1891,1371
8074,395.6875,7.5,2.83806941650001,19.0625,37.125,0.313752250284154,0,43
7993,,,,,,,,
8008,,,,,,,,
8051,,,,,,,,
7175,274.722222222222,2134.4166666666893,3.5038651509882794,9.611111111111107,42.0555555555556,0.7049330252919215,230,3
7282,537.909090909091,7.5,3.875,16.9090909090909,3.021739130434785,0.400925709275877,3,3
7263,0.52,20.0,2.42811996486787,7.1153846153846105,117.5,0.494167856656092,540,462.0
7393,258.0,35.0,3.7983706595022593,0.315789473684211,6.66666666666667,1.4254120125038,8,11
6530,1.6,711.166666666678,0.140565226461132,0.708333333333333,3.696153846153845,0.0010376573272888,755,1029
8097,,,,,,,,
6832,197.32258064516105,2148.1666666667,2.48696529015262,4.38709677419355,29.580645161290303,1.40740740740741,1879.0,1025
8123,,,,,,,,
8141,,,,,,,,
7117,498.8461538461541,235.5,2.40840096063798,12.6923076923077,71.76923076923079,0.6666666665214289,37.0,901.0
7290,1352.0,47.0,1.46467588873624,46.0,103.5,0.337448559670782,105,28
6734,1096.5,208.15,0.3308967243998419,31.75,1.348484848484845,0.5328161789729071,156,604.0
7509,6.866666666666665,17.5,0.8009268268854606,42.6,51.4,1.7392272949218797,250.5,38
7560,346.210526315789,1012.98333333336,2.4153826199276,11.684210526315804,87.4736842105263,1.07590306355738,22.5,151
7815,437.6875,500.783333333329,0.140565226461132,16.25,8.472222222222221,678.0,427,238
7464,881.333333333333,201.5,1.47395300928859,2.72222222222222,120.166666666667,0.8281259536743342,27.0,5
6919,,,,,,,,
8001,415.0,0.0,0.140565226461132,15.15,360.5666666666665,0.0,222.0,69
6951,,,,,,,,
7870,,,,,,,,
7977,,,,,,,,
8091,,,,,,,,
