,nuc,aexp,ns,age,asexp,la
1933,139.0,18.0,2.0,38.375,0.0,156.5
2071,8.72727272727273,6.0,7.0,6.45,0.7080277961241229,769.0
2247,139.0,246.0,1.0,42.22222222222221,1.013671875,156.5
2033,8.72727272727273,298.0,2.0,208.83333333333348,0.0480000000002748,100.5
2266,8.72727272727273,19.0,2.0,6.45,0.4,769.0
2041,13.2352941176471,23.5,1.0,6.45,0.15625,156.5
1980,10.29166666666665,6.0,2,102.25,0.15625,769.0
1993,139.0,6.0,2,6.45,1.013671875,100.5
2234,139.0,6.0,2.0,6.45,5.12e-07,156.5
2046,8.72727272727273,6.0,2,6.45,1.013671875,156.5
2241,78.52941176470591,298.0,2.0,6.45,0.15625,156.5
2005,8.72727272727273,6.0,2.0,6.45,0.384773631577357,769.0
2049,8.72727272727273,6.0,2.0,6.45,1.013671875,32
1973,139.0,6.0,2.0,6.45,0.0233196159122085,156.5
1958,139.0,6.0,2.0,46.0,1.013671875,156.5
2060,8.72727272727273,18.0,1,208.83333333333348,0.0,156.5
2003,10.29166666666665,18.0,1,146.375,0.0,156.5
1962,8.72727272727273,6.0,2.0,6.45,0.269856770542295,156.5
2089,8.72727272727273,298.0,1.0,89.90476190476191,1.013671875,156.5
2198,8.72727272727273,18.0,1.0,77.75,0.0,100.5
2220,8.72727272727273,6.0,1,6.45,1.013671875,156.5
2193,8.72727272727273,246.0,2.0,146.375,0.0500000211350978,100.5
2145,8.72727272727273,6.0,3,6.45,0.15625,769.0
2048,8.72727272727273,6.0,2.0,25.6818181818182,0.15625,156.5
2024,8.72727272727273,6.0,2.0,15.0,1.013671875,100.5
2015,8.72727272727273,7,2.0,6.45,0.02197265625,769.0
1935,8.72727272727273,0.0,2.0,142.083333333333,1.013671875,156.5
2037,139.0,6.0,2.0,6.45,0.500005647608916,156.5
2293,139.0,23.5,2.0,7.0,0.0,60.5
1923,40.0,6.0,1.0,6.45,2.5,156.5
2291,10.29166666666665,6.0,3.0,4.93333333333333,1.013671875,769.0
2063,8.72727272727273,44,1.0,208.83333333333348,1.013671875,156.5
2101,8.70588235294118,6.0,2.0,6.45,1.013671875,769.0
2296,139.0,23.5,1.0,6.0,0.15625,156.5
2272,8.72727272727273,0,2.0,6.45,0.0,769.0
2171,8.72727272727273,18.0,2,208.83333333333348,0.0,156.5
1951,8.72727272727273,6.0,1,102.25,1.013671875,156.5
2106,8.72727272727273,293,2.0,6.45,0.0416195655469955,100.5
2271,8.72727272727273,18.0,3,146.375,0.0,769.0
1921,8.72727272727273,6.0,1,102.25,1.013671875,156.5
1942,8.72727272727273,6.0,1.0,6.45,0.7187271136579629,156.5
2203,8.72727272727273,6.0,3,6.45,0.15625,769.0
2042,8.72727272727273,6.0,2.0,72.58064516129029,2.5,60.5
2097,139.0,6.0,1,6.45,1.013671875,156.5
2022,8.72727272727273,6.0,1,102.25,1.013671875,156.5
1920,8.72727272727273,6.0,2.0,102.25,58.0,24.5
2222,20.461538461538503,6.0,1.0,6.45,2.5,156.5
2096,8.72727272727273,20.0,2.0,6.45,0.1944444444444439,769.0
2077,8.72727272727273,6.0,2.0,15.448275862068998,0.00390625,156.5
2281,139.0,3,3.0,0.0,1.013671875,156.5
2069,8.72727272727273,6.0,2.0,103.777777777778,1.013671875,156.5
2250,8.72727272727273,298.0,2.0,73.1076923076923,2.5,769.0
2199,8.72727272727273,19.0,1.0,146.375,0.5,156.5
1918,8.72727272727273,6.0,1,146.375,1.013671875,156.5
2153,8.72727272727273,6.0,2.0,70.07692307692311,1.013671875,156.5
2031,8.72727272727273,360,1.0,6.45,1.013671875,156.5
1937,8.72727272727273,6.0,2.0,6.45,1.013671875,46
1956,8.72727272727273,298.0,2.0,45.2432432432432,2.5,769.0
2108,8.72727272727273,0,2.0,6.45,0.0,156.5
2023,8.72727272727273,6.0,7,6.45,0.02197265625,769.0
1988,8.72727272727273,6.0,2,6.45,1.013671875,156.5
2070,8.72727272727273,6.0,3,6.45,0.15625,769.0
2217,8.72727272727273,18.0,2,208.83333333333348,0.0,100.5
2242,8.72727272727273,6.0,2,6.45,1.013671875,769.0
2002,139.0,6.0,2,6.45,0.02197265625,156.5
1912,8.72727272727273,6.0,1,6.45,1.013671875,156.5
2259,8.72727272727273,6.0,2,146.375,2.5,156.5
2189,8.72727272727273,6.0,2,6.45,0.15625,769.0
2066,8.72727272727273,6.0,1,208.83333333333348,1.013671875,60.5
2274,8.72727272727273,6.0,4,6.45,0.15625,769.0
2138,56.75,6.0,2,6.45,0.15625,60.5
2301,139.0,6.0,2,6.45,1.013671875,100.5
2040,8.72727272727273,362,2.0,6.45,105.5,60.5
2263,8.72727272727273,23.5,2.0,124.0,1.013671875,156.5
2228,8.72727272727273,6.0,2,6.45,1.013671875,769.0
2076,8.72727272727273,287,2.0,6.45,105.5,769.0
2067,22.6666666666667,316.5,2.0,6.45,105.5,769.0
2057,139.0,19.0,2,146.375,0.15625,156.5
2087,8.72727272727273,18.0,2.0,102.25,0.0,156.5
2045,8.72727272727273,6,2.0,6.45,1.013671875,100.5
1978,10.29166666666665,20.0,2,6.45,0.15625,156.5
2363,8.72727272727273,6.0,1,6.45,1.013671875,156.5
1997,10.29166666666665,23.5,1,6.45,1.013671875,100.5
2341,8.72727272727273,6.0,2,208.83333333333348,1.013671875,769.0
