,ent,aexp,ndev,ns,age,asexp,la,ld,target
775,2.58,19.29,2.69,1.0,33.76,14.57,177.81,102.55,True
776,2.33,20.19,3.61,1.0,46.82,14.8,205.31,96.46,True
777,3.14,17.29,0.64,1.0,4.85,14.07,116.97,116.02,True
778,2.32,20.2,3.63,1.0,47.02,14.8,205.72,96.37,True
779,2.19,20.67,4.1,1.0,53.77,14.92,219.92,93.23,True
780,2.82,18.46,1.83,1.0,21.69,14.36,152.42,108.17,True
781,2.57,19.32,2.72,1.0,34.21,14.58,178.76,102.34,True
782,3.15,17.28,0.63,1.0,4.71,14.07,116.67,116.08,True
783,3.06,17.58,0.93,1.0,9.05,14.15,125.81,114.06,True
784,3.02,17.72,1.07,1.0,11.01,14.18,129.95,113.14,True
785,2.92,18.07,1.44,1.0,16.15,14.27,140.75,110.75,True
786,2.38,20.01,3.43,1.0,44.19,14.75,199.77,97.69,True
787,2.53,19.46,2.86,1.0,36.18,14.61,182.91,101.42,True
788,2.35,20.11,3.53,1.0,45.62,14.78,202.79,97.02,True
789,2.28,20.36,3.78,1.0,49.22,14.84,210.36,95.35,True
790,2.6,19.22,2.61,1.0,32.71,14.55,175.62,103.04,True
791,2.38,20.02,3.43,1.0,44.28,14.75,199.97,97.65,True
792,2.18,20.7,4.13,1.0,54.15,14.92,220.74,93.05,True
793,2.98,17.89,1.25,1.0,13.46,14.22,135.1,112.0,True
794,2.44,19.79,3.2,1.0,40.98,14.7,193.02,99.18,True
795,2.4,19.92,3.33,1.0,42.9,14.73,197.05,98.29,True
796,2.97,17.91,1.27,1.0,13.77,14.23,135.75,111.86,True
797,2.54,19.45,2.85,1.0,36.1,14.61,182.75,101.46,True
798,2.56,19.37,2.77,1.0,34.96,14.59,180.34,101.99,True
799,3.02,17.73,1.08,1.0,11.13,14.18,130.19,113.09,True
800,2.4,19.92,3.33,1.0,42.83,14.73,196.91,98.32,True
801,2.4,19.93,3.35,1.0,43.08,14.73,197.43,98.21,True
802,2.68,18.93,2.32,1.0,28.54,14.48,166.84,104.98,True
803,2.51,19.55,2.96,1.0,37.58,14.64,185.86,100.77,True
804,2.14,20.84,4.28,1.0,56.25,14.96,225.15,92.07,True
805,2.21,20.59,4.03,1.0,52.64,14.9,217.56,93.75,True
806,2.34,20.15,3.57,1.0,46.26,14.79,204.13,96.73,True
807,2.3,20.3,3.73,1.0,48.44,14.83,208.71,95.71,True
808,2.44,19.8,3.21,1.0,41.11,14.7,193.29,99.12,True
809,2.93,18.07,1.43,1.0,16.04,14.27,140.53,110.8,True
810,2.5,19.58,2.98,1.0,37.93,14.64,186.58,100.61,True
811,3.08,17.51,0.85,1.0,7.92,14.13,123.44,114.58,True
812,3.14,17.29,0.63,1.0,4.79,14.07,116.86,116.04,True
813,2.17,20.76,4.2,1.0,55.09,14.94,222.71,92.61,True
814,2.14,20.84,4.28,1.0,56.21,14.96,225.06,92.09,True
815,2.57,19.31,2.71,1.0,34.11,14.58,178.55,102.39,True
816,2.84,18.36,1.73,1.0,20.33,14.34,149.55,108.8,True
817,2.42,19.87,3.28,1.0,42.21,14.72,195.59,98.61,True
818,2.71,18.82,2.21,1.0,27.01,14.46,163.61,105.69,True
819,2.26,20.44,3.87,1.0,50.49,14.86,213.03,94.76,True
820,3.07,17.54,0.89,1.0,8.48,14.14,124.62,114.32,True
821,2.19,20.67,4.1,1.0,53.71,14.92,219.8,93.26,True
822,3.13,17.35,0.69,1.0,5.66,14.09,118.69,115.63,True
823,2.86,18.29,1.66,1.0,19.35,14.32,147.49,109.26,True
824,2.73,18.76,2.14,1.0,26.07,14.44,161.64,106.13,True
825,2.96,17.94,1.3,1.0,14.26,14.24,136.79,111.63,True
826,3.21,17.07,0.41,1.0,1.62,14.02,110.17,117.52,True
827,2.28,20.36,3.79,1.0,49.33,14.84,210.58,95.3,True
828,2.22,20.58,4.02,1.0,52.51,14.9,217.28,93.81,True
829,2.47,19.67,3.08,1.0,39.28,14.67,189.43,99.98,True
830,2.72,18.79,2.17,1.0,26.49,14.45,162.53,105.93,True
831,3.04,17.65,1.0,1.0,9.95,14.16,127.72,113.64,True
832,2.98,17.87,1.23,1.0,13.18,14.22,134.51,112.13,True
833,2.76,18.66,2.04,1.0,24.63,14.41,158.61,106.8,True
834,2.99,17.85,1.2,1.0,12.86,14.21,133.84,112.28,True
835,3.11,17.43,0.77,1.0,6.8,14.11,121.09,115.1,True
836,2.85,18.32,1.69,1.0,19.73,14.33,148.28,109.08,True
837,2.85,18.32,1.69,1.0,19.7,14.33,148.24,109.1,True
838,2.42,19.84,3.25,1.0,41.77,14.71,194.67,98.82,True
839,2.22,20.58,4.01,1.0,52.45,14.89,217.15,93.84,True
840,2.21,20.62,4.05,1.0,52.99,14.9,218.29,93.59,True
841,2.42,19.87,3.28,1.0,42.11,14.72,195.39,98.66,True
842,3.05,17.62,0.97,1.0,9.6,14.16,126.98,113.8,True
843,2.75,18.7,2.08,1.0,25.28,14.43,159.98,106.5,True
844,3.04,17.66,1.01,1.0,10.09,14.16,128.01,113.57,True
845,2.73,18.77,2.15,1.0,26.24,14.44,162.0,106.05,True
846,2.13,20.88,4.32,1.0,56.78,14.97,226.26,91.83,True
847,2.75,18.68,2.06,1.0,24.93,14.42,159.24,106.66,True
848,2.68,18.94,2.32,1.0,28.63,14.48,167.03,104.94,True
849,2.7,18.87,2.25,1.0,27.64,14.47,164.95,105.4,True
850,2.98,17.88,1.24,1.0,13.34,14.22,134.84,112.06,True
851,2.79,18.54,1.92,1.0,22.95,14.39,155.07,107.58,True
852,2.46,19.71,3.12,1.0,39.85,14.68,190.64,99.71,True
853,2.56,19.37,2.77,1.0,34.89,14.59,180.2,102.02,True
854,2.27,20.38,3.81,1.0,49.54,14.84,211.04,95.2,True
855,2.35,20.12,3.54,1.0,45.78,14.78,203.11,96.95,True
856,2.61,19.2,2.6,1.0,32.48,14.55,175.12,103.14,True
857,2.49,19.61,3.02,1.0,38.42,14.65,187.63,100.38,True
858,3.08,17.51,0.86,1.0,8.04,14.13,123.69,114.53,True
859,2.48,19.64,3.05,1.0,38.85,14.66,188.53,100.18,True
860,2.72,18.81,2.19,1.0,26.79,14.45,163.16,105.79,True
861,2.43,19.81,3.22,1.0,41.35,14.7,193.79,99.01,True
862,2.49,19.61,3.02,1.0,38.41,14.65,187.6,100.38,True
863,2.14,20.86,4.3,1.0,56.56,14.97,225.79,91.93,True
864,3.16,17.24,0.58,1.0,4.02,14.06,115.23,116.4,False
865,2.4,19.91,3.33,1.0,42.79,14.73,196.82,98.34,True
866,2.59,19.25,2.64,1.0,33.13,14.56,176.5,102.84,True
867,3.17,17.18,0.52,1.0,3.22,14.05,113.55,116.77,False
868,2.99,17.83,1.19,1.0,12.61,14.21,133.32,112.4,True
869,2.34,20.15,3.57,1.0,46.23,14.79,204.06,96.74,True
870,2.59,19.26,2.65,1.0,33.31,14.56,176.86,102.76,True
871,3.04,17.65,1.0,1.0,9.96,14.16,127.73,113.63,True
872,2.11,20.95,4.39,1.0,57.84,14.99,228.49,91.33,True
873,2.11,20.95,4.4,1.0,57.87,14.99,228.57,91.32,True
874,2.97,17.9,1.25,1.0,13.57,14.22,135.33,111.95,True
875,2.74,18.72,2.1,1.0,25.49,14.43,160.41,106.4,True
876,2.52,19.49,2.9,1.0,36.72,14.62,184.04,101.17,True
877,2.6,19.2,2.6,1.0,32.53,14.55,175.23,103.12,True
878,2.96,17.95,1.31,1.0,14.37,14.24,137.02,111.58,True
879,2.27,20.39,3.82,1.0,49.72,14.85,211.41,95.11,True
880,2.59,19.25,2.65,1.0,33.2,14.56,176.65,102.81,True
881,2.6,19.23,2.62,1.0,32.88,14.56,175.97,102.96,True
882,2.53,19.48,2.89,1.0,36.58,14.62,183.76,101.23,True
883,2.52,19.5,2.9,1.0,36.77,14.62,184.16,101.15,True
884,2.37,20.03,3.44,1.0,44.46,14.76,200.33,97.57,True
885,2.84,18.38,1.75,1.0,20.52,14.34,149.95,108.71,True
886,2.18,20.69,4.13,1.0,54.13,14.92,220.69,93.06,True
887,2.74,18.71,2.09,1.0,25.41,14.43,160.24,106.44,True
888,2.47,19.67,3.08,1.0,39.31,14.67,189.5,99.96,True
889,2.88,18.24,1.61,1.0,18.57,14.31,145.85,109.62,True
890,2.11,20.97,4.42,1.0,58.15,14.99,229.14,91.19,True
891,3.22,17.03,0.37,1.0,1.04,14.01,108.96,117.79,True
892,2.77,18.6,1.98,1.0,23.84,14.4,156.94,107.17,True
893,2.54,19.43,2.83,1.0,35.79,14.61,182.1,101.6,True
894,2.52,19.51,2.92,1.0,37.0,14.63,184.64,101.04,True
895,2.88,18.22,1.59,1.0,18.33,14.31,145.34,109.74,True
896,2.65,19.05,2.44,1.0,30.32,14.51,170.58,104.15,True
897,2.7,18.86,2.24,1.0,27.47,14.46,164.59,105.48,True
898,2.29,20.33,3.76,1.0,48.91,14.83,209.7,95.49,True
899,2.21,20.62,4.05,1.0,52.99,14.9,218.29,93.59,True
900,3.05,17.64,0.99,1.0,9.87,14.16,127.54,113.68,True
901,3.22,17.03,0.36,1.0,0.95,14.01,108.78,117.83,True
902,2.8,18.52,1.9,1.0,22.68,14.38,154.5,107.71,True
903,2.21,20.59,4.02,1.0,52.55,14.9,217.37,93.8,True
904,2.52,19.5,2.9,1.0,36.78,14.62,184.17,101.14,True
905,2.29,20.31,3.73,1.0,48.48,14.83,208.8,95.69,True
906,2.66,19.0,2.39,1.0,29.6,14.5,169.06,104.49,True
907,2.55,19.39,2.79,1.0,35.17,14.6,180.78,101.89,True
908,2.37,20.03,3.44,1.0,44.43,14.76,200.26,97.58,True
909,2.7,18.87,2.26,1.0,27.72,14.47,165.1,105.36,True
910,2.9,18.17,1.53,1.0,17.47,14.29,143.54,110.14,True
911,2.41,19.9,3.31,1.0,42.6,14.72,196.41,98.43,True
912,2.95,17.99,1.35,1.0,14.89,14.25,138.11,111.34,True
913,2.62,19.17,2.56,1.0,31.98,14.54,174.08,103.38,True
914,3.21,17.06,0.39,1.0,1.39,14.01,109.71,117.62,True
915,3.05,17.64,0.99,1.0,9.86,14.16,127.51,113.68,True
916,2.14,20.85,4.29,1.0,56.32,14.96,225.29,92.04,True
917,2.48,19.66,3.07,1.0,39.13,14.66,189.12,100.05,True
918,3.02,17.73,1.08,1.0,11.12,14.18,130.17,113.09,True
919,2.25,20.46,3.89,1.0,50.76,14.87,213.59,94.63,True
920,2.14,20.86,4.3,1.0,56.57,14.97,225.82,91.93,True
921,2.64,19.08,2.48,1.0,30.79,14.52,171.57,103.93,True
922,2.33,20.18,3.6,1.0,46.62,14.79,204.89,96.56,True
923,2.21,20.61,4.04,1.0,52.85,14.9,217.99,93.66,True
924,2.41,19.9,3.32,1.0,42.65,14.73,196.54,98.41,True
925,2.35,20.11,3.53,1.0,45.61,14.78,202.77,97.03,True
926,2.6,19.2,2.6,1.0,32.53,14.55,175.24,103.12,True
927,3.08,17.53,0.88,1.0,8.26,14.13,124.16,114.42,True
928,2.9,18.14,1.51,1.0,17.11,14.29,142.78,110.3,True
929,3.1,17.44,0.79,1.0,7.03,14.11,121.57,115.0,True
930,2.18,20.7,4.13,1.0,54.17,14.92,220.78,93.04,True
931,2.35,20.12,3.54,1.0,45.81,14.78,203.17,96.94,True
932,2.77,18.62,2.0,1.0,24.04,14.4,157.36,107.08,True
933,3.22,17.03,0.37,1.0,1.09,14.01,109.06,117.76,True
934,2.53,19.46,2.86,1.0,36.18,14.61,182.92,101.42,True
935,3.11,17.41,0.75,1.0,6.48,14.1,120.4,115.25,True
936,2.2,20.63,4.07,1.0,53.22,14.91,218.77,93.49,True
937,2.45,19.76,3.17,1.0,40.65,14.69,192.32,99.34,True
938,3.15,17.26,0.6,1.0,4.29,14.06,115.8,116.27,False
939,2.8,18.51,1.89,1.0,22.48,14.38,154.08,107.8,True
940,2.34,20.15,3.57,1.0,46.22,14.79,204.03,96.75,True
941,2.2,20.64,4.08,1.0,53.39,14.91,219.12,93.41,True
942,3.03,17.71,1.06,1.0,10.87,14.18,129.64,113.21,True
943,2.44,19.78,3.19,1.0,40.93,14.7,192.92,99.21,True
944,2.91,18.14,1.5,1.0,17.05,14.28,142.66,110.33,True
945,2.63,19.13,2.52,1.0,31.45,14.53,172.95,103.63,True
946,3.21,17.05,0.39,1.0,1.35,14.01,109.6,117.65,True
947,2.37,20.05,3.47,1.0,44.81,14.76,201.07,97.4,True
948,3.06,17.6,0.95,1.0,9.22,14.15,126.17,113.98,True
949,2.89,18.18,1.55,1.0,17.68,14.29,143.98,110.04,True
950,2.73,18.75,2.13,1.0,25.9,14.44,161.27,106.21,True
951,2.16,20.79,4.23,1.0,55.58,14.95,223.74,92.38,True
952,3.0,17.8,1.15,1.0,12.11,14.2,132.25,112.63,True
953,2.6,19.21,2.61,1.0,32.67,14.55,175.53,103.05,True
954,2.99,17.83,1.19,1.0,12.68,14.21,133.46,112.36,True
955,2.87,18.25,1.62,1.0,18.67,14.31,146.07,109.58,True
956,2.7,18.87,2.25,1.0,27.68,14.47,165.02,105.38,True
957,3.17,17.2,0.54,1.0,3.44,14.05,114.0,116.67,False
958,2.45,19.77,3.18,1.0,40.66,14.69,192.34,99.34,True
959,2.81,18.47,1.85,1.0,21.93,14.37,152.91,108.06,True
960,2.51,19.54,2.94,1.0,37.4,14.64,185.49,100.85,True
961,3.08,17.53,0.88,1.0,8.29,14.13,124.22,114.41,True
962,3.07,17.55,0.9,1.0,8.61,14.14,124.9,114.26,True
963,2.7,18.86,2.24,1.0,27.49,14.46,164.63,105.47,True
964,3.14,17.31,0.65,1.0,5.06,14.08,117.43,115.91,True
965,2.4,19.95,3.36,1.0,43.3,14.74,197.89,98.11,True
966,2.83,18.4,1.77,1.0,20.83,14.35,150.61,108.57,True
967,2.25,20.45,3.88,1.0,50.53,14.86,213.11,94.74,True
968,3.0,17.8,1.15,1.0,12.15,14.2,132.34,112.61,True
969,2.18,20.72,4.15,1.0,54.47,14.93,221.4,92.9,True
970,2.24,20.49,3.92,1.0,51.12,14.87,214.34,94.46,True
971,3.18,17.18,0.52,1.0,3.16,14.04,113.43,116.8,False
972,2.53,19.45,2.86,1.0,36.16,14.61,182.86,101.43,True
973,2.55,19.39,2.79,1.0,35.2,14.6,180.84,101.88,True
974,2.2,20.63,4.06,1.0,53.13,14.91,218.57,93.53,True
975,3.16,17.23,0.57,1.0,3.91,14.06,115.01,116.45,False
976,2.55,19.39,2.79,1.0,35.19,14.6,180.82,101.88,True
977,2.66,18.99,2.38,1.0,29.43,14.5,168.7,104.57,True
978,2.14,20.86,4.3,1.0,56.55,14.97,225.78,91.93,True
979,2.28,20.34,3.77,1.0,49.0,14.84,209.89,95.45,True
980,3.08,17.53,0.88,1.0,8.33,14.13,124.31,114.39,True
981,2.69,18.9,2.29,1.0,28.18,14.48,166.08,105.15,True
982,2.21,20.61,4.04,1.0,52.89,14.9,218.07,93.64,True
983,3.13,17.32,0.67,1.0,5.29,14.08,117.91,115.81,True
984,2.42,19.84,3.26,1.0,41.81,14.71,194.77,98.8,True
985,2.56,19.38,2.78,1.0,35.03,14.59,180.5,101.96,True
986,2.54,19.44,2.84,1.0,35.9,14.61,182.33,101.55,True
987,2.63,19.1,2.49,1.0,31.01,14.52,172.04,103.83,True
988,2.67,18.97,2.36,1.0,29.13,14.49,168.08,104.7,True
989,2.16,20.78,4.22,1.0,55.42,14.95,223.4,92.46,True
990,2.18,20.72,4.16,1.0,54.51,14.93,221.49,92.88,True
991,2.66,19.01,2.4,1.0,29.75,14.5,169.37,104.42,True
992,2.52,19.52,2.92,1.0,37.07,14.63,184.78,101.01,True
993,2.28,20.35,3.78,1.0,49.12,14.84,210.14,95.4,True
994,2.21,20.61,4.04,1.0,52.85,14.9,217.99,93.66,True
995,3.04,17.68,1.03,1.0,10.37,14.17,128.59,113.44,True
996,3.03,17.71,1.06,1.0,10.86,14.18,129.62,113.22,True
997,3.15,17.29,0.63,1.0,4.73,14.07,116.72,116.07,True
998,3.22,17.03,0.36,1.0,0.97,14.01,108.82,117.82,True
999,2.86,18.3,1.67,1.0,19.4,14.32,147.59,109.24,True
1000,2.53,19.46,2.86,1.0,36.23,14.61,183.02,101.4,True
1001,2.51,19.53,2.93,1.0,37.22,14.63,185.09,100.94,True
1002,2.62,19.14,2.53,1.0,31.54,14.53,173.15,103.58,True
1003,2.3,20.27,3.69,1.0,47.96,14.82,207.7,95.94,True
1004,2.53,19.48,2.88,1.0,36.55,14.62,183.68,101.25,True
1005,3.09,17.47,0.81,1.0,7.35,14.12,122.23,114.85,True
1006,3.14,17.29,0.64,1.0,4.85,14.07,116.99,116.01,True
1007,2.68,18.94,2.33,1.0,28.7,14.49,167.17,104.9,True
1008,3.07,17.54,0.89,1.0,8.38,14.13,124.4,114.37,True
1009,2.61,19.17,2.57,1.0,32.07,14.54,174.26,103.34,True
1010,2.49,19.63,3.03,1.0,38.65,14.66,188.11,100.27,True
1011,2.31,20.25,3.67,1.0,47.67,14.81,207.1,96.07,True
1012,2.15,20.81,4.25,1.0,55.81,14.95,224.22,92.28,True
1013,2.56,19.36,2.76,1.0,34.81,14.59,180.02,102.06,True
1014,2.9,18.14,1.51,1.0,17.12,14.29,142.8,110.3,True
1015,2.87,18.26,1.63,1.0,18.9,14.32,146.54,109.47,True
1016,2.44,19.78,3.19,1.0,40.81,14.69,192.66,99.26,True
1017,2.67,18.97,2.36,1.0,29.2,14.49,168.23,104.67,True
1018,2.23,20.52,3.95,1.0,51.59,14.88,215.34,94.24,True
1019,2.8,18.5,1.88,1.0,22.38,14.38,153.87,107.85,True
1020,2.41,19.89,3.3,1.0,42.42,14.72,196.05,98.51,True
1021,3.18,17.18,0.51,1.0,3.14,14.04,113.38,116.81,False
1022,2.31,20.24,3.66,1.0,47.5,14.81,206.73,96.15,True
1023,3.01,17.75,1.1,1.0,11.45,14.19,130.87,112.94,True
1024,2.33,20.18,3.6,1.0,46.6,14.79,204.85,96.57,True
1025,2.55,19.39,2.79,1.0,35.28,14.6,181.01,101.84,True
1026,2.17,20.76,4.2,1.0,55.08,14.94,222.68,92.62,True
1027,3.07,17.56,0.91,1.0,8.67,14.14,125.01,114.23,True
1028,2.68,18.92,2.31,1.0,28.43,14.48,166.6,105.03,True
1029,3.16,17.24,0.58,1.0,4.1,14.06,115.4,116.36,False
1030,3.01,17.78,1.13,1.0,11.85,14.19,131.71,112.75,True
1031,2.72,18.81,2.19,1.0,26.75,14.45,163.08,105.81,True
1032,2.84,18.36,1.73,1.0,20.22,14.34,149.33,108.85,True
1033,3.02,17.74,1.1,1.0,11.33,14.19,130.61,113.0,True
1034,2.84,18.37,1.74,1.0,20.47,14.34,149.86,108.74,True
1035,2.4,19.95,3.36,1.0,43.27,14.74,197.84,98.12,True
1036,2.92,18.09,1.45,1.0,16.31,14.27,141.09,110.68,True
1037,2.71,18.85,2.23,1.0,27.35,14.46,164.34,105.53,True
1038,2.88,18.22,1.59,1.0,18.25,14.3,145.19,109.77,True
1039,2.53,19.45,2.86,1.0,36.15,14.61,182.84,101.44,True
1040,2.77,18.63,2.0,1.0,24.15,14.41,157.6,107.02,True
1041,3.0,17.79,1.15,1.0,12.09,14.2,132.22,112.64,True
1042,2.52,19.5,2.9,1.0,36.8,14.62,184.22,101.13,True
1043,2.63,19.13,2.52,1.0,31.46,14.53,172.99,103.62,True
1044,2.52,19.49,2.89,1.0,36.66,14.62,183.93,101.2,True
1045,2.5,19.58,2.99,1.0,38.01,14.65,186.76,100.57,True
1046,2.62,19.14,2.53,1.0,31.56,14.53,173.2,103.57,True
1047,2.99,17.84,1.2,1.0,12.75,14.21,133.6,112.33,True
1048,2.22,20.57,4.0,1.0,52.34,14.89,216.92,93.9,True
1049,3.21,17.06,0.4,1.0,1.52,14.02,109.96,117.57,True
1050,2.52,19.52,2.92,1.0,37.03,14.63,184.71,101.02,True
1051,3.16,17.25,0.59,1.0,4.2,14.06,115.6,116.32,False
1052,2.15,20.82,4.26,1.0,55.95,14.96,224.51,92.21,True
1053,3.2,17.09,0.43,1.0,1.92,14.02,110.8,117.38,True
1054,3.08,17.52,0.87,1.0,8.11,14.13,123.85,114.49,True
1055,2.99,17.83,1.19,1.0,12.64,14.21,133.37,112.39,True
1056,3.08,17.51,0.86,1.0,7.97,14.13,123.54,114.56,True
1057,2.41,19.88,3.29,1.0,42.29,14.72,195.78,98.57,True
1058,2.59,19.26,2.66,1.0,33.35,14.57,176.96,102.74,True
1059,2.56,19.37,2.76,1.0,34.87,14.59,180.16,102.03,True
1060,2.2,20.65,4.08,1.0,53.41,14.91,219.18,93.39,True
1061,2.93,18.05,1.42,1.0,15.87,14.26,140.18,110.88,True
1062,2.87,18.27,1.64,1.0,19.05,14.32,146.86,109.4,True
1063,2.73,18.77,2.16,1.0,26.28,14.44,162.09,106.03,True
1064,3.1,17.47,0.81,1.0,7.33,14.12,122.19,114.86,True
1065,3.1,17.46,0.8,1.0,7.18,14.11,121.88,114.93,True
1066,2.34,20.13,3.55,1.0,45.94,14.78,203.45,96.88,True
1067,3.12,17.39,0.73,1.0,6.23,14.1,119.89,115.37,True
1068,3.07,17.54,0.89,1.0,8.43,14.14,124.51,114.35,True
1069,2.37,20.02,3.44,1.0,44.4,14.76,200.21,97.59,True
1070,2.32,20.22,3.64,1.0,47.25,14.81,206.22,96.26,True
1071,2.16,20.78,4.22,1.0,55.38,14.95,223.32,92.48,True
1072,2.56,19.38,2.77,1.0,35.01,14.59,180.45,101.97,True
1073,3.0,17.79,1.14,1.0,11.99,14.2,132.0,112.69,True
1074,2.37,20.05,3.46,1.0,44.72,14.76,200.89,97.44,True
1075,2.23,20.53,3.96,1.0,51.78,14.88,215.73,94.16,True
1076,2.87,18.25,1.62,1.0,18.69,14.31,146.12,109.56,True
1077,2.49,19.61,3.01,1.0,38.38,14.65,187.54,100.4,True
1078,2.24,20.51,3.94,1.0,51.46,14.88,215.06,94.31,True
1079,2.64,19.08,2.47,1.0,30.67,14.52,171.31,103.99,True
1080,2.3,20.3,3.72,1.0,48.36,14.82,208.54,95.75,True
1081,2.9,18.16,1.52,1.0,17.34,14.29,143.26,110.2,True
1082,2.63,19.13,2.52,1.0,31.44,14.53,172.94,103.63,True
1083,2.77,18.62,2.0,1.0,24.04,14.4,157.36,107.08,True
1084,3.1,17.46,0.81,1.0,7.25,14.11,122.03,114.9,True
1085,2.98,17.89,1.25,1.0,13.49,14.22,135.16,111.99,True
1086,2.97,17.9,1.26,1.0,13.6,14.22,135.4,111.94,True
1087,2.91,18.12,1.48,1.0,16.81,14.28,142.15,110.44,True
1088,2.87,18.25,1.62,1.0,18.75,14.31,146.22,109.54,True
1089,2.84,18.37,1.75,1.0,20.51,14.34,149.93,108.72,True
1090,2.15,20.8,4.24,1.0,55.68,14.95,223.96,92.34,True
1091,2.64,19.08,2.47,1.0,30.66,14.52,171.3,103.99,True
1092,2.88,18.24,1.61,1.0,18.58,14.31,145.87,109.62,True
1093,2.37,20.03,3.45,1.0,44.5,14.76,200.43,97.54,True
1094,3.2,17.08,0.42,1.0,1.76,14.02,110.48,117.45,True
1095,2.72,18.81,2.19,1.0,26.75,14.45,163.06,105.81,True
1096,2.99,17.84,1.19,1.0,12.71,14.21,133.53,112.35,True
1097,2.11,20.94,4.39,1.0,57.75,14.99,228.3,91.38,True
1098,2.94,18.03,1.39,1.0,15.55,14.26,139.49,111.03,True
1099,2.37,20.05,3.47,1.0,44.78,14.76,201.0,97.42,True
1100,2.6,19.22,2.61,1.0,32.69,14.55,175.56,103.05,True
1101,2.46,19.7,3.11,1.0,39.76,14.68,190.45,99.75,True
1102,3.0,17.79,1.15,1.0,12.05,14.2,132.14,112.66,True
1103,2.11,20.94,4.38,1.0,57.7,14.99,228.2,91.4,True
1104,2.55,19.41,2.81,1.0,35.57,14.6,181.62,101.71,True
1105,2.33,20.2,3.62,1.0,46.89,14.8,205.46,96.43,True
1106,2.98,17.86,1.22,1.0,13.05,14.22,134.24,112.19,True
1107,3.08,17.53,0.87,1.0,8.21,14.13,124.04,114.45,True
1108,3.17,17.19,0.53,1.0,3.35,14.05,113.82,116.71,False
1109,2.9,18.17,1.54,1.0,17.55,14.29,143.71,110.1,True
1110,3.12,17.36,0.7,1.0,5.8,14.09,118.97,115.57,True
1111,2.14,20.86,4.3,1.0,56.46,14.96,225.6,91.97,True
1112,3.12,17.37,0.72,1.0,6.01,14.09,119.43,115.47,True
1113,2.89,18.2,1.57,1.0,17.99,14.3,144.62,109.89,True
1114,2.29,20.33,3.76,1.0,48.86,14.83,209.61,95.51,True
1115,3.08,17.51,0.86,1.0,8.03,14.13,123.67,114.53,True
1116,2.19,20.67,4.11,1.0,53.8,14.92,219.98,93.22,True
1117,2.77,18.61,1.99,1.0,23.98,14.4,157.23,107.11,True
1118,2.64,19.07,2.46,1.0,30.55,14.52,171.07,104.04,True
1119,2.45,19.76,3.17,1.0,40.52,14.69,192.04,99.4,True
1120,2.66,19.01,2.4,1.0,29.78,14.5,169.45,104.4,True
1121,2.6,19.21,2.6,1.0,32.59,14.55,175.36,103.09,True
1122,2.26,20.42,3.85,1.0,50.15,14.86,212.32,94.91,True
1123,2.67,18.98,2.37,1.0,29.33,14.5,168.49,104.61,True
1124,2.73,18.76,2.14,1.0,26.05,14.44,161.6,106.14,True
1125,2.44,19.78,3.19,1.0,40.85,14.69,192.74,99.25,True
1126,3.02,17.73,1.08,1.0,11.12,14.18,130.18,113.09,True
1127,2.46,19.73,3.14,1.0,40.11,14.68,191.18,99.59,True
1128,3.12,17.37,0.71,1.0,5.92,14.09,119.24,115.51,True
1129,2.32,20.23,3.65,1.0,47.39,14.81,206.51,96.2,True
1130,3.19,17.13,0.47,1.0,2.46,14.03,111.94,117.13,True
1131,2.92,18.08,1.44,1.0,16.19,14.27,140.84,110.73,True
1132,2.18,20.72,4.16,1.0,54.48,14.93,221.42,92.9,True
1133,2.61,19.19,2.58,1.0,32.29,14.55,174.72,103.23,True
1134,3.17,17.19,0.52,1.0,3.28,14.05,113.68,116.74,False
1135,2.32,20.23,3.65,1.0,47.4,14.81,206.52,96.2,True
1136,3.16,17.24,0.58,1.0,4.05,14.06,115.3,116.38,False
1137,2.44,19.81,3.22,1.0,41.24,14.7,193.56,99.06,True
1138,2.84,18.37,1.75,1.0,20.5,14.34,149.91,108.72,True
1139,2.79,18.53,1.91,1.0,22.83,14.38,154.82,107.64,True
1140,2.89,18.2,1.57,1.0,18.04,14.3,144.74,109.87,True
1141,2.39,19.96,3.38,1.0,43.51,14.74,198.33,98.01,True
1142,2.81,18.48,1.85,1.0,21.99,14.37,153.04,108.03,True
1143,2.67,18.98,2.37,1.0,29.28,14.5,168.4,104.63,True
1144,2.39,19.96,3.38,1.0,43.54,14.74,198.4,97.99,True
1145,2.97,17.9,1.26,1.0,13.69,14.23,135.58,111.9,True
1146,2.53,19.47,2.87,1.0,36.32,14.62,183.21,101.36,True
1147,2.17,20.76,4.2,1.0,55.04,14.94,222.6,92.64,True
1148,2.33,20.19,3.61,1.0,46.76,14.8,205.17,96.5,True
1149,2.37,20.05,3.47,1.0,44.78,14.76,201.02,97.41,True
1150,3.09,17.47,0.81,1.0,7.37,14.12,122.29,114.84,True
1151,2.53,19.48,2.88,1.0,36.46,14.62,183.49,101.29,True
1152,2.78,18.58,1.96,1.0,23.52,14.4,156.26,107.32,True
1153,2.89,18.19,1.56,1.0,17.85,14.3,144.34,109.96,True
1154,2.98,17.86,1.22,1.0,13.07,14.22,134.27,112.19,True
1155,3.08,17.53,0.88,1.0,8.27,14.13,124.18,114.42,True
1156,2.94,18.03,1.39,1.0,15.47,14.26,139.33,111.07,True
1157,2.84,18.39,1.76,1.0,20.68,14.35,150.3,108.64,True
