,ent,aexp,ndev,ns,age,asexp,la,ld
1184,2.28623712546261,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,0
1369,,,,,,,,
1398,,,,,,,,
1392,,,,,,,,
1221,0.0,160,5.73333333333333,1,85.4,0.988281219259078,298,62
1353,0.0,21,5.75,3,119.1875,0.4993842483733579,1,435
1225,0.0,121,13.25,1,50.5,101.0,1,661
1317,,,,,,,,
1433,,,,,,,,
1432,0.216396932451265,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,0,214
1281,,,,,,,,
1227,,,,,,,,
1410,,,,,,,,
1344,,,,,,,,
1447,,,,,,,,
1213,,,,,,,,
1426,,,,,,,,
1361,0.9261819447149905,0,7.70833333333333,1,57.0416666666667,7.0,213,55
1248,1.64603144931466,1205.0,6.0,1,0.0,1.0,325,162
1188,2.1006005622221897,949.0,14.2222222222222,2,10.7777777777778,0.0,287,0
1311,0.305984873713835,37,5.66666666666667,1,1.5,27.0,1,0
1289,,,,,,,,
1294,,,,,,,,
1358,4.18473438904464,54,26.0,3,114.818181818182,0.1652187410368719,0,94
1335,,,,,,,,
1431,,,,,,,,
1438,0.44909140156102645,43,6.21052631578947,2,7.84210526315789,0.0,361,77
1377,,,,,,,,
1176,2.6073039850092203,323,11.5714285714286,4,111.642857142857,377.0,1,292
1424,0.0868905182727847,711,6.53846153846154,2,308.33333333333303,0.91015625,464,473
1423,0.8290590693996659,32,0.681818181818182,3,108.869565217391,0.499981116298762,443,82
1425,0.6285551890940325,192,9.14285714285714,2,4.28571428571429,226.0,276,288
1434,0.807873853781851,35,8.16666666666667,2,4.83333333333333,51.5,93,84
1263,,,,,,,,
1205,,,,,,,,
1298,,,,,,,,
1179,,,,,,,,
1314,,,,,,,,
1386,,,,,,,,
1405,,,,,,,,
