,ent,aexp,ndev,ns,age,asexp,la,ld
1386,2.8297149530800403,23,1.59259259259259,2,35.4642857142857,0.333485891396264,112,96.0
1184,1.17830434838867,24,5.436507936507935,2,35.4642857142857,0.0642243225641614,241,96.0
1205,2.8297149530800403,92,0.1764705882352939,2,12.333333333333302,0.4629065126690879,185,96.0
1433,2.8297149530800403,34,1.25,2,6.55555555555556,0.0059687017530225,141,96.0
1188,1.512867250429815,40.0,5.436507936507935,2,10.7777777777778,0.0,261.5,20.5
1213,0.836640741941167,29,5.436507936507935,1,12.333333333333302,12.5,261.5,42
1423,2.36716267102402,32,0.26249999999999996,2,35.4642857142857,0.499981116298762,261.5,82
1225,1.40034128449596,121,2.1845238095238098,1,35.4642857142857,101.0,261.5,96.0
1227,2.36716267102402,0,0.26249999999999996,2,35.4642857142857,0.0,261.5,83
1358,2.36716267102402,54,0.26249999999999996,2,18.53125,0.1652187410368719,261.5,94
1263,2.11522109928397,621,0.1764705882352939,2,32.5714285714286,0.4856729157140679,261.5,54.5
1248,2.15678585120881,1,0.1764705882352939,1,12.333333333333302,1.0,261.5,64.5
1432,2.8297149530800403,11.5,0.1764705882352939,2,19.7368421052632,0.4856729157140679,219,44.5
1311,1.512867250429815,37,2.7445652173913047,1,1.5,12.5,261.5,20.5
1221,2.59593363528333,13.0,0.1764705882352939,2,3.1666666666666696,0.988281219259078,261.5,62
1176,2.6073039850092203,323,0.26249999999999996,2,3.1666666666666696,0.329106842648248,230.5,54.5
1281,2.36716267102402,633,0.26249999999999996,2,1.5125,0.91015625,261.5,34.5
1344,1.6517888755473749,41,1.690683229813665,1,35.4642857142857,12.5,261.5,64
1289,2.36716267102402,73,0.1764705882352939,1,33.5833333333333,12.5,261.5,24.5
1294,2.36716267102402,11.5,1.59459459459459,2,1.0,0.91015625,261.5,24.5
1369,0.99551756953235,23,5.436507936507935,2,35.4642857142857,0.987714052200317,261.5,112.0
1317,2.59593363528333,38,0.1764705882352939,2,11.75,0.23264923404924345,261.5,44.5
1392,1.36153506647218,111,1.77777777777778,1,12.333333333333302,12.5,261.5,96.0
1398,1.36153506647218,34,5.436507936507935,2,35.4642857142857,1.00000001484295,261.5,40.5
1405,0.836640741941167,58,5.436507936507935,1,2.638211382113825,12.5,261.5,33
1353,2.8297149530800403,21,0.1764705882352939,3,3.1666666666666696,0.4993842483733579,261.5,14.5
1179,2.90607017735039,1,0.26249999999999996,2,6.55555555555556,0.666666666666667,230.5,4.5
1314,2.36716267102402,11.5,1.6984126984127,2,2.638211382113825,0.91015625,261.5,14.5
1425,0.836640741941167,192,5.436507936507935,2,1.05,0.23264923404924345,276,96.0
1410,2.8297149530800403,27,0.1764705882352939,3,3.1666666666666696,0.333485893985701,261.5,14.5
1434,1.950837592361135,35,5.436507936507935,2,2.638211382113825,0.0564141267677769,121.5,112.0
1298,1.86586244270841,639,1.690683229813665,2,1.5125,0.91015625,261.5,74.5
1426,2.59593363528333,3,0.1764705882352939,2,3.1666666666666696,0.25,261.5,64.5
1431,2.15678585120881,200,0.654037886340977,2,5.07142857142857,0.23264923404924345,261.5,95
1335,2.11522109928397,40,0.4352941176470589,1,8.33333333333333,12.5,261.5,40.5
1447,2.59593363528333,24,0.26249999999999996,2,1.0,0.987714171409607,261.5,54.5
1424,2.36716267102402,711,0.26249999999999996,2,1.0,0.91015625,261.5,34.5
1377,2.11522109928397,986.0,0.1764705882352939,1,12.5714285714286,1.0,261.5,96.0
1438,2.36716267102402,114.5,0.26249999999999996,2,2.638211382113825,0.0564141268147296,261.5,77
1361,2.59593363528333,40.0,0.26249999999999996,1,35.4642857142857,1.005837045533538,213,55
