test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1176,0,1.3109705945042527,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,2.0,292.0,0.5,0.5,2,3.236061851994964
1179,0,2.288104570789797,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,2.128662109375,111.0,0.5,0.5,2,4.0895922619468825
1184,0,1.95222377616089,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,241.0,198.0,0.5,0.5,1,0.2592400893155824
1188,0,1.416469422084397,2.0,14.2222222222222,2.0,10.7777777777778,0.0,287.0,0.0,0.5,0.5,1,0.5309794301445285
1205,0,1.9427971078017077,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,185.0,161.0,0.5,0.5,1,3.125478543856359
1213,0,2.2024220040097005,29.0,9.72727272727273,1.0,14.8181818181818,19.0,2.0,42.0,0.5,0.5,2,5.836399411439716
1221,0,0.40343817148764394,160.0,5.73333333333333,2.0,85.4,0.988281219259078,298.0,62.0,0.5,0.5,1,2.1485904828794555
1225,0,0.8588911664228042,121.0,13.25,1.0,50.5,101.0,87.0458984375,661.0,0.5,0.5,1,2.9057378085795
1227,0,2.8386876273484223,0.0,8.22222222222222,3.0,108.611111111111,0.0,2.0,83.0,0.5,0.5,2,11.829070355688591
1248,0,1.64603144931466,1.0,6.0,1.0,21.4,1.0,100.335205078125,162.0,0.5,0.5,1,1.7318208931943753
1263,0,1.8518345863758923,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,2.0,441.0,0.5,0.5,2,7.494323902062409
1281,0,2.111034878433431,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,2.0,153.0,0.5,0.5,2,3.4363200224553334
1289,0,2.4215750410624555,73.0,4.02777777777778,1.0,33.5833333333333,42.0,2.0,230.0,0.5,0.5,2,11.187406190178978
1294,0,2.1635961152797436,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,2.0,603.0,0.5,0.5,2,6.9093752972066875
1298,0,5.1752064809549685,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,516.0,1877.51416015625,0.5,0.5,1,16.984059359401947
1311,0,2.21388508594207,37.0,5.66666666666667,1.0,1.5,27.0,93.0168684720993,0.0,0.5,0.5,1,3.476388055947253
1314,0,2.258554124690944,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,2.0,558.0,0.5,0.5,2,3.4732924454372474
1317,0,0.1259133929002666,38.0,3.1875,2.0,11.75,0.297352092336951,416.0,114.0,0.5,0.5,1,2.911941837082619
1335,0,2.815691647725103,40.0,4.58333333333333,1.0,8.33333333333333,30.0,2.0,12.0,0.5,0.5,2,5.420017770647269
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,201.0,64.0,0.5,0.5,1,10.737892890867315
1353,0,2.306928481261374,21.0,5.75,3.0,119.1875,0.4993842483733579,2.0,435.0,0.5,0.5,2,10.82243902147101
1358,0,2.6883625280399963,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,2.0,94.0,0.5,0.5,2,6.586028956658295
1361,0,1.2452308378303365,8.0,7.70833333333333,1.0,57.0416666666667,7.0,213.0,55.0,0.5,0.5,1,1.8855905775075112
1369,0,0.4590472350643334,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,342.0,93.0,0.5,0.5,1,1.69097189625312
1377,0,2.0745000077699336,21.0,5.21428571428571,1.0,12.5714285714286,1.0,2.0,258.0,0.5,0.5,2,10.827861059840265
1386,0,2.2416790015872454,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,112.0,123.0,0.5,0.5,1,1.642411621071326
1392,0,2.8394893368037795,111.0,1.77777777777778,1.0,14.8888888888889,59.0,49.51513671875,141.0,0.5,0.5,1,4.235685288633835
1398,0,2.520514953235365,34.0,7.95,2.0,41.5,1.00000001484295,2.0,26.0,0.5,0.5,2,18.847489056985417
1405,0,2.3639516957811892,58.0,16.2307692307692,1.0,6.76923076923077,47.0,2.0,33.0,0.5,0.5,2,9.365867851277912
1410,0,2.8203161197360638,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,2.0,391.0,0.5,0.5,2,5.32177462962952
1423,0,0.07816879288277223,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,443.0,82.0,0.5,0.5,1,3.0072689778590167
1424,0,1.8043699288129131,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,2.0,473.0,0.5,0.5,2,3.8223017594444513
1425,0,1.6911400753099082,192.0,9.14285714285714,2.0,4.28571428571429,0.499999914257387,2.0,288.0,0.5,0.5,2,2.1348804237517336
1426,0,0.048003124288101655,3.0,4.28571428571429,2.0,69.5952380952381,0.25,337.0,228.0,0.5,0.5,1,3.5961872457287267
1431,0,1.85319012529263,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,52.441650390625,95.0,0.5,0.5,1,1.9160035428831443
1432,0,1.3056617072548504,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,219.0,214.0,0.5,0.5,1,1.457325799792346
1433,0,2.061128784573059,34.0,5.40625,3.0,38.71875,0.0059687017530225,141.0,114.0,0.5,0.5,1,1.6059792566994453
1434,0,1.9834529208977074,35.0,8.16666666666667,2.0,4.83333333333333,0.0564141267677769,93.0,84.0,0.5,0.5,1,0.41153106583903615
1438,0,0.46187789247448297,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,361.0,77.0,0.5,0.5,1,2.4706833917562476
1447,0,2.43756907746151,24.0,10.2916666666667,2.0,104.625,0.987714171409607,2.0,162.0,0.5,0.5,2,6.624027726544424
