,ent,aexp,ndev,ns,age,asexp,la,ld
1184,,,,,,,,
1317,,,,,,,,
1377,,,,,,,,
1438,,,,,,,,
1281,,,,,,,,
1314,,,,,,,,
1335,,,,,,,,
1179,,,,,,,,
1369,,,,,,,,
1263,,,,,,,,
1176,,,,,,,,
1405,,,,,,,,
1424,,,,,,,,
1432,,,,,,,,
1353,,,,,,,,
1294,,,,,,,,
1410,,,,,,,,
1188,,,,,,,,
1205,,,,,,,,
1248,,,,,,,,
1298,,,,,,,,
1221,,,,,,,,
1227,,,,,,,,
1213,,,,,,,,
1289,,,,,,,,
1311,,,,,,,,
1358,,,,,,,,
1361,,,,,,,,
1433,1.6211178745653698,34,5.40625,3,38.71875,0.0059687017530225,141,114
1344,,,,,,,,
1392,,,,,,,,
1386,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1423,,,,,,,,
1434,,,,,,,,
1398,,,,,,,,
1447,,,,,,,,
1225,,,,,,,,
