,ent,aexp,ndev,ns,age,asexp,la,ld
1179,1.950837592361135,1,1.67619047619048,2,19.7692307692308,0.666666666666667,261.5,96.0
1205,2.8297149530800403,92,0.1764705882352939,2,12.333333333333302,0.4629065126690879,185,96.0
1386,2.8297149530800403,23,5.192307692307692,2,69.6538461538462,0.23264923404924345,44.5,4.5
1227,2.36716267102402,0,0.26249999999999996,2,35.4642857142857,0.0,261.5,83
1423,2.36716267102402,32,0.26249999999999996,2,35.4642857142857,0.499981116298762,261.5,82
1184,1.950837592361135,24,5.436507936507935,4,35.4642857142857,380.0,241,96.0
1433,2.8297149530800403,114.5,0.9,2,38.71875,0.0059687017530225,141,96.0
1213,0.6631968402398289,114.5,5.436507936507935,1,14.8181818181818,12.5,261.5,42
1353,1.6211178745653698,21,5.75,2,3.1666666666666696,0.4993842483733579,261.5,4.5
1225,1.40034128449596,121,2.1845238095238098,1,35.4642857142857,101.0,261.5,96.0
1248,2.15678585120881,958.5,0.1764705882352939,1,21.4,1.0,261.5,74.5
1358,1.1006729624236251,0.5,9.51515151515152,2,11.225,0.1652187410368719,261.5,94
1263,2.8297149530800403,621,0.4352941176470589,1,12.333333333333302,0.4856729157140679,12.0,441
1410,2.8297149530800403,27,5.33928571428571,2,35.4642857142857,0.333485893985701,12.0,14.5
1221,2.36716267102402,160,0.1764705882352939,3.5,18.53125,0.988281219259078,261.5,62
1176,2.6073039850092203,323,0.26249999999999996,2,3.1666666666666696,0.329106842648248,230.5,54.5
1311,1.950837592361135,986.0,5.66666666666667,1,1.5,2.5,261.5,20.5
1432,2.59593363528333,717,0.1764705882352939,2,3.708333333333335,0.4856729157140679,219,44.5
1281,2.36716267102402,633,0.654037886340977,2,0.5916666666666666,0.91015625,261.5,4.5
1294,2.36716267102402,11.5,1.59459459459459,2,1.0,0.91015625,261.5,24.5
1298,2.11522109928397,11.5,1.690683229813665,2,33.9454545454545,0.91015625,261.5,54.5
1317,2.59593363528333,114.5,0.1764705882352939,2,11.75,0.297352092336951,261.5,24.5
1369,0.99551756953235,23,5.436507936507935,2,35.4642857142857,0.987714052200317,261.5,112.0
1392,2.8394893368037795,83.5,23.16666666666665,1,92.9411764705882,59.0,261.5,96.0
1398,1.36153506647218,34,5.436507936507935,2,35.4642857142857,1.00000001484295,261.5,40.5
1405,1.80401688947518,58,5.436507936507935,3.5,6.76923076923077,12.5,261.5,33
1361,2.8297149530800403,8,0.26249999999999996,1.5,35.4642857142857,7.0,213,25.5
1289,2.11522109928397,73,4.02777777777778,3.5,2.638211382113825,42.0,261.5,14.5
1377,2.8297149530800403,21,5.21428571428571,1.5,12.5714285714286,450.5,261.5,96.0
1314,2.36716267102402,11.5,1.6984126984127,2,2.638211382113825,0.91015625,261.5,14.5
1434,1.950837592361135,35,5.436507936507935,3.5,2.638211382113825,0.0564141267677769,121.5,84
1335,2.11522109928397,1223.0,4.58333333333333,1,2.638211382113825,12.5,261.5,12
1431,2.15678585120881,200,0.26249999999999996,2,12.333333333333302,0.499999914257387,261.5,112.0
1447,2.59593363528333,24,0.654037886340977,2,5.708333333333335,0.987714171409607,261.5,14.5
1426,2.11522109928397,1207.5,4.28571428571429,2,18.53125,0.25,261.5,96.0
1438,2.11522109928397,1223.0,5.436507936507935,2,7.84210526315789,0.0564141268147296,261.5,112.0
1344,2.60924262391154,41,20.0,12.0,35.4642857142857,12.5,261.5,64
1425,2.09172670122358,49.0,0.654037886340977,2,4.28571428571429,0.23264923404924345,296.0,96.0
1424,2.59593363528333,11.5,6.53846153846154,2,5.708333333333335,0.91015625,37.0,14.5
1188,3.0212152496566054,40.0,0.26249999999999996,2,2.638211382113825,0.0,194.0,0
