,nuc,arexp,ent,ndev,age,asexp,la,ld
5561,,,,,,,,
5651,,,,,,,,
5587,,,,,,,,
5665,,,,,,,,
5521,,,,,,,,
5618,,,,,,,,
5637,,,,,,,,
5554,,,,,,,,
5599,,,,,,,,
5635,,,,,,,,
5588,,,,,,,,
5743,,,,,,,,
5728,,,,,,,,
5505,,,,,,,,
5597,,,,,,,,
5600,,,,,,,,
5498,,,,,,,,
5757,,,,,,,,
5781,,,,,,,,
5799,,,,,,,,
5804,,,,,,,,
5817,,,,,,,,
5899,,,,,,,,
5867,,,,,,,,
5983,,,,,,,,
5989,,,,,,,,
6006,,,,,,,,
6011,,,,,,,,
6028,,,,,,,,
6041,,,,,,,,
6132,,,,,,,,
6144,,,,,,,,
6159,,,,,,,,
6241,,,,,,,,
6252,,,,,,,,
6282,,,,,,,,
6305,,,,,,,,
6321,,,,,,,,
6343,,,,,,,,
6336,,,,,,,,
6378,,,,,,,,
6410,,,,,,,,
6470,,,,,,,,
6422,,,,,,,,
6578,,,,,,,,
6673,,,,,,,,
6694,,,,,,,,
5494,,,,,,,,
5577,0.0434782608695652,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,118,34
5495,,,,,,,,
5574,,,,,,,,
5676,,,,,,,,
5727,,,,,,,,
5897,,,,,,,,
5903,,,,,,,,
5499,,,,,,,,
6090,,,,,,,,
6272,,,,,,,,
5524,,,,,,,,
5525,,,,,,,,
5553,,,,,,,,
5564,,,,,,,,
5575,,,,,,,,
5598,,,,,,,,
5586,,,,,,,,
5592,,,,,,,,
5627,,,,,,,,
5679,,,,,,,,
5692,127.914285714286,162.0,0.0,3.4571428571428595,0.0,0.199331394259041,151,137
5611,,,,,,,,
5729,,,,,,,,
5739,,,,,,,,
5756,,,,,,,,
5766,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,0.0,0.0939304386187003,0,1887
5777,,,,,,,,
5780,,,,,,,,
5789,,,,,,,,
5796,,,,,,,,
5828,,,,,,,,
5853,76.8636363636364,123.333333333333,0.0,4.81818181818182,23.2272727272727,0.0123463099785629,0,89
5849,,,,,,,,
5863,,,,,,,,
5873,,,,,,,,
5949,,,,,,,,
5950,,,,,,,,
5993,,,,,,,,
5902,,,,,,,,
5997,,,,,,,,
6051,17.266666666666698,42.5,0.0,2.2,30.0666666666667,0.179696949988177,0,250
6143,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6174,,,,,,,,
6184,,,,,,,,
6173,,,,,,,,
6231,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6245,,,,,,,,
6292,,,,,,,,
6244,,,,,,,,
6354,,,,,,,,
6347,,,,,,,,
6355,,,,,,,,
6459,,,,,,,,
6361,8.66666666666667,0.0,0.0,3.6666666666666696,13.0,2.0,50,1
6477,,,,,,,,
6484,,,,,,,,
6486,,,,,,,,
6525,11.666666666666698,0.0,0.0,1.8333333333333304,177.444444444444,0.6875,289,86
6526,,,,,,,,
6538,,,,,,,,
6545,,,,,,,,
6560,71.6666666666667,0.0,0.0,7.33333333333333,154.666666666667,0.005707996024337,483,9
6583,14.666666666666698,32.25,0.0,2.77777777777778,20.7777777777778,4.0,0,64
6676,,,,,,,,
6688,,,,,,,,
6740,,,,,,,,
6761,,,,,,,,
5480,,,,,,,,
5523,,,,,,,,
5536,,,,,,,,
5549,46.9285714285714,51.50000000000011,0.0,4.357142857142859,105.642857142857,0.5464617156882651,1,40
6665,,,,,,,,
6036,3.0,11.2,0.0102075067590467,0.8,12.2,1.4141464233398402,144,0
5557,,,,,,,,
5713,,,,,,,,
6294,8.5,17.5,0.0,1.5,24.0,24.0,1,9
6290,,,,,,,,
