,nuc,arexp,ent,ndev,age,asexp,la,ld
6086,,,,,,,,
5684,,,,,,,,
6222,,,,,,,,
5939,,,,,,,,
5551,,,,,,,,
5757,,,,,,,,
6342,,,,,,,,
6694,,,,,,,,
5651,,,,,,,,
5782,,,,,,,,
5605,9.75,5.0,1.68403843563904,11.9375,272.0,5.0,44,0
6231,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5484,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5485,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5499,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5515,,,,,,,,
5511,,,,,,,,
5513,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5523,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5524,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5532,,,,,,,,
5531,,,,,,,,
5530,,,,,,,,
5536,,,,,,,,
5540,,,,,,,,
5546,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5547,,,,,,,,
5549,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5578,,,,,,,,
5583,,,,,,,,
5577,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5588,,,,,,,,
5586,,,,,,,,
5589,,,,,,,,
5587,,,,,,,,
5592,,,,,,,,
5593,,,,,,,,
5598,,,,,,,,
5596,,,,,,,,
5600,,,,,,,,
5597,,,,,,,,
5599,,,,,,,,
5602,,,,,,,,
5614,,,,,,,,
5616,,,,,,,,
5611,,,,,,,,
5612,,,,,,,,
5615,,,,,,,,
5618,,,,,,,,
5625,,,,,,,,
5621,,,,,,,,
5620,,,,,,,,
5627,,,,,,,,
5633,,,,,,,,
5630,,,,,,,,
5639,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5643,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5648,,,,,,,,
5644,,,,,,,,
5654,,,,,,,,
5652,,,,,,,,
5645,,,,,,,,
5653,,,,,,,,
5655,,,,,,,,
5657,,,,,,,,
5656,,,,,,,,
5661,,,,,,,,
5658,,,,,,,,
5663,,,,,,,,
5672,,,,,,,,
5665,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5675,,,,,,,,
5673,,,,,,,,
5678,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5687,,,,,,,,
5679,,,,,,,,
5680,,,,,,,,
5685,,,,,,,,
5692,,,,,,,,
5688,,,,,,,,
5704,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5711,,,,,,,,
5705,,,,,,,,
5719,31.0,75.6666666666666,0.970950594454669,18.0,36.0,0.713304626757707,5,0
5710,,,,,,,,
5708,,,,,,,,
5714,,,,,,,,
5713,,,,,,,,
5723,,,,,,,,
5720,,,,,,,,
5730,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5733,,,,,,,,
5731,,,,,,,,
5739,,,,,,,,
5743,78.2,65.5,1.3359012032552902,10.8,309.4,0.344319658039546,11,8
5738,,,,,,,,
5750,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5756,,,,,,,,
5748,,,,,,,,
5755,,,,,,,,
5758,,,,,,,,
5762,,,,,,,,
5759,,,,,,,,
5777,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5778,,,,,,,,
5787,,,,,,,,
5780,,,,,,,,
5791,,,,,,,,
5781,,,,,,,,
5789,,,,,,,,
5792,,,,,,,,
5797,,,,,,,,
5794,,,,,,,,
5799,,,,,,,,
5796,,,,,,,,
5798,,,,,,,,
5801,,,,,,,,
5804,,,,,,,,
5808,,,,,,,,
5811,,,,,,,,
5807,,,,,,,,
5809,,,,,,,,
5815,,,,,,,,
5823,,,,,,,,
5817,,,,,,,,
5828,,,,,,,,
5818,,,,,,,,
5820,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5838,34.3333333333333,186.000000000002,0.18242172855935246,8.66666666666667,9.66666666666667,0.0351581582799554,64,0
5847,,,,,,,,
5848,,,,,,,,
5842,,,,,,,,
5846,,,,,,,,
5843,,,,,,,,
5853,,,,,,,,
5849,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5858,,,,,,,,
5869,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5873,,,,,,,,
5867,,,,,,,,
5879,,,,,,,,
5870,,,,,,,,
5882,,,,,,,,
5887,240.0,200.5,0.8379908350553101,23.25,5.75,318.0,160,153
5880,,,,,,,,
5890,,,,,,,,
5884,,,,,,,,
5893,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,344.0,223,23
5885,,,,,,,,
5889,,,,,,,,
5892,,,,,,,,
5891,,,,,,,,
