test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,634.3306884765625,0.847108694371853,756.0,44.0,0.5,0.5,1,19.752487093943625
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,651.4645905671294,0.0833333333333333,1027.0,553.0,0.5,0.5,1,11.206886155095987
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,592.4437638337795,0.31772334998215,60.0,27.0,0.5,0.5,1,17.87448322846459
5480,0,91.6025717599053,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,1.0,28.0,0.5,0.5,2,18.03457386057619
5482,0,5.5,123.666666666667,0.09412584405607592,1.75,40.5,0.999992349867478,233.0,23.0,0.5,0.5,1,0.8494408586501094
5484,0,94.7222222222222,27.0,0.006721293883220598,5.55555555555556,71.6666666666667,0.2912288000002619,364.0,59.0,0.5,0.5,1,2.972203827786225
5485,0,67.5294117647059,99.0,0.3965794226553201,5.17647058823529,23.647058823529395,0.156435154378654,2.0,543.0,0.5,0.5,2,17.2435216505168
5491,0,102.111111111111,110.916666666666,0.3012468918796928,5.6111111111111125,22.5555555555556,0.0039062649202768,2.0,293.0,0.5,0.5,2,18.44047296872692
5494,0,36.8666666666667,44.50000000000011,0.3898882710081951,3.7333333333333294,49.8,1.00000002235653,2.0,365.0,0.5,0.5,2,20.924940878661832
5495,0,42.4444444444444,21.0,0.10659632246471878,7.66666666666667,17.5555555555556,9.0,334.0,58.0,0.5,0.5,1,2.011256591435178
5498,0,19.3333333333333,179.333333333334,0.5161914990261731,17.0,4.66666666666667,0.463109525498002,255.0,154.0,0.5,0.5,2,5.238154640253656
5499,0,139.666666666667,180.333333333334,0.08495257529473277,10.3333333333333,133.111111111111,0.0042676430199872,2.119384765625,19.0,0.5,0.5,2,4.160239614863192
5502,0,143.714285714286,157.5,1.8021868914684,12.0,417.371644810268,0.5,360.0,92.0,0.5,0.5,1,7.690857919395652
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,611.470540620094,0.0326647110414402,662.0,241.0,0.5,0.5,1,19.101412936392343
5511,0,57.1666666666667,50.0,0.45035154570854985,6.66666666666667,0.0,53.0,2.0,101.0,0.5,0.5,2,11.717015248775343
5513,0,85.2,22.0,0.4869028151372529,13.4,119.4,10.0,13.0,15.0,0.5,0.5,1,1.1518115952165615
5514,0,90.0,157.333333333334,0.32369258980403737,18.0,9.25,1.0,102.0,21.0,0.5,0.5,1,1.2669076404822188
5515,0,118.222222222222,159.333333333334,0.39068655341443215,8.444444444444441,7.55555555555556,208.0,0.21728515625,2.0,0.5,0.5,2,3.716227728273251
5516,0,3.44117647058824,182.333333333335,0.3053445363513496,0.3823529411764711,16.970588235294098,0.4589942991605539,2.0,454.0,0.5,0.5,2,9.327470924108809
5518,0,7.0,104.0,0.06364212943444603,0.5,1.0,60.0,428.0,136.0,0.5,0.5,1,0.30241915672613706
5519,0,33.6666666666667,105.0,0.2685013057957951,6.66666666666667,3.3333333333333304,61.0,155.0,72.0,0.5,0.5,1,0.6733270495844264
5521,0,13.4285714285714,106.0,0.2027274372338952,1.35714285714286,18.7857142857143,0.156435146635124,165.0,77.0,0.5,0.5,1,2.236671658371881
5523,0,61.288888888888906,163.666666666667,0.20942545773366888,2.4,83.4666666666667,1.0,2.0,172.0,0.5,0.5,2,56.288828574768516
5524,0,21.8333333333333,107.0,0.24784150342341105,3.6666666666666696,17.1666666666667,0.4856703990699629,114.0,14.0,0.5,0.5,1,0.6431839193302837
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,641.620249602754,94.0,821.0,134.0,0.5,0.5,1,20.33985896446016
5527,0,81.43906249999999,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,1.0,302.0,0.5,0.5,2,6.459086556470304
5530,0,66.3,108.0,0.24230788740690556,5.4,74.2,0.485822814860239,63.0,26.0,0.5,0.5,1,2.1072265774012293
